distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,772,777,782,786,790,791,793,804,809,816,817,820,822,823,831,834,840,849,852,854,854,860,871,876,879,884,886,888,900,904,912,920,923,924,928,931,940,941,946,953,956,956,961,964,965,967,971,975,976,983,991,994,997,1000,1001,1006,1007,1009,1010,1014,1016,1017,1017,1021,1025,1032,1037,1045,1046,1047,1056,1062,1067,1072,1079,1082,1088,1094,1100,1107,1115,1118,1120,1120,1127,1130,1137,1142,1150,1150,1151,1156,1158,1163,1166,1168,1169,1170,1173,1185,1197,1207,1208,1208,1208,1211,1222,1233,1236,1249,1253,1256,1267,1282,1297,1308,1317,1318,1323,1335,1347,1370,1397,1422,1430,1433,1461,1487,1506,1524,1537,1545,1549,1567,1592,1607,1621,1622,1628,1633,1661,1676,1691,1701,1706,1713,1720,1729,1748,1771,1787,1798,1802,1806,1832,1855,1868,1880,1910,1916,1923,1952,1976,2012,2034,2060,2078,2087,2116,2140,2168,2195,2230,2240,2246,2256,2287,2310,2341,2358,2367,2374,2396,2396
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1485,1510,1537,1549,1562,1596,1633,1664,1689,1718,1727,1732,1770,1791,1806,1834,1855,1868,1872,1902,1921,1942,1970,1995,2000,2012,2040,2086,2116,2140,2161,2178,2189,2222,2253,2279,2308,2338,2344,2347,2362,2396,2422,2444,2468,2482,2493,2523,2546,2585,2621,2648,2653,2660,2688,2711,2737,2758,2783,2787,2793,2819,2851,2872,2891,2912,2921,2925,2947,2964,2985,2999,3016,3026,3036,3051,3077,3105,3132,3159,3164,3167,3191,3207,3232,3253,3284,3294,3300,3323,3349,3369,3387,3404,3410,3423,3447,3467,3471,3483,3510,3521,3534,3556,3577,3599,3619,3627,3631,3635,3654,3667,3679,3691,3707,3712,3721,3731,3751,3767,3781,3791,3798,3801,3816,3837,3849,3854,3867,3877,3878,3896,3911,3930,3945,3957,3963,3967,3983,4000,4018,4038,4047,4051,4056,4070,4095,4118,4125,4137,4144,4153,4160,4176,4197,4221,4243,4250,4261,4272,4291,4317,4337,4360,4365,4373,4399,4429,4461,4494,4539,4553,4557,4587,4623,4680,4742,4790,4821,4833,4901,4974,5035,5093,5190,5221,5243,5318,5395,5506,5580,5672,5707,5727,5812,5875,5940,6018,6041,6063,6101,6170,6244,6341,6388,6403,6435,6472,6531,6617,6707,6806,6904,6934,6965,7043,7157,7262,7368,7470,7509,7539,7632,7756,7878,7991,8066,8109,8130,8216,8330,8433,8531,8603,8631,8649,8670,8745,8803,8843,8900,8919,8924,8970,8970
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3521,3572,3618,3663,3697,3718,3764,3824,3888,3957,4001,4030,4059,4148,4213,4280,4331,4387,4405,4426,4482,4543,4617,4672,4715,4747,4773,4852,4918,4975,5023,5073,5095,5113,5172,5240,5296,5340,5397,5425,5436,5503,5562,5599,5635,5688,5706,5725,5769,5808,5855,5900,5933,5953,5971,6033,6094,6150,6211,6247,6261,6275,6322,6378,6421,6461,6506,6531,6540,6586,6608,6618,6665,6736,6753,6767,6845,6887,6950,7001,7050,7076,7091,7142,7210,7261,7313,7336,7348,7355,7380,7406,7432,7462,7492,7506,7521,7561,7598,7633,7664,7697,7708,7711,7746,7788,7825,7848,7870,7878,7894,7934,7976,8020,8071,8096,8108,8125,8161,8209,8239,8295,8326,8338,8352,8402,8450,8510,8550,8594,8615,8631,8646,8706,8760,8821,8866,8893,8911,8984,9038,9099,9162,9229,9255,9281,9353,9419,9475,9533,9585,9614,9638,9746,9845,9923,9993,10045,10074,10103,10192,10287,10370,10429,10494,10508,10541,10639,10733,10806,10878,10896,10924,10957,11060,11124,11205,11276,11313,11344,11379,11484,11587,11673,11789,11920,11950,11981,12107,12254,12378,12505,12593,12637,12667,12789,12919,13036,13148,13225,13262,13290,13414,13505,13570,13657,13739,13763,13793,13803,13899,13992,14020,14046,14050,14053,14080,14082
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1739,1743,1749,1750,1750,1752,1758,1761,1765,1770,1775,1776,1778,1784,1788,1792,1794,1797,1798,1799,1806,1814,1818,1821,1827,1831,1835,1839,1842,1850,1856,1858,1865,1868,1878,1893,1899,1904,1909,1914,1920,1931,1944,1960,1974,1984,1986,1988,2001,2009,2024,2035,2049,2057,2062,2078,2091,2107,2123,2137,2145,2154,2175,2182,2197,2214,2225,2231,2238,2258,2276,2290,2297,2306,2310,2316,2321,2335,2339,2345,2349,2351,2354,2355,2355
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1327,1339,1356,1367,1385,1386,1389,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1762,1768,1773,1775,1779,1780,1784,1793,1796,1803,1813,1816,1817,1821,1825,1833,1843,1849,1858,1863,1865,1873,1880,1892,1908,1915,1916,1917,1930,1944,1953,1961,1968,1974,1976,1988,1998,2007,2019,2027,2037,2040,2043,2053,2059,2064,2067,2071,2072,2074,2074
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,839,859,886,901,942,985,1013,1056,1078,1095,1107,1140,1168,1205,1251,1279,1296,1311,1326,1350,1385,1409,1437,1451,1465,1486,1507,1543,1564,1575,1588,1596,1613,1633,1653,1668,1689,1705,1717,1738,1750,1771,1787,1804,1818,1827,1849,1864,1891,1910,1934,1944,1950,1967,1985,1996,2012,2036,2049,2057,2070,2087,2110,2124,2142,2152,2158,2181,2189,2214,2252,2268,2275,2283,2302,2314,2329,2352,2372,2379,2391,2415,2434,2447,2473,2487,2494,2503,2529,2554,2580,2592,2611,2616,2622,2639,2665,2674,2693,2707,2718,2732,2754,2763,2764,2787,2805,2809,2812,2823,2838,2852,2862,2875,2880,2894,2915,2928,2944,2967,2977,2986,2988,3010,3023,3035,3046,3055,3064,3068,3088,3104,3119,3137,3146,3155,3166,3184,3201,3216,3229,3248,3250,3257,3272,3291,3312,3329,3354,3362,3365,3375,3402,3422,3434,3445,3453,3459,3482,3496,3515,3530,3551,3557,3566,3574,3594,3618,3641,3657,3664,3671,3696,3718,3734,3753,3772,3782,3791,3828,3853,3886,3914,3954,3965,3978,4024,4050,4100,4137,4174,4190,4208,4273,4319,4356,4392,4433,4461,4472,4509,4556,4589,4624,4642,4662,4671,4728,4781,4839,4893,4901,4917,4928,4968,5015,5059,5112,5140,5163,5182,5246,5306,5340,5395,5445,5469,5484,5536,5593,5645,5702,5769,5785,5799,5858,5908,5939,5986,6007,6037,6050,6060,6106,6138,6188,6209,6219,6220,6236,6237
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,404,409,425,445,459,466,476,496,509,523,543,551,558,562,569,583,603,629,638,642,652,665,678,686,694,699,707,708,729,740,752,766,777,790,803,820,828,844,861,872,875,879,896,915,924,945,960,970,977,994,1014,1033,1045,1051,1058,1062,1085,1100,1118,1132,1143,1149,1151,1168,1185,1205,1216,1226,1232,1239,1258,1270,1287,1298,1311,1317,1323,1336,1346,1364,1377,1385,1390,1394,1414,1434,1441,1457,1466,1473,1476,1485,1496,1506,1513,1520,1525,1529,1536,1545,1550,1557,1569,1575,1583,1595,1597,1603,1612,1625,1628,1634,1640,1651,1661,1670,1677,1679,1687,1692,1707,1711,1715,1721,1726,1728,1732,1737,1744,1748,1755,1761,1763,1771,1781,1791,1797,1800,1804,1810,1816,1825,1835,1845,1853,1854,1856,1868,1873,1882,1887,1894,1898,1902,1909,1917,1924,1929,1934,1937,1942,1944,1954,1972,1980,1989,1993,1997,1998,2013,2019,2040,2045,2052,2056,2071,2084,2094,2110,2123,2126,2130,2152,2165,2192,2222,2255,2269,2278,2291,2322,2345,2368,2397,2413,2422,2441,2462,2491,2524,2550,2558,2565,2581,2612,2625,2650,2655,2673,2681,2701,2724,2748,2766,2768,2779,2790,2818,2846,2882,2908,2928,2935,2949,2985,3012,3028,3063,3099,3112,3126,3154,3192,3217,3244,3270,3278,3293,3314,3336,3364,3390,3409,3411,3416,3424,3447,3466,3490,3505,3517,3518,3528,3528
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1065,1100,1130,1148,1195,1227,1259,1302,1331,1356,1375,1403,1445,1495,1526,1575,1593,1619,1653,1692,1721,1755,1790,1817,1825,1853,1887,1912,1937,1982,1994,2005,2032,2052,2082,2112,2138,2147,2157,2188,2213,2241,2271,2300,2316,2330,2363,2406,2428,2451,2483,2492,2500,2542,2574,2591,2616,2631,2646,2660,2690,2719,2740,2763,2788,2807,2814,2847,2869,2893,2917,2934,2943,2951,2975,2999,3028,3057,3078,3086,3093,3113,3135,3157,3172,3192,3197,3201,3215,3224,3239,3258,3273,3281,3288,3307,3336,3356,3377,3406,3416,3418,3435,3456,3475,3506,3531,3547,3552,3580,3601,3631,3649,3668,3677,3683,3713,3738,3743,3768,3791,3800,3809,3826,3845,3858,3875,3895,3908,3913,3927,3947,3956,3969,3983,3991,3994,4002,4015,4026,4034,4050,4058,4064,4076,4086,4100,4109,4123,4135,4142,4162,4187,4201,4223,4240,4250,4256,4278,4297,4312,4330,4358,4370,4377,4382,4404,4420,4438,4456,4466,4467,4488,4507,4526,4546,4565,4573,4579,4584,4603,4625,4645,4666,4681,4692,4717,4738,4758,4788,4820,4827,4836,4869,4903,4948,4981,5028,5053,5064,5122,5189,5250,5307,5367,5404,5417,5482,5573,5647,5719,5780,5816,5836,5899,5981,6056,6120,6135,6156,6182,6242,6316,6394,6462,6475,6498,6514,6617,6699,6783,6882,6992,7027,7056,7152,7245,7338,7420,7509,7544,7568,7636,7709,7794,7873,7974,8003,8021,8125,8214,8276,8327,8384,8407,8422,8440,8513,8573,8618,8658,8673,8684,8723,8723
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2019,2023,2025,2035,2043,2051,2060,2068,2076,2080,2088,2097,2104,2112,2133,2141,2144,2165,2185,2207,2223,2242,2250,2255,2270,2287,2303,2316,2325,2332,2339,2349,2380,2398,2407,2415,2423,2435,2453,2479,2494,2505,2513,2519,2524,2536,2550,2568,2583,2611,2618,2627,2643,2665,2675,2691,2709,2717,2724,2757,2778,2795,2820,2835,2845,2846,2863,2874,2893,2900,2912,2914,2918,2919,2930,2940,2946,2950,2950,2952,2957,2957
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2024,2038,2055,2067,2076,2083,2109,2130,2146,2156,2166,2173,2177,2190,2207,2214,2224,2237,2244,2247,2264,2275,2291,2307,2325,2335,2337,2347,2356,2364,2377,2390,2400,2411,2427,2441,2456,2471,2491,2497,2504,2516,2528,2532,2536,2554,2559,2560,2574,2588,2594,2607,2616,2620,2627,2641,2655,2666,2678,2688,2694,2700,2727,2746,2756,2772,2788,2793,2802,2810,2831,2861,2878,2893,2900,2909,2918,2940,2956,2964,2979,2994,2996,3014,3033,3062,3081,3098,3116,3121,3137,3162,3176,3201,3229,3241,3254,3288,3319,3348,3387,3414,3440,3450,3473,3508,3542,3578,3612,3634,3654,3698,3737,3789,3827,3881,3902,3916,3976,4030,4079,4142,4188,4215,4238,4298,4354,4415,4441,4453,4476,4500,4544,4602,4639,4672,4689,4717,4737,4778,4831,4881,4912,4968,4994,5007,5080,5124,5174,5208,5241,5254,5272,5329,5374,5420,5451,5499,5517,5532,5579,5616,5656,5683,5725,5753,5773,5777,5798,5823,5841,5863,5873,5879,5884,5884
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3052,3054,3092,3126,3141,3175,3207,3210,3213,3240,3285,3322,3349,3375,3376,3378,3390,3413,3429,3458,3483,3492,3500,3523,3554,3572,3592,3614,3621,3622,3648,3668,3691,3728,3759,3769,3779,3818,3858,3886,3916,3961,3978,3992,4024,4088,4135,4186,4229,4246,4259,4307,4363,4431,4493,4543,4558,4578,4627,4668,4681,4726,4762,4788,4800,4847,4886,4920,4950,4987,5003,5009,5047,5078,5106,5140,5168,5176,5180,5204,5239,5270,5297,5332,5344,5351,5385,5409,5432,5450,5476,5479,5486,5502,5528,5545,5555,5568,5574,5585,5608,5617,5632,5645,5653,5654,5655,5672,5692,5705,5715,5721,5725,5727,5738,5748,5756,5768,5780,5785,5785,5790,5803,5813,5827,5838,5843,5847,5860,5875,5890,5893,5901,5902,5903,5916,5928,5944,5953,5960,5964,5967,5979,5987,5993,6004,6012,6013,6016,6027,6034,6041,6060,6075,6076,6082,6095,6109,6124,6133,6138,6139,6144,6160,6176,6183,6192,6192,6195,6198,6219,6243,6274,6297,6314,6317,6322,6353,6382,6412,6438,6458,6464,6474,6502,6520,6545,6563,6584,6588,6589,6620,6637,6650,6665,6679,6682,6684,6689,6715,6735,6741,6748,6748,6748,6751,6751
