distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021
D19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,6,6,7,7,7,7,8,8,8,9,11,12,13,14,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,100,107,122,134,146,150,164,171,177,186,189,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,579,600,611,655,701,746,801,861,901,926,989,1046,1091,1158,1219,1277,1319,1392,1485,1570,1660,1778,1839,1903,2016,2119,2225,2324,2423,2488,2549,2716,2853,2959,3076,3209,3308,3384,3528,3682,3862,4011,4155,4213,4286,4434,4577,4703,4832,4969,5046,5086,5143,5239,5328,5411,5514,5559,5589,5695,5806,5896,5985,6104,6153,6206,6309,6407,6488,6602,6730,6779,6829,6946,7052,7179,7285,7384,7448,7496,7598,7719,7873,7984,8118,8179,8206,8295,8415,8521,8649,8772,8819,8867,8966,9092,9216,9320,9435,9483,9517,9642,9703,9760,9880,10019,10089,10127,10242,10373,10497,10618,10704,10757,10801,10944,11072,11161,11277,11375,11436,11474,11598,11755,11911,12051,12205,12272,12334,12524,12678,12797,12926,13099,13179,13229,13351,13507,13653,13759,13889,13949,13989,14118,14243,14364,14485,14608,14668,14705,14804,14951,15092,15252,15489,15602,15707,15838,16019,16171,16349,16520,16622,16695,16762,16902,17015,17148,17328,17425,17486,17588,17712,17845,18000,18136,18209,18241,18361,18479,18595,18681,18782,18836,18866,18962,19129,19292,19452,19652,19730,19799,19977,20163,20326,20468,20595,20651,20691,20869,21042,21180,21345,21405,21480,21536,21726,21962,22169,22400,22444,22558,22659,22920,23253,23494,23730,23994,24138,24191,24416,24672,24915,25186,25477,25594,25672,25909,26180,26450,26670,26919,27002,27077,27255,27519,27764,27987,28154,28214,28252,28311,28411,28593,28728,28840,28893,28921,29026,29132,29251,29324,29408,29430,29449,29517,29563,29616,29675,29728,29733,29733
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1284,1293,1302,1333,1354,1376,1399,1423,1437,1440,1467,1498,1520,1547,1580,1589,1594,1629,1651,1682,1706,1737,1752,1764,1793,1822,1867,1890,1916,1930,1938,1953,1977,1997,2024,2064,2074,2088,2110,2142,2163,2186,2207,2217,2224,2248,2263,2276,2305,2330,2346,2360,2390,2427,2457,2490,2512,2522,2543,2580,2615,2637,2660,2685,2702,2708,2743,2784,2822,2854,2879,2896,2906,2958,2996,3025,3055,3088,3102,3115,3146,3185,3209,3246,3274,3293,3300,3333,3358,3393,3432,3463,3476,3480,3499,3531,3566,3606,3663,3682,3697,3731,3762,3796,3821,3853,3882,3892,3909,3951,3988,4021,4061,4076,4089,4116,4142,4163,4207,4228,4243,4244,4271,4295,4319,4335,4350,4357,4363,4393,4428,4465,4497,4535,4548,4558,4587,4625,4649,4682,4717,4723,4731,4785,4819,4849,4899,4910,4926,4937,4977,5032,5091,5141,5146,5172,5192,5242,5309,5360,5420,5476,5502,5515,5567,5618,5655,5704,5772,5793,5816,5868,5922,5973,6009,6048,6064,6078,6112,6175,6234,6278,6327,6334,6343,6363,6395,6440,6460,6495,6509,6518,6544,6570,6590,6606,6619,6624,6630,6644,6656,6667,6678,6681,6681,6681
D19004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,8,8,8,8,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,75,79,86,94,99,103,109,114,119,123,125,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,397,409,417,452,489,523,562,607,636,650,693,730,766,813,855,899,928,980,1050,1108,1175,1251,1295,1339,1427,1503,1578,1636,1702,1750,1798,1911,2016,2088,2173,2264,2342,2397,2496,2610,2724,2832,2934,2977,3031,3139,3238,3331,3422,3517,3574,3605,3648,3716,3779,3840,3908,3942,3962,4035,4122,4187,4253,4341,4373,4419,4486,4549,4602,4682,4762,4797,4839,4915,4990,5074,5148,5213,5256,5288,5356,5442,5538,5616,5716,5760,5779,5848,5937,6019,6113,6191,6227,6259,6331,6418,6514,6591,6672,6709,6731,6821,6865,6907,6990,7089,7139,7162,7237,7319,7405,7487,7546,7587,7610,7709,7798,7861,7949,8013,8053,8080,8163,8272,8382,8480,8604,8650,8700,8824,8932,9015,9109,9234,9294,9329,9417,9528,9644,9711,9807,9846,9876,9960,10054,10132,10211,10293,10335,10366,10441,10542,10641,10749,10922,11010,11098,11190,11329,11438,11581,11705,11776,11834,11881,11967,12038,12131,12262,12344,12387,12457,12547,12653,12762,12867,12922,12949,13036,13122,13199,13265,13346,13391,13413,13476,13599,13715,13831,13977,14037,14093,14224,14361,14488,14587,14667,14713,14742,14861,14983,15081,15190,15237,15291,15334,15474,15641,15781,15952,15991,16074,16150,16346,16595,16770,16939,17129,17240,17278,17430,17604,17798,17990,18193,18281,18334,18511,18707,18905,19077,19269,19331,19386,19526,19706,19872,20034,20137,20187,20216,20252,20310,20433,20537,20606,20641,20657,20733,20807,20893,20948,21015,21030,21043,21093,21122,21155,21199,21245,21250,21250
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9290,9363,9412,9532,9685,9841,9975,10109,10163,10203,10330,10481,10645,10741,10834,10877,10910,11047,11135,11187,11322,11480,11544,11603,11793,11958,12104,12253,12410,12480,12528,12719,12884,13020,13148,13286,13367,13404,13582,13793,13963,14112,14287,14381,14439,14645,14845,15038,15230,15421,15522,15587,15788,15962,16142,16303,16463,16555,16621,16794,16958,17097,17275,17409,17485,17530,17702,17864,18026,18190,18423,18561,18645,18867,19067,19275,19448,19625,19760,19850,19937,20126,20300,20478,20638,20750,20800,21007,21156,21323,21487,21643,21756,21808,21959,22103,22238,22358,22485,22575,22615,22784,22942,23123,23308,23487,23585,23653,23863,24081,24233,24378,24510,24581,24654,24842,25039,25177,25305,25355,25462,25549,25743,25954,26158,26384,26423,26585,26702,26975,27297,27586,27892,28204,28341,28417,28698,28956,29170,29426,29704,29827,29922,30213,30509,30749,31010,31249,31372,31454,31692,31945,32133,32362,32519,32616,32674,32726,32873,33039,33175,33277,33339,33371,33527,33634,33748,33852,33918,33960,33978,34022,34084,34156,34217,34276,34293,34293
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3592,3770,3947,4103,4230,4301,4501,4707,4890,5096,5271,5367,5438,5638,5837,6039,6289,6456,6554,6596,6677,6792,6881,6992,7088,7129,7161,7276,7421,7564,7706,7845,7922,7981,8130,8244,8378,8525,8647,8712,8766,8913,9042,9178,9321,9440,9517,9565,9705,9890,10093,10280,10466,10554,10611,10758,10943,11115,11291,11450,11514,11557,11708,11885,12077,12189,12303,12358,12397,12548,12654,12721,12885,13075,13147,13215,13434,13613,13778,13944,14127,14209,14264,14480,14664,14821,14964,15120,15215,15258,15455,15704,15908,16089,16302,16423,16493,16725,16958,17179,17402,17615,17737,17810,18026,18220,18430,18613,18810,18917,18995,19196,19381,19548,19754,19913,19999,20051,20243,20427,20612,20810,21082,21237,21330,21574,21805,22046,22234,22435,22584,22679,22780,22988,23186,23387,23575,23699,23756,23985,24157,24363,24552,24748,24881,24942,25136,25318,25473,25623,25769,25864,25907,26094,26275,26485,26689,26883,26994,27069,27309,27551,27720,27893,28050,28140,28220,28431,28645,28803,28957,29010,29128,29222,29434,29661,29894,30143,30183,30371,30501,30809,31161,31486,31826,32176,32339,32423,32720,33023,33265,33548,33858,34002,34106,34434,34773,35056,35355,35627,35780,35870,36130,36417,36652,36908,37085,37198,37263,37323,37487,37686,37841,37973,38041,38081,38253,38384,38527,38646,38725,38768,38786,38841,38918,39001,39073,39138,39157,39157
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1191,1302,1374,1421,1525,1601,1667,1744,1838,1910,1944,2079,2211,2332,2440,2566,2654,2719,2886,3038,3205,3352,3476,3587,3665,3860,4042,4240,4437,4608,4742,4827,5048,5278,5495,5731,5926,6035,6107,6337,6564,6777,7047,7234,7344,7390,7480,7607,7705,7829,7948,7992,8030,8164,8324,8486,8640,8802,8892,8957,9123,9252,9397,9562,9702,9783,9842,10014,10163,10319,10483,10616,10702,10754,10909,11117,11334,11555,11766,11863,11937,12112,12313,12501,12697,12874,12950,12997,13166,13368,13585,13705,13837,13907,13960,14147,14262,14333,14523,14730,14815,14888,15133,15330,15515,15703,15897,15985,16048,16295,16492,16663,16820,16993,17101,17155,17378,17645,17878,18078,18309,18443,18523,18784,19032,19285,19522,19757,19895,19974,20207,20419,20647,20842,21054,21167,21250,21469,21668,21854,22071,22249,22344,22401,22608,22808,23006,23222,23522,23686,23785,24057,24311,24572,24785,25018,25181,25286,25402,25636,25863,26087,26297,26433,26498,26745,26936,27164,27373,27586,27726,27796,28009,28202,28371,28539,28698,28801,28849,29061,29256,29483,29724,29936,30062,30148,30410,30688,30879,31080,31256,31357,31447,31683,31926,32105,32278,32344,32469,32586,32828,33099,33368,33641,33698,33908,34052,34417,34819,35207,35586,35985,36191,36295,36636,36996,37272,37591,37964,38131,38246,38617,39012,39334,39665,39982,40161,40261,40571,40919,41197,41480,41696,41825,41906,41975,42188,42436,42625,42791,42866,42914,43115,43277,43443,43575,43680,43726,43745,43810,43901,44013,44099,44172,44192,44192
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,11,11,12,12,16,18,20,20,29,32,38,43,49,51,57,60,63,63,66,71,76,79,81,81,84,91,105,109,120,129,133,137,155,209,219,224,235,247,252,266,272,298,306,323,330,332,342,358,376,387,401,417,426,443,469,482,500,517,536,542,561,583,597,637,681,703,716,753,805,870,924,981,1027,1048,1115,1167,1205,1269,1326,1367,1396,1464,1532,1601,1681,1761,1821,1868,1972,2074,2184,2266,2355,2405,2466,2620,2744,2852,2965,3096,3181,3243,3387,3528,3665,3800,3914,3976,4034,4161,4314,4442,4590,4752,4814,4856,4905,4994,5096,5223,5319,5355,5381,5478,5569,5671,5753,5857,5894,5930,6016,6098,6181,6283,6384,6432,6475,6571,6666,6763,6837,6911,6959,7002,7086,7198,7333,7454,7572,7629,7660,7759,7861,7983,8102,8212,8249,8292,8375,8494,8598,8678,8757,8802,8840,8937,8979,9022,9132,9257,9305,9329,9421,9532,9639,9735,9820,9859,9895,10027,10144,10219,10308,10395,10448,10491,10585,10708,10840,10962,11104,11150,11204,11356,11492,11590,11705,11859,11912,11948,12066,12210,12357,12454,12550,12596,12636,12741,12858,12947,13049,13156,13200,13237,13343,13475,13600,13749,13924,14027,14108,14234,14394,14536,14729,14901,14980,15065,15134,15278,15378,15494,15644,15709,15762,15893,16017,16125,16243,16359,16444,16484,16619,16770,16870,16974,17090,17135,17170,17269,17430,17599,17737,17961,18075,18155,18343,18532,18704,18860,18980,19045,19100,19257,19445,19620,19776,19829,19902,19951,20164,20387,20599,20816,20858,20962,21061,21340,21690,21959,22203,22506,22644,22709,22956,23244,23500,23782,24103,24238,24312,24570,24878,25172,25425,25722,25819,25896,26104,26380,26596,26826,26981,27076,27107,27162,27269,27395,27532,27648,27706,27718,27824,27912,28036,28112,28196,28214,28228,28276,28324,28375,28427,28477,28490,28490
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,92,93,93,103,109,113,124,133,140,149,162,178,204,212,232,236,252,266,292,309,338,347,353,358,376,401,430,463,480,483,488,510,529,552,564,584,587,590,613,646,669,711,740,746,764,799,846,899,945,979,982,986,1025,1069,1109,1154,1193,1209,1215,1234,1291,1313,1345,1375,1379,1387,1401,1435,1453,1472,1489,1496,1506,1540,1581,1608,1633,1652,1661,1667,1709,1734,1778,1806,1828,1834,1838,1886,1953,1986,2033,2086,2093,2101,2131,2185,2237,2269,2308,2314,2325,2371,2423,2456,2491,2526,2536,2540,2586,2621,2629,2693,2746,2749,2758,2807,2857,2888,2925,2957,2962,2966,3008,3051,3076,3099,3116,3118,3119,3161,3186,3211,3241,3262,3264,3271,3329,3375,3414,3457,3471,3477,3482,3528,3566,3595,3637,3680,3686,3690,3743,3804,3832,3875,3897,3902,3915,3953,4022,4058,4133,4209,4220,4226,4306,4366,4431,4503,4566,4574,4581,4591,4645,4698,4754,4808,4815,4823,4858,4912,4957,5008,5031,5036,5046,5085,5141,5156,5185,5204,5210,5212,5246,5291,5317,5354,5386,5401,5424,5467,5519,5558,5601,5629,5637,5647,5692,5752,5789,5809,5818,5823,5839,5887,5952,5999,6061,6074,6092,6107,6178,6270,6331,6403,6462,6481,6500,6575,6660,6716,6768,6831,6852,6864,6944,7049,7105,7167,7224,7233,7238,7330,7414,7458,7520,7557,7563,7572,7589,7641,7681,7715,7751,7756,7764,7813,7853,7873,7890,7913,7917,7920,7933,7947,7957,7975,7977,7978,7978
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9290,9363,9412,9532,9685,9841,9975,10109,10163,10203,10330,10481,10645,10741,10834,10877,10910,11047,11135,11187,11322,11480,11544,11603,11793,11958,12104,12253,12410,12480,12528,12719,12884,13020,13148,13286,13367,13404,13582,13793,13963,14112,14287,14381,14439,14645,14845,15038,15230,15421,15522,15587,15788,15962,16142,16303,16463,16555,16621,16794,16958,17097,17275,17409,17485,17530,17702,17864,18026,18190,18423,18561,18645,18867,19067,19275,19448,19625,19760,19850,19937,20126,20300,20478,20638,20750,20800,21007,21156,21323,21487,21643,21756,21808,21959,22103,22238,22358,22485,22575,22615,22784,22942,23123,23308,23487,23585,23653,23863,24081,24233,24378,24510,24581,24654,24842,25039,25177,25305,25355,25462,25549,25743,25954,26158,26384,26423,26585,26702,26975,27297,27586,27892,28204,28341,28417,28698,28956,29170,29426,29704,29827,29922,30213,30509,30749,31010,31249,31372,31454,31692,31945,32133,32362,32519,32616,32674,32726,32873,33039,33175,33277,33339,33371,33527,33634,33748,33852,33918,33960,33978,34022,34084,34156,34217,34276,34293,34293
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,41,43,44,44,50,54,61,61,73,79,84,95,104,110,115,119,121,122,128,140,146,149,152,154,157,163,179,191,200,206,215,217,239,292,308,317,337,353,359,378,392,428,442,473,490,496,517,534,560,582,608,626,641,693,757,791,820,860,883,892,941,991,1033,1115,1203,1246,1262,1383,1456,1573,1687,1829,1928,1979,2120,2225,2309,2415,2523,2610,2655,2806,2947,3085,3236,3373,3492,3566,3766,3958,4194,4356,4522,4638,4734,4994,5214,5455,5704,5939,6101,6207,6501,6778,7032,7309,7549,7681,7772,8035,8320,8600,8932,9188,9323,9400,9511,9683,9831,10038,10202,10263,10310,10484,10662,10845,11026,11214,11308,11372,11560,11733,11919,12112,12271,12367,12438,12637,12819,12998,13177,13338,13438,13508,13692,13940,14214,14465,14699,14813,14893,15084,15297,15547,15761,15962,16034,16098,16276,16503,16735,16873,17013,17083,17140,17344,17464,17538,17761,17994,18078,18154,18414,18660,18869,19082,19311,19407,19480,19747,20001,20190,20369,20574,20683,20745,20982,21277,21524,21755,22034,22159,22247,22551,22844,23111,23374,23653,23780,23868,24165,24429,24701,24931,25150,25276,25360,25600,25833,26028,26269,26472,26584,26655,26910,27166,27424,27674,28032,28248,28376,28698,29013,29328,29626,29920,30109,30275,30410,30715,30959,31230,31497,31639,31722,32032,32277,32525,32788,33010,33184,33271,33522,33766,33969,34176,34380,34502,34564,34810,35085,35405,35675,36015,36202,36329,36657,37016,37273,37539,37758,37873,37987,38294,38625,38905,39157,39238,39398,39521,39875,40253,40635,41027,41090,41344,41528,42001,42576,43081,43598,44127,44359,44503,44972,45450,45838,46277,46794,47032,47192,47662,48194,48661,49162,49648,49871,50005,50432,50869,51218,51620,51917,52109,52191,52286,52530,52769,53006,53187,53293,53335,53569,53734,53936,54098,54227,54281,54312,54398,54498,54611,54702,54794,54823,54823
