distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,652,680,700,725,748,771,794,805,837,859,882,910,935,953,964,987,1020,1057,1081,1115,1127,1146,1169,1196,1218,1243,1270,1286,1292,1308,1334,1354,1373,1403,1413,1421,1438,1448,1465,1486,1503,1508,1515,1539,1558,1576,1602,1622,1634,1646,1673,1706,1724,1738,1761,1768,1772,1801,1823,1836,1853,1865,1872,1884,1911,1935,1951,1967,1988,2001,2007,2032,2048,2064,2078,2088,2095,2101,2116,2135,2151,2174,2194,2198,2204,2218,2236,2253,2263,2278,2283,2285,2290,2297,2305,2317,2326,2332,2337,2349,2368,2382,2399,2417,2423,2425,2435,2447,2462,2483,2502,2512,2517,2536,2549,2567,2579,2587,2594,2597,2612,2626,2628,2645,2654,2663,2669,2681,2691,2701,2707,2724,2728,2730,2741,2752,2758,2763,2772,2775,2778,2784,2790,2797,2799,2808,2814,2818,2825,2833,2843,2849,2853,2864,2869,2880,2898,2908,2926,2936,2941,2945,2959,2971,2979,2991,3004,3012,3015,3020,3037,3049,3056,3069,3075,3076,3093,3107,3119,3134,3144,3149,3151,3154,3167,3180,3198,3213,3221,3230,3246,3263,3278,3295,3312,3316,3320,3345,3366,3392,3414,3447,3468,3474,3512,3558,3595,3632,3673,3693,3700,3745,3796,3840,3886,3922,3948,3956,3993,4041,4078,4114,4121,4134,4153,4186,4232,4280,4329,4340,4353,4361,4436,4484,4534,4578,4643,4661,4678,4733,4778,4834,4886,4946,4963,4979,5022,5069,5121,5172,5241,5265,5273,5334,5387,5432,5466,5504,5522,5533,5543,5598,5642,5675,5702,5718,5724,5764,5793,5827,5849,5873,5882,5885,5907,5908
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3652,3708,3757,3803,3838,3861,3910,3977,4044,4118,4162,4192,4221,4313,4387,4456,4512,4569,4588,4609,4668,4733,4808,4866,4913,4945,4973,5054,5121,5181,5231,5284,5308,5327,5387,5460,5518,5565,5622,5650,5661,5732,5793,5832,5869,5923,5941,5961,6005,6045,6095,6141,6174,6194,6212,6278,6342,6402,6465,6503,6519,6533,6581,6641,6685,6729,6775,6800,6809,6856,6878,6888,6935,7008,7025,7039,7120,7163,7227,7279,7331,7357,7372,7425,7493,7547,7599,7622,7634,7641,7666,7694,7723,7753,7783,7797,7813,7854,7892,7927,7960,7993,8004,8008,8044,8088,8126,8149,8171,8179,8195,8235,8277,8321,8373,8398,8412,8430,8467,8518,8550,8608,8639,8651,8665,8715,8764,8825,8866,8911,8932,8948,8965,9027,9082,9143,9189,9216,9234,9309,9363,9429,9494,9563,9593,9621,9694,9761,9820,9882,9937,9968,9993,10103,10204,10287,10359,10413,10449,10480,10572,10672,10759,10819,10885,10899,10934,11035,11136,11211,11286,11306,11337,11374,11479,11546,11630,11702,11741,11774,11810,11916,12024,12114,12231,12365,12397,12430,12561,12712,12841,12970,13062,13110,13140,13263,13394,13514,13627,13707,13748,13778,13907,14002,14070,14160,14243,14268,14304,14316,14419,14516,14553,14594,14613,14632,14698,14740,14797,14838,14872,14881,14883,14904,14907
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2167,2176,2196,2212,2221,2225,2249,2261,2275,2293,2301,2308,2316,2329,2346,2358,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2576,2603,2616,2621,2622,2658,2663,2669,2689,2709,2711,2722,2741,2753,2777,2787,2807,2811,2814,2831,2849,2868,2892,2903,2909,2912,2922,2933,2949,2962,2974,2981,2983,2999,3009,3022,3030,3042,3048,3060,3075,3097,3110,3131,3141,3146,3149,3162,3182,3200,3203,3221,3226,3231,3241,3253,3266,3277,3284,3297,3301,3321,3332,3351,3370,3379,3383,3387,3397,3420,3452,3461,3479,3491,3496,3517,3543,3562,3590,3609,3615,3629,3653,3674,3701,3720,3746,3763,3774,3804,3826,3849,3870,3892,3902,3917,3949,3974,4006,4034,4065,4075,4083,4115,4155,4176,4200,4209,4223,4231,4273,4299,4329,4349,4359,4371,4381,4414,4444,4479,4514,4541,4555,4559,4594,4624,4646,4682,4713,4723,4740,4778,4810,4833,4871,4911,4933,4947,4976,5016,5043,5075,5104,5116,5130,5134,5155,5178,5190,5207,5215,5220,5247,5262,5278,5292,5300,5304,5305,5318,5318
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,857,878,890,906,930,945,972,991,1018,1033,1035,1056,1066,1087,1094,1129,1136,1148,1166,1186,1222,1231,1251,1263,1270,1304,1317,1344,1358,1375,1385,1391,1414,1424,1441,1458,1476,1481,1489,1498,1515,1536,1550,1572,1577,1582,1613,1620,1636,1647,1659,1665,1673,1683,1693,1701,1716,1725,1727,1733,1741,1750,1763,1775,1790,1795,1799,1812,1822,1838,1845,1863,1865,1867,1883,1892,1902,1908,1913,1917,1920,1922,1926,1931,1941,1955,1958,1962,1971,1979,1987,1992,2004,2010,2014,2023,2030,2045,2051,2057,2061,2065,2070,2073,2079,2084,2088,2091,2096,2101,2110,2122,2134,2140,2143,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2615,2631,2660,2673,2680,2704,2722,2748,2769,2779,2796,2803,2821,2837,2853,2862,2871,2878,2882,2902,2923,2935,2947,2954,2961,2967,2990,3011,3031,3052,3076,3087,3096,3131,3163,3178,3219,3240,3252,3259,3286,3314,3340,3378,3401,3413,3421,3441,3485,3523,3550,3576,3584,3598,3603,3640,3658,3693,3718,3725,3732,3750,3775,3794,3813,3827,3831,3833,3845,3845
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1217,1287,1310,1345,1446,1511,1579,1663,1736,1782,1818,1905,1973,2047,2137,2206,2233,2268,2339,2416,2493,2548,2608,2654,2680,2764,2873,2975,3037,3102,3144,3159,3224,3297,3364,3414,3464,3497,3519,3579,3641,3691,3745,3821,3856,3880,3920,3984,4022,4077,4137,4161,4186,4248,4323,4383,4453,4507,4539,4555,4611,4662,4698,4742,4796,4809,4827,4904,4962,5027,5077,5136,5166,5197,5270,5342,5420,5477,5520,5546,5574,5651,5713,5773,5824,5878,5911,5931,5994,6055,6102,6153,6204,6221,6239,6294,6351,6421,6480,6523,6545,6565,6628,6681,6729,6769,6828,6847,6862,6926,6982,7026,7078,7122,7144,7155,7223,7285,7348,7410,7460,7493,7506,7557,7627,7678,7747,7798,7820,7835,7894,7927,7942,8018,8067,8084,8099,8168,8227,8274,8330,8390,8409,8422,8484,8538,8592,8658,8712,8725,8744,8786,8826,8857,8893,8944,8966,8972,9018,9076,9128,9174,9222,9237,9251,9303,9388,9434,9494,9557,9578,9604,9674,9755,9795,9887,9958,9983,9998,10028,10105,10148,10214,10279,10303,10330,10410,10488,10565,10653,10722,10762,10793,10817,10919,11012,11092,11180,11219,11243,11328,11444,11543,11621,11732,11776,11796,11921,12039,12174,12328,12483,12550,12589,12772,12988,13181,13359,13505,13619,13664,13919,14185,14393,14616,14839,14931,14959,15167,15378,15544,15745,15786,15846,15893,16106,16324,16506,16675,16725,16769,16834,17064,17318,17537,17809,17990,18073,18133,18355,18609,18853,19081,19253,19335,19380,19609,19811,20019,20227,20420,20489,20530,20743,20928,21100,21233,21401,21478,21506,21552,21697,21823,21926,22040,22077,22101,22208,22298,22395,22486,22559,22586,22596,22660,22661
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,792,822,847,881,908,935,959,976,1015,1047,1075,1112,1142,1163,1176,1208,1247,1292,1322,1363,1379,1399,1428,1459,1487,1517,1553,1573,1580,1597,1626,1655,1680,1717,1728,1740,1759,1773,1793,1824,1842,1850,1860,1894,1915,1945,1976,2008,2024,2037,2074,2111,2138,2157,2186,2195,2201,2239,2270,2287,2311,2331,2342,2356,2389,2425,2448,2472,2500,2515,2524,2556,2585,2609,2631,2646,2654,2661,2682,2707,2732,2764,2788,2793,2799,2817,2840,2861,2878,2897,2905,2907,2916,2929,2941,2955,2969,2976,2982,3008,3033,3054,3078,3097,3104,3108,3120,3139,3160,3188,3208,3223,3232,3255,3272,3295,3313,3324,3332,3337,3355,3372,3375,3396,3408,3418,3425,3445,3459,3471,3481,3502,3508,3513,3530,3543,3552,3561,3571,3576,3581,3591,3599,3609,3614,3625,3633,3640,3651,3663,3676,3685,3697,3709,3715,3729,3751,3769,3790,3802,3808,3815,3833,3849,3860,3878,3892,3902,3906,3916,3940,3957,3968,3985,3992,3996,4018,4036,4053,4073,4088,4096,4098,4101,4119,4139,4162,4185,4194,4203,4225,4246,4270,4294,4323,4330,4335,4367,4396,4430,4463,4506,4528,4538,4598,4655,4703,4755,4805,4830,4839,4905,4976,5039,5099,5148,5186,5196,5245,5304,5366,5417,5427,5443,5466,5512,5583,5650,5717,5728,5742,5752,5849,5916,5986,6045,6129,6155,6177,6251,6322,6384,6452,6527,6548,6567,6631,6700,6767,6842,6936,6968,6981,7054,7121,7180,7231,7282,7312,7325,7344,7412,7466,7509,7548,7568,7576,7625,7666,7707,7735,7774,7785,7789,7816,7817
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1217,1287,1310,1345,1446,1511,1579,1663,1736,1782,1818,1905,1973,2047,2137,2206,2233,2268,2339,2416,2493,2548,2608,2654,2680,2764,2873,2975,3037,3102,3144,3159,3224,3297,3364,3414,3464,3497,3519,3579,3641,3691,3745,3821,3856,3880,3920,3984,4022,4077,4137,4161,4186,4248,4323,4383,4453,4507,4539,4555,4611,4662,4698,4742,4796,4809,4827,4904,4962,5027,5077,5136,5166,5197,5270,5342,5420,5477,5520,5546,5574,5651,5713,5773,5824,5878,5911,5931,5994,6055,6102,6153,6204,6221,6239,6294,6351,6421,6480,6523,6545,6565,6628,6681,6729,6769,6828,6847,6862,6926,6982,7026,7078,7122,7144,7155,7223,7285,7348,7410,7460,7493,7506,7557,7627,7678,7747,7798,7820,7835,7894,7927,7942,8018,8067,8084,8099,8168,8227,8274,8330,8390,8409,8422,8484,8538,8592,8658,8712,8725,8744,8786,8826,8857,8893,8944,8966,8972,9018,9076,9128,9174,9222,9237,9251,9303,9388,9434,9494,9557,9578,9604,9674,9755,9795,9887,9958,9983,9998,10028,10105,10148,10214,10279,10303,10330,10410,10488,10565,10653,10722,10762,10793,10817,10919,11012,11092,11180,11219,11243,11328,11444,11543,11621,11732,11776,11796,11921,12039,12174,12328,12483,12550,12589,12772,12988,13181,13359,13505,13619,13664,13919,14185,14393,14616,14839,14931,14959,15167,15378,15544,15745,15786,15846,15893,16106,16324,16506,16675,16725,16769,16834,17064,17318,17537,17809,17990,18073,18133,18355,18609,18853,19081,19253,19335,19380,19609,19811,20019,20227,20420,20489,20530,20743,20928,21100,21233,21401,21478,21506,21552,21697,21823,21926,22040,22077,22101,22208,22298,22395,22486,22559,22586,22596,22660,22661
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,644,649,654,656,657,663,675,681,687,699,702,703,706,714,720,726,731,732,733,741,744,750,752,756,762,762,773,779,784,788,792,793,795,806,811,818,819,822,824,825,833,836,842,851,854,856,856,862,873,878,881,886,888,890,902,906,914,922,925,926,930,934,943,944,949,956,959,959,964,967,968,970,974,978,979,986,994,997,1000,1003,1004,1009,1010,1012,1013,1017,1019,1020,1020,1024,1028,1035,1040,1048,1049,1050,1059,1065,1070,1075,1082,1085,1091,1097,1103,1110,1118,1121,1123,1123,1130,1133,1140,1145,1153,1153,1154,1159,1161,1166,1169,1171,1172,1173,1176,1188,1200,1210,1211,1211,1211,1214,1225,1236,1239,1252,1256,1259,1270,1285,1300,1311,1320,1321,1326,1338,1350,1373,1405,1430,1438,1441,1469,1495,1514,1532,1545,1553,1557,1577,1603,1622,1637,1638,1645,1650,1679,1705,1720,1730,1735,1742,1750,1759,1778,1801,1817,1828,1832,1836,1862,1885,1899,1911,1942,1949,1957,1986,2011,2047,2070,2096,2114,2123,2152,2176,2205,2232,2267,2277,2283,2293,2324,2347,2381,2402,2411,2421,2454,2477,2495,2512,2519,2526,2533,2540,2541
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,273,293,314,327,337,347,356,373,397,420,447,457,477,511,532,572,606,640,659,673,698,722,763,806,840,852,870,907,972,1024,1066,1101,1121,1134,1167,1211,1258,1294,1333,1350,1367,1417,1445,1488,1513,1540,1552,1565,1599,1636,1667,1692,1721,1730,1735,1773,1794,1809,1837,1858,1871,1875,1905,1924,1945,1973,1998,2003,2015,2043,2089,2119,2143,2164,2181,2192,2225,2256,2282,2311,2341,2347,2350,2365,2399,2425,2447,2471,2485,2496,2526,2549,2588,2624,2651,2656,2663,2692,2715,2741,2762,2787,2791,2797,2824,2856,2877,2896,2917,2926,2930,2952,2969,2990,3004,3021,3031,3042,3057,3083,3111,3138,3165,3170,3173,3197,3213,3238,3259,3290,3300,3307,3331,3357,3377,3395,3412,3418,3431,3455,3475,3479,3491,3518,3529,3542,3564,3585,3607,3627,3635,3639,3643,3662,3675,3687,3699,3715,3720,3729,3739,3759,3775,3789,3799,3806,3809,3824,3845,3857,3862,3875,3885,3886,3904,3919,3938,3953,3965,3971,3975,3991,4008,4026,4046,4055,4059,4064,4078,4103,4126,4133,4145,4152,4161,4168,4184,4205,4229,4251,4258,4269,4280,4299,4325,4345,4368,4373,4381,4407,4437,4469,4502,4547,4561,4565,4595,4631,4688,4750,4799,4830,4842,4910,4983,5044,5104,5201,5233,5255,5331,5408,5519,5593,5688,5723,5743,5828,5891,5956,6036,6059,6081,6120,6190,6264,6361,6409,6424,6456,6493,6553,6639,6730,6830,6928,6958,6990,7068,7182,7287,7395,7498,7537,7567,7663,7788,7910,8025,8100,8144,8166,8255,8371,8475,8574,8650,8680,8698,8721,8798,8860,8903,8982,9014,9027,9111,9173,9232,9298,9337,9357,9365,9405,9406
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6038,6100,6156,6217,6253,6267,6281,6328,6384,6427,6467,6512,6537,6546,6592,6614,6624,6671,6742,6759,6773,6851,6893,6956,7007,7056,7082,7097,7148,7216,7267,7319,7342,7354,7361,7386,7412,7438,7468,7498,7512,7527,7567,7604,7639,7670,7703,7714,7717,7752,7794,7831,7854,7876,7884,7900,7940,7982,8026,8077,8102,8114,8131,8167,8215,8245,8301,8332,8344,8358,8408,8456,8516,8556,8601,8622,8638,8653,8713,8767,8828,8873,8900,8918,8991,9045,9106,9169,9236,9262,9288,9361,9427,9484,9543,9596,9626,9651,9760,9860,9941,10011,10065,10099,10128,10219,10314,10397,10456,10522,10536,10569,10667,10762,10835,10907,10925,10954,10987,11091,11156,11239,11310,11347,11378,11413,11518,11621,11707,11823,11954,11984,12015,12141,12288,12413,12540,12628,12673,12703,12825,12955,13072,13184,13262,13302,13332,13456,13547,13613,13703,13786,13811,13845,13857,13960,14057,14094,14135,14153,14170,14236,14277,14334,14374,14408,14417,14419,14440,14443
