distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2161,2178,2201,2208,2210,2236,2253,2271,2285,2294,2304,2305,2318,2333,2348,2365,2370,2374,2379,2392,2403,2405,2425,2439,2442,2447,2472,2486,2505,2514,2533,2539,2540,2554,2577,2591,2611,2630,2639,2644,2684,2713,2735,2754,2769,2778,2787,2815,2837,2857,2872,2890,2896,2899,2914,2932,2943,2956,2974,2984,2987,3008,3030,3048,3063,3074,3079,3081,3101,3118,3138,3150,3170,3173,3175,3203,3240,3268,3291,3311,3317,3323,3328,3357,3385,3405,3424,3429,3432,3463,3493,3520,3540,3544,3550,3559,3567,3573,3573,3573
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1324,1342,1350,1360,1365,1379,1389,1394,1404,1409,1415,1416,1425,1434,1444,1452,1462,1463,1466,1481,1484,1489,1493,1498,1502,1506,1512,1521,1530,1539,1545,1546,1548,1560,1567,1569,1572,1575,1581,1583,1589,1598,1600,1605,1607,1610,1610,1612,1620,1626,1632,1636,1637,1638,1645,1651,1660,1668,1670,1671,1673,1682,1687,1692,1694,1695,1696,1699,1705,1714,1724,1727,1731,1734,1735,1742,1750,1751,1752,1755,1755,1756,1761,1767,1769,1774,1776,1778,1783,1790,1794,1799,1804,1814,1819,1821,1823,1831,1841,1854,1857,1860,1861,1873,1885,1897,1903,1904,1907,1913,1923,1928,1928,1928
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1169,1176,1182,1188,1196,1200,1204,1206,1209,1212,1216,1220,1223,1225,1231,1238,1250,1255,1262,1267,1273,1278,1285,1296,1307,1312,1320,1322,1324,1329,1335,1341,1349,1354,1361,1363,1373,1380,1389,1400,1402,1405,1408,1411,1417,1417,1417
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,805,806,809,813,818,823,825,827,828,828,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,964,965,968,977,980,989,995,999,1000,1008,1017,1021,1024,1026,1029,1031,1032,1040,1043,1048,1054,1058,1058,1067,1072,1076,1078,1079,1081,1084,1090,1093,1093,1093
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,132,137,140,144,148,154,162,169,175,193,197,198,213,219,232,249,259,266,270,282,293,299,315,325,341,343,362,386,400,411,427,437,443,460,486,499,511,537,550,557,577,594,606,621,632,645,655,675,690,705,722,735,745,752,770,787,797,813,826,834,840,854,874,888,896,905,916,927,941,955,977,996,1004,1010,1015,1036,1054,1068,1077,1084,1095,1099,1115,1126,1135,1147,1151,1156,1161,1173,1192,1204,1216,1223,1229,1233,1242,1252,1265,1273,1277,1282,1288,1304,1310,1315,1330,1340,1349,1354,1362,1375,1387,1394,1398,1400,1402,1413,1423,1425,1438,1443,1447,1454,1461,1466,1472,1478,1488,1493,1497,1505,1512,1516,1528,1537,1539,1547,1553,1559,1563,1568,1569,1571,1573,1578,1586,1590,1595,1596,1601,1604,1610,1616,1620,1622,1630,1636,1638,1644,1648,1653,1655,1659,1660,1660,1662,1667,1672,1676,1678,1678,1680,1683,1691,1694,1695,1699,1700,1701,1704,1708,1708,1708
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,880,902,935,963,991,1012,1020,1052,1081,1100,1139,1171,1186,1199,1236,1261,1290,1324,1354,1377,1401,1444,1494,1541,1578,1637,1654,1671,1724,1762,1791,1821,1859,1879,1894,1932,1962,2004,2038,2069,2089,2110,2155,2189,2228,2260,2297,2322,2336,2362,2394,2421,2438,2468,2482,2494,2549,2583,2620,2639,2661,2673,2687,2710,2739,2759,2788,2805,2812,2824,2857,2883,2904,2924,2944,2950,2962,2986,2996,3003,3032,3055,3067,3077,3098,3120,3134,3158,3172,3179,3187,3210,3230,3243,3262,3274,3278,3282,3302,3315,3327,3342,3357,3364,3373,3389,3409,3418,3426,3436,3446,3449,3475,3495,3505,3510,3517,3521,3526,3539,3558,3570,3576,3583,3586,3588,3599,3612,3617,3634,3642,3649,3656,3662,3675,3682,3689,3699,3704,3708,3711,3722,3731,3740,3749,3750,3760,3778,3796,3808,3824,3839,3846,3850,3853,3855,3855,3855
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,215,227,239,248,255,275,287,295,309,327,338,351,367,381,395,404,416,428,444,468,482,502,514,528,541,552,564,576,591,604,620,631,635,664,672,683,692,713,727,738,755,766,788,806,826,841,846,862,870,893,907,916,922,929,941,947,958,966,978,987,994,1008,1023,1026,1035,1043,1056,1062,1071,1078,1090,1108,1118,1126,1131,1138,1147,1156,1165,1172,1180,1186,1201,1207,1216,1224,1229,1233,1239,1250,1262,1268,1275,1281,1288,1292,1307,1314,1319,1322,1326,1327,1338,1344,1350,1357,1363,1371,1375,1381,1396,1404,1412,1426,1428,1433,1435,1442,1451,1461,1465,1472,1474,1479,1488,1490,1497,1501,1510,1512,1516,1522,1526,1533,1540,1547,1550,1551,1554,1559,1566,1571,1574,1576,1581,1586,1590,1595,1596,1603,1603,1607,1611,1617,1626,1630,1631,1632,1633,1637,1645,1648,1652,1657,1659,1660,1661,1664,1666,1670,1672,1675,1681,1684,1689,1692,1695,1697,1699,1702,1702,1702,1702,1702
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,162,164,166,176,183,189,200,203,206,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,800,838,869,907,927,940,1002,1051,1093,1137,1192,1225,1239,1297,1344,1378,1422,1485,1505,1510,1521,1535,1549,1554,1569,1577,1589,1635,1686,1730,1768,1802,1833,1852,1880,1919,1966,2002,2025,2048,2065,2103,2145,2182,2225,2249,2278,2289,2328,2375,2411,2447,2495,2522,2531,2576,2612,2644,2679,2723,2740,2748,2791,2847,2893,2924,2952,2973,2977,3029,3070,3108,3146,3194,3221,3225,3283,3340,3398,3448,3491,3524,3531,3588,3653,3695,3735,3777,3797,3822,3861,3900,3934,3973,4026,4062,4082,4129,4182,4253,4291,4342,4370,4389,4428,4485,4529,4567,4625,4664,4683,4742,4794,4845,4887,4946,4965,4982,5022,5065,5120,5187,5267,5311,5331,5395,5458,5529,5581,5636,5684,5716,5735,5783,5838,5908,5951,5974,5989,6038,6089,6121,6173,6214,6239,6243,6258,6264,6273,6273
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,578,599,610,654,700,745,800,860,900,925,988,1045,1090,1157,1218,1276,1318,1391,1484,1568,1658,1776,1837,1901,2014,2117,2223,2322,2421,2486,2547,2714,2851,2958,3075,3208,3307,3383,3527,3681,3861,4010,4154,4212,4285,4433,4576,4702,4831,4968,5045,5085,5142,5238,5327,5409,5511,5556,5586,5692,5802,5892,5981,6100,6149,6202,6305,6403,6484,6597,6724,6773,6822,6939,7045,7172,7278,7377,7441,7489,7591,7712,7866,7977,8111,8172,8199,8288,8408,8512,8640,8761,8807,8855,8954,9079,9201,9305,9421,9468,9502,9626,9687,9741,9861,9998,10067,10102,10217,10345,10469,10588,10673,10726,10770,10911,11039,11127,11241,11338,11399,11435,11556,11713,11868,12003,12157,12224,12285,12474,12628,12746,12874,13047,13127,13176,13295,13449,13590,13695,13823,13880,13919,14045,14167,14287,14407,14528,14586,14620,14719,14863,15002,15159,15389,15494,15600,15724,15891,16042,16215,16384,16486,16559,16625,16760,16870,16999,17173,17267,17327,17426,17545,17678,17828,17960,18027,18053,18128,18176,18200,18200
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1283,1292,1301,1332,1353,1375,1398,1422,1436,1439,1466,1497,1519,1546,1579,1588,1593,1628,1650,1681,1705,1736,1751,1763,1792,1821,1866,1889,1915,1929,1937,1952,1976,1996,2023,2062,2071,2085,2107,2138,2159,2183,2205,2215,2222,2245,2260,2273,2302,2327,2342,2355,2385,2421,2451,2483,2505,2515,2536,2573,2608,2630,2653,2678,2695,2701,2733,2774,2811,2842,2867,2884,2894,2946,2984,3013,3043,3076,3090,3103,3133,3171,3193,3230,3257,3274,3281,3313,3335,3369,3408,3438,3450,3453,3472,3503,3538,3577,3632,3650,3665,3699,3729,3763,3788,3820,3849,3859,3876,3916,3952,3984,4024,4038,4051,4077,4103,4124,4166,4184,4196,4197,4218,4228,4236,4236
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,15,16,21,29,31,32,37,39,42,43,46,49,55,57,59,59,61,67,76,80,87,95,100,104,110,115,120,124,126,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,396,408,416,451,488,522,561,606,635,649,692,729,765,812,854,898,927,979,1049,1106,1173,1249,1293,1337,1425,1501,1576,1634,1700,1748,1796,1909,2014,2087,2172,2263,2341,2396,2495,2609,2723,2831,2933,2976,3030,3138,3237,3330,3421,3516,3573,3604,3647,3715,3778,3838,3906,3940,3960,4033,4119,4184,4250,4338,4370,4416,4483,4546,4599,4678,4757,4792,4833,4909,4984,5068,5142,5207,5250,5282,5350,5436,5532,5610,5710,5754,5773,5842,5931,6011,6105,6182,6218,6250,6322,6409,6503,6579,6660,6696,6718,6808,6852,6891,6974,7072,7122,7143,7218,7298,7384,7466,7524,7565,7588,7685,7774,7836,7922,7985,8025,8050,8133,8242,8352,8447,8571,8617,8666,8789,8897,8979,9072,9197,9257,9291,9377,9487,9600,9666,9761,9799,9828,9910,10004,10082,10160,10241,10282,10311,10386,10486,10584,10690,10858,10940,11029,11114,11241,11349,11488,11610,11681,11739,11785,11868,11937,12027,12152,12232,12274,12343,12428,12534,12640,12744,12796,12817,12870,12906,12918,12918
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3201,3355,3515,3658,3768,3828,4010,4190,4357,4550,4698,4785,4848,5022,5191,5370,5587,5727,5814,5855,5931,6037,6114,6219,6310,6349,6377,6480,6608,6726,6852,6971,7034,7088,7219,7326,7445,7570,7677,7736,7785,7916,8036,8156,8279,8386,8446,8487,8610,8772,8950,9115,9272,9344,9393,9513,9660,9816,9948,10081,10133,10173,10299,10448,10612,10708,10801,10844,10877,11010,11097,11149,11284,11441,11505,11564,11751,11914,12059,12208,12364,12434,12480,12670,12834,12970,13097,13232,13312,13347,13516,13724,13895,14043,14216,14310,14367,14573,14773,14966,15158,15348,15446,15510,15711,15881,16060,16219,16378,16470,16531,16698,16855,16988,17162,17294,17369,17413,17582,17738,17897,18060,18291,18428,18512,18721,18908,19116,19284,19457,19589,19679,19760,19948,20115,20288,20439,20548,20596,20799,20944,21109,21270,21418,21524,21564,21639,21680,21701,21701
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3593,3771,3948,4104,4231,4302,4502,4709,4892,5098,5273,5369,5440,5639,5838,6040,6290,6457,6555,6597,6678,6792,6879,6990,7086,7127,7159,7273,7417,7558,7700,7839,7916,7975,8122,8236,8370,8517,8637,8702,8756,8901,9030,9165,9307,9425,9502,9550,9690,9874,10076,10263,10449,10536,10593,10740,10919,11091,11265,11423,11485,11528,11678,11853,12045,12157,12271,12326,12365,12512,12617,12684,12848,13037,13109,13177,13393,13570,13734,13900,14082,14164,14217,14432,14615,14772,14914,15067,15161,15202,15390,15636,15841,16018,16228,16349,16418,16650,16883,17103,17326,17538,17657,17729,17945,18135,18344,18525,18720,18827,18900,19095,19273,19434,19636,19792,19876,19927,20116,20293,20476,20673,20942,21096,21189,21420,21635,21876,22059,22256,22402,22497,22592,22799,22990,23186,23365,23486,23541,23765,23931,24135,24321,24509,24635,24682,24777,24826,24852,24852
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1191,1302,1374,1421,1525,1601,1667,1744,1838,1910,1944,2079,2211,2332,2440,2566,2654,2719,2886,3038,3205,3352,3476,3587,3665,3860,4043,4241,4438,4609,4743,4828,5049,5280,5497,5733,5928,6037,6109,6338,6565,6778,7048,7235,7345,7391,7481,7607,7703,7827,7946,7990,8028,8161,8320,8480,8634,8796,8886,8951,9115,9244,9389,9554,9692,9773,9832,10002,10151,10306,10469,10601,10687,10739,10894,11101,11317,11538,11749,11845,11919,12094,12289,12477,12671,12847,12921,12968,13136,13336,13553,13673,13805,13875,13928,14111,14225,14296,14485,14691,14776,14849,15091,15286,15470,15657,15850,15938,15999,16245,16441,16612,16768,16938,17045,17097,17311,17575,17809,18005,18233,18367,18446,18707,18955,19207,19444,19678,19813,19891,20124,20332,20559,20752,20962,21075,21153,21366,21558,21738,21951,22126,22219,22275,22478,22670,22866,23081,23378,23540,23639,23898,24135,24396,24601,24830,24990,25094,25203,25435,25653,25872,26072,26205,26268,26510,26695,26921,27127,27331,27464,27515,27616,27667,27695,27695
