distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,261,268,272,284,295,301,317,327,343,345,364,388,402,413,429,440,446,463,489,502,514,540,553,560,580,597,609,624,635,648,658,678,693,708,725,738,747,754,772,788,799,815,828,836,842,856,876,890,898,907,918,929,943,957,979,998,1006,1012,1017,1038,1056,1070,1079,1087,1098,1102,1118,1129,1138,1150,1154,1159,1164,1176,1195,1207,1219,1226,1232,1236,1245,1255,1268,1277,1281,1286,1292,1308,1314,1319,1334,1345,1354,1359,1367,1380,1392,1399,1403,1405,1407,1418,1428,1430,1444,1449,1453,1460,1467,1472,1478,1484,1494,1499,1503,1510,1518,1522,1534,1543,1546,1554,1560,1566,1570,1575,1575,1577,1579,1584,1592,1596,1601,1602,1607,1610,1616,1622,1626,1628,1636,1642,1644,1650,1654,1659,1661,1665,1666,1666,1668,1673,1679,1683,1685,1686,1688,1690,1699,1702,1703,1707,1710,1710,1713,1718,1725,1733,1739,1742,1745,1747,1750,1759,1763,1768,1770,1772,1779,1784,1785,1787,1790,1790,1794,1802,1804,1807,1810,1813,1816,1819,1823,1825,1833,1836,1837,1844,1851,1860,1868,1876,1882,1890,1899,1905,1914,1926,1930,1938,1942,1960,1970,1975,1997,2009,2020,2029,2038,2046,2056,2073,2089,2094,2102,2105,2111,2117,2123,2130,2141,2148,2154,2158,2165,2173,2177,2184,2188,2191,2192,2199,2206,2211,2212,2214,2216,2216,2224,2230,2237,2240,2241,2243,2243,2245,2248,2248
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,880,902,935,963,991,1012,1020,1052,1081,1100,1138,1170,1185,1198,1235,1260,1289,1323,1352,1376,1400,1443,1493,1540,1577,1636,1652,1669,1722,1760,1789,1819,1857,1877,1892,1930,1960,2003,2037,2068,2088,2109,2154,2189,2228,2260,2297,2322,2337,2364,2396,2423,2440,2470,2484,2496,2551,2586,2623,2642,2664,2676,2690,2713,2743,2763,2792,2809,2816,2829,2863,2890,2911,2931,2951,2957,2969,2994,3004,3011,3040,3063,3076,3086,3108,3130,3144,3168,3182,3189,3197,3220,3240,3253,3272,3284,3288,3292,3312,3325,3337,3352,3367,3374,3383,3399,3419,3429,3437,3447,3457,3460,3486,3506,3516,3521,3528,3532,3537,3550,3569,3581,3587,3593,3596,3598,3609,3622,3627,3644,3653,3660,3667,3674,3689,3698,3705,3716,3721,3725,3728,3740,3749,3758,3767,3768,3779,3797,3816,3828,3844,3859,3866,3870,3883,3897,3912,3930,3937,3941,3946,3963,3971,3987,4001,4014,4020,4024,4042,4060,4072,4086,4105,4112,4117,4137,4151,4163,4172,4175,4187,4199,4234,4257,4278,4298,4301,4314,4326,4377,4418,4458,4489,4532,4561,4582,4656,4709,4784,4845,4895,4927,4948,5008,5071,5151,5231,5301,5339,5357,5428,5489,5552,5609,5634,5661,5678,5687,5714,5754,5778,5799,5815,5825,5853,5879,5900,5912,5935,5946,5956,5965,5980,5999,6015,6034,6042,6046,6056,6073,6088,6109,6114,6121,6128,6138,6146,6146
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,227,239,248,255,275,287,295,309,327,338,351,367,381,395,404,417,429,445,469,483,503,515,530,543,555,567,578,594,608,624,635,639,668,678,689,698,719,733,744,762,773,795,813,833,848,853,869,877,900,914,923,929,936,948,954,965,973,986,996,1003,1017,1032,1035,1044,1052,1065,1071,1080,1087,1099,1117,1127,1135,1140,1147,1156,1165,1174,1181,1188,1194,1209,1215,1224,1232,1237,1241,1247,1258,1270,1276,1283,1289,1296,1300,1315,1322,1327,1330,1334,1335,1346,1352,1358,1365,1371,1379,1383,1389,1404,1412,1420,1434,1436,1441,1443,1450,1459,1468,1472,1479,1481,1486,1494,1496,1503,1507,1516,1519,1523,1529,1533,1540,1547,1554,1557,1558,1561,1566,1573,1578,1581,1583,1588,1593,1597,1602,1603,1610,1610,1614,1618,1624,1633,1638,1639,1640,1642,1646,1654,1657,1662,1667,1669,1670,1671,1674,1676,1680,1682,1685,1691,1695,1701,1704,1707,1709,1711,1715,1721,1723,1730,1733,1736,1741,1744,1749,1752,1754,1756,1761,1765,1767,1774,1779,1780,1782,1787,1791,1793,1797,1802,1807,1816,1820,1822,1826,1833,1844,1852,1858,1871,1876,1882,1901,1910,1919,1940,1958,1970,1984,1999,2026,2045,2064,2081,2093,2103,2122,2145,2163,2180,2200,2213,2223,2243,2257,2276,2292,2304,2312,2318,2324,2331,2347,2351,2363,2369,2375,2383,2391,2403,2411,2418,2422,2424,2434,2435,2438,2447,2458,2459,2459,2465,2475,2483,2492,2502,2504,2504,2509,2510,2510
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,277,278,318,332,350,363,371,381,385,402,423,450,476,503,515,526,558,583,619,651,680,703,716,757,805,843,874,912,932,945,1007,1056,1098,1142,1197,1230,1244,1302,1349,1383,1427,1490,1510,1515,1526,1540,1554,1559,1574,1582,1594,1640,1691,1735,1773,1807,1838,1857,1885,1924,1971,2007,2030,2055,2072,2111,2153,2190,2233,2257,2286,2297,2336,2383,2419,2455,2503,2530,2539,2584,2622,2654,2689,2733,2751,2759,2803,2859,2905,2936,2964,2986,2991,3043,3084,3123,3161,3209,3236,3240,3298,3355,3414,3464,3507,3540,3547,3605,3670,3714,3755,3797,3818,3843,3882,3925,3960,4000,4053,4089,4109,4156,4209,4280,4319,4371,4399,4419,4461,4519,4563,4601,4659,4700,4723,4783,4837,4888,4933,4993,5015,5034,5078,5125,5180,5248,5328,5375,5396,5462,5528,5601,5656,5712,5762,5794,5813,5864,5920,5993,6036,6059,6075,6125,6177,6212,6265,6307,6332,6343,6390,6434,6474,6507,6550,6569,6589,6627,6680,6728,6772,6801,6830,6840,6910,6964,7022,7091,7135,7170,7198,7252,7301,7364,7421,7425,7453,7477,7516,7581,7652,7737,7738,7766,7797,7870,7960,8023,8119,8209,8241,8275,8358,8438,8501,8572,8656,8680,8706,8764,8845,8936,9016,9095,9127,9148,9251,9322,9401,9471,9518,9549,9566,9575,9638,9687,9720,9766,9777,9786,9823,9862,9892,9922,9935,9940,9945,9955,9969,9984,9997,10012,10020,10033,10054,10069,10078,10090,10108,10115,10118,10141,10154,10154
D19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,6,6,7,7,7,7,8,8,8,9,11,12,13,14,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,100,107,122,134,146,150,164,171,177,186,189,197,205,216,226,239,253,279,285,288,302,315,331,337,351,362,371,384,413,425,440,454,467,471,488,511,529,556,580,601,612,656,702,747,803,863,907,932,995,1052,1097,1164,1225,1283,1325,1398,1492,1577,1667,1785,1846,1910,2023,2126,2232,2331,2430,2495,2556,2723,2860,2966,3083,3216,3315,3391,3535,3689,3869,4018,4162,4221,4294,4442,4585,4711,4840,4977,5054,5094,5151,5247,5336,5419,5522,5567,5597,5703,5814,5904,5993,6112,6161,6214,6317,6415,6496,6610,6738,6787,6837,6954,7060,7187,7293,7392,7456,7504,7606,7727,7881,7992,8126,8187,8214,8303,8423,8529,8657,8780,8827,8875,8974,9100,9224,9328,9443,9491,9525,9650,9711,9768,9888,10027,10097,10135,10250,10381,10506,10628,10714,10767,10811,10954,11082,11171,11287,11385,11446,11484,11608,11765,11921,12061,12216,12283,12345,12536,12690,12809,12938,13111,13191,13241,13363,13519,13665,13771,13901,13961,14001,14130,14255,14376,14497,14620,14680,14717,14817,14964,15105,15265,15502,15615,15720,15851,16032,16184,16362,16534,16636,16709,16776,16916,17029,17162,17342,17440,17501,17603,17729,17862,18017,18153,18228,18260,18381,18499,18616,18702,18803,18859,18889,18986,19153,19317,19480,19680,19760,19830,20009,20195,20358,20500,20635,20692,20732,20913,21087,21226,21392,21453,21529,21585,21774,22011,22219,22450,22494,22609,22712,22973,23310,23551,23787,24051,24196,24250,24475,24731,24974,25245,25537,25655,25735,25977,26245,26512,26741,26980,27062,27140,27329,27576,27819,28042,28207,28267,28304,28362,28463,28644,28780,28891,28946,28976,29083,29192,29307,29380,29466,29490,29508,29576,29628,29683,29742,29816,29837,29857,29927,29993,30056,30123,30181,30196,30210,30270,30295,30295
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1284,1293,1302,1333,1354,1376,1399,1423,1437,1440,1467,1498,1520,1547,1580,1589,1594,1629,1651,1682,1706,1737,1752,1764,1793,1822,1867,1890,1916,1930,1938,1953,1977,1997,2024,2064,2074,2088,2110,2142,2163,2186,2207,2217,2224,2248,2263,2276,2305,2330,2346,2360,2390,2427,2458,2491,2513,2523,2544,2581,2616,2638,2661,2686,2703,2709,2744,2785,2823,2855,2880,2897,2907,2960,2998,3027,3057,3090,3104,3117,3148,3187,3211,3248,3276,3295,3302,3335,3360,3395,3434,3465,3478,3482,3501,3533,3568,3608,3665,3684,3699,3733,3764,3798,3823,3855,3884,3894,3911,3953,3990,4023,4063,4078,4091,4118,4145,4166,4210,4231,4246,4247,4274,4298,4323,4339,4354,4361,4367,4398,4433,4471,4503,4541,4555,4565,4594,4632,4656,4689,4725,4732,4740,4795,4829,4859,4910,4921,4938,4949,4989,5044,5103,5153,5158,5184,5205,5254,5321,5370,5430,5486,5512,5525,5577,5628,5665,5714,5782,5803,5826,5879,5932,5982,6019,6058,6073,6088,6123,6184,6243,6287,6335,6342,6351,6371,6402,6447,6467,6502,6516,6525,6550,6578,6597,6613,6626,6632,6638,6652,6664,6675,6686,6695,6701,6704,6723,6737,6756,6774,6781,6785,6789,6807,6808,6808
D19004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,8,8,8,8,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,75,79,86,94,99,103,109,114,119,123,125,132,137,142,149,156,164,177,180,182,192,204,218,221,230,239,246,254,273,280,291,302,313,316,330,345,358,376,398,410,418,453,490,524,564,609,642,656,699,736,772,819,861,905,934,986,1057,1115,1182,1258,1302,1346,1434,1510,1585,1643,1709,1757,1805,1918,2023,2095,2180,2271,2349,2404,2503,2617,2731,2839,2941,2985,3039,3147,3246,3339,3430,3525,3582,3613,3656,3724,3787,3848,3916,3950,3970,4043,4130,4195,4261,4349,4381,4427,4494,4557,4610,4690,4770,4805,4847,4923,4998,5082,5156,5221,5264,5296,5364,5450,5546,5624,5724,5768,5787,5856,5945,6027,6121,6199,6235,6267,6339,6426,6522,6599,6680,6717,6739,6829,6873,6915,6998,7097,7147,7170,7245,7327,7413,7496,7555,7596,7619,7718,7807,7870,7958,8022,8062,8089,8172,8281,8391,8489,8614,8660,8710,8834,8942,9025,9119,9244,9304,9339,9427,9538,9654,9721,9817,9856,9886,9970,10064,10142,10221,10303,10345,10376,10452,10553,10652,10760,10933,11021,11109,11201,11340,11449,11592,11717,11788,11846,11893,11979,12050,12143,12274,12357,12400,12470,12560,12666,12775,12880,12937,12964,13052,13138,13215,13281,13362,13409,13431,13494,13617,13733,13851,13997,14058,14115,14247,14384,14511,14610,14696,14742,14771,14892,15015,15114,15223,15271,15325,15368,15507,15675,15816,15987,16026,16110,16187,16384,16636,16813,16982,17172,17284,17323,17475,17649,17843,18035,18239,18328,18383,18564,18758,18954,19134,19317,19379,19436,19586,19751,19915,20076,20178,20228,20256,20291,20350,20472,20578,20646,20683,20701,20779,20854,20937,20992,21061,21077,21089,21139,21174,21209,21253,21308,21322,21339,21388,21431,21472,21517,21563,21573,21580,21613,21635,21635
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,954,1052,1130,1165,1259,1323,1374,1436,1508,1570,1596,1695,1795,1885,1979,2076,2148,2196,2324,2444,2586,2693,2793,2880,2938,3088,3221,3375,3535,3678,3788,3848,4030,4210,4377,4570,4718,4805,4868,5043,5212,5391,5608,5748,5835,5876,5952,6059,6138,6243,6334,6373,6401,6506,6635,6756,6882,7001,7064,7118,7251,7358,7477,7602,7711,7770,7819,7952,8072,8193,8317,8425,8485,8526,8649,8812,8991,9157,9314,9387,9436,9556,9709,9865,9999,10133,10187,10227,10355,10506,10670,10766,10859,10902,10935,11072,11160,11212,11348,11506,11570,11629,11819,11985,12131,12280,12437,12507,12555,12746,12911,13047,13176,13314,13395,13432,13610,13822,13993,14142,14317,14411,14469,14675,14875,15068,15260,15452,15553,15618,15819,15993,16173,16334,16494,16587,16653,16826,16991,17130,17309,17444,17520,17566,17738,17900,18062,18226,18459,18597,18682,18904,19104,19312,19484,19661,19796,19886,19973,20162,20336,20514,20674,20787,20837,21046,21196,21365,21529,21686,21799,21851,22002,22147,22284,22405,22531,22622,22662,22831,22989,23171,23357,23536,23634,23704,23916,24134,24286,24431,24566,24640,24719,24910,25109,25247,25377,25428,25535,25623,25817,26029,26236,26464,26505,26672,26790,27065,27387,27680,27986,28302,28438,28514,28797,29058,29275,29536,29815,29938,30033,30322,30618,30856,31117,31358,31480,31564,31799,32048,32233,32461,32617,32714,32770,32823,32968,33132,33266,33370,33432,33463,33622,33725,33837,33943,34007,34050,34068,34114,34180,34252,34314,34372,34405,34438,34519,34602,34674,34752,34821,34856,34872,34921,34962,34962
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1054,1157,1243,1282,1380,1446,1504,1576,1657,1723,1755,1869,1987,2092,2192,2298,2378,2433,2584,2715,2871,2997,3109,3211,3278,3449,3613,3791,3968,4124,4251,4322,4522,4728,4911,5117,5292,5388,5459,5659,5858,6060,6310,6477,6575,6617,6698,6813,6902,7013,7109,7150,7182,7298,7443,7587,7729,7868,7945,8005,8154,8268,8402,8549,8671,8736,8790,8937,9066,9202,9345,9464,9541,9589,9729,9914,10117,10305,10491,10579,10636,10783,10968,11140,11316,11475,11539,11582,11734,11911,12104,12216,12330,12385,12424,12575,12681,12748,12913,13103,13175,13243,13462,13642,13807,13973,14156,14238,14293,14509,14693,14850,14994,15150,15245,15288,15485,15735,15940,16121,16334,16455,16525,16757,16990,17211,17434,17648,17770,17843,18059,18253,18463,18646,18843,18951,19029,19230,19416,19583,19790,19950,20036,20089,20281,20465,20650,20848,21120,21275,21369,21613,21844,22085,22272,22473,22622,22717,22818,23026,23224,23425,23614,23739,23796,24027,24200,24408,24597,24794,24927,24988,25182,25365,25522,25673,25818,25914,25958,26145,26326,26537,26742,26936,27048,27125,27368,27610,27779,27952,28112,28205,28293,28508,28724,28882,29038,29092,29210,29305,29517,29745,29981,30232,30274,30467,30598,30908,31260,31589,31929,32283,32445,32530,32829,33134,33379,33666,33977,34121,34225,34551,34890,35171,35469,35741,35893,35985,36242,36525,36757,37012,37189,37302,37364,37425,37588,37784,37937,38071,38139,38178,38353,38480,38621,38742,38819,38863,38881,38938,39017,39100,39173,39237,39275,39312,39407,39503,39587,39678,39752,39790,39806,39864,39909,39909
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1192,1304,1393,1440,1546,1622,1688,1765,1859,1931,1965,2100,2232,2353,2461,2587,2675,2740,2907,3059,3226,3373,3497,3609,3687,3882,4064,4262,4459,4630,4764,4849,5070,5300,5517,5753,5948,6057,6129,6359,6586,6799,7069,7256,7366,7412,7502,7629,7727,7851,7970,8014,8052,8187,8347,8510,8664,8826,8916,8982,9148,9277,9422,9587,9727,9808,9867,10039,10188,10344,10508,10641,10727,10779,10934,11142,11359,11581,11792,11889,11963,12138,12339,12527,12723,12900,12976,13023,13193,13395,13613,13733,13865,13935,13988,14175,14290,14361,14552,14759,14844,14917,15162,15360,15545,15733,15927,16015,16078,16325,16522,16693,16851,17024,17132,17186,17409,17677,17911,18111,18342,18476,18556,18817,19065,19318,19555,19791,19929,20008,20241,20453,20681,20876,21088,21202,21285,21504,21704,21890,22108,22287,22382,22440,22647,22847,23045,23261,23561,23725,23825,24097,24351,24612,24824,25057,25220,25325,25441,25675,25902,26126,26337,26474,26539,26788,26981,27211,27420,27634,27774,27844,28057,28251,28422,28591,28749,28853,28902,29114,29309,29537,29779,29991,30118,30206,30471,30750,30941,31142,31321,31425,31523,31764,32010,32189,32364,32431,32556,32674,32916,33188,33460,33735,33794,34009,34154,34521,34924,35316,35695,36098,36303,36408,36752,37114,37393,37716,38090,38257,38372,38740,39135,39455,39785,40101,40279,40381,40688,41032,41307,41590,41806,41935,42012,42083,42294,42539,42725,42893,42967,43014,43218,43376,43540,43674,43777,43824,43843,43910,44004,44115,44202,44280,44323,44362,44474,44586,44689,44794,44876,44919,44944,45024,45073,45073
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,11,11,12,12,16,18,20,20,29,32,38,43,49,51,57,60,63,63,66,71,76,79,81,81,84,91,105,109,120,129,133,137,155,209,219,224,235,247,252,266,272,298,306,323,330,332,342,358,376,388,403,419,428,445,471,484,502,519,538,544,563,585,599,639,683,705,718,755,807,872,928,985,1034,1055,1122,1174,1212,1276,1333,1374,1403,1471,1540,1609,1689,1769,1829,1876,1980,2082,2192,2274,2363,2413,2474,2628,2752,2860,2973,3104,3189,3251,3395,3536,3673,3808,3922,3985,4043,4170,4323,4451,4599,4761,4823,4865,4914,5003,5105,5232,5328,5364,5390,5487,5578,5680,5762,5866,5903,5939,6025,6107,6190,6292,6393,6441,6484,6580,6675,6772,6846,6920,6968,7011,7095,7207,7342,7463,7581,7638,7669,7768,7870,7992,8111,8221,8258,8301,8384,8503,8607,8687,8766,8811,8849,8946,8988,9031,9141,9266,9314,9338,9430,9541,9648,9744,9829,9868,9904,10036,10153,10228,10317,10404,10457,10500,10594,10717,10849,10971,11113,11159,11213,11365,11502,11600,11715,11869,11922,11958,12076,12220,12367,12464,12560,12606,12646,12751,12868,12957,13059,13166,13210,13247,13354,13486,13611,13760,13935,14038,14119,14245,14405,14547,14740,14913,14992,15077,15146,15290,15390,15506,15656,15721,15774,15907,16031,16139,16257,16373,16458,16498,16637,16788,16889,16993,17111,17158,17193,17293,17454,17623,17763,17988,18102,18183,18371,18560,18732,18888,19014,19081,19136,19293,19482,19660,19816,19871,19944,19993,20208,20432,20645,20863,20905,21009,21109,21389,21741,22011,22256,22559,22698,22764,23013,23301,23557,23843,24164,24300,24377,24637,24943,25234,25492,25784,25880,25959,26173,26435,26649,26879,27034,27129,27159,27212,27321,27446,27584,27699,27758,27771,27879,27968,28093,28171,28256,28276,28289,28341,28394,28449,28503,28571,28596,28613,28674,28739,28782,28840,28894,28910,28927,28974,29000,29000
