distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D15041,1.0,1.0,0.0,12.0,16.0,56.0,49.0,25.0,58.0,33.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0,11.0,42.0,53.0,20.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,13.0,50.0,45.0,47.0,47.0,30.0,3.0,0.0,1.0,2.0,5.0,4.0,6.0,4.0,3.0,0.0,3.0,3.0,6.0,2.0,14.0,5.0,3.0,7.0,9.0,0.0,1.0,4.0,2.0,35.0,61.0,31.0,49.0,37.0,11.0,28.0,18.0,13.0,13.0,24.0,7.0,8.0,31.0,20.0,21.0,17.0,20.0,8.0,9.0,18.0,26.0,31.0,35.0,1.0,0.0,1.0,7.0,20.0,47.0,20.0,63.0,20.0,30.0,43.0,25.0,38.0,25.0,18.0,43.0,46.0,50.0,40.0,53.0,19.0,24.0,48.0,55.0,54.0,40.0,41.0,29.0,26.0,4.0,0.0,1.0,13.0,46.0,18.0,61.0,40.0,19.0,32.0,18.0,29.0,73.0,62.0,49.0,68.0,52.0,32.0,20.0,43.0,55.0,47.0,42.0,65.0,22.0,15.0,54.0,46.0,1.0,1.0,0.0,17.0,26.0,21.0,58.0,47.0,46.0,28.0,51.0,57.0,64.0,52.0,51.0,24.0,22.0,54.0,57.0,69.0,64.0,60.0,34.0,20.0,47.0,49.0,41.0,43.0,38.0,0.0,0.0,0.0,11.0,46.0,70.0,56.0,25.0,56.0,34.0,46.0,46.0,24.0,9.0,47.0,56.0,44.0,46.0,45.0,21.0,16.0,55.0,53.0,40.0,33.0,44.0,25.0,9.0,50.0,1.0,0.0,0.0,12.0,15.0,63.0,48.0,11.0,51.0,29.0,7.0,44.0,18.0,13.0,48.0,45.0,27.0,22.0,40.0,48.0,42.0,38.0,53.0,21.0,14.0,38.0,34.0,23.0,0.0,1.0,2.0,9.0,26.0,47.0,56.0,56.0,44.0,17.0,37.0,33.0,36.0,42.0,20.0,18.0,51.0,45.0,37.0,48.0,41.0,11.0,0.0,0.0,0.0,0.0,4.0,53.0,44.0,18.0,48.0,51.0,9.0,1.0,1.0,3.0,4.0,49.0,49.0,16.0,36.0,17.0,49.0
D16001,0.0,0.0,3.0,10.0,23.0,120.0,55.0,4.0,98.0,56.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,9.0,17.0,106.0,65.0,2.0,64.0,48.0,4.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,0.0,3.0,1.0,2.0,12.0,20.0,111.0,83.0,37.0,75.0,20.0,4.0,2.0,1.0,1.0,10.0,4.0,8.0,6.0,3.0,2.0,10.0,1.0,6.0,22.0,16.0,3.0,2.0,11.0,15.0,0.0,2.0,7.0,6.0,43.0,122.0,33.0,49.0,60.0,9.0,19.0,15.0,22.0,8.0,25.0,7.0,8.0,19.0,19.0,23.0,23.0,17.0,5.0,13.0,14.0,17.0,38.0,25.0,1.0,0.0,4.0,0.0,41.0,113.0,6.0,36.0,28.0,48.0,99.0,87.0,137.0,33.0,10.0,73.0,94.0,113.0,81.0,94.0,9.0,15.0,152.0,85.0,103.0,167.0,113.0,43.0,6.0,1.0,5.0,3.0,13.0,33.0,41.0,72.0,50.0,18.0,64.0,33.0,10.0,114.0,122.0,110.0,99.0,123.0,56.0,9.0,140.0,129.0,88.0,79.0,124.0,49.0,9.0,58.0,84.0,2.0,1.0,1.0,13.0,37.0,20.0,70.0,43.0,68.0,58.0,60.0,89.0,75.0,58.0,71.0,26.0,3.0,79.0,70.0,49.0,80.0,58.0,3.0,10.0,62.0,87.0,60.0,46.0,49.0,2.0,0.0,3.0,2.0,43.0,144.0,57.0,18.0,105.0,52.0,44.0,48.0,10.0,7.0,54.0,28.0,45.0,53.0,39.0,14.0,9.0,54.0,83.0,61.0,52.0,64.0,23.0,22.0,51.0,3.0,0.0,8.0,5.0,40.0,130.0,55.0,14.0,85.0,67.0,25.0,72.0,78.0,17.0,85.0,64.0,44.0,10.0,68.0,74.0,59.0,50.0,63.0,18.0,6.0,62.0,67.0,49.0,4.0,3.0,6.0,7.0,29.0,127.0,59.0,32.0,93.0,23.0,51.0,42.0,35.0,46.0,4.0,11.0,34.0,46.0,41.0,29.0,25.0,6.0,0.0,0.0,1.0,3.0,4.0,97.0,121.0,45.0,64.0,84.0,11.0,0.0,2.0,6.0,6.0,91.0,114.0,9.0,50.0,21.0,49.0
D16002,0.0,0.0,1.0,3.0,6.0,12.0,26.0,14.0,29.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,12.0,6.0,30.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,12.0,22.0,32.0,22.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,16.0,6.0,17.0,38.0,13.0,6.0,7.0,2.0,6.0,24.0,5.0,5.0,20.0,12.0,19.0,12.0,8.0,9.0,2.0,11.0,7.0,6.0,17.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,26.0,11.0,33.0,14.0,12.0,20.0,4.0,8.0,32.0,10.0,20.0,24.0,18.0,9.0,2.0,16.0,24.0,26.0,23.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,3.0,27.0,32.0,16.0,28.0,6.0,6.0,53.0,34.0,25.0,37.0,33.0,18.0,5.0,23.0,32.0,22.0,26.0,32.0,10.0,11.0,48.0,22.0,0.0,0.0,1.0,2.0,17.0,1.0,16.0,30.0,29.0,22.0,46.0,18.0,37.0,20.0,15.0,15.0,5.0,28.0,36.0,31.0,24.0,37.0,23.0,26.0,23.0,45.0,30.0,22.0,13.0,0.0,1.0,1.0,4.0,22.0,22.0,46.0,18.0,32.0,19.0,49.0,80.0,14.0,16.0,50.0,27.0,40.0,32.0,14.0,13.0,6.0,31.0,25.0,30.0,26.0,25.0,11.0,23.0,34.0,0.0,1.0,1.0,0.0,4.0,21.0,39.0,7.0,36.0,23.0,18.0,25.0,21.0,20.0,33.0,45.0,6.0,8.0,34.0,41.0,21.0,19.0,27.0,12.0,13.0,46.0,33.0,19.0,0.0,1.0,3.0,2.0,1.0,15.0,44.0,34.0,31.0,16.0,26.0,24.0,27.0,20.0,7.0,5.0,23.0,26.0,12.0,28.0,10.0,5.0,0.0,0.0,0.0,1.0,2.0,25.0,23.0,9.0,25.0,32.0,8.0,0.0,1.0,0.0,0.0,20.0,36.0,12.0,33.0,13.0,57.0
D16003,0.0,0.0,1.0,1.0,5.0,30.0,35.0,17.0,35.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,48.0,2.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,19.0,33.0,28.0,34.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,22.0,38.0,29.0,1.0,0.0,2.0,8.0,15.0,9.0,4.0,1.0,7.0,7.0,3.0,6.0,3.0,1.0,4.0,8.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,8.0,23.0,9.0,29.0,6.0,25.0,5.0,15.0,13.0,6.0,6.0,8.0,12.0,18.0,14.0,15.0,0.0,3.0,9.0,14.0,23.0,27.0,17.0,12.0,7.0,0.0,0.0,0.0,1.0,10.0,14.0,19.0,28.0,8.0,18.0,20.0,12.0,61.0,54.0,66.0,53.0,98.0,51.0,8.0,63.0,60.0,38.0,67.0,32.0,27.0,19.0,46.0,51.0,0.0,0.0,0.0,4.0,4.0,10.0,18.0,47.0,29.0,18.0,38.0,43.0,20.0,29.0,32.0,23.0,12.0,41.0,26.0,24.0,45.0,36.0,12.0,12.0,39.0,35.0,30.0,46.0,36.0,0.0,0.0,1.0,1.0,9.0,51.0,40.0,18.0,26.0,20.0,37.0,28.0,21.0,11.0,31.0,43.0,25.0,28.0,25.0,25.0,11.0,44.0,40.0,26.0,43.0,23.0,14.0,7.0,35.0,2.0,0.0,3.0,5.0,12.0,59.0,43.0,4.0,25.0,14.0,12.0,29.0,27.0,9.0,39.0,23.0,10.0,9.0,26.0,28.0,21.0,20.0,10.0,10.0,10.0,33.0,35.0,14.0,0.0,0.0,0.0,0.0,4.0,27.0,38.0,36.0,32.0,12.0,13.0,31.0,19.0,32.0,9.0,5.0,29.0,36.0,34.0,19.0,38.0,14.0,0.0,0.0,2.0,0.0,0.0,7.0,59.0,12.0,51.0,21.0,6.0,1.0,0.0,0.0,1.0,4.0,38.0,5.0,30.0,12.0,21.0
D16004,0.0,0.0,0.0,2.0,0.0,11.0,30.0,3.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,10.0,1.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,26.0,7.0,32.0,16.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,15.0,8.0,6.0,5.0,7.0,9.0,3.0,2.0,2.0,0.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,19.0,5.0,17.0,0.0,28.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,7.0,10.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,21.0,19.0,1.0,22.0,2.0,1.0,31.0,14.0,15.0,2.0,5.0,1.0,1.0,26.0,12.0,34.0,13.0,14.0,2.0,4.0,29.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,27.0,21.0,26.0,12.0,27.0,13.0,6.0,2.0,3.0,49.0,20.0,10.0,15.0,10.0,5.0,10.0,29.0,29.0,24.0,14.0,14.0,0.0,0.0,0.0,1.0,1.0,3.0,23.0,12.0,16.0,22.0,14.0,10.0,1.0,10.0,37.0,12.0,36.0,13.0,11.0,2.0,0.0,36.0,24.0,34.0,24.0,9.0,3.0,1.0,24.0,1.0,0.0,1.0,2.0,2.0,6.0,4.0,6.0,12.0,8.0,3.0,21.0,24.0,1.0,20.0,6.0,3.0,1.0,21.0,14.0,14.0,22.0,4.0,2.0,0.0,26.0,26.0,27.0,0.0,1.0,0.0,0.0,2.0,12.0,5.0,35.0,19.0,0.0,15.0,7.0,11.0,8.0,4.0,1.0,3.0,42.0,16.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,13.0,4.0,18.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,21.0,0.0,29.0,3.0,32.0
D16005,0.0,1.0,0.0,3.0,1.0,27.0,26.0,14.0,36.0,38.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,24.0,13.0,32.0,25.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,22.0,40.0,45.0,28.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,19.0,9.0,9.0,55.0,18.0,2.0,6.0,10.0,4.0,24.0,8.0,3.0,2.0,18.0,11.0,7.0,14.0,12.0,3.0,1.0,8.0,14.0,11.0,17.0,0.0,0.0,0.0,3.0,3.0,25.0,12.0,57.0,5.0,29.0,17.0,22.0,21.0,5.0,11.0,12.0,37.0,12.0,20.0,4.0,3.0,7.0,12.0,7.0,6.0,9.0,43.0,3.0,15.0,0.0,2.0,2.0,2.0,9.0,10.0,32.0,55.0,3.0,33.0,4.0,2.0,64.0,43.0,27.0,38.0,45.0,4.0,6.0,31.0,64.0,38.0,54.0,34.0,10.0,4.0,77.0,58.0,1.0,0.0,1.0,4.0,5.0,5.0,43.0,37.0,42.0,34.0,44.0,49.0,37.0,36.0,30.0,12.0,15.0,47.0,53.0,50.0,42.0,28.0,9.0,4.0,62.0,73.0,55.0,45.0,58.0,0.0,0.0,0.0,12.0,11.0,38.0,44.0,12.0,52.0,22.0,33.0,35.0,5.0,1.0,56.0,46.0,41.0,32.0,25.0,5.0,5.0,51.0,45.0,39.0,34.0,17.0,5.0,5.0,46.0,0.0,0.0,2.0,6.0,2.0,30.0,38.0,9.0,34.0,9.0,3.0,42.0,53.0,3.0,40.0,21.0,9.0,4.0,25.0,40.0,22.0,30.0,25.0,7.0,5.0,36.0,41.0,33.0,1.0,0.0,0.0,5.0,4.0,15.0,18.0,49.0,28.0,5.0,29.0,18.0,20.0,23.0,6.0,1.0,23.0,22.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,17.0,9.0,52.0,18.0,6.0,0.0,2.0,0.0,3.0,4.0,83.0,12.0,37.0,5.0,29.0
D16006,0.0,0.0,0.0,1.0,6.0,15.0,21.0,5.0,36.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0,13.0,2.0,28.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,14.0,7.0,33.0,14.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,38.0,0.0,34.0,25.0,2.0,7.0,3.0,1.0,3.0,16.0,3.0,1.0,6.0,3.0,0.0,2.0,9.0,18.0,7.0,10.0,12.0,8.0,16.0,0.0,0.0,0.0,2.0,6.0,12.0,1.0,37.0,2.0,15.0,8.0,16.0,36.0,7.0,1.0,9.0,6.0,12.0,17.0,46.0,15.0,21.0,8.0,14.0,30.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,32.0,43.0,7.0,14.0,0.0,4.0,19.0,14.0,26.0,26.0,28.0,10.0,0.0,17.0,19.0,24.0,32.0,23.0,5.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,13.0,30.0,50.0,37.0,11.0,44.0,36.0,35.0,28.0,34.0,8.0,10.0,36.0,40.0,24.0,41.0,31.0,5.0,8.0,41.0,40.0,35.0,46.0,38.0,0.0,0.0,0.0,3.0,6.0,17.0,15.0,6.0,30.0,15.0,43.0,25.0,1.0,4.0,47.0,53.0,38.0,36.0,27.0,3.0,3.0,33.0,42.0,21.0,29.0,42.0,5.0,1.0,29.0,1.0,0.0,2.0,2.0,0.0,27.0,15.0,6.0,23.0,4.0,1.0,26.0,7.0,13.0,22.0,24.0,5.0,2.0,22.0,33.0,16.0,21.0,20.0,4.0,4.0,12.0,35.0,21.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,61.0,24.0,3.0,16.0,30.0,4.0,13.0,0.0,3.0,19.0,20.0,16.0,10.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,62.0,14.0,4.0,1.0,0.0,1.0,2.0,10.0,27.0,6.0,18.0,8.0,13.0
D16007,0.0,1.0,0.0,0.0,0.0,10.0,21.0,13.0,23.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.0,10.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,20.0,47.0,42.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,32.0,20.0,4.0,1.0,3.0,1.0,9.0,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,1.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,20.0,10.0,13.0,3.0,17.0,2.0,12.0,1.0,2.0,7.0,6.0,7.0,2.0,2.0,5.0,23.0,3.0,11.0,7.0,32.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,29.0,26.0,5.0,14.0,6.0,6.0,25.0,12.0,17.0,12.0,14.0,6.0,5.0,25.0,33.0,18.0,17.0,23.0,6.0,5.0,16.0,22.0,0.0,0.0,1.0,4.0,2.0,3.0,23.0,25.0,26.0,15.0,34.0,26.0,18.0,39.0,21.0,13.0,6.0,30.0,32.0,21.0,30.0,31.0,16.0,12.0,56.0,23.0,22.0,22.0,19.0,0.0,1.0,0.0,1.0,2.0,40.0,18.0,4.0,24.0,26.0,32.0,14.0,10.0,7.0,40.0,41.0,29.0,32.0,17.0,9.0,5.0,65.0,51.0,34.0,44.0,27.0,4.0,4.0,61.0,0.0,0.0,0.0,2.0,0.0,11.0,32.0,11.0,22.0,16.0,6.0,27.0,18.0,7.0,30.0,18.0,1.0,3.0,24.0,49.0,33.0,31.0,25.0,7.0,5.0,19.0,11.0,13.0,0.0,0.0,0.0,1.0,4.0,20.0,16.0,24.0,32.0,3.0,16.0,10.0,12.0,11.0,4.0,4.0,21.0,20.0,8.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,16.0,27.0,13.0,1.0,0.0,1.0,0.0,2.0,3.0,21.0,6.0,29.0,4.0,32.0
D16008,0.0,0.0,1.0,18.0,9.0,67.0,49.0,63.0,127.0,95.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,17.0,8.0,47.0,43.0,30.0,117.0,88.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,7.0,52.0,78.0,80.0,116.0,72.0,13.0,0.0,0.0,4.0,7.0,18.0,21.0,24.0,9.0,3.0,11.0,20.0,20.0,19.0,18.0,4.0,4.0,17.0,16.0,1.0,1.0,2.0,3.0,14.0,37.0,31.0,83.0,114.0,46.0,15.0,17.0,11.0,17.0,34.0,4.0,9.0,12.0,8.0,6.0,18.0,11.0,21.0,4.0,18.0,22.0,14.0,11.0,1.0,2.0,6.0,6.0,9.0,58.0,18.0,122.0,91.0,95.0,49.0,27.0,48.0,32.0,5.0,35.0,15.0,30.0,17.0,35.0,12.0,3.0,31.0,36.0,31.0,27.0,47.0,23.0,17.0,0.0,1.0,2.0,13.0,18.0,44.0,95.0,102.0,67.0,98.0,45.0,29.0,93.0,101.0,65.0,97.0,106.0,57.0,36.0,93.0,119.0,162.0,121.0,98.0,61.0,56.0,71.0,45.0,0.0,2.0,0.0,9.0,14.0,14.0,81.0,189.0,96.0,76.0,63.0,73.0,100.0,97.0,71.0,52.0,39.0,104.0,103.0,105.0,140.0,90.0,68.0,49.0,99.0,114.0,113.0,93.0,105.0,2.0,1.0,0.0,10.0,24.0,56.0,72.0,85.0,129.0,56.0,96.0,117.0,81.0,33.0,116.0,116.0,107.0,135.0,92.0,72.0,56.0,139.0,99.0,131.0,86.0,119.0,57.0,56.0,111.0,1.0,1.0,3.0,12.0,13.0,65.0,79.0,46.0,107.0,63.0,59.0,121.0,134.0,75.0,91.0,118.0,63.0,37.0,119.0,108.0,147.0,99.0,116.0,64.0,44.0,106.0,115.0,76.0,1.0,2.0,5.0,6.0,9.0,55.0,86.0,145.0,152.0,56.0,88.0,78.0,65.0,85.0,55.0,21.0,91.0,91.0,100.0,103.0,68.0,35.0,0.0,0.0,1.0,9.0,2.0,34.0,78.0,50.0,123.0,147.0,32.0,1.0,1.0,9.0,3.0,32.0,104.0,21.0,155.0,72.0,114.0
D16009,0.0,1.0,1.0,5.0,2.0,30.0,29.0,28.0,49.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,16.0,39.0,6.0,47.0,21.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,25.0,24.0,37.0,47.0,8.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,7.0,4.0,2.0,3.0,3.0,1.0,7.0,11.0,0.0,1.0,2.0,3.0,2.0,24.0,22.0,34.0,28.0,9.0,11.0,11.0,4.0,10.0,4.0,1.0,0.0,12.0,6.0,1.0,6.0,9.0,4.0,5.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,30.0,16.0,40.0,17.0,6.0,16.0,4.0,5.0,7.0,2.0,7.0,9.0,7.0,5.0,3.0,15.0,9.0,14.0,21.0,20.0,6.0,6.0,0.0,4.0,0.0,13.0,4.0,2.0,36.0,47.0,7.0,25.0,24.0,2.0,51.0,51.0,36.0,45.0,50.0,15.0,4.0,43.0,35.0,40.0,44.0,50.0,23.0,5.0,39.0,60.0,1.0,0.0,1.0,6.0,5.0,4.0,36.0,32.0,66.0,25.0,27.0,27.0,26.0,11.0,24.0,4.0,1.0,44.0,29.0,30.0,40.0,29.0,20.0,6.0,52.0,43.0,40.0,32.0,39.0,2.0,0.0,0.0,11.0,4.0,24.0,37.0,26.0,34.0,22.0,36.0,37.0,24.0,9.0,46.0,53.0,44.0,42.0,49.0,9.0,7.0,49.0,42.0,28.0,32.0,43.0,10.0,14.0,47.0,0.0,1.0,3.0,13.0,1.0,28.0,28.0,6.0,20.0,27.0,20.0,30.0,29.0,13.0,41.0,35.0,10.0,4.0,43.0,26.0,34.0,37.0,37.0,19.0,3.0,36.0,24.0,22.0,3.0,2.0,4.0,2.0,2.0,23.0,13.0,37.0,30.0,8.0,25.0,21.0,32.0,25.0,9.0,11.0,39.0,33.0,34.0,29.0,23.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,8.0,64.0,19.0,16.0,0.0,3.0,1.0,0.0,10.0,37.0,9.0,33.0,15.0,38.0
