distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,608,627,637,643,646,670,699,731,760,788,793,797,819,842,876,902,930,932,937,954,984,1008,1021,1041,1045,1047,1070,1095,1114,1128,1142,1147,1150,1170,1187,1207,1224,1234,1237,1240,1263,1285,1299,1317,1326,1328,1331,1357,1384,1404,1418,1425,1427,1428,1453,1479,1481,1501,1510,1513,1515,1527,1547,1554,1564,1576,1577,1581,1600,1623,1639,1652,1663,1666,1667,1681,1698,1714,1721,1724,1726,1729,1738,1752,1758,1768,1775,1777,1777,1791,1800,1814,1821,1828,1830,1834,1848,1859,1872,1880,1884,1885,1886,1898,1913,1923,1938,1950,1952,1955,1976,1993,2009,2039,2055,2057,2061,2071,2098,2118,2135,2145,2149,2150,2176,2194,2211,2225,2243,2249,2251,2273,2293,2297,2301,2301,2301
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,992,1001,1014,1016,1023,1033,1036,1040,1045,1055,1058,1062,1074,1079,1080,1086,1091,1096,1096,1096,1097,1097,1104,1109,1116,1116,1123,1124,1126,1134,1142,1148,1152,1152,1154,1155,1162,1172,1173,1192,1193,1194,1194,1198,1202,1213,1222,1227,1227,1227,1237,1247,1254,1262,1270,1271,1274,1285,1301,1309,1321,1327,1329,1336,1351,1361,1377,1395,1404,1407,1409,1422,1435,1446,1446,1446,1446
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1411,1418,1423,1424,1429,1438,1445,1448,1461,1466,1467,1469,1479,1490,1498,1501,1506,1509,1512,1515,1520,1525,1533,1535,1544,1547,1553,1561,1565,1567,1567,1567
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1293,1315,1349,1393,1430,1475,1518,1535,1555,1601,1641,1691,1731,1772,1800,1818,1854,1880,1923,1962,2022,2056,2077,2151,2208,2282,2308,2359,2397,2423,2488,2543,2603,2672,2726,2760,2789,2864,2909,2985,3033,3098,3128,3157,3237,3317,3380,3466,3523,3583,3628,3677,3732,3790,3863,3912,3943,3962,4022,4064,4101,4138,4180,4208,4223,4279,4334,4423,4460,4521,4550,4574,4640,4696,4739,4792,4841,4891,4914,4957,5000,5035,5067,5097,5132,5144,5214,5257,5302,5339,5393,5427,5444,5492,5570,5616,5671,5707,5727,5739,5798,5848,5889,5933,5984,6003,6022,6052,6096,6151,6183,6219,6238,6266,6298,6340,6377,6406,6440,6462,6473,6486,6514,6551,6598,6627,6651,6666,6699,6758,6800,6849,6890,6920,6939,6966,7003,7038,7050,7056,7056
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,850,869,882,894,904,909,938,964,986,998,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2469,2473,2475,2479,2483,2490,2493,2499,2507,2508,2508,2528,2539,2545,2557,2559,2561,2567,2570,2570,2572,2576,2579,2583,2587,2592,2593,2594,2594,2594
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1293,1315,1349,1393,1430,1475,1518,1535,1555,1601,1641,1691,1731,1772,1800,1818,1854,1880,1923,1962,2022,2056,2077,2151,2208,2282,2308,2359,2397,2423,2488,2543,2603,2672,2726,2760,2789,2864,2909,2985,3033,3098,3128,3157,3237,3317,3380,3466,3523,3583,3628,3677,3732,3790,3863,3912,3943,3962,4022,4064,4101,4138,4180,4208,4223,4279,4334,4423,4460,4521,4550,4574,4640,4696,4739,4792,4841,4891,4914,4957,5000,5035,5067,5097,5132,5144,5214,5257,5302,5339,5393,5427,5444,5492,5570,5616,5671,5707,5727,5739,5798,5848,5889,5933,5984,6003,6022,6052,6096,6151,6183,6219,6238,6266,6298,6340,6377,6406,6440,6462,6473,6486,6514,6551,6598,6627,6651,6666,6699,6758,6800,6849,6890,6920,6939,6966,7003,7038,7050,7056,7056
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1859,1868,1882,1898,1899,1902,1910,1918,1935,1939,1954,1957,1959,1965,1972,1981,1990,1997,2001,2005,2020,2030,2044,2056,2073,2075,2076,2080,2105,2114,2124,2129,2129,2131,2137,2147,2157,2165,2176,2178,2182,2198,2210,2224,2226,2226,2226
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,440,449,453,459,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1320,1322,1323,1327,1341,1345,1348,1355,1355,1355,1355,1358,1365,1369,1370,1372,1374,1379,1390,1394,1398,1406,1406,1406,1408,1417,1418,1420,1420,1420
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1143,1148,1160,1170,1176,1178,1188,1201,1215,1218,1232,1235,1238,1256,1271,1278,1289,1299,1302,1302,1315,1329,1339,1348,1356,1361,1363,1379,1387,1397,1403,1411,1418,1419,1426,1434,1440,1448,1453,1456,1460,1470,1480,1482,1494,1506,1507,1510,1530,1538,1553,1561,1570,1573,1573,1583,1597,1607,1619,1634,1638,1641,1667,1689,1700,1711,1721,1725,1733,1750,1766,1778,1786,1793,1797,1798,1809,1818,1824,1833,1845,1852,1853,1869,1887,1901,1912,1919,1923,1924,1936,1945,1962,1969,1981,1984,1985,2003,2030,2049,2062,2081,2084,2089,2094,2112,2129,2142,2156,2157,2158,2181,2198,2212,2225,2228,2235,2240,2246,2257,2261,2275,2275,2275
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2161,2178,2201,2208,2210,2236,2253,2271,2285,2294,2304,2305,2318,2333,2348,2365,2370,2374,2379,2392,2403,2405,2425,2439,2442,2447,2472,2486,2505,2514,2533,2539,2540,2554,2577,2591,2611,2630,2639,2644,2684,2713,2735,2754,2770,2779,2788,2816,2838,2858,2873,2891,2897,2900,2915,2933,2944,2957,2975,2985,2988,3009,3031,3049,3064,3075,3080,3082,3102,3119,3139,3151,3170,3174,3176,3204,3241,3269,3292,3312,3318,3324,3329,3358,3386,3407,3427,3433,3436,3467,3497,3524,3548,3557,3567,3577,3587,3604,3614,3634,3634,3634
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1324,1342,1350,1360,1365,1379,1389,1394,1404,1409,1415,1416,1425,1434,1444,1452,1462,1463,1466,1481,1484,1489,1493,1498,1502,1506,1512,1521,1530,1539,1545,1546,1548,1560,1567,1569,1572,1575,1581,1583,1589,1598,1600,1605,1607,1610,1610,1612,1620,1626,1632,1636,1637,1638,1645,1651,1660,1668,1670,1671,1673,1682,1687,1692,1694,1695,1696,1699,1705,1714,1724,1727,1731,1734,1735,1742,1750,1751,1752,1755,1755,1756,1761,1767,1769,1774,1776,1778,1783,1790,1794,1799,1804,1814,1819,1821,1823,1831,1841,1854,1857,1860,1861,1873,1885,1899,1908,1909,1912,1918,1929,1934,1943,1949,1950,1950
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1169,1176,1182,1188,1196,1201,1205,1207,1210,1213,1217,1221,1224,1226,1232,1239,1251,1256,1263,1268,1274,1279,1286,1297,1308,1313,1321,1323,1325,1330,1337,1343,1351,1356,1363,1365,1375,1382,1391,1408,1412,1415,1419,1422,1430,1436,1444,1444,1444
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,805,806,809,813,818,823,825,827,828,828,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,964,965,968,977,981,990,996,1000,1001,1009,1018,1022,1025,1027,1030,1032,1033,1041,1044,1049,1055,1059,1059,1069,1073,1077,1080,1081,1083,1086,1092,1097,1100,1104,1105,1105
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,132,137,140,144,148,154,162,169,175,193,197,198,213,219,232,249,260,267,271,283,294,300,316,326,342,344,363,387,401,412,428,438,444,461,487,500,512,538,551,558,578,595,607,622,633,646,656,676,691,706,723,736,746,753,771,788,798,814,827,835,841,855,875,889,897,906,917,928,942,956,978,997,1005,1011,1016,1037,1055,1069,1078,1085,1096,1100,1116,1127,1136,1148,1152,1157,1162,1174,1193,1205,1217,1224,1230,1234,1243,1253,1266,1274,1278,1283,1289,1305,1311,1316,1331,1341,1350,1355,1363,1376,1388,1395,1399,1401,1403,1414,1424,1426,1439,1444,1448,1455,1462,1467,1473,1479,1489,1494,1498,1506,1513,1517,1529,1538,1540,1548,1554,1560,1564,1569,1570,1572,1574,1579,1587,1591,1596,1597,1602,1605,1611,1617,1621,1623,1631,1637,1639,1645,1649,1654,1656,1660,1661,1661,1663,1668,1673,1677,1679,1679,1681,1684,1692,1695,1696,1700,1703,1703,1706,1711,1714,1716,1717,1717
