distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,6,6,7,7,7,7,8,8,8,9,11,12,13,14,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,100,107,122,134,146,150,164,171,177,186,189,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,579,600,611,655,701,746,801,861,901,926,989,1046,1091,1158,1219,1277,1319,1392,1485,1570,1660,1778,1839,1903,2016,2119,2225,2324,2423,2488,2549,2716,2853,2960,3077,3210,3309,3385,3529,3683,3863,4012,4156,4214,4287,4435,4578,4704,4833,4970,5047,5087,5144,5240,5329,5412,5515,5560,5590,5696,5807,5897,5986,6105,6154,6207,6310,6408,6489,6603,6731,6780,6830,6947,7053,7180,7286,7385,7449,7497,7599,7720,7874,7985,8119,8180,8207,8296,8416,8522,8650,8773,8820,8868,8967,9093,9217,9322,9438,9486,9520,9645,9706,9763,9883,10022,10092,10130,10245,10376,10500,10620,10706,10759,10803,10946,11074,11163,11279,11377,11438,11476,11600,11757,11913,12053,12207,12274,12336,12526,12680,12799,12928,13101,13181,13231,13353,13509,13654,13760,13890,13950,13990,14120,14245,14366,14487,14610,14670,14707,14807,14954,15095,15255,15492,15605,15711,15842,16023,16175,16353,16524,16626,16699,16766,16906,17019,17152,17332,17429,17490,17592,17716,17849,18004,18140,18213,18245,18365,18482,18597,18682,18783,18837,18867,18961,19125,19288,19446,19646,19724,19792,19968,20152,20313,20455,20582,20638,20678,20856,21029,21167,21332,21392,21467,21523,21713,21947,22155,22385,22428,22542,22643,22905,23238,23478,23712,23976,24116,24172,24396,24650,24889,25160,25451,25567,25644,25878,26143,26404,26630,26878,26959,27034,27212,27472,27716,27936,28102,28162,28199,28258,28357,28525,28642,28727,28742,28743
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1284,1293,1302,1333,1354,1376,1399,1423,1437,1440,1467,1498,1520,1547,1580,1589,1594,1629,1651,1682,1706,1737,1752,1764,1793,1822,1867,1890,1916,1930,1938,1953,1977,1997,2024,2064,2074,2088,2110,2142,2163,2187,2209,2219,2226,2250,2265,2278,2307,2332,2348,2362,2392,2429,2459,2492,2514,2524,2545,2582,2617,2639,2662,2687,2704,2710,2745,2786,2824,2856,2881,2898,2908,2960,2998,3027,3057,3090,3104,3117,3148,3187,3211,3248,3276,3295,3302,3335,3360,3395,3434,3465,3478,3482,3501,3533,3568,3608,3665,3684,3699,3733,3764,3798,3823,3855,3884,3894,3911,3953,3990,4023,4063,4078,4091,4118,4144,4165,4209,4230,4245,4246,4273,4297,4321,4337,4352,4359,4365,4395,4430,4467,4498,4536,4549,4559,4588,4625,4649,4682,4717,4723,4731,4785,4819,4849,4899,4910,4926,4937,4977,5032,5091,5141,5146,5172,5192,5242,5309,5359,5420,5475,5501,5514,5566,5616,5652,5701,5769,5791,5813,5863,5916,5965,6002,6041,6057,6071,6105,6167,6225,6269,6318,6325,6333,6352,6384,6424,6441,6467,6472,6472
D19004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,8,8,8,8,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,75,79,86,94,99,103,109,114,119,123,125,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,397,409,417,452,489,523,562,607,636,650,693,730,766,813,855,899,928,980,1050,1108,1175,1251,1295,1339,1427,1503,1578,1636,1702,1750,1798,1911,2016,2089,2174,2265,2343,2398,2497,2611,2725,2833,2935,2978,3032,3140,3239,3332,3423,3518,3575,3606,3649,3717,3780,3841,3909,3943,3963,4036,4123,4188,4254,4342,4374,4420,4487,4550,4603,4683,4763,4798,4840,4916,4991,5075,5149,5214,5257,5289,5357,5443,5539,5617,5717,5761,5780,5849,5938,6020,6114,6192,6228,6260,6332,6419,6515,6592,6673,6710,6732,6822,6866,6908,6991,7090,7140,7163,7238,7320,7406,7488,7547,7588,7611,7710,7799,7862,7950,8014,8054,8081,8164,8273,8383,8481,8605,8651,8701,8825,8933,9016,9110,9235,9295,9330,9418,9529,9644,9711,9807,9846,9876,9961,10055,10133,10212,10294,10336,10367,10443,10544,10643,10751,10924,11012,11101,11193,11332,11441,11584,11708,11779,11837,11884,11970,12041,12134,12265,12347,12390,12460,12550,12656,12765,12870,12925,12952,13039,13124,13200,13265,13346,13391,13413,13474,13594,13710,13825,13971,14031,14086,14215,14351,14476,14575,14655,14701,14730,14849,14971,15069,15178,15225,15279,15322,15462,15627,15768,15938,15976,16059,16135,16332,16581,16756,16922,17113,17221,17261,17412,17585,17776,17968,18171,18257,18310,18486,18677,18868,19045,19236,19296,19351,19491,19668,19834,19993,20095,20145,20174,20211,20268,20382,20472,20527,20536,20536
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9291,9364,9413,9533,9686,9842,9976,10110,10164,10204,10331,10482,10646,10742,10835,10878,10911,11048,11136,11188,11323,11481,11545,11604,11794,11959,12105,12254,12411,12481,12529,12720,12885,13021,13149,13287,13368,13405,13583,13794,13964,14113,14288,14382,14440,14646,14846,15039,15231,15422,15523,15588,15789,15963,16143,16303,16464,16556,16622,16795,16959,17098,17276,17410,17486,17531,17703,17864,18024,18189,18422,18560,18644,18865,19065,19273,19446,19622,19757,19847,19931,20123,20297,20475,20635,20747,20797,21004,21153,21320,21484,21640,21753,21805,21956,22099,22233,22352,22477,22567,22607,22775,22932,23110,23290,23469,23566,23633,23840,24058,24207,24351,24483,24554,24627,24815,25012,25148,25275,25325,25432,25518,25711,25921,26124,26349,26385,26546,26663,26936,27257,27542,27847,28154,28290,28364,28644,28899,29111,29365,29639,29761,29857,30146,30441,30674,30933,31172,31292,31373,31610,31864,32052,32279,32435,32529,32584,32632,32774,32930,33059,33125,33147,33147
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3592,3770,3947,4103,4230,4301,4501,4708,4891,5097,5272,5368,5439,5639,5838,6040,6290,6457,6555,6597,6678,6793,6882,6993,7089,7130,7162,7277,7422,7565,7707,7846,7923,7982,8131,8245,8379,8526,8648,8713,8767,8914,9043,9179,9322,9441,9518,9566,9706,9891,10094,10281,10468,10556,10613,10760,10945,11117,11293,11452,11516,11559,11710,11887,12079,12191,12305,12360,12399,12550,12656,12723,12887,13077,13149,13217,13436,13615,13780,13946,14129,14211,14266,14482,14666,14823,14966,15122,15217,15260,15457,15706,15910,16091,16304,16425,16495,16727,16960,17181,17404,17617,17739,17812,18028,18222,18432,18614,18812,18919,18997,19198,19383,19550,19756,19915,20001,20053,20245,20428,20611,20810,21082,21237,21330,21573,21804,22045,22233,22433,22582,22677,22775,22986,23184,23385,23573,23697,23754,23983,24155,24361,24550,24746,24879,24940,25134,25314,25468,25617,25761,25856,25899,26085,26265,26472,26671,26865,26975,27049,27286,27528,27694,27866,28023,28113,28193,28403,28617,28773,28926,28979,29097,29190,29401,29627,29859,30107,30144,30331,30461,30769,31120,31440,31779,32123,32285,32367,32663,32963,33203,33484,33790,33932,34037,34363,34701,34976,35273,35545,35695,35784,36043,36331,36565,36819,36995,37104,37165,37220,37380,37568,37716,37810,37835,37835
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1191,1302,1374,1421,1525,1601,1667,1744,1838,1910,1944,2079,2211,2332,2440,2566,2654,2719,2886,3038,3205,3352,3476,3587,3665,3860,4042,4240,4437,4608,4742,4827,5048,5279,5496,5732,5927,6036,6108,6338,6565,6778,7048,7235,7345,7391,7481,7608,7706,7830,7949,7993,8031,8165,8325,8487,8641,8803,8893,8958,9124,9253,9398,9563,9703,9784,9843,10015,10164,10320,10484,10617,10703,10755,10910,11118,11335,11556,11768,11865,11939,12114,12315,12503,12699,12876,12952,12999,13168,13370,13587,13707,13839,13909,13962,14149,14264,14335,14525,14732,14817,14890,15135,15332,15517,15704,15898,15986,16049,16296,16493,16664,16821,16994,17102,17156,17379,17646,17879,18079,18310,18444,18524,18785,19033,19286,19523,19758,19896,19975,20208,20420,20648,20842,21055,21168,21251,21470,21669,21855,22072,22250,22345,22402,22609,22808,23004,23221,23521,23685,23784,24055,24309,24570,24783,25015,25178,25283,25396,25633,25860,26084,26294,26430,26495,26742,26933,27161,27370,27583,27723,27793,28006,28196,28364,28531,28688,28791,28839,29050,29244,29468,29704,29916,30041,30126,30385,30663,30851,31051,31227,31328,31418,31653,31896,32073,32245,32311,32436,32552,32793,33063,33331,33603,33657,33866,34010,34375,34776,35159,35536,35929,36133,36236,36571,36928,37202,37518,37887,38052,38168,38537,38931,39245,39574,39891,40066,40165,40474,40822,41100,41380,41594,41718,41796,41860,42069,42303,42484,42596,42623,42623
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,11,11,12,12,16,18,20,20,29,32,38,43,49,51,57,60,63,63,66,71,76,79,81,81,84,91,105,109,120,129,133,137,155,209,219,224,235,247,252,266,272,298,306,323,330,332,342,358,376,387,401,417,426,443,469,482,500,517,536,542,561,583,597,637,681,703,716,753,805,870,924,981,1027,1048,1115,1167,1205,1269,1326,1367,1396,1464,1532,1601,1681,1761,1821,1868,1972,2074,2184,2266,2355,2405,2466,2620,2744,2852,2965,3096,3181,3243,3387,3528,3665,3800,3914,3976,4034,4161,4314,4442,4590,4752,4814,4856,4905,4994,5096,5223,5319,5355,5381,5478,5569,5671,5753,5857,5894,5930,6016,6098,6181,6283,6384,6432,6475,6571,6666,6763,6837,6911,6959,7002,7086,7198,7333,7454,7572,7629,7660,7759,7861,7983,8102,8212,8249,8292,8375,8494,8598,8678,8757,8802,8840,8937,8979,9022,9132,9257,9305,9329,9421,9532,9639,9735,9820,9859,9895,10027,10144,10219,10308,10395,10448,10491,10585,10708,10840,10962,11104,11150,11204,11356,11492,11590,11705,11859,11912,11948,12066,12210,12357,12454,12550,12596,12636,12741,12858,12947,13049,13156,13200,13237,13343,13475,13600,13749,13924,14027,14108,14234,14394,14536,14729,14901,14980,15065,15134,15278,15378,15494,15644,15709,15762,15893,16017,16125,16243,16359,16444,16484,16619,16768,16868,16972,17088,17133,17168,17266,17424,17593,17730,17954,18068,18146,18334,18521,18692,18847,18967,19032,19087,19244,19432,19607,19763,19816,19889,19937,20150,20372,20584,20800,20842,20946,21045,21323,21671,21940,22176,22479,22615,22682,22927,23214,23471,23752,24073,24207,24280,24537,24843,25130,25385,25679,25774,25852,26058,26334,26549,26773,26927,27023,27055,27108,27207,27324,27443,27525,27535,27536
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,92,93,93,103,109,113,124,133,140,149,162,178,204,212,232,236,252,266,292,309,338,347,353,358,376,401,430,463,480,483,488,510,529,552,564,584,587,590,613,646,669,711,740,746,764,799,846,899,945,979,982,986,1025,1069,1109,1154,1193,1209,1215,1234,1291,1313,1345,1375,1379,1387,1401,1435,1453,1472,1489,1496,1506,1540,1581,1608,1633,1652,1661,1667,1709,1734,1778,1806,1828,1834,1838,1886,1953,1986,2033,2086,2093,2101,2131,2185,2237,2269,2308,2314,2325,2371,2423,2456,2491,2526,2536,2540,2586,2621,2629,2693,2746,2749,2758,2807,2857,2888,2925,2957,2962,2966,3008,3051,3076,3099,3116,3118,3119,3161,3186,3211,3241,3262,3264,3271,3329,3375,3414,3457,3471,3477,3482,3528,3566,3595,3637,3680,3686,3690,3743,3804,3832,3875,3897,3902,3915,3954,4023,4059,4134,4210,4221,4227,4307,4367,4432,4504,4566,4574,4581,4591,4645,4698,4754,4808,4815,4823,4858,4912,4957,5008,5031,5036,5047,5086,5142,5157,5186,5205,5211,5213,5246,5291,5317,5354,5386,5401,5424,5467,5519,5558,5601,5629,5637,5647,5692,5752,5789,5809,5818,5823,5838,5885,5950,5997,6059,6072,6090,6105,6176,6268,6329,6401,6460,6479,6498,6573,6656,6712,6763,6826,6847,6859,6939,7042,7098,7159,7216,7225,7230,7322,7405,7449,7511,7548,7554,7562,7578,7630,7670,7701,7724,7725,7725
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9291,9364,9413,9533,9686,9842,9976,10110,10164,10204,10331,10482,10646,10742,10835,10878,10911,11048,11136,11188,11323,11481,11545,11604,11794,11959,12105,12254,12411,12481,12529,12720,12885,13021,13149,13287,13368,13405,13583,13794,13964,14113,14288,14382,14440,14646,14846,15039,15231,15422,15523,15588,15789,15963,16143,16303,16464,16556,16622,16795,16959,17098,17276,17410,17486,17531,17703,17864,18024,18189,18422,18560,18644,18865,19065,19273,19446,19622,19757,19847,19931,20123,20297,20475,20635,20747,20797,21004,21153,21320,21484,21640,21753,21805,21956,22099,22233,22352,22477,22567,22607,22775,22932,23110,23290,23469,23566,23633,23840,24058,24207,24351,24483,24554,24627,24815,25012,25148,25275,25325,25432,25518,25711,25921,26124,26349,26385,26546,26663,26936,27257,27542,27847,28154,28290,28364,28644,28899,29111,29365,29639,29761,29857,30146,30441,30674,30933,31172,31292,31373,31610,31864,32052,32279,32435,32529,32584,32632,32774,32930,33059,33125,33147,33147
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,41,43,44,44,50,54,61,61,73,79,84,95,104,110,115,119,121,122,128,140,146,149,152,154,157,163,179,191,200,206,215,217,239,292,308,317,337,353,359,378,392,428,442,473,490,496,517,534,560,582,608,626,641,693,757,791,820,860,883,892,941,991,1033,1115,1203,1246,1262,1383,1456,1573,1687,1829,1928,1979,2120,2225,2309,2415,2523,2610,2655,2806,2947,3085,3236,3373,3492,3566,3766,3958,4194,4356,4522,4638,4734,4994,5214,5455,5704,5939,6101,6207,6501,6778,7032,7309,7549,7681,7772,8035,8320,8600,8932,9188,9323,9400,9511,9683,9831,10038,10202,10263,10310,10484,10662,10845,11026,11214,11308,11372,11560,11733,11919,12112,12271,12367,12438,12637,12819,12998,13177,13338,13438,13508,13692,13940,14214,14465,14700,14814,14894,15086,15299,15549,15763,15964,16036,16100,16278,16505,16737,16875,17015,17085,17142,17346,17466,17540,17763,17996,18080,18156,18416,18662,18871,19084,19313,19409,19482,19749,20003,20192,20371,20576,20685,20747,20984,21279,21526,21757,22036,22161,22249,22553,22846,23113,23376,23655,23782,23870,24167,24431,24703,24932,25152,25278,25362,25602,25835,26030,26271,26474,26586,26657,26912,27167,27423,27674,28032,28248,28376,28697,29012,29327,29625,29918,30107,30273,30405,30713,30957,31228,31495,31637,31720,32030,32275,32523,32786,33008,33182,33269,33520,33760,33962,34168,34370,34492,34554,34799,35072,35389,35653,35993,36179,36304,36629,36987,37240,37504,37723,37838,37952,38259,38591,38869,39120,39201,39361,39482,39835,40212,40593,40983,41043,41296,41480,41952,42524,43025,43535,44058,44289,44431,44897,45371,45759,46195,46708,46944,47105,47572,48103,48560,49058,49538,49758,49891,50315,50754,51103,51499,51794,51984,52063,52152,52384,52603,52822,52943,52971,52971
D19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,7,14,14,18,25,30,32,37,39,41,41,42,49,52,54,56,56,58,66,82,91,105,115,120,124,138,143,153,154,157,166,169,180,186,192,198,214,216,218,227,241,251,255,265,269,274,283,306,318,327,334,344,349,363,375,387,408,430,446,454,482,523,560,587,629,662,674,719,747,776,815,856,895,912,952,1009,1054,1103,1156,1196,1233,1299,1363,1437,1495,1564,1602,1642,1726,1821,1888,1988,2067,2124,2166,2247,2332,2419,2524,2611,2654,2695,2778,2859,2944,3027,3102,3147,3173,3212,3270,3327,3377,3447,3467,3481,3535,3616,3674,3732,3803,3825,3859,3916,3963,4012,4088,4155,4190,4229,4280,4354,4413,4476,4528,4563,4600,4657,4752,4857,4940,5031,5066,5082,5144,5217,5304,5374,5443,5471,5495,5562,5640,5715,5779,5831,5855,5875,5948,5980,6013,6097,6182,6217,6233,6299,6386,6465,6536,6580,6615,6635,6722,6808,6863,6932,6984,7021,7048,7120,7197,7285,7363,7443,7472,7511,7632,7711,7775,7847,7955,8004,8027,8080,8156,8234,8293,8365,8391,8419,8488,8550,8609,8669,8735,8762,8786,8854,8944,9024,9111,9238,9307,9363,9430,9535,9624,9746,9845,9899,9953,9984,10092,10157,10236,10347,10392,10429,10498,10578,10637,10725,10811,10847,10872,10946,11028,11108,11182,11254,11280,11293,11376,11493,11624,11720,11850,11918,11960,12102,12239,12352,12454,12551,12596,12619,12736,12868,12987,13097,13130,13183,13210,13366,13522,13660,13798,13823,13905,13960,14155,14389,14586,14753,14981,15072,15113,15293,15495,15688,15891,16139,16244,16281,16471,16671,16900,17120,17363,17430,17471,17638,17853,18073,18259,18400,18479,18499,18530,18621,18736,18853,18918,18933,18934
