distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,699,722,735,747,770,793,811,837,857,884,899,940,983,1011,1054,1076,1093,1105,1138,1166,1203,1249,1277,1294,1309,1324,1348,1383,1407,1435,1449,1463,1484,1505,1541,1562,1573,1586,1594,1611,1631,1651,1666,1687,1703,1715,1736,1748,1768,1784,1801,1815,1824,1846,1861,1888,1907,1931,1941,1947,1964,1982,1993,2009,2033,2046,2054,2067,2084,2107,2121,2139,2149,2155,2178,2186,2211,2248,2264,2271,2279,2298,2310,2325,2348,2368,2375,2387,2411,2430,2443,2469,2483,2490,2499,2525,2550,2576,2588,2607,2612,2618,2635,2661,2670,2689,2703,2714,2728,2750,2759,2760,2783,2801,2805,2808,2819,2834,2847,2855,2868,2873,2887,2908,2921,2937,2960,2970,2979,2981,3003,3016,3028,3039,3048,3057,3061,3081,3096,3111,3129,3138,3147,3158,3176,3193,3208,3221,3240,3242,3249,3264,3283,3304,3321,3346,3354,3357,3366,3393,3413,3425,3436,3444,3450,3473,3487,3506,3519,3540,3546,3555,3563,3582,3605,3628,3644,3651,3658,3683,3705,3721,3739,3758,3768,3777,3814,3839,3872,3900,3938,3948,3961,4007,4033,4073,4107,4142,4152,4170,4232,4278,4314,4347,4378,4403,4413,4447,4491,4520,4551,4568,4587,4598,4632,4661,4707,4739,4746,4759,4767,4789,4810,4827,4828
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1256,1268,1285,1296,1309,1315,1321,1334,1344,1362,1375,1383,1388,1391,1411,1431,1438,1454,1463,1470,1473,1482,1492,1502,1508,1515,1519,1523,1530,1539,1544,1551,1563,1569,1577,1589,1591,1597,1606,1619,1622,1628,1634,1644,1651,1660,1667,1669,1677,1682,1697,1701,1705,1711,1716,1718,1722,1727,1734,1738,1744,1750,1752,1760,1770,1780,1786,1789,1793,1799,1805,1814,1824,1834,1842,1843,1845,1856,1861,1870,1875,1882,1886,1890,1897,1905,1912,1917,1922,1925,1930,1932,1942,1960,1968,1977,1981,1985,1986,2001,2007,2027,2032,2038,2042,2057,2070,2080,2095,2108,2111,2115,2137,2148,2175,2205,2238,2252,2261,2274,2305,2328,2351,2380,2396,2405,2424,2445,2472,2504,2528,2535,2542,2557,2584,2593,2607,2612,2630,2637,2654,2672,2682,2694,2696,2703,2707,2720,2729,2736,2736
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1064,1099,1129,1147,1194,1226,1258,1301,1330,1355,1373,1401,1443,1493,1524,1573,1591,1617,1651,1690,1719,1753,1788,1815,1823,1851,1885,1910,1935,1980,1992,2003,2030,2050,2080,2110,2136,2145,2155,2186,2211,2238,2268,2297,2313,2327,2360,2403,2425,2448,2480,2489,2497,2539,2571,2588,2613,2627,2642,2656,2686,2715,2736,2759,2784,2803,2810,2843,2865,2889,2913,2930,2939,2947,2971,2995,3024,3053,3074,3082,3088,3108,3130,3152,3167,3187,3192,3196,3210,3219,3234,3253,3268,3276,3283,3302,3331,3351,3372,3401,3411,3413,3430,3451,3470,3499,3524,3540,3545,3572,3593,3623,3641,3660,3669,3675,3703,3728,3733,3758,3781,3790,3799,3816,3835,3846,3862,3882,3895,3900,3914,3934,3943,3956,3970,3978,3981,3989,4002,4013,4021,4036,4044,4050,4062,4072,4086,4095,4109,4121,4128,4148,4173,4187,4209,4226,4236,4242,4264,4283,4298,4315,4343,4355,4362,4367,4389,4405,4423,4441,4451,4452,4472,4491,4510,4530,4549,4557,4562,4567,4586,4607,4626,4646,4661,4672,4697,4718,4738,4768,4801,4808,4817,4850,4884,4928,4960,5007,5032,5043,5101,5167,5225,5281,5340,5375,5388,5453,5542,5612,5681,5739,5774,5794,5846,5913,5966,6008,6020,6039,6060,6104,6163,6234,6279,6288,6308,6323,6390,6429,6463,6463
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1839,1841,1845,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1942,1943,1946,1950,1955,1961,1967,1971,1974,1978,1990,1998,2011,2020,2024,2026,2036,2044,2052,2061,2069,2077,2081,2089,2098,2105,2113,2134,2142,2145,2166,2186,2208,2223,2242,2250,2255,2269,2285,2300,2312,2321,2328,2335,2344,2373,2389,2398,2406,2414,2426,2442,2466,2480,2491,2498,2502,2503,2504,2504,2506,2506
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1845,1855,1868,1876,1882,1910,1929,1942,1956,1973,1979,1981,2000,2022,2036,2053,2065,2074,2081,2107,2128,2144,2154,2164,2171,2175,2188,2205,2212,2222,2235,2242,2245,2262,2273,2289,2305,2323,2333,2335,2345,2354,2362,2374,2387,2397,2408,2423,2435,2445,2459,2479,2485,2492,2504,2516,2520,2524,2542,2547,2548,2562,2576,2582,2595,2604,2608,2615,2629,2643,2654,2666,2676,2682,2687,2714,2733,2743,2759,2775,2780,2789,2797,2818,2848,2865,2880,2887,2896,2905,2927,2943,2951,2965,2976,2978,2995,3014,3043,3062,3079,3097,3102,3118,3143,3157,3182,3210,3222,3234,3268,3299,3328,3365,3391,3417,3427,3449,3484,3518,3553,3586,3607,3627,3671,3710,3762,3799,3852,3872,3886,3946,3999,4048,4108,4153,4180,4202,4256,4310,4354,4375,4387,4406,4427,4469,4525,4553,4577,4591,4611,4624,4648,4672,4697,4697
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3051,3053,3091,3125,3140,3175,3207,3210,3213,3240,3285,3322,3349,3375,3376,3378,3390,3413,3429,3458,3483,3492,3500,3523,3554,3572,3592,3614,3621,3622,3648,3668,3691,3728,3759,3769,3779,3818,3858,3886,3916,3961,3978,3992,4024,4087,4134,4185,4228,4245,4258,4305,4361,4429,4491,4541,4556,4576,4625,4666,4679,4724,4760,4786,4798,4845,4884,4918,4946,4982,4998,5004,5042,5073,5101,5134,5162,5170,5174,5198,5233,5264,5291,5326,5338,5345,5379,5403,5426,5444,5470,5473,5480,5496,5522,5539,5549,5562,5568,5579,5602,5611,5626,5639,5647,5648,5649,5666,5686,5699,5709,5715,5719,5721,5732,5742,5750,5762,5774,5779,5779,5784,5797,5807,5821,5832,5837,5841,5854,5869,5884,5887,5895,5896,5897,5910,5922,5938,5947,5954,5958,5961,5973,5981,5987,5998,6006,6007,6010,6020,6027,6034,6053,6068,6069,6075,6089,6103,6118,6127,6131,6132,6137,6152,6168,6173,6176,6176,6178,6178,6179,6180,6182,6182
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,793,811,821,831,836,845,857,872,879,899,914,917,922,935,947,958,970,978,983,987,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1211,1218,1223,1228,1234,1250,1272,1290,1298,1299,1301,1318,1329,1342,1355,1364,1364,1374,1380,1398,1416,1426,1436,1440,1443,1455,1471,1490,1508,1528,1532,1538,1576,1594,1614,1620,1631,1640,1645,1680,1696,1707,1727,1737,1744,1751,1769,1801,1819,1849,1879,1888,1900,1937,1976,2004,2025,2033,2044,2050,2108,2151,2188,2230,2240,2250,2260,2273,2277,2279,2279
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1858,1873,1888,1895,1905,1924,1934,1937,1945,1951,1965,1975,1988,1995,1997,2010,2012,2020,2038,2055,2058,2058,2063,2078,2087,2100,2109,2116,2125,2134,2152,2161,2182,2189,2197,2202,2214,2226,2234,2247,2264,2272,2277,2295,2311,2332,2348,2368,2381,2385,2405,2432,2455,2472,2487,2498,2502,2524,2554,2569,2581,2593,2599,2611,2636,2679,2703,2713,2721,2741,2752,2753,2753,2753,2753
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,936,942,944,945,947,956,967,979,985,991,991,993,1001,1015,1020,1028,1032,1032,1034,1048,1066,1076,1084,1085,1086,1088,1096,1112,1115,1123,1124,1125,1127,1137,1171,1184,1184,1188,1189,1190,1191,1199,1199,1199
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,478,500,510,518,530,540,544,569,586,609,628,638,644,647,671,700,732,761,789,794,798,820,843,877,903,931,933,938,955,985,1009,1022,1042,1046,1048,1071,1096,1115,1129,1143,1148,1151,1171,1188,1208,1225,1235,1238,1241,1264,1286,1300,1318,1327,1329,1332,1358,1385,1405,1419,1426,1428,1429,1454,1480,1482,1502,1511,1514,1516,1528,1548,1555,1565,1577,1578,1582,1601,1624,1640,1653,1663,1666,1668,1682,1699,1715,1722,1725,1727,1730,1739,1752,1758,1769,1776,1779,1779,1793,1802,1816,1823,1830,1833,1837,1851,1862,1875,1883,1887,1888,1889,1901,1916,1926,1942,1954,1956,1959,1982,1999,2015,2044,2060,2062,2066,2076,2103,2124,2140,2150,2154,2155,2181,2201,2218,2233,2256,2262,2264,2285,2307,2330,2345,2363,2365,2368,2384,2400,2419,2437,2465,2473,2477,2506,2528,2555,2576,2592,2597,2600,2633,2659,2683,2696,2698,2708,2715,2752,2783,2808,2819,2820,2826,2830,2841,2847,2852,2852
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,992,1001,1014,1016,1023,1033,1036,1040,1045,1055,1058,1062,1074,1079,1080,1086,1091,1096,1096,1096,1097,1097,1104,1109,1116,1116,1123,1124,1126,1134,1142,1148,1152,1152,1154,1155,1162,1172,1173,1192,1193,1194,1194,1198,1202,1213,1222,1227,1227,1227,1237,1247,1254,1262,1270,1271,1274,1285,1301,1309,1321,1327,1329,1336,1351,1361,1378,1396,1406,1410,1412,1425,1440,1455,1461,1472,1474,1475,1486,1496,1516,1529,1553,1556,1559,1582,1602,1613,1635,1657,1661,1663,1696,1705,1709,1728,1728,1733,1734,1752,1766,1785,1809,1809,1811,1815,1828,1828,1828,1828
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1412,1419,1424,1425,1430,1441,1448,1451,1464,1469,1470,1472,1482,1493,1501,1504,1509,1512,1515,1518,1524,1529,1537,1541,1550,1554,1561,1572,1581,1589,1595,1601,1607,1611,1629,1636,1646,1659,1664,1672,1686,1707,1720,1732,1739,1741,1745,1757,1766,1781,1788,1790,1796,1803,1825,1839,1861,1866,1866,1869,1872,1879,1879,1881,1881
