distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1284,1293,1302,1333,1354,1376,1399,1423,1437,1440,1467,1498,1520,1547,1580,1589,1594,1629,1651,1682,1706,1737,1752,1764,1793,1822,1867,1890,1916,1930,1938,1953,1977,1997,2024,2064,2074,2088,2110,2142,2163,2186,2207,2217,2224,2248,2263,2276,2305,2330,2346,2360,2390,2427,2457,2490,2512,2522,2543,2580,2615,2637,2660,2685,2702,2708,2743,2784,2822,2854,2879,2896,2906,2959,2997,3026,3056,3089,3103,3116,3147,3186,3210,3247,3275,3294,3301,3334,3359,3394,3433,3464,3477,3481,3500,3532,3567,3607,3664,3683,3698,3732,3763,3797,3822,3854,3883,3893,3910,3952,3989,4022,4062,4077,4090,4117,4143,4164,4208,4229,4244,4245,4272,4296,4320,4336,4351,4358,4364,4394,4429,4466,4498,4536,4549,4559,4588,4626,4650,4683,4719,4725,4733,4787,4821,4851,4901,4912,4929,4940,4980,5035,5094,5144,5149,5175,5196,5245,5312,5363,5423,5479,5505,5518,5570,5621,5658,5707,5775,5796,5819,5872,5926,5976,6013,6051,6067,6081,6115,6178,6237,6281,6330,6337,6346,6366,6398,6443,6463,6498,6512,6521,6547,6574,6594,6610,6623,6628,6634,6648,6660,6671,6682,6689,6695,6698,6703,6703
D19004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,8,8,8,8,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,75,79,86,94,99,103,109,114,119,123,125,132,137,142,149,156,164,177,180,182,192,204,218,221,230,239,246,254,273,280,291,302,313,316,330,345,358,376,398,410,418,453,490,524,563,608,637,651,694,731,767,814,856,900,929,981,1052,1110,1177,1253,1297,1341,1429,1505,1580,1638,1704,1752,1800,1913,2018,2090,2175,2266,2344,2399,2498,2612,2726,2834,2936,2979,3033,3141,3240,3333,3424,3519,3576,3607,3650,3718,3781,3842,3910,3944,3964,4037,4124,4189,4255,4343,4375,4421,4488,4551,4604,4684,4764,4799,4841,4917,4992,5076,5150,5215,5258,5290,5358,5444,5540,5618,5718,5762,5781,5850,5939,6021,6115,6193,6229,6261,6333,6420,6516,6593,6674,6711,6733,6823,6867,6909,6992,7091,7141,7164,7239,7321,7407,7489,7548,7589,7612,7711,7800,7863,7951,8015,8055,8082,8165,8274,8384,8482,8606,8652,8702,8826,8934,9017,9111,9236,9296,9331,9419,9530,9646,9713,9809,9848,9878,9962,10056,10134,10213,10295,10337,10368,10443,10544,10643,10751,10924,11012,11100,11192,11331,11440,11583,11707,11778,11836,11883,11969,12040,12133,12264,12346,12389,12459,12549,12655,12764,12869,12924,12951,13038,13124,13201,13267,13348,13393,13415,13477,13600,13716,13832,13978,14038,14095,14227,14364,14491,14590,14671,14717,14746,14866,14988,15086,15195,15242,15296,15339,15479,15646,15786,15957,15996,16079,16155,16351,16600,16776,16945,17135,17246,17284,17436,17610,17804,17996,18199,18287,18341,18523,18718,18914,19090,19275,19337,19392,19532,19712,19878,20040,20144,20194,20223,20259,20317,20440,20545,20614,20649,20665,20742,20815,20901,20956,21023,21039,21052,21103,21132,21164,21209,21263,21274,21289,21315,21315
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9290,9363,9412,9532,9685,9841,9975,10109,10163,10203,10330,10481,10645,10741,10834,10877,10910,11047,11135,11187,11322,11480,11544,11603,11793,11958,12104,12253,12410,12480,12528,12719,12884,13020,13148,13286,13367,13404,13582,13793,13963,14112,14287,14381,14439,14645,14845,15038,15230,15421,15522,15587,15788,15962,16142,16303,16463,16555,16621,16794,16958,17097,17275,17409,17485,17530,17702,17864,18026,18190,18423,18561,18646,18868,19068,19276,19449,19626,19761,19851,19938,20127,20301,20479,20639,20751,20801,21008,21157,21324,21488,21644,21757,21809,21960,22105,22240,22360,22487,22577,22617,22786,22944,23125,23310,23489,23587,23655,23865,24083,24235,24380,24513,24584,24657,24845,25042,25180,25308,25358,25465,25552,25746,25957,26161,26387,26426,26589,26705,26979,27301,27590,27897,28209,28346,28422,28705,28964,29178,29434,29713,29836,29932,30224,30522,30760,31021,31261,31383,31465,31702,31955,32143,32372,32529,32624,32682,32735,32882,33048,33184,33287,33349,33381,33538,33644,33758,33862,33928,33971,33989,34034,34098,34169,34231,34291,34320,34349,34392,34392
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3592,3770,3947,4103,4230,4301,4501,4707,4890,5096,5271,5367,5438,5638,5837,6039,6289,6456,6554,6596,6677,6792,6881,6992,7088,7129,7161,7276,7421,7564,7706,7845,7922,7981,8130,8244,8378,8525,8647,8712,8766,8913,9042,9178,9321,9440,9517,9565,9705,9890,10093,10280,10466,10554,10611,10758,10943,11115,11291,11450,11514,11557,11708,11885,12077,12189,12303,12358,12397,12548,12654,12721,12885,13075,13147,13215,13434,13613,13778,13944,14127,14209,14264,14480,14664,14821,14964,15120,15215,15258,15455,15704,15908,16089,16302,16423,16493,16725,16958,17179,17402,17615,17737,17810,18026,18220,18430,18613,18810,18917,18995,19196,19381,19548,19754,19913,19999,20051,20243,20427,20612,20810,21082,21237,21331,21575,21806,22047,22235,22436,22585,22680,22781,22989,23187,23388,23577,23701,23758,23987,24159,24365,24554,24750,24883,24944,25138,25321,25476,25626,25772,25867,25911,26098,26279,26489,26693,26887,26998,27073,27313,27555,27724,27897,28055,28145,28225,28436,28650,28808,28962,29015,29133,29227,29439,29666,29899,30148,30188,30377,30506,30815,31167,31492,31833,32183,32346,32430,32729,33033,33275,33558,33869,34013,34118,34447,34788,35069,35368,35641,35793,35883,36142,36429,36664,36920,37097,37208,37273,37334,37498,37697,37852,37985,38053,38093,38266,38396,38539,38658,38737,38781,38799,38855,38934,39016,39089,39155,39188,39220,39272,39272
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1191,1302,1374,1421,1525,1601,1667,1744,1838,1910,1944,2079,2211,2332,2440,2566,2654,2719,2886,3038,3205,3352,3476,3588,3666,3861,4043,4241,4438,4609,4743,4828,5049,5279,5496,5732,5927,6036,6108,6338,6565,6778,7048,7235,7345,7391,7481,7608,7706,7830,7949,7993,8031,8165,8325,8487,8641,8803,8893,8958,9124,9253,9398,9563,9703,9784,9843,10015,10164,10320,10484,10617,10703,10755,10910,11118,11335,11556,11767,11864,11938,12113,12314,12502,12698,12875,12951,12998,13167,13369,13586,13706,13838,13908,13961,14148,14263,14334,14524,14731,14816,14889,15134,15331,15516,15704,15898,15986,16049,16296,16493,16664,16821,16994,17102,17156,17379,17646,17879,18079,18310,18444,18524,18785,19033,19286,19523,19758,19896,19975,20208,20420,20648,20843,21055,21168,21251,21470,21669,21855,22072,22250,22345,22402,22609,22809,23007,23223,23523,23687,23787,24059,24313,24574,24787,25020,25183,25288,25404,25638,25865,26089,26300,26436,26501,26748,26939,27167,27376,27589,27729,27799,28012,28206,28375,28543,28702,28805,28854,29066,29261,29488,29729,29941,30067,30153,30415,30693,30884,31085,31262,31363,31453,31689,31932,32111,32284,32350,32475,32592,32834,33105,33374,33647,33704,33915,34058,34424,34826,35214,35594,35993,36199,36303,36646,37007,37283,37602,37976,38143,38259,38631,39028,39348,39679,39997,40175,40275,40584,40932,41210,41493,41709,41836,41917,41987,42200,42449,42638,42805,42880,42928,43130,43291,43457,43589,43694,43741,43760,43826,43920,44030,44117,44195,44231,44264,44327,44327
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,11,11,12,12,16,18,20,20,29,32,38,43,49,51,57,60,63,63,66,71,76,79,81,81,84,91,105,109,120,129,133,137,155,209,219,224,235,247,252,266,272,298,306,323,330,332,342,358,376,388,403,419,428,445,471,484,502,519,538,544,563,585,599,639,683,705,718,755,807,872,926,983,1029,1050,1117,1169,1207,1271,1328,1369,1398,1466,1535,1604,1684,1764,1824,1871,1975,2077,2187,2269,2358,2408,2469,2623,2747,2855,2968,3099,3184,3246,3390,3531,3668,3803,3917,3979,4037,4164,4317,4445,4593,4755,4817,4859,4908,4997,5099,5226,5322,5358,5384,5481,5572,5674,5756,5860,5897,5933,6019,6101,6184,6286,6387,6435,6478,6574,6669,6766,6840,6914,6962,7005,7089,7201,7336,7457,7575,7632,7663,7762,7864,7986,8105,8215,8252,8295,8378,8497,8601,8681,8760,8805,8843,8940,8982,9025,9135,9260,9308,9332,9424,9535,9642,9738,9823,9862,9898,10030,10147,10222,10311,10398,10451,10494,10588,10711,10843,10965,11107,11153,11207,11359,11495,11593,11708,11862,11915,11951,12069,12213,12360,12457,12553,12599,12639,12744,12861,12950,13052,13159,13203,13240,13346,13478,13603,13752,13927,14030,14111,14237,14397,14539,14732,14904,14983,15068,15137,15281,15381,15497,15647,15712,15765,15896,16020,16128,16246,16362,16447,16487,16623,16774,16874,16978,17094,17139,17174,17274,17435,17604,17742,17966,18080,18161,18349,18538,18710,18866,18987,19054,19109,19266,19454,19629,19785,19838,19911,19960,20174,20398,20610,20827,20869,20973,21072,21351,21701,21970,22214,22517,22655,22720,22967,23255,23511,23793,24115,24250,24326,24587,24894,25187,25442,25735,25832,25909,26117,26393,26609,26839,26995,27090,27121,27176,27283,27409,27547,27663,27721,27734,27840,27928,28052,28128,28212,28232,28245,28298,28346,28397,28451,28517,28536,28549,28573,28573
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,92,93,93,103,109,113,124,133,140,149,162,178,204,212,232,236,252,266,292,309,338,347,353,358,376,402,431,464,481,484,489,511,530,553,565,585,588,591,614,647,670,712,741,747,765,800,847,900,946,980,983,987,1026,1070,1110,1155,1194,1210,1216,1235,1292,1314,1346,1376,1380,1388,1402,1436,1454,1473,1490,1497,1507,1541,1582,1609,1634,1653,1662,1668,1710,1735,1779,1807,1829,1835,1839,1887,1954,1987,2034,2087,2094,2102,2132,2186,2238,2270,2309,2315,2326,2372,2424,2457,2492,2527,2537,2541,2587,2622,2630,2694,2747,2750,2759,2808,2858,2889,2926,2958,2963,2967,3009,3052,3077,3100,3117,3119,3120,3162,3187,3212,3242,3263,3265,3272,3330,3376,3415,3458,3472,3478,3483,3529,3567,3596,3638,3681,3687,3691,3744,3805,3833,3876,3898,3903,3916,3954,4023,4059,4134,4210,4221,4227,4307,4367,4432,4504,4567,4575,4582,4592,4646,4699,4755,4809,4816,4824,4859,4913,4958,5009,5032,5037,5047,5086,5142,5157,5186,5205,5211,5213,5247,5292,5318,5355,5387,5402,5425,5468,5520,5559,5602,5630,5638,5648,5693,5753,5790,5810,5819,5824,5840,5888,5953,6000,6062,6075,6093,6108,6179,6271,6332,6404,6463,6482,6501,6576,6661,6717,6769,6832,6853,6865,6945,7050,7106,7168,7225,7234,7239,7331,7415,7459,7521,7558,7564,7573,7590,7642,7682,7716,7752,7757,7765,7814,7854,7874,7891,7914,7918,7921,7934,7948,7958,7977,7983,7986,7989,7994,7994
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6038,6117,6222,6313,6352,6380,6484,6613,6733,6859,6978,7041,7095,7228,7335,7454,7579,7688,7747,7796,7929,8049,8170,8294,8402,8462,8503,8626,8789,8968,9133,9290,9363,9412,9532,9685,9841,9975,10109,10163,10203,10330,10481,10645,10741,10834,10877,10910,11047,11135,11187,11322,11480,11544,11603,11793,11958,12104,12253,12410,12480,12528,12719,12884,13020,13148,13286,13367,13404,13582,13793,13963,14112,14287,14381,14439,14645,14845,15038,15230,15421,15522,15587,15788,15962,16142,16303,16463,16555,16621,16794,16958,17097,17275,17409,17485,17530,17702,17864,18026,18190,18423,18561,18646,18868,19068,19276,19449,19626,19761,19851,19938,20127,20301,20479,20639,20751,20801,21008,21157,21324,21488,21644,21757,21809,21960,22105,22240,22360,22487,22577,22617,22786,22944,23125,23310,23489,23587,23655,23865,24083,24235,24380,24513,24584,24657,24845,25042,25180,25308,25358,25465,25552,25746,25957,26161,26387,26426,26589,26705,26979,27301,27590,27897,28209,28346,28422,28705,28964,29178,29434,29713,29836,29932,30224,30522,30760,31021,31261,31383,31465,31702,31955,32143,32372,32529,32624,32682,32735,32882,33048,33184,33287,33349,33381,33538,33644,33758,33862,33928,33971,33989,34034,34098,34169,34231,34291,34320,34349,34392,34392
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,41,43,44,44,50,54,61,61,73,79,84,95,104,110,115,119,121,122,128,140,146,149,152,154,157,163,179,191,200,206,215,217,239,292,308,317,337,353,359,378,392,428,442,473,490,496,517,534,560,582,609,627,642,694,758,792,821,861,884,893,942,992,1034,1116,1204,1247,1263,1384,1457,1574,1688,1830,1929,1980,2121,2226,2310,2416,2524,2611,2656,2807,2948,3086,3237,3374,3493,3567,3767,3959,4195,4357,4523,4639,4735,4995,5215,5456,5705,5940,6102,6208,6502,6779,7033,7310,7550,7682,7773,8036,8321,8601,8933,9189,9324,9401,9512,9684,9832,10039,10203,10264,10311,10485,10663,10846,11027,11215,11309,11373,11561,11734,11920,12113,12272,12368,12439,12638,12820,12999,13178,13339,13439,13509,13693,13941,14215,14466,14700,14814,14894,15085,15298,15548,15762,15963,16035,16099,16277,16504,16736,16874,17014,17084,17141,17345,17465,17539,17762,17995,18079,18155,18415,18661,18870,19083,19312,19408,19481,19748,20002,20191,20370,20575,20684,20746,20983,21278,21525,21756,22035,22160,22248,22552,22845,23112,23375,23654,23781,23869,24166,24430,24702,24932,25151,25277,25361,25601,25834,26029,26270,26473,26585,26656,26911,27167,27425,27675,28033,28249,28378,28700,29015,29330,29628,29922,30111,30277,30412,30717,30961,31232,31499,31641,31724,32034,32279,32527,32790,33012,33187,33274,33526,33771,33974,34181,34385,34507,34569,34816,35091,35411,35681,36021,36208,36335,36663,37022,37279,37545,37765,37882,37996,38303,38634,38914,39166,39247,39407,39530,39885,40264,40646,41038,41101,41356,41539,42013,42588,43093,43611,44140,44372,44516,44987,45466,45854,46293,46812,47050,47212,47683,48217,48682,49183,49670,49892,50026,50451,50888,51238,51640,51937,52127,52209,52305,52549,52788,53025,53207,53313,53356,53590,53755,53957,54119,54248,54304,54334,54426,54528,54640,54733,54836,54878,54918,54974,54974
D19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,7,14,14,18,25,30,32,37,39,41,41,42,49,52,54,56,56,58,66,82,91,105,115,120,124,138,143,153,154,157,166,169,180,186,192,198,214,216,218,227,241,251,256,266,270,275,284,307,319,328,335,345,350,364,376,388,409,431,447,455,483,524,561,588,630,663,675,720,748,777,816,857,896,913,953,1011,1056,1105,1158,1198,1235,1301,1365,1439,1497,1566,1604,1644,1728,1823,1890,1990,2069,2126,2168,2249,2334,2421,2526,2613,2656,2697,2780,2861,2946,3029,3104,3149,3175,3214,3272,3329,3379,3449,3469,3483,3537,3618,3676,3734,3805,3827,3861,3918,3965,4014,4090,4157,4192,4231,4282,4356,4415,4478,4530,4565,4602,4659,4754,4859,4942,5033,5068,5084,5145,5218,5305,5375,5444,5472,5496,5563,5641,5716,5780,5832,5856,5876,5949,5981,6014,6098,6183,6218,6234,6300,6387,6466,6537,6581,6616,6636,6723,6809,6864,6933,6985,7022,7049,7121,7198,7286,7364,7444,7473,7512,7633,7712,7776,7848,7956,8005,8028,8081,8157,8235,8294,8366,8392,8420,8489,8551,8610,8670,8736,8763,8787,8855,8945,9025,9112,9239,9308,9364,9431,9536,9625,9747,9846,9900,9954,9985,10093,10158,10237,10348,10393,10430,10499,10579,10638,10726,10812,10849,10874,10948,11031,11111,11185,11257,11283,11296,11380,11499,11630,11726,11856,11924,11968,12110,12248,12363,12465,12563,12608,12631,12748,12879,12998,13108,13141,13194,13221,13377,13534,13672,13810,13835,13917,13972,14167,14401,14598,14767,14994,15087,15126,15306,15508,15704,15907,16155,16260,16299,16492,16693,16927,17146,17388,17457,17499,17665,17881,18103,18292,18434,18513,18534,18566,18658,18778,18910,18993,19033,19041,19131,19213,19328,19379,19448,19462,19470,19533,19579,19614,19663,19712,19727,19739,19759,19759
