distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,408,443,468,520,562,594,618,709,778,887,984,1063,1115,1151,1241,1324,1406,1481,1544,1583,1644,1741,1806,1880,1956,2029,2090,2129,2206,2275,2355,2428,2519,2563,2605,2668,2746,2798,2840,2928,2951,2968,3047,3111,3155,3203,3268,3363,3489,3628,3801,3957,4110,4276,4405,4490,4537,4569,4590,4619,4688,4700,4780,4869,4966,5040,5129,5205,5248,5310,5442,5469,5501,5529,5550,5565,5582,5677,5729,5783,5871,5933,5982,6019,6092,6152,6241,6259,6278,6280,6285,6289,6289,6289
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,46,46,47,49,55,57,60,69,71,71,73,76,82,84,90,94,95,98,101,103,103,104,106,107,109,110,113,118,120,122,122,126,130,135,141,146,149,149,155,163,164,173,176,184,185,192,196,200,209,217,217,221,225,232,240,246,251,254,257,263,265,268,272,275,282,290,300,305,313,321,324,326,330,341,346,354,365,368,371,373,383,391,400,403,404,404,404,406,406,406
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,74,74,79,79,81,95,97,103,106,109,115,122,129,138,139,142,149,160,170,177,184,187,198,199,202,214,218,233,240,252,257,261,269,285,290,299,305,309,316,327,336,347,350,364,371,382,384,393,403,411,419,429,442,454,455,462,476,479,483,493,502,506,510,512,533,534,534,534,534
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,73,77,80,85,88,92,98,103,108,115,120,130,143,151,162,171,183,188,213,231,248,257,266,281,289,296,306,314,324,338,345,358,367,385,398,419,441,456,470,502,513,533,548,557,570,588,617,629,638,659,674,701,716,728,748,788,862,935,987,1022,1059,1110,1166,1204,1255,1271,1283,1294,1316,1329,1344,1355,1368,1400,1435,1478,1540,1584,1650,1682,1701,1720,1738,1765,1806,1830,1858,1887,1900,1927,1952,1989,2011,2047,2058,2063,2066,2066,2066
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,9,14,15,16,16,17,21,21,22,23,26,27,27,30,31,32,35,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,122,126,134,140,147,148,151,162,171,179,185,193,194,195,208,220,224,230,243,244,252,273,278,281,303,313,316,323,336,351,363,379,388,389,401,416,434,445,458,464,473,477,492,508,511,525,537,538,562,568,593,609,614,621,626,628,647,656,673,691,699,702,707,714,714,714
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,408,443,468,520,562,594,618,709,778,887,984,1063,1115,1151,1241,1324,1406,1481,1544,1583,1644,1741,1806,1880,1956,2029,2090,2129,2206,2275,2355,2428,2519,2563,2605,2668,2746,2798,2840,2928,2951,2968,3047,3111,3155,3203,3268,3363,3489,3628,3801,3957,4110,4276,4405,4490,4537,4569,4590,4619,4688,4700,4780,4869,4966,5040,5129,5205,5248,5310,5442,5469,5501,5529,5550,5565,5582,5677,5729,5783,5871,5933,5982,6019,6092,6152,6241,6259,6278,6280,6285,6289,6289,6289
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,9,9,10,10,11,12,14,16,16,18,20,22,25,27,31,31,32,33,35,36,42,46,47,48,51,53,56,57,63,67,71,78,80,84,88,96,97,101,110,119,130,134,143,147,153,159,170,182,187,193,196,200,209,213,222,229,231,236,241,255,262,278,286,293,300,302,308,312,321,331,335,338,341,347,350,363,369,374,375,383,390,395,401,404,408,410,415,419,421,430,433,437,440,442,445,449,456,457,460,462,462,462,462,462
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,35,35,36,37,37,42,47,49,52,54,60,62,65,71,73,77,78,80,80,80,81,83,85,86,93,93,96,97,99,101,101,103,109,114,117,118,121,123,127,133,136,139,144,144,148,151,157,157,159,161,164,167,174,178,190,193,193,198,201,206,209,210,213,218,224,227,234,240,248,257,265,267,268,277,288,300,307,321,330,336,347,358,371,384,398,405,408,422,428,430,439,448,451,455,457,457,457
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,20,26,29,33,34,35,37,42,45,52,54,57,60,64,66,69,72,73,77,81,85,89,98,103,112,116,121,126,132,137,140,144,154,162,167,170,176,181,185,192,196,199,203,209,215,224,232,237,244,250,253,259,259,262,269,275,284,293,293,296,311,320,328,339,341,344,350,355,358,364,373,376,379,388,395,398,406,409,415,418,420,429,436,444,448,451,458,474,490,500,514,527,534,543,557,566,577,593,605,611,620,638,646,661,668,682,688,697,704,704,704
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,24,29,31,33,35,37,40,45,52,54,54,56,57,59,63,67,72,77,85,88,95,98,107,115,124,127,134,136,139,148,153,160,161,162,172,180,184,192,200,204,210,213,222,225,226,227,229,232,237,241,244,254,261,267,269,274,280,284,294,302,305,311,319,327,332,340,346,348,352,361,373,385,392,398,404,408,428,442,455,474,490,494,509,534,561,576,605,626,636,643,661,672,690,708,723,730,742,764,777,802,823,843,849,853,858,859,859
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,68,72,80,84,87,94,102,106,109,119,132,139,149,158,163,169,185,193,206,217,229,235,240,253,268,282,295,304,314,318,330,344,353,361,369,377,380,396,411,418,430,446,451,458,471,483,488,491,505,512,519,533,546,564,576,586,596,601,613,627,643,661,672,674,679,690,700,715,726,734,744,750,771,791,800,815,833,841,848,867,891,907,924,942,948,961,982,1003,1023,1039,1053,1061,1077,1100,1112,1135,1160,1170,1179,1186,1188,1188,1188
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,13,16,16,18,21,24,26,27,29,29,30,31,33,33,33,36,37,41,43,50,54,55,57,61,64,70,76,85,89,98,108,113,117,126,136,148,155,164,172,189,198,214,226,242,254,263,287,309,322,349,381,401,409,434,467,502,544,575,601,618,665,692,719,768,805,818,836,868,896,921,943,964,985,993,1022,1059,1090,1119,1155,1170,1183,1208,1229,1259,1290,1311,1330,1335,1358,1377,1402,1437,1471,1483,1495,1513,1532,1564,1592,1617,1632,1639,1673,1698,1727,1739,1771,1781,1800,1838,1868,1900,1931,1957,1980,1991,2043,2068,2105,2145,2175,2195,2211,2234,2267,2290,2322,2357,2377,2405,2438,2488,2534,2574,2604,2628,2638,2643,2643,2643
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,6,9,10,10,10,11,12,12,12,12,12,12,12,13,17,17,17,18,20,22,24,27,28,29,35,37,40,43,47,50,52,57,62,66,71,75,81,87,91,95,98,104,116,127,136,150,174,183,184,200,218,229,243,259,266,272,289,303,322,341,350,361,369,391,411,429,446,461,470,472,491,517,531,548,575,588,593,621,636,649,668,689,699,705,722,739,760,769,790,798,803,832,856,880,897,915,920,928,954,979,995,1019,1050,1058,1067,1093,1116,1142,1170,1198,1228,1235,1283,1319,1349,1370,1395,1412,1426,1467,1512,1539,1571,1606,1627,1635,1669,1706,1739,1764,1795,1819,1828,1833,1835,1835
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,80,81,89,91,94,99,101,103,104,111,113,115,122,129,133,135,138,142,152,158,159,161,164,167,174,182,184,190,194,197,200,207,211,217,222,226,231,235,237,241,246,248,254,255,266,273,277,281,285,290,292,294,299,307,309,313,315,320,324,332,336,339,341,341,341,341
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,19,21,22,22,24,24,24,24,27,39,45,46,47,47,47,50,52,54,63,69,69,71,77,93,96,103,105,105,106,111,119,122,127,136,138,145,149,158,162,164,169,173,175,180,182,189,189,191,193,198,201,204,209,212,214,218,222,231,235,241,244,246,248,251,259,270,276,283,287,292,295,307,317,328,334,339,344,350,376,387,394,403,412,417,423,439,446,463,468,471,473,476,480,480,480
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,176,179,186,188,189,194,195,204,206,212,217,219,230,243,249,259,267,271,272,279,292,300,304,313,321,325,336,341,349,353,360,363,369,372,373,373
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1234,1264,1307,1352,1377,1389,1427,1470,1512,1539,1571,1589,1595,1649,1696,1730,1773,1810,1833,1847,1899,1944,1982,2012,2040,2050,2060,2093,2125,2163,2187,2207,2217,2231,2269,2299,2347,2373,2409,2422,2436,2452,2463,2463
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,40,42,46,51,54,57,58,68,70,72,79,84,90,96,102,105,108,118,122,130,132,141,145,145,152,162,166,171,178,192,199,211,224,236,239,243,260,274,281,293,307,313,329,341,352,355,368,374,378,389,409,427,445,459,461,467,474,490,501,508,520,530,534,546,564,578,594,616,621,628,641,660,676,692,706,716,719,737,757,790,805,828,841,853,870,905,931,953,979,995,1000,1026,1059,1086,1111,1131,1148,1153,1188,1216,1236,1254,1273,1288,1297,1320,1343,1368,1394,1416,1422,1423,1423,1423,1423
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1234,1264,1307,1352,1377,1389,1427,1470,1512,1539,1571,1589,1595,1649,1696,1730,1773,1810,1833,1847,1899,1944,1982,2012,2040,2050,2060,2093,2125,2163,2187,2207,2217,2231,2269,2299,2347,2373,2409,2422,2436,2452,2463,2463
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,56,57,57,57,58,62,64,69,76,76,78,80,82,89,94,98,99,99,107,113,122,132,142,149,151,162,169,180,186,195,200,202,212,222,239,246,259,269,275,285,302,306,318,334,344,349,362,375,389,405,421,435,445,462,478,486,494,505,511,516,535,552,561,579,591,598,602,628,649,667,680,696,706,709,728,746,755,766,780,788,795,813,824,831,844,853,859,863,880,888,899,911,924,928,932,940,942,942
D14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1312,1386,1439,1471,1504,1595,1662,1746,1836,1897,1936,1970,2045,2136,2211,2284,2356,2408,2443,2502,2594,2661,2716,2779,2821,2853,2930,3009,3067,3143,3227,3270,3318,3425,3528,3619,3703,3800,3849,3883,3985,4084,4178,4239,4315,4355,4397,4490,4567,4633,4699,4743,4769,4786,4855,4921,4988,5038,5102,5132,5159,5214,5228,5228
D14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1312,1386,1439,1471,1504,1595,1662,1746,1836,1897,1936,1970,2045,2136,2211,2284,2356,2408,2443,2502,2594,2661,2716,2779,2821,2853,2930,3009,3067,3143,3227,3270,3318,3425,3528,3619,3703,3800,3849,3883,3985,4084,4178,4239,4315,4355,4397,4490,4567,4633,4699,4743,4769,4786,4855,4921,4988,5038,5102,5132,5159,5214,5228,5228
D14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1234,1264,1307,1352,1377,1389,1427,1470,1512,1539,1571,1589,1595,1649,1696,1730,1773,1810,1833,1847,1899,1944,1982,2012,2040,2050,2060,2093,2125,2163,2187,2207,2217,2231,2269,2299,2347,2373,2409,2422,2436,2452,2463,2463
D14011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1312,1386,1439,1471,1504,1595,1662,1746,1836,1897,1936,1970,2045,2136,2211,2284,2356,2408,2443,2502,2594,2661,2716,2779,2821,2853,2930,3009,3067,3143,3227,3270,3318,3425,3528,3619,3703,3800,3849,3883,3985,4084,4178,4239,4315,4355,4397,4490,4567,4633,4699,4743,4769,4786,4855,4921,4988,5038,5102,5132,5159,5214,5228,5228
D14012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,8,9,9,11,12,12,15,15,15,15,16,16,18,18,21,24,24,28,30,32,34,38,39,41,46,49,53,57,60,62,64,70,79,89,101,109,115,118,127,136,151,155,172,173,177,196,211,228,244,252,259,268,285,296,311,329,338,347,355,367,379,394,400,410,415,423,432,442,454,460,470,480,486,498,505,513,531,542,550,562,573,586,594,612,626,633,643,656,672,683,693,701,710,714,736,746,751,754,768,773,778,784,788,798,812,822,827,835,839,842,842
D14013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,54,54,54,54,55,56,56,56,56,56,57,58,59,62,64,66,66,66,67,68,73,74,75,76,78,80,82,91,95,98,104,106,111,115,118,128,134,138,141,148,155,162,172,179,184,191,203,216,224,232,250,260,267,291,330,358,379,416,458,477,537,592,652,711,778,804,822,883,945,999,1063,1104,1134,1148,1199,1251,1295,1348,1406,1444,1461,1521,1575,1623,1651,1697,1736,1764,1817,1872,1916,1979,2039,2077,2097,2150,2211,2268,2309,2363,2385,2395,2469,2533,2581,2641,2693,2722,2744,2821,2876,2929,2973,3011,3024,3040,3092,3134,3193,3232,3266,3289,3308,3364,3414,3477,3521,3571,3591,3611,3634,3647,3647
