distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1170,1177,1183,1189,1197,1202,1206,1208,1211,1214,1218,1222,1225,1227,1233,1240,1252,1257,1264,1269,1275,1280,1287,1299,1310,1315,1323,1325,1327,1332,1339,1345,1353,1358,1365,1367,1377,1384,1393,1410,1415,1421,1428,1438,1453,1466,1481,1486,1494,1497,1504,1529,1538,1547,1561,1563,1565,1571,1578,1585,1599,1611,1623,1628,1646,1665,1691,1706,1714,1726,1741,1767,1790,1802,1817,1823,1831,1835,1845,1852,1852
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1024,1027,1029,1032,1034,1035,1043,1046,1051,1057,1061,1061,1071,1075,1079,1083,1085,1087,1090,1100,1105,1112,1120,1123,1124,1127,1137,1141,1155,1172,1178,1180,1182,1192,1206,1219,1221,1226,1228,1237,1251,1276,1285,1290,1292,1292,1298,1317,1324,1338,1346,1348,1352,1354,1357,1362,1362
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,749,756,774,791,801,817,830,838,844,858,878,892,900,909,920,931,945,959,981,1000,1008,1014,1019,1040,1058,1072,1081,1089,1100,1104,1120,1131,1140,1152,1156,1161,1166,1178,1197,1209,1221,1228,1234,1238,1247,1257,1270,1279,1283,1288,1294,1310,1316,1321,1336,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1444,1449,1453,1460,1467,1472,1478,1484,1494,1499,1503,1511,1518,1522,1534,1543,1545,1553,1559,1565,1569,1574,1574,1576,1578,1583,1591,1595,1600,1601,1606,1609,1615,1621,1625,1627,1635,1641,1643,1649,1653,1658,1660,1664,1665,1665,1667,1672,1677,1681,1683,1684,1686,1688,1697,1700,1701,1705,1708,1708,1711,1716,1723,1731,1737,1740,1743,1745,1748,1757,1761,1766,1768,1770,1777,1782,1783,1785,1788,1788,1792,1800,1802,1805,1808,1811,1814,1817,1821,1823,1830,1833,1834,1841,1844,1851,1853,1853
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,881,903,936,964,992,1013,1021,1053,1082,1101,1140,1172,1187,1200,1237,1262,1291,1325,1355,1379,1403,1446,1496,1543,1580,1639,1656,1673,1726,1764,1793,1823,1861,1881,1896,1934,1964,2006,2040,2071,2091,2112,2157,2191,2230,2262,2299,2324,2338,2364,2396,2423,2440,2470,2484,2496,2551,2585,2622,2641,2663,2675,2689,2712,2741,2761,2790,2807,2814,2827,2860,2886,2907,2927,2947,2953,2965,2989,2999,3006,3035,3058,3071,3081,3102,3124,3138,3162,3176,3183,3191,3214,3234,3247,3266,3278,3282,3286,3306,3319,3331,3346,3361,3368,3377,3393,3413,3422,3430,3440,3450,3453,3479,3499,3509,3514,3521,3525,3530,3543,3562,3574,3580,3586,3589,3591,3602,3615,3620,3637,3646,3653,3660,3666,3680,3687,3694,3704,3709,3713,3716,3727,3736,3745,3754,3755,3765,3783,3802,3814,3830,3845,3852,3856,3868,3882,3897,3915,3922,3926,3931,3947,3955,3971,3985,3997,4002,4006,4024,4042,4054,4068,4087,4094,4099,4119,4133,4146,4154,4156,4168,4179,4213,4238,4259,4274,4277,4286,4296,4327,4338,4338
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,228,240,249,256,276,288,296,310,328,339,352,368,382,396,405,418,430,446,470,484,504,516,530,543,555,567,579,595,609,625,636,640,669,679,690,699,720,734,745,762,773,795,813,833,848,853,869,877,900,914,923,929,936,948,954,965,973,986,996,1003,1017,1032,1035,1044,1052,1065,1071,1080,1087,1099,1117,1127,1135,1140,1147,1156,1165,1174,1181,1189,1195,1210,1216,1225,1233,1238,1242,1248,1259,1271,1277,1284,1290,1297,1301,1316,1323,1328,1331,1335,1336,1347,1353,1359,1366,1372,1380,1384,1390,1405,1413,1421,1435,1437,1442,1444,1451,1460,1470,1474,1481,1483,1488,1497,1499,1506,1510,1519,1521,1525,1531,1535,1542,1549,1556,1559,1560,1563,1568,1575,1580,1583,1585,1590,1595,1599,1604,1605,1612,1612,1616,1620,1626,1635,1640,1641,1642,1644,1648,1656,1659,1663,1668,1670,1671,1672,1675,1677,1681,1683,1686,1692,1696,1702,1705,1708,1710,1712,1715,1721,1723,1731,1734,1737,1742,1745,1750,1753,1754,1756,1760,1764,1766,1773,1778,1780,1782,1787,1790,1792,1796,1800,1805,1814,1818,1820,1824,1831,1842,1851,1857,1870,1874,1879,1889,1891,1891
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2049,2066,2104,2146,2183,2226,2250,2279,2290,2329,2376,2412,2448,2496,2523,2532,2577,2615,2647,2682,2726,2744,2752,2796,2852,2898,2929,2957,2979,2984,3036,3077,3116,3154,3202,3229,3233,3291,3348,3407,3457,3500,3533,3540,3598,3663,3707,3747,3789,3810,3835,3874,3917,3952,3992,4045,4081,4101,4148,4201,4272,4311,4363,4391,4411,4453,4511,4555,4593,4651,4691,4714,4774,4828,4879,4923,4983,5005,5024,5067,5114,5169,5237,5317,5363,5383,5447,5513,5585,5640,5696,5746,5778,5797,5847,5903,5976,6019,6042,6058,6107,6159,6193,6246,6288,6313,6324,6370,6413,6451,6484,6527,6546,6565,6601,6653,6700,6741,6769,6797,6805,6875,6926,6981,7048,7091,7124,7149,7199,7246,7290,7324,7328,7355,7375,7411,7476,7529,7587,7588,7594,7621,7646,7662,7662
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,578,599,610,654,700,745,800,860,900,925,988,1045,1090,1157,1218,1276,1318,1391,1484,1569,1659,1777,1838,1902,2015,2118,2224,2323,2422,2487,2548,2715,2852,2959,3076,3209,3308,3384,3528,3682,3862,4011,4155,4213,4286,4434,4577,4703,4832,4969,5046,5086,5143,5239,5328,5410,5512,5557,5587,5693,5804,5894,5983,6102,6151,6204,6307,6405,6486,6600,6727,6776,6825,6942,7048,7175,7281,7380,7444,7492,7594,7715,7869,7980,8114,8175,8202,8291,8411,8516,8644,8767,8814,8862,8961,9087,9210,9314,9430,9478,9512,9637,9698,9755,9875,10014,10083,10121,10236,10366,10490,10610,10696,10749,10793,10936,11064,11153,11269,11367,11428,11466,11587,11744,11900,12039,12193,12260,12322,12512,12666,12785,12914,13087,13167,13217,13339,13494,13638,13744,13874,13934,13974,14104,14228,14349,14470,14593,14653,14690,14789,14935,15076,15236,15472,15585,15691,15821,15991,16142,16320,16491,16593,16666,16733,16872,16985,17118,17298,17395,17456,17558,17682,17815,17969,18105,18178,18209,18330,18445,18561,18646,18746,18798,18828,18921,19083,19245,19399,19599,19674,19743,19919,20100,20258,20401,20518,20575,20614,20791,20962,21098,21263,21324,21397,21454,21639,21871,22076,22293,22322,22421,22509,22687,22764,22764
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1283,1292,1301,1332,1353,1375,1398,1422,1436,1439,1466,1497,1519,1546,1579,1588,1593,1628,1650,1681,1705,1736,1751,1763,1792,1821,1866,1889,1915,1929,1937,1952,1976,1996,2023,2063,2073,2087,2109,2141,2162,2186,2208,2218,2225,2249,2264,2277,2306,2331,2346,2360,2390,2427,2457,2490,2512,2522,2543,2580,2615,2637,2660,2685,2702,2708,2740,2781,2819,2851,2876,2893,2903,2955,2993,3022,3052,3085,3099,3112,3143,3182,3206,3243,3271,3290,3297,3330,3354,3389,3428,3459,3472,3476,3495,3527,3562,3602,3659,3678,3693,3727,3758,3792,3817,3849,3878,3888,3905,3947,3984,4017,4057,4072,4085,4112,4138,4159,4202,4223,4238,4239,4266,4290,4314,4330,4345,4352,4358,4388,4423,4460,4491,4529,4542,4552,4581,4616,4640,4673,4707,4713,4721,4775,4809,4839,4889,4900,4915,4926,4966,5022,5080,5129,5133,5155,5171,5210,5241,5241
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,15,16,21,29,31,32,37,39,42,43,46,49,55,57,59,59,61,67,76,80,87,95,100,104,110,115,120,124,126,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,396,408,416,451,488,522,561,606,635,649,692,729,765,812,854,898,927,979,1049,1107,1174,1250,1294,1338,1426,1502,1577,1635,1701,1749,1797,1910,2015,2088,2173,2264,2342,2397,2496,2610,2724,2832,2934,2977,3031,3139,3238,3331,3422,3517,3574,3605,3648,3716,3779,3839,3907,3941,3961,4034,4121,4186,4252,4340,4372,4418,4485,4548,4601,4681,4760,4795,4836,4912,4987,5071,5145,5210,5253,5285,5353,5439,5535,5613,5713,5757,5776,5845,5934,6015,6109,6187,6223,6255,6327,6414,6509,6585,6666,6703,6725,6815,6859,6901,6984,7083,7133,7156,7231,7312,7398,7480,7539,7580,7603,7702,7791,7854,7942,8006,8046,8073,8156,8265,8375,8472,8596,8642,8692,8816,8924,9007,9101,9226,9286,9321,9409,9519,9633,9700,9796,9835,9865,9950,10044,10122,10201,10283,10325,10356,10431,10531,10630,10738,10910,10998,11087,11178,11307,11415,11558,11682,11753,11811,11858,11943,12014,12107,12238,12320,12363,12433,12523,12629,12738,12843,12898,12924,13012,13095,13172,13237,13317,13360,13382,13442,13560,13675,13786,13931,13988,14044,14173,14308,14431,14531,14603,14649,14677,14795,14915,15011,15120,15168,15221,15265,15401,15564,15703,15861,15886,15958,16025,16157,16202,16202
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3201,3355,3515,3658,3768,3828,4010,4190,4357,4550,4698,4785,4848,5022,5191,5370,5587,5727,5814,5855,5931,6037,6114,6219,6310,6349,6377,6480,6608,6726,6852,6971,7034,7088,7219,7326,7445,7570,7677,7736,7785,7917,8037,8157,8280,8387,8447,8488,8611,8774,8952,9117,9274,9347,9396,9516,9666,9822,9956,10090,10143,10183,10310,10460,10624,10720,10813,10856,10889,11026,11114,11166,11301,11459,11523,11582,11772,11937,12083,12232,12389,12459,12507,12698,12863,12999,13127,13264,13345,13382,13560,13770,13940,14089,14264,14358,14416,14622,14822,15015,15207,15397,15498,15563,15764,15938,16118,16278,16439,16531,16597,16769,16932,17071,17249,17383,17459,17504,17675,17836,17996,18161,18394,18532,18616,18832,19025,19233,19405,19580,19716,19806,19890,20082,20256,20434,20594,20706,20756,20962,21111,21278,21442,21597,21710,21762,21912,22053,22187,22305,22430,22519,22559,22725,22881,23058,23237,23412,23508,23576,23783,23998,24144,24284,24411,24481,24549,24735,24930,25061,25183,25232,25334,25417,25604,25810,26012,26222,26254,26395,26490,26646,26710,26710
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3593,3771,3948,4104,4231,4302,4502,4709,4892,5098,5273,5369,5440,5639,5838,6040,6290,6457,6555,6597,6678,6792,6879,6990,7086,7127,7159,7273,7417,7558,7700,7839,7916,7975,8122,8236,8370,8517,8637,8702,8756,8902,9031,9166,9308,9426,9503,9551,9691,9876,10078,10265,10451,10539,10596,10743,10925,11097,11273,11432,11495,11538,11689,11865,12057,12169,12283,12338,12377,12528,12634,12701,12865,13055,13127,13195,13414,13593,13758,13924,14107,14189,14244,14460,14644,14801,14944,15099,15194,15237,15434,15682,15886,16067,16280,16401,16471,16703,16936,17157,17380,17592,17714,17787,18003,18197,18407,18589,18787,18894,18972,19172,19356,19523,19729,19888,19974,20026,20217,20399,20583,20782,21054,21209,21302,21540,21762,22003,22190,22389,22539,22634,22732,22943,23141,23342,23530,23654,23711,23939,24111,24317,24506,24701,24834,24895,25088,25266,25420,25568,25712,25806,25849,26033,26212,26418,26615,26805,26914,26988,27226,27465,27628,27794,27945,28033,28108,28316,28528,28675,28813,28865,28979,29069,29274,29496,29720,29948,29981,30138,30242,30423,30494,30494
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,399,443,497,534,555,587,600,609,648,683,715,766,826,850,862,971,1025,1105,1191,1302,1374,1421,1525,1601,1667,1744,1838,1910,1944,2079,2211,2332,2440,2566,2654,2719,2886,3038,3205,3352,3476,3587,3665,3860,4043,4241,4438,4609,4743,4828,5049,5280,5497,5733,5928,6037,6109,6338,6565,6778,7048,7235,7345,7391,7481,7607,7703,7827,7946,7990,8028,8161,8320,8480,8634,8796,8886,8951,9115,9244,9389,9554,9692,9773,9832,10003,10152,10307,10470,10602,10688,10740,10895,11103,11319,11540,11751,11848,11922,12097,12295,12483,12679,12856,12931,12978,13147,13348,13565,13685,13817,13887,13940,14127,14242,14313,14503,14710,14795,14868,15113,15310,15495,15682,15876,15964,16027,16274,16471,16642,16799,16971,17079,17133,17356,17622,17855,18055,18286,18420,18500,18761,19009,19262,19499,19733,19871,19950,20183,20395,20623,20817,21030,21143,21226,21444,21642,21828,22045,22223,22318,22375,22581,22779,22976,23193,23493,23657,23756,24022,24266,24527,24739,24970,25134,25239,25352,25589,25816,26040,26250,26386,26451,26697,26888,27116,27325,27537,27677,27747,27959,28147,28315,28481,28638,28740,28788,28997,29190,29413,29647,29855,29979,30063,30322,30597,30781,30975,31144,31242,31327,31560,31799,31966,32122,32187,32307,32420,32654,32916,33174,33427,33478,33657,33773,33987,34064,34064
