distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,9,9,10,10,11,12,14,16,16,18,20,22,25,27,31,31,32,33,35,36,42,46,47,48,51,53,56,57,63,67,71,78,80,84,88,96,97,101,110,119,130,134,143,147,153,159,170,182,187,193,196,200,209,213,222,229,231,236,241,255,262,278,286,293,300,302,308,312,321,331,335,337,340,346,349,361,367,372,372,379,386,390,392,392,392
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,35,35,36,37,37,42,47,49,52,54,60,62,65,71,73,77,78,80,80,80,81,83,85,86,93,93,96,97,99,101,101,103,109,114,117,118,121,123,127,133,136,139,144,144,148,151,157,158,160,162,165,168,175,179,191,194,194,199,202,207,210,211,214,218,224,227,234,240,248,257,265,267,268,277,285,294,295,295
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,20,26,29,33,34,35,37,42,45,52,54,57,60,64,65,68,71,72,76,80,84,88,97,102,111,115,120,125,131,137,140,144,154,162,167,170,176,181,185,192,196,199,203,209,215,224,232,237,244,250,253,259,259,262,269,275,284,293,293,296,311,320,328,340,342,345,351,356,359,365,374,377,380,388,395,398,406,408,414,417,419,428,434,442,446,449,456,470,480,489,490,490
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,24,29,31,33,35,37,40,45,52,54,54,56,57,59,63,67,72,77,85,88,95,98,107,115,124,127,134,136,139,148,153,160,161,162,172,180,184,192,199,203,209,212,221,224,225,226,228,231,236,240,243,253,260,266,268,273,279,283,293,301,304,310,318,326,331,339,345,347,351,360,371,382,389,395,401,405,424,438,451,470,486,490,504,527,543,551,551,551
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,68,72,80,84,87,94,102,106,109,119,132,139,149,158,163,169,185,193,206,217,229,235,240,253,268,282,295,304,314,318,330,344,353,361,369,377,380,396,411,418,430,446,451,458,471,483,488,491,505,512,519,533,546,564,576,586,596,601,613,627,643,661,672,674,679,690,700,715,726,735,746,750,771,791,800,813,832,840,847,863,873,878,879,879
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,50,51,53,57,60,66,72,81,85,94,104,109,113,122,132,144,151,160,168,183,192,207,218,234,246,255,279,301,314,338,369,389,397,419,452,485,521,552,576,593,635,660,686,732,769,781,799,831,859,883,905,926,945,953,983,1020,1052,1075,1110,1125,1138,1162,1183,1211,1241,1262,1281,1286,1308,1326,1351,1385,1417,1429,1441,1459,1478,1509,1536,1561,1576,1583,1618,1639,1668,1678,1708,1718,1737,1776,1802,1836,1866,1892,1914,1924,1969,1986,1998,1999,1999
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,15,19,19,19,20,22,24,26,29,30,31,37,39,42,45,49,52,54,59,64,68,73,79,85,92,97,101,104,110,122,133,142,159,184,193,194,213,231,244,264,280,288,294,316,332,352,374,383,395,403,425,445,463,480,495,506,508,527,553,567,590,618,631,636,664,679,694,713,734,744,750,768,786,806,817,840,848,853,882,906,931,948,966,971,979,1006,1035,1050,1075,1108,1116,1125,1150,1175,1201,1231,1259,1288,1295,1333,1358,1372,1372,1372
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,80,81,89,91,94,99,101,103,104,111,113,115,122,129,133,135,138,142,151,157,158,160,163,166,173,181,183,188,192,195,198,205,209,214,219,222,227,231,232,236,240,242,247,248,252,252,252
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,19,21,22,22,24,24,24,24,27,39,45,46,47,47,47,50,52,54,63,69,69,71,77,93,96,103,105,105,106,111,119,122,127,136,138,145,149,158,162,164,169,173,175,180,182,189,189,191,193,198,201,204,209,212,214,218,222,231,235,241,244,246,248,251,259,270,276,283,287,291,292,298,304,306,306,306
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,176,179,186,187,188,193,194,203,205,212,216,218,229,232,234,235,235
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1536,1550,1555,1608,1653,1683,1715,1745,1763,1777,1821,1855,1876,1885,1885
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,39,41,45,50,53,56,57,67,69,71,78,83,89,95,101,104,107,117,121,129,131,140,144,144,151,161,165,170,177,191,198,210,223,235,238,243,260,274,281,292,306,312,328,340,351,354,367,373,377,388,408,426,444,458,460,466,473,489,500,507,519,528,532,544,562,576,592,614,619,626,639,658,674,690,704,714,717,735,757,789,804,826,838,850,865,900,925,946,969,983,990,1006,1031,1042,1043,1043
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1536,1550,1555,1608,1653,1683,1715,1745,1763,1777,1821,1855,1876,1885,1885
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,56,57,57,57,58,62,64,69,76,76,78,80,82,89,94,98,99,99,107,113,122,132,142,149,151,162,169,180,186,195,200,202,212,222,239,246,259,269,275,285,302,306,316,332,342,347,360,372,386,401,417,430,439,457,473,481,488,498,504,509,527,544,551,568,580,584,588,612,633,649,662,678,686,689,708,722,727,728,728
D14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2894,2973,3027,3102,3178,3212,3253,3356,3459,3545,3612,3696,3736,3768,3868,3946,4010,4028,4028
D14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2894,2973,3027,3102,3178,3212,3253,3356,3459,3545,3612,3696,3736,3768,3868,3946,4010,4028,4028
D14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1536,1550,1555,1608,1653,1683,1715,1745,1763,1777,1821,1855,1876,1885,1885
D14011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2894,2973,3027,3102,3178,3212,3253,3356,3459,3545,3612,3696,3736,3768,3868,3946,4010,4028,4028
D14012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,8,9,9,11,12,12,15,15,15,15,16,16,18,18,21,24,24,28,30,32,34,38,39,41,46,49,53,57,60,62,64,70,79,89,101,109,115,118,127,136,151,155,172,173,177,196,211,228,244,252,259,268,285,296,311,329,338,347,355,367,378,393,399,409,414,421,430,440,452,458,466,475,481,493,500,508,526,537,544,555,566,578,586,601,614,619,628,640,652,657,657,657
D14013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,54,54,54,54,55,56,56,56,56,56,57,58,59,62,64,66,66,66,67,68,73,74,75,76,78,80,82,91,95,98,104,106,111,115,118,128,134,138,141,148,155,162,172,179,184,191,203,216,224,232,250,260,267,291,330,358,379,416,458,477,537,592,652,711,779,805,823,883,945,999,1063,1103,1133,1147,1198,1250,1292,1344,1398,1436,1452,1510,1561,1609,1635,1679,1718,1744,1795,1847,1890,1949,2006,2041,2061,2111,2169,2223,2259,2312,2329,2337,2406,2467,2509,2553,2594,2615,2636,2703,2745,2774,2786,2786
D14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2894,2973,3027,3102,3178,3212,3253,3356,3459,3545,3612,3696,3736,3768,3868,3946,4010,4028,4028
D14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,6,7,9,9,9,10,12,14,17,19,24,25,25,28,31,35,37,37,39,40,43,45,47,48,49,50,50,59,64,64,68,75,75,75,77,81,82,83,83,84,85,89,95,100,106,110,111,114,121,128,136,141,145,149,153,174,192,204,211,216,216,217,224,231,238,244,247,250,254,260,262,266,267,268,270,271,277,281,290,296,299,299,300,305,312,317,318,325,328,333,341,350,353,363,364,372,374,382,388,390,391,391
D14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,6,9,9,9,9,10,11,13,17,19,19,21,21,23,24,26,28,30,32,34,38,40,44,48,52,54,60,64,70,75,80,84,84,87,94,105,116,123,138,148,160,180,207,226,246,275,283,289,308,326,343,364,376,385,391,405,421,440,459,481,494,498,517,538,554,567,581,591,597,610,629,643,661,676,688,696,711,728,742,755,776,779,782,798,814,826,838,849,852,859,882,890,898,901,901
D14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,14,14,14,14,16,16,23,27,29,32,34,36,44,56,66,79,90,101,104,117,128,131,143,150,155,158,163,171,177,178,182,184,185,190,194,198,204,206,209,212,216,219,220,224,229,231,233,238,241,245,249,251,253,255,257,261,265,268,272,277,277,284,294,295,295,295
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,178,184,188,189,190,193,199,206,215,218,219,220,234,246,258,264,278,283,285,289,296,299,300,300
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,93,102,116,123,136,140,145,153,163,168,177,180,184,187,193,203,209,215,223,227,228,233,240,244,251,257,263,264,275,294,299,302,310,322,328,340,353,371,393,400,411,417,436,447,447,447,447
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,76,78,80,85,91,99,102,109,133,133,136,139,142,149,155,162,164,165,183,191,204,220,235,245,248,263,271,286,294,310,315,319,332,346,367,375,390,405,411,424,445,454,470,497,510,517,531,549,565,582,606,619,634,654,673,683,692,707,717,724,749,772,781,802,822,828,836,862,886,909,923,943,957,963,988,1005,1012,1013,1013
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,28,29,31,39,42,44,49,53,59,61,64,65,67,69,75,77,83,90,96,98,105,108,113,118,132,135,135,145,156,172,180,191,195,196,214,218,224,233,242,248,252,264,270,275,285,300,303,308,326,330,341,348,352,355,356,369,377,390,393,404,409,411,423,429,438,445,450,452,454,461,466,469,475,490,490,490,493,493,493,493,493
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,8,9,10,10,12,13,18,20,22,24,25,31,35,45,48,50,54,56,60,68,79,88,96,99,104,113,117,131,139,146,161,167,187,205,219,226,235,241,254,276,285,300,315,324,338,349,368,386,404,422,446,465,486,520,548,567,591,618,629,635,665,689,725,755,776,791,809,851,890,919,958,986,1009,1033,1073,1116,1157,1186,1221,1235,1252,1284,1334,1367,1408,1430,1444,1455,1481,1503,1532,1554,1598,1615,1633,1660,1692,1718,1737,1760,1777,1789,1814,1840,1865,1884,1915,1928,1934,1963,1994,2017,2027,2043,2049,2054,2064,2065,2067,2069,2069
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,13,14,19,23,25,29,37,46,50,51,53,54,58,61,68,75,79,84,90,96,100,103,104,114,115,118,130,138,144,149,166,168,172,184,192,205,213,221,228,232,239,241,248,256,270,274,287,312,324,338,345,365,371,378,408,419,437,449,467,480,493,515,525,549,554,568,580,588,609,626,644,652,679,683,684,707,713,731,739,764,767,772,798,806,820,824,838,843,850,875,880,901,908,927,928,929,932,936,936,936,936
