distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6454,6487,6532,6557,6583,6592,6598,6635,6675,6710,6741,6781,6792,6801,6840,6872,6903,6939,6991,6999,7011,7058,7093,7126,7165,7213,7232,7244,7267,7325,7373,7417,7459,7475,7499,7535,7593,7651,7697,7737,7760,7770,7792,7840,7894,7934,7995,8022,8038,8137,8222,8281,8356,8419,8451,8456,8535,8627,8710,8826,8906,8950,8973,9054,9124,9175,9224,9266,9273,9274,9274
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,849,871,893,904,910,927,945,954,970,998,1004,1012,1050,1068,1093,1115,1135,1160,1165,1184,1201,1222,1242,1255,1261,1276,1293,1307,1328,1350,1367,1373,1387,1415,1446,1473,1494,1517,1520,1527,1539,1551,1572,1577,1598,1603,1609,1621,1645,1659,1671,1691,1701,1714,1744,1757,1778,1794,1801,1814,1815,1843,1859,1874,1884,1909,1910,1915,1925,1935,1944,1954,1967,1973,1980,2003,2018,2036,2048,2061,2068,2075,2088,2102,2128,2148,2173,2185,2191,2210,2225,2228,2245,2272,2280,2286,2302,2318,2338,2350,2359,2366,2374,2389,2410,2427,2438,2448,2452,2454,2461,2469,2479,2486,2497,2500,2502,2506,2517,2522,2535,2538,2539,2543,2551,2558,2569,2576,2581,2582,2587,2598,2612,2622,2629,2636,2640,2645,2653,2661,2671,2679,2687,2695,2698,2706,2719,2734,2752,2761,2767,2777,2786,2801,2817,2830,2850,2859,2870,2890,2911,2936,2956,2973,2980,2991,3011,3034,3052,3068,3084,3087,3094,3114,3123,3125,3128,3130,3130,3130,3130
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6454,6487,6532,6557,6583,6592,6598,6635,6675,6710,6741,6781,6792,6801,6840,6872,6903,6939,6991,6999,7011,7058,7093,7126,7165,7213,7232,7244,7267,7325,7373,7417,7459,7475,7499,7535,7593,7651,7697,7737,7760,7770,7792,7840,7894,7934,7995,8022,8038,8137,8222,8281,8356,8419,8451,8456,8535,8627,8710,8826,8906,8950,8973,9054,9124,9175,9224,9266,9273,9274,9274
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,698,723,745,768,791,802,834,856,879,907,932,950,961,984,1017,1053,1077,1111,1123,1141,1164,1191,1213,1238,1265,1281,1287,1303,1329,1349,1368,1398,1408,1416,1432,1442,1459,1480,1497,1502,1509,1533,1552,1569,1595,1615,1627,1639,1665,1695,1713,1727,1749,1756,1760,1789,1811,1824,1841,1852,1859,1871,1898,1922,1938,1952,1973,1986,1992,2017,2032,2048,2062,2072,2079,2085,2100,2119,2135,2157,2177,2181,2186,2200,2218,2235,2245,2260,2265,2267,2271,2278,2286,2298,2307,2312,2317,2328,2347,2361,2377,2394,2400,2402,2412,2424,2439,2458,2476,2486,2489,2505,2516,2534,2542,2548,2554,2557,2571,2584,2586,2603,2612,2621,2627,2639,2649,2657,2663,2680,2684,2686,2697,2708,2714,2719,2727,2730,2733,2739,2745,2752,2754,2763,2769,2773,2780,2787,2797,2803,2807,2818,2823,2834,2851,2861,2879,2889,2894,2898,2912,2922,2930,2942,2955,2962,2965,2970,2987,2999,3006,3017,3022,3022,3036,3047,3059,3073,3083,3088,3090,3093,3106,3118,3134,3147,3154,3163,3179,3196,3211,3228,3245,3249,3253,3276,3297,3322,3343,3368,3388,3393,3421,3459,3485,3502,3521,3529,3530,3530
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1373,1443,1535,1628,1684,1726,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3010,3067,3100,3127,3218,3276,3348,3405,3453,3491,3523,3586,3650,3706,3755,3801,3836,3859,3908,3975,4042,4115,4158,4188,4217,4309,4383,4452,4508,4565,4584,4604,4663,4728,4803,4861,4908,4940,4968,5049,5116,5175,5225,5275,5299,5318,5378,5450,5507,5554,5611,5639,5650,5721,5781,5820,5857,5910,5928,5948,5992,6032,6082,6128,6161,6181,6199,6265,6328,6388,6451,6487,6503,6517,6566,6626,6670,6714,6760,6785,6794,6841,6863,6873,6920,6993,7010,7024,7104,7147,7209,7261,7313,7339,7354,7407,7475,7529,7581,7604,7616,7623,7648,7676,7705,7735,7765,7779,7795,7836,7874,7909,7942,7975,7986,7990,8026,8070,8108,8130,8152,8160,8176,8216,8258,8302,8354,8379,8393,8411,8448,8499,8530,8586,8617,8628,8642,8687,8736,8797,8838,8882,8903,8918,8934,8995,9049,9110,9155,9181,9199,9273,9326,9389,9450,9519,9548,9575,9644,9707,9754,9809,9852,9878,9898,9975,10012,10032,10045,10059,10059,10059,10059
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1810,1826,1849,1860,1870,1898,1909,1935,1960,1981,1999,2005,2030,2061,2078,2096,2119,2125,2131,2156,2165,2172,2192,2208,2217,2221,2245,2257,2271,2289,2297,2304,2312,2325,2342,2354,2373,2380,2382,2387,2415,2432,2457,2478,2496,2502,2506,2534,2555,2572,2599,2611,2616,2617,2653,2658,2664,2684,2704,2706,2717,2736,2748,2771,2781,2801,2805,2808,2825,2843,2862,2886,2897,2903,2906,2916,2927,2943,2956,2968,2975,2977,2993,3003,3015,3023,3035,3040,3051,3066,3088,3100,3121,3131,3136,3139,3152,3172,3190,3193,3211,3216,3221,3231,3243,3256,3267,3274,3287,3291,3310,3321,3340,3359,3368,3372,3376,3386,3409,3440,3449,3467,3479,3484,3505,3530,3549,3577,3596,3601,3615,3638,3655,3679,3694,3717,3729,3736,3753,3756,3759,3761,3762,3763,3763,3763
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,855,876,887,903,927,942,969,987,1014,1029,1031,1052,1062,1083,1090,1125,1132,1144,1162,1182,1218,1227,1247,1259,1266,1300,1313,1340,1354,1371,1381,1387,1410,1420,1437,1454,1472,1477,1485,1494,1511,1532,1546,1568,1573,1578,1609,1616,1632,1642,1654,1660,1667,1677,1687,1695,1709,1717,1719,1725,1733,1742,1755,1767,1782,1787,1791,1804,1814,1830,1837,1855,1857,1859,1875,1884,1894,1900,1905,1909,1912,1914,1918,1923,1933,1947,1950,1954,1963,1971,1979,1984,1996,2001,2005,2014,2021,2036,2042,2048,2052,2056,2061,2064,2070,2075,2079,2082,2087,2092,2101,2113,2124,2130,2133,2135,2146,2155,2162,2168,2175,2177,2181,2190,2205,2214,2221,2230,2232,2235,2240,2248,2255,2260,2264,2267,2272,2280,2285,2294,2307,2315,2317,2321,2323,2333,2341,2346,2360,2368,2374,2382,2394,2404,2416,2427,2436,2440,2456,2470,2482,2501,2515,2519,2530,2547,2557,2562,2564,2574,2574,2574,2574
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6697,6756,6775,6789,6853,6908,6952,7004,7047,7069,7080,7148,7203,7263,7323,7369,7399,7411,7458,7523,7571,7636,7679,7700,7713,7768,7800,7814,7890,7936,7952,7966,8035,8094,8135,8189,8249,8268,8280,8341,8394,8446,8511,8565,8578,8597,8639,8678,8709,8745,8796,8816,8822,8867,8925,8976,9019,9065,9080,9093,9145,9228,9274,9330,9390,9410,9434,9503,9584,9623,9714,9785,9808,9822,9851,9926,9967,10028,10088,10110,10131,10207,10276,10350,10433,10501,10537,10566,10588,10689,10782,10861,10943,10981,11003,11087,11201,11299,11374,11479,11520,11537,11655,11762,11890,12028,12175,12232,12268,12415,12580,12733,12847,12896,12927,12929,12929
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,845,879,905,932,956,973,1012,1044,1072,1109,1138,1159,1172,1204,1243,1287,1317,1358,1374,1393,1422,1453,1481,1511,1547,1566,1573,1590,1619,1648,1672,1709,1720,1732,1750,1764,1784,1815,1833,1841,1851,1885,1906,1934,1965,1997,2013,2026,2062,2096,2123,2142,2170,2179,2185,2223,2254,2271,2295,2314,2325,2339,2372,2408,2431,2453,2481,2496,2505,2537,2565,2589,2611,2626,2634,2641,2662,2687,2712,2743,2767,2772,2777,2794,2817,2838,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2982,3007,3028,3051,3069,3076,3080,3092,3111,3131,3156,3174,3188,3195,3215,3229,3252,3266,3275,3282,3285,3302,3318,3321,3342,3354,3364,3371,3390,3404,3414,3424,3445,3451,3456,3473,3486,3495,3504,3513,3518,3523,3533,3541,3551,3556,3567,3575,3582,3593,3604,3617,3626,3638,3649,3655,3669,3690,3708,3729,3741,3747,3754,3772,3786,3797,3814,3828,3837,3841,3851,3875,3892,3903,3918,3924,3926,3945,3960,3977,3996,4011,4019,4021,4024,4042,4061,4082,4103,4111,4120,4141,4162,4186,4210,4238,4245,4250,4280,4309,4342,4372,4407,4428,4437,4481,4529,4562,4587,4611,4621,4622,4622
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6697,6756,6775,6789,6853,6908,6952,7004,7047,7069,7080,7148,7203,7263,7323,7369,7399,7411,7458,7523,7571,7636,7679,7700,7713,7768,7800,7814,7890,7936,7952,7966,8035,8094,8135,8189,8249,8268,8280,8341,8394,8446,8511,8565,8578,8597,8639,8678,8709,8745,8796,8816,8822,8867,8925,8976,9019,9065,9080,9093,9145,9228,9274,9330,9390,9410,9434,9503,9584,9623,9714,9785,9808,9822,9851,9926,9967,10028,10088,10110,10131,10207,10276,10350,10433,10501,10537,10566,10588,10689,10782,10861,10943,10981,11003,11087,11201,11299,11374,11479,11520,11537,11655,11762,11890,12028,12175,12232,12268,12415,12580,12733,12847,12896,12927,12929,12929
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,813,814,817,818,819,827,830,836,845,848,850,850,856,867,872,875,880,882,884,896,900,908,915,918,919,923,926,935,936,941,948,951,951,956,959,960,962,966,970,971,978,986,989,992,995,996,1001,1002,1004,1005,1009,1011,1012,1012,1016,1020,1027,1032,1040,1041,1042,1051,1057,1062,1067,1074,1076,1082,1088,1094,1101,1109,1112,1114,1114,1121,1124,1129,1134,1142,1142,1143,1147,1149,1154,1157,1159,1160,1161,1164,1176,1188,1198,1199,1199,1199,1202,1213,1224,1227,1240,1244,1247,1258,1273,1288,1299,1307,1308,1313,1326,1335,1356,1377,1397,1402,1403,1403
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,104,109,114,119,125,134,155,167,183,206,221,231,245,271,290,311,324,334,344,353,370,394,417,444,454,474,508,529,569,603,637,655,669,694,718,759,802,836,848,866,903,968,1019,1061,1096,1116,1129,1162,1206,1253,1289,1328,1345,1362,1412,1440,1482,1507,1534,1546,1558,1592,1629,1657,1682,1711,1720,1725,1763,1784,1799,1827,1847,1860,1864,1893,1912,1933,1961,1985,1990,2002,2030,2076,2106,2130,2151,2168,2179,2212,2243,2269,2298,2328,2333,2336,2351,2385,2410,2432,2456,2470,2481,2511,2534,2573,2609,2636,2641,2648,2676,2698,2724,2745,2770,2774,2780,2806,2838,2858,2876,2897,2906,2910,2931,2947,2968,2981,2998,3007,3017,3032,3057,3085,3112,3139,3144,3147,3171,3186,3210,3231,3257,3266,3270,3291,3316,3333,3350,3366,3372,3384,3407,3427,3430,3442,3469,3480,3493,3514,3535,3556,3569,3577,3581,3585,3604,3617,3629,3641,3657,3662,3671,3681,3701,3717,3730,3740,3747,3750,3765,3785,3796,3801,3814,3824,3825,3843,3858,3877,3891,3903,3909,3913,3929,3945,3963,3983,3992,3996,4000,4014,4039,4062,4069,4080,4087,4096,4102,4114,4134,4153,4174,4181,4192,4202,4221,4244,4263,4286,4291,4298,4324,4354,4385,4418,4460,4474,4478,4507,4539,4592,4650,4698,4726,4737,4800,4865,4915,4961,5016,5023,5029,5029
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3521,3572,3618,3663,3697,3718,3764,3824,3888,3956,3999,4028,4057,4146,4211,4278,4329,4385,4403,4423,4479,4540,4614,4669,4712,4744,4770,4849,4915,4971,5019,5067,5089,5107,5166,5234,5289,5333,5390,5418,5429,5496,5555,5592,5628,5681,5699,5718,5762,5801,5848,5893,5926,5946,5964,6026,6087,6143,6204,6238,6252,6266,6314,6370,6413,6453,6498,6523,6532,6578,6600,6610,6657,6728,6745,6759,6836,6878,6939,6990,7039,7065,7080,7131,7199,7250,7302,7325,7337,7344,7369,7395,7421,7451,7481,7495,7510,7550,7587,7622,7653,7686,7697,7700,7735,7777,7814,7836,7858,7866,7882,7922,7964,8008,8059,8084,8096,8113,8149,8197,8226,8280,8311,8322,8336,8381,8429,8489,8529,8573,8594,8609,8623,8682,8735,8796,8840,8866,8884,8956,9009,9067,9126,9193,9218,9243,9312,9374,9420,9472,9513,9538,9558,9634,9670,9690,9702,9716,9716,9716,9716
