distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5560,5637,5699,5758,5809,5863,5896,5916,5978,6038,6085,6136,6187,6204,6222,6277,6333,6403,6462,6505,6527,6547,6610,6662,6710,6750,6809,6828,6843,6907,6963,7007,7059,7104,7126,7137,7205,7267,7330,7392,7442,7475,7488,7539,7609,7660,7729,7779,7801,7816,7875,7908,7923,7999,8045,8062,8076,8145,8204,8245,8299,8359,8378,8390,8451,8505,8559,8625,8679,8692,8711,8753,8792,8823,8859,8910,8932,8938,8984,9042,9094,9140,9188,9203,9217,9269,9354,9400,9460,9523,9544,9570,9640,9721,9761,9853,9924,9949,9964,9994,10071,10114,10179,10243,10267,10294,10374,10452,10529,10617,10685,10722,10752,10774,10875,10968,11047,11134,11173,11196,11280,11396,11494,11571,11680,11723,11743,11868,11984,12119,12273,12426,12491,12531,12705,12913,13099,13269,13410,13518,13559,13812,14069,14268,14480,14679,14768,14794,14996,15202,15345,15539,15576,15633,15674,15876,16082,16253,16418,16460,16503,16556,16766,17008,17219,17479,17628,17706,17760,17941,18116,18318,18520,18673,18745,18784,18964,19107,19240,19241
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2795,2812,2835,2856,2873,2892,2900,2902,2911,2924,2936,2950,2964,2971,2977,3003,3028,3049,3073,3091,3098,3102,3114,3133,3154,3181,3201,3216,3225,3248,3265,3288,3306,3317,3325,3330,3348,3365,3368,3389,3401,3411,3418,3437,3451,3462,3472,3493,3499,3504,3521,3534,3543,3552,3561,3566,3571,3581,3589,3599,3604,3615,3623,3630,3641,3653,3666,3675,3687,3699,3705,3719,3741,3759,3780,3792,3798,3805,3823,3839,3850,3867,3881,3891,3895,3905,3929,3946,3957,3974,3981,3985,4007,4025,4042,4062,4077,4085,4087,4090,4108,4128,4151,4173,4182,4191,4213,4234,4258,4282,4311,4318,4323,4355,4384,4418,4451,4494,4516,4525,4585,4642,4688,4739,4788,4812,4821,4887,4958,5018,5076,5119,5156,5166,5212,5269,5327,5374,5384,5399,5417,5460,5525,5590,5651,5660,5671,5680,5770,5834,5900,5953,6027,6053,6074,6139,6203,6256,6316,6381,6402,6420,6471,6517,6563,6563
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5560,5637,5699,5758,5809,5863,5896,5916,5978,6038,6085,6136,6187,6204,6222,6277,6333,6403,6462,6505,6527,6547,6610,6662,6710,6750,6809,6828,6843,6907,6963,7007,7059,7104,7126,7137,7205,7267,7330,7392,7442,7475,7488,7539,7609,7660,7729,7779,7801,7816,7875,7908,7923,7999,8045,8062,8076,8145,8204,8245,8299,8359,8378,8390,8451,8505,8559,8625,8679,8692,8711,8753,8792,8823,8859,8910,8932,8938,8984,9042,9094,9140,9188,9203,9217,9269,9354,9400,9460,9523,9544,9570,9640,9721,9761,9853,9924,9949,9964,9994,10071,10114,10179,10243,10267,10294,10374,10452,10529,10617,10685,10722,10752,10774,10875,10968,11047,11134,11173,11196,11280,11396,11494,11571,11680,11723,11743,11868,11984,12119,12273,12426,12491,12531,12705,12913,13099,13269,13410,13518,13559,13812,14069,14268,14480,14679,14768,14794,14996,15202,15345,15539,15576,15633,15674,15876,16082,16253,16418,16460,16503,16556,16766,17008,17219,17479,17628,17706,17760,17941,18116,18318,18520,18673,18745,18784,18964,19107,19240,19241
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,771,776,781,785,789,790,792,803,808,815,816,819,821,822,830,833,839,848,851,853,853,859,870,875,878,883,885,887,899,903,911,919,922,923,927,930,939,940,945,952,955,955,960,963,964,966,970,974,975,982,990,993,996,999,1000,1005,1006,1008,1009,1013,1015,1016,1016,1020,1024,1031,1036,1044,1045,1046,1055,1061,1066,1071,1078,1081,1087,1093,1099,1106,1114,1117,1119,1119,1126,1129,1136,1141,1149,1149,1150,1155,1157,1162,1165,1167,1168,1169,1172,1184,1196,1206,1207,1207,1207,1210,1221,1232,1235,1248,1252,1255,1266,1281,1296,1307,1316,1317,1322,1334,1346,1369,1396,1421,1429,1432,1460,1486,1504,1522,1534,1542,1546,1564,1589,1604,1617,1618,1624,1629,1657,1672,1687,1697,1701,1708,1715,1724,1741,1764,1779,1787,1791,1795,1818,1838,1850,1859,1888,1892,1897,1917,1939,1961,1961
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1484,1509,1536,1548,1560,1594,1631,1662,1687,1716,1725,1730,1768,1789,1804,1832,1853,1866,1870,1900,1919,1940,1968,1993,1998,2010,2038,2084,2114,2138,2159,2176,2187,2220,2251,2277,2306,2336,2342,2345,2360,2394,2420,2442,2466,2480,2491,2521,2544,2583,2619,2646,2651,2658,2686,2709,2735,2756,2781,2785,2791,2817,2849,2869,2888,2909,2918,2922,2943,2959,2980,2993,3010,3020,3030,3045,3070,3098,3125,3152,3157,3160,3184,3200,3225,3246,3277,3287,3293,3316,3342,3362,3380,3397,3403,3416,3440,3460,3463,3475,3502,3513,3526,3547,3568,3590,3603,3611,3615,3619,3638,3651,3663,3675,3691,3696,3705,3715,3735,3751,3765,3775,3782,3785,3800,3821,3833,3838,3851,3861,3862,3880,3895,3914,3929,3941,3947,3951,3967,3983,4001,4021,4030,4034,4039,4053,4078,4101,4108,4120,4127,4136,4143,4159,4180,4204,4226,4233,4244,4254,4273,4298,4318,4341,4346,4354,4380,4410,4442,4475,4519,4533,4537,4567,4602,4658,4720,4768,4798,4810,4878,4951,5011,5069,5165,5196,5218,5292,5367,5478,5552,5640,5675,5695,5780,5842,5903,5979,6002,6024,6062,6130,6202,6295,6341,6355,6387,6424,6481,6565,6649,6747,6839,6868,6898,6973,7077,7173,7274,7369,7401,7429,7503,7594,7677,7677
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3520,3571,3617,3662,3696,3717,3763,3823,3887,3956,4000,4029,4058,4147,4212,4279,4330,4386,4404,4425,4481,4542,4616,4671,4714,4746,4772,4851,4917,4973,5021,5071,5093,5111,5170,5238,5293,5337,5394,5422,5433,5500,5559,5596,5632,5685,5703,5722,5766,5805,5852,5897,5930,5950,5968,6030,6091,6147,6208,6242,6256,6270,6317,6373,6416,6456,6501,6526,6535,6581,6603,6613,6660,6731,6748,6762,6839,6881,6942,6993,7042,7068,7083,7134,7202,7253,7305,7328,7340,7347,7372,7398,7424,7454,7484,7498,7513,7553,7590,7625,7656,7689,7700,7703,7738,7780,7817,7840,7862,7870,7886,7926,7968,8012,8063,8088,8100,8117,8153,8201,8231,8285,8316,8328,8342,8392,8440,8500,8540,8584,8605,8620,8635,8695,8749,8810,8854,8881,8899,8972,9026,9087,9150,9217,9242,9268,9340,9405,9461,9519,9571,9600,9624,9732,9831,9909,9978,10029,10058,10086,10175,10269,10351,10408,10473,10487,10520,10618,10712,10784,10856,10874,10900,10932,11035,11097,11177,11248,11285,11314,11349,11432,11525,11588,11643,11699,11726,11756,11818,11884,11960,12065,12143,12169,12186,12270,12362,12400,12400
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1738,1742,1748,1749,1749,1751,1756,1759,1763,1768,1773,1774,1776,1782,1786,1790,1792,1795,1796,1797,1804,1812,1816,1819,1825,1829,1833,1837,1840,1848,1854,1856,1863,1866,1876,1891,1897,1902,1907,1912,1918,1929,1941,1957,1971,1981,1982,1984,1997,2005,2019,2030,2042,2050,2055,2065,2073,2085,2100,2109,2114,2119,2131,2132,2138,2138
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1126,1138,1149,1154,1163,1164,1168,1172,1174,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1295,1310,1313,1315,1328,1340,1357,1368,1386,1387,1390,1408,1412,1429,1440,1455,1458,1459,1467,1470,1481,1483,1490,1491,1493,1496,1500,1511,1514,1523,1527,1528,1533,1535,1538,1542,1549,1549,1551,1557,1562,1567,1571,1573,1575,1577,1585,1589,1596,1600,1602,1603,1605,1606,1607,1611,1615,1619,1621,1623,1623,1625,1632,1634,1638,1641,1642,1646,1655,1661,1662,1666,1669,1672,1679,1684,1689,1694,1701,1704,1710,1712,1718,1721,1725,1727,1733,1734,1742,1744,1745,1749,1755,1756,1757,1763,1769,1774,1776,1779,1780,1784,1793,1796,1803,1813,1816,1817,1821,1825,1832,1842,1846,1853,1858,1860,1866,1871,1882,1897,1902,1903,1903,1911,1921,1926,1926
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,838,858,885,900,941,984,1012,1055,1077,1094,1106,1139,1167,1204,1250,1278,1295,1310,1325,1349,1384,1408,1436,1450,1464,1485,1506,1542,1563,1574,1587,1595,1612,1632,1652,1667,1688,1704,1716,1737,1749,1769,1785,1802,1816,1825,1847,1862,1889,1908,1932,1942,1948,1965,1983,1994,2010,2034,2047,2055,2068,2085,2108,2122,2140,2150,2156,2179,2187,2212,2250,2266,2273,2281,2300,2312,2327,2350,2370,2377,2389,2413,2432,2445,2471,2485,2492,2501,2527,2552,2578,2590,2609,2614,2620,2637,2663,2672,2691,2705,2716,2730,2752,2761,2762,2785,2803,2807,2810,2821,2836,2849,2857,2870,2875,2889,2910,2923,2939,2962,2972,2981,2983,3005,3018,3030,3041,3050,3059,3063,3083,3098,3113,3131,3140,3149,3160,3178,3195,3210,3223,3242,3244,3251,3266,3285,3306,3323,3348,3356,3359,3368,3395,3415,3427,3438,3446,3452,3475,3489,3508,3522,3543,3549,3558,3566,3585,3608,3631,3647,3654,3661,3686,3708,3724,3742,3761,3771,3780,3817,3842,3875,3903,3941,3951,3964,4010,4036,4080,4116,4151,4166,4184,4247,4293,4330,4365,4398,4426,4437,4473,4519,4552,4587,4604,4624,4633,4687,4734,4792,4846,4854,4869,4880,4919,4965,5009,5058,5083,5106,5124,5180,5237,5267,5319,5361,5374,5386,5426,5465,5501,5501
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1257,1269,1286,1297,1310,1316,1322,1335,1345,1363,1376,1384,1389,1393,1413,1433,1440,1456,1465,1472,1475,1484,1495,1505,1512,1519,1523,1527,1534,1543,1548,1555,1567,1573,1581,1593,1595,1601,1610,1623,1626,1632,1638,1648,1655,1664,1671,1673,1681,1686,1701,1705,1709,1715,1720,1722,1726,1731,1738,1742,1749,1755,1757,1765,1775,1785,1791,1794,1798,1804,1810,1819,1829,1839,1847,1848,1850,1861,1866,1875,1880,1887,1891,1895,1902,1910,1917,1922,1927,1930,1935,1937,1947,1965,1973,1982,1986,1990,1991,2006,2012,2033,2038,2045,2049,2064,2077,2087,2103,2116,2119,2123,2145,2156,2183,2213,2246,2260,2269,2282,2313,2336,2359,2388,2404,2413,2432,2453,2481,2513,2539,2547,2554,2570,2600,2613,2638,2643,2661,2668,2688,2711,2734,2751,2753,2763,2773,2801,2828,2863,2889,2908,2914,2928,2958,2982,2996,3030,3065,3075,3086,3109,3139,3151,3153
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1065,1100,1130,1148,1195,1227,1259,1302,1331,1356,1374,1402,1444,1494,1525,1574,1592,1618,1652,1691,1720,1754,1789,1816,1824,1852,1886,1911,1936,1981,1993,2004,2031,2051,2081,2111,2137,2146,2156,2187,2212,2240,2270,2299,2315,2329,2362,2405,2427,2450,2482,2491,2499,2541,2573,2590,2615,2630,2645,2659,2689,2718,2739,2762,2787,2806,2813,2846,2868,2892,2916,2933,2942,2950,2974,2998,3027,3056,3077,3085,3091,3111,3133,3155,3170,3190,3195,3199,3213,3222,3237,3256,3271,3279,3286,3305,3334,3354,3375,3404,3414,3416,3433,3454,3473,3503,3528,3544,3549,3577,3598,3628,3646,3665,3674,3680,3708,3733,3738,3763,3786,3795,3804,3821,3840,3852,3868,3888,3901,3906,3920,3940,3949,3962,3976,3984,3987,3995,4008,4019,4027,4043,4051,4057,4069,4079,4093,4102,4116,4128,4135,4155,4180,4194,4216,4233,4243,4249,4271,4290,4305,4323,4351,4363,4370,4375,4397,4413,4431,4449,4459,4460,4481,4500,4519,4539,4558,4566,4571,4576,4595,4617,4637,4657,4672,4683,4708,4729,4749,4779,4810,4817,4826,4859,4893,4938,4971,5018,5043,5053,5111,5178,5238,5294,5353,5389,5402,5467,5558,5631,5702,5761,5796,5816,5878,5959,6030,6092,6106,6126,6149,6207,6280,6358,6425,6437,6459,6475,6572,6651,6735,6826,6921,6956,6984,7065,7149,7230,7306,7385,7417,7440,7494,7537,7592,7592
