distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,438,452,465,469,486,509,527,554,577,598,609,653,699,744,799,859,899,924,986,1043,1088,1155,1216,1274,1316,1389,1482,1566,1656,1774,1834,1898,2011,2114,2220,2319,2418,2483,2544,2711,2848,2955,3072,3205,3304,3380,3524,3678,3857,4006,4150,4208,4281,4429,4572,4698,4827,4964,5041,5081,5138,5234,5323,5405,5507,5552,5582,5688,5798,5888,5977,6095,6144,6197,6300,6398,6479,6592,6719,6768,6817,6934,7040,7167,7273,7372,7436,7484,7586,7707,7861,7972,8106,8167,8194,8283,8403,8507,8635,8756,8802,8850,8949,9074,9196,9300,9416,9463,9497,9621,9682,9736,9856,9993,10062,10097,10211,10338,10462,10580,10665,10718,10762,10903,11031,11119,11233,11330,11391,11427,11546,11703,11858,11993,12147,12214,12275,12464,12617,12735,12863,13036,13116,13165,13284,13438,13579,13684,13812,13869,13907,14029,14148,14267,14386,14507,14563,14597,14696,14835,14973,15125,15351,15456,15553,15614,15617
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1283,1292,1301,1332,1353,1375,1398,1422,1436,1439,1466,1497,1519,1546,1579,1588,1593,1628,1650,1681,1705,1736,1751,1763,1792,1821,1866,1889,1915,1929,1937,1952,1976,1996,2023,2062,2071,2085,2107,2138,2159,2183,2205,2215,2222,2245,2260,2273,2302,2327,2342,2355,2385,2421,2451,2483,2505,2515,2536,2573,2608,2630,2653,2678,2695,2701,2731,2772,2808,2839,2864,2881,2891,2943,2981,3010,3040,3073,3087,3100,3130,3168,3190,3227,3254,3271,3277,3308,3329,3362,3401,3431,3442,3445,3464,3493,3527,3563,3618,3636,3648,3665,3667
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,15,16,21,29,31,32,37,39,42,43,46,49,55,57,59,59,61,67,76,80,87,95,100,104,110,115,120,124,126,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,289,300,311,314,328,343,356,374,395,407,415,450,487,521,560,605,634,648,690,727,763,810,852,896,925,977,1047,1104,1171,1247,1291,1335,1423,1499,1574,1632,1698,1746,1794,1907,2012,2085,2170,2261,2339,2394,2493,2607,2720,2828,2930,2973,3027,3135,3234,3327,3418,3513,3570,3601,3644,3712,3775,3835,3903,3937,3957,4030,4116,4181,4247,4334,4366,4412,4479,4542,4595,4674,4753,4788,4829,4905,4980,5064,5138,5203,5246,5278,5346,5432,5528,5606,5706,5750,5769,5838,5927,6007,6101,6178,6214,6246,6318,6405,6499,6575,6656,6692,6714,6804,6848,6887,6970,7068,7118,7139,7213,7292,7378,7459,7517,7558,7581,7678,7767,7829,7915,7978,8018,8043,8126,8235,8345,8440,8564,8610,8659,8782,8889,8971,9064,9189,9249,9283,9369,9479,9592,9658,9753,9791,9820,9900,9992,10069,10146,10226,10266,10295,10370,10467,10565,10669,10833,10915,10998,11042,11043
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,313,347,389,406,422,450,462,466,500,528,556,602,646,665,673,770,816,876,950,1047,1108,1143,1235,1299,1350,1412,1484,1546,1572,1671,1771,1861,1955,2052,2124,2172,2300,2420,2562,2669,2769,2856,2914,3064,3198,3352,3512,3655,3765,3825,4007,4187,4354,4547,4695,4782,4845,5019,5188,5367,5584,5724,5811,5852,5928,6034,6111,6216,6306,6345,6373,6476,6604,6722,6848,6967,7030,7084,7215,7322,7441,7566,7673,7732,7781,7912,8032,8152,8275,8382,8442,8483,8606,8768,8946,9111,9268,9340,9389,9509,9656,9812,9944,10077,10129,10169,10295,10443,10607,10703,10796,10839,10872,11005,11092,11144,11279,11436,11500,11559,11746,11909,12053,12202,12358,12428,12474,12664,12828,12964,13091,13225,13305,13340,13509,13717,13888,14036,14209,14303,14360,14566,14766,14959,15149,15339,15437,15499,15699,15869,16048,16206,16362,16453,16514,16673,16827,16957,17124,17253,17328,17371,17532,17681,17829,17989,18215,18345,18421,18494,18494
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,356,392,438,456,473,504,517,525,559,590,622,670,722,742,751,851,902,971,1050,1152,1221,1260,1356,1422,1480,1552,1633,1699,1731,1845,1963,2068,2168,2274,2354,2409,2560,2691,2847,2973,3085,3187,3254,3425,3590,3768,3945,4101,4228,4299,4499,4706,4889,5095,5270,5366,5437,5636,5835,6037,6287,6454,6552,6594,6675,6789,6876,6987,7082,7123,7155,7269,7413,7554,7696,7835,7912,7971,8118,8232,8366,8513,8633,8698,8752,8897,9026,9161,9303,9421,9498,9546,9686,9870,10072,10259,10445,10532,10589,10736,10915,11087,11261,11419,11481,11524,11674,11848,12040,12152,12266,12321,12360,12507,12612,12679,12843,13032,13104,13172,13388,13565,13728,13894,14076,14158,14211,14426,14609,14766,14908,15060,15154,15195,15383,15629,15834,16011,16221,16342,16411,16643,16876,17096,17317,17529,17648,17718,17933,18123,18332,18512,18704,18810,18883,19069,19244,19402,19596,19749,19833,19883,20064,20233,20404,20598,20861,21007,21092,21170,21173
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,189,200,203,212,223,241,253,279,293,298,315,329,345,362,378,387,398,442,496,533,554,586,599,608,647,682,714,765,825,849,861,970,1024,1103,1188,1299,1371,1418,1522,1598,1664,1741,1835,1907,1941,2076,2208,2329,2437,2563,2651,2716,2883,3035,3202,3349,3473,3584,3662,3857,4040,4238,4435,4606,4740,4825,5046,5277,5494,5730,5925,6034,6106,6335,6562,6775,7045,7232,7342,7388,7478,7604,7700,7824,7942,7986,8024,8157,8316,8476,8630,8792,8882,8947,9111,9240,9385,9550,9688,9769,9828,9998,10147,10302,10465,10597,10683,10735,10890,11097,11313,11534,11745,11841,11915,12090,12285,12473,12667,12843,12917,12964,13132,13331,13548,13668,13800,13870,13923,14106,14220,14291,14480,14686,14771,14844,15086,15281,15464,15651,15844,15932,15993,16239,16435,16606,16762,16931,17038,17090,17304,17568,17803,17999,18227,18361,18440,18701,18949,19201,19436,19670,19805,19881,20113,20321,20548,20740,20947,21059,21137,21340,21526,21702,21907,22079,22172,22227,22422,22607,22790,23002,23292,23446,23537,23625,23628
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,11,11,12,12,16,18,20,20,29,32,38,43,49,51,57,60,63,63,66,71,76,79,81,81,84,91,105,109,120,129,133,137,155,209,219,223,234,245,250,264,270,296,304,321,328,330,340,356,374,385,399,415,424,441,467,480,498,515,534,540,559,581,595,635,679,701,714,751,802,867,921,978,1024,1045,1112,1164,1202,1266,1323,1364,1393,1461,1529,1597,1677,1757,1816,1863,1967,2069,2179,2261,2350,2400,2461,2615,2739,2847,2960,3091,3176,3238,3382,3523,3660,3796,3910,3972,4030,4157,4310,4438,4586,4748,4810,4852,4901,4990,5092,5218,5314,5350,5376,5473,5563,5665,5747,5851,5888,5924,6010,6092,6175,6276,6376,6424,6467,6562,6657,6754,6827,6901,6949,6992,7076,7186,7321,7441,7559,7616,7647,7746,7848,7967,8086,8194,8230,8273,8356,8475,8578,8657,8736,8780,8818,8914,8956,8997,9107,9231,9279,9302,9393,9501,9608,9703,9787,9826,9862,9994,10111,10185,10273,10359,10412,10453,10546,10669,10801,10920,11062,11108,11162,11314,11449,11546,11661,11814,11867,11902,12018,12162,12310,12406,12502,12546,12586,12688,12799,12885,12984,13090,13132,13168,13269,13394,13517,13662,13822,13922,14000,14050,14052
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,38,39,52,54,60,61,62,63,72,74,87,93,94,94,104,110,114,125,134,141,150,163,179,205,213,233,237,253,266,292,309,338,347,353,358,376,401,430,463,480,483,488,510,529,552,564,584,587,590,613,646,669,711,740,746,764,799,846,899,945,979,982,986,1025,1069,1109,1154,1193,1209,1215,1234,1291,1313,1345,1375,1379,1387,1401,1435,1453,1472,1489,1496,1506,1540,1581,1608,1633,1652,1661,1667,1709,1734,1778,1806,1828,1834,1838,1886,1953,1986,2033,2086,2093,2101,2131,2184,2234,2266,2305,2311,2321,2367,2419,2451,2485,2520,2530,2534,2580,2615,2623,2687,2740,2743,2752,2801,2851,2882,2919,2951,2955,2959,3001,3044,3069,3092,3109,3111,3112,3154,3179,3204,3234,3255,3257,3264,3321,3367,3406,3449,3463,3469,3474,3520,3557,3586,3628,3670,3676,3680,3733,3763,3791,3834,3856,3861,3874,3913,3977,4009,4085,4160,4169,4174,4188,4188
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,313,347,389,406,422,450,462,466,500,528,556,602,646,665,673,770,816,876,950,1047,1108,1143,1235,1299,1350,1412,1484,1546,1572,1671,1771,1861,1955,2052,2124,2172,2300,2420,2562,2669,2769,2856,2914,3064,3198,3352,3512,3655,3765,3825,4007,4187,4354,4547,4695,4782,4845,5019,5188,5367,5584,5724,5811,5852,5928,6034,6111,6216,6306,6345,6373,6476,6604,6722,6848,6967,7030,7084,7215,7322,7441,7566,7673,7732,7781,7912,8032,8152,8275,8382,8442,8483,8606,8768,8946,9111,9268,9340,9389,9509,9656,9812,9944,10077,10129,10169,10295,10443,10607,10703,10796,10839,10872,11005,11092,11144,11279,11436,11500,11559,11746,11909,12053,12202,12358,12428,12474,12664,12828,12964,13091,13225,13305,13340,13509,13717,13888,14036,14209,14303,14360,14566,14766,14959,15149,15339,15437,15499,15699,15869,16048,16206,16362,16453,16514,16673,16827,16957,17124,17253,17328,17371,17532,17681,17829,17989,18215,18345,18421,18494,18494
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,41,43,44,44,50,54,61,61,73,79,84,95,104,110,115,119,121,122,128,140,146,149,152,154,157,163,179,191,200,206,215,217,239,292,308,316,336,352,358,377,391,427,441,472,489,495,516,533,559,581,607,625,639,691,755,789,818,858,881,890,939,989,1031,1113,1201,1244,1260,1381,1453,1569,1682,1824,1923,1974,2115,2220,2304,2410,2518,2605,2650,2801,2942,3080,3231,3368,3487,3561,3761,3953,4189,4351,4517,4633,4729,4989,5210,5451,5700,5935,6097,6203,6497,6774,7028,7306,7546,7678,7769,8031,8316,8596,8928,9184,9319,9396,9507,9678,9824,10031,10194,10255,10302,10475,10652,10833,11014,11202,11295,11359,11545,11718,11904,12096,12253,12349,12420,12616,12798,12975,13152,13312,13412,13482,13666,13911,14184,14434,14668,14781,14861,15051,15258,15507,15719,15918,15987,16051,16228,16452,16684,16822,16962,17032,17089,17288,17407,17480,17702,17933,18017,18093,18349,18591,18798,19011,19238,19334,19405,19671,19924,20113,20290,20491,20599,20659,20886,21178,21426,21655,21932,22057,22144,22448,22740,23006,23267,23543,23667,23752,24047,24307,24579,24805,25019,25142,25221,25446,25665,25848,26075,26273,26383,26451,26689,26927,27170,27413,27753,27957,28073,28176,28179
D19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,7,14,14,18,25,30,32,37,39,41,41,42,49,52,54,56,56,58,66,82,91,105,115,120,124,138,143,153,154,157,165,168,179,185,191,197,213,215,217,226,240,250,254,264,268,273,282,305,317,326,333,343,348,362,374,386,407,429,445,453,481,522,559,586,628,661,673,718,746,775,814,855,894,911,951,1008,1052,1101,1154,1193,1230,1296,1360,1434,1492,1561,1599,1639,1723,1818,1885,1985,2064,2121,2163,2244,2329,2416,2521,2608,2651,2692,2775,2856,2941,3024,3099,3144,3170,3209,3267,3324,3373,3443,3463,3477,3531,3611,3669,3727,3798,3819,3853,3910,3957,4006,4080,4146,4181,4220,4271,4345,4403,4466,4518,4553,4590,4647,4742,4847,4930,5021,5056,5072,5132,5205,5290,5360,5428,5456,5480,5547,5625,5699,5762,5814,5837,5857,5930,5962,5994,6077,6160,6195,6210,6276,6360,6439,6509,6553,6588,6607,6694,6780,6834,6901,6952,6989,7014,7086,7163,7251,7325,7404,7433,7472,7593,7672,7736,7808,7915,7964,7986,8038,8114,8192,8251,8321,8347,8373,8440,8500,8559,8617,8682,8708,8732,8797,8881,8959,9042,9164,9230,9283,9311,9312
D20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,7,7,10,10,10,11,15,16,16,17,18,19,23,24,25,26,27,28,32,34,37,40,42,42,48,53,63,66,73,87,92,97,100,108,120,124,131,137,154,164,169,182,187,202,209,232,247,260,280,302,315,323,351,366,386,402,424,436,446,470,505,518,536,568,615,624,649,689,713,751,785,828,843,871,887,917,931,954,988,1001,1036,1073,1107,1134,1167,1181,1193,1206,1237,1253,1274,1296,1308,1333,1359,1379,1394,1410,1419,1427,1433,1443,1457,1475,1483,1493,1496,1499,1516,1525,1539,1546,1551,1558,1560,1567,1574,1580,1589,1592,1595,1599,1603,1605,1606,1606,1608,1610,1611,1611,1612,1614,1616,1621,1622,1624,1631,1633,1636,1637,1637,1637,1637,1639,1639,1641,1645,1649,1657,1659,1659,1662,1667,1675,1678,1680,1680,1687,1692,1699,1701,1704,1708,1712,1721,1730,1731,1732,1734,1737,1739,1744,1744,1747,1750,1757,1760,1760,1762,1764,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1769,1769,1769,1769,1771,1771,1772,1772,1775,1776,1779,1784,1786,1786,1786,1786,1786,1786
D20002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,6,8,8,9,10,10,11,11,12,12,13,13,16,17,17,17,17,19,19,19,19,19,19,20,21,22,22,23,23,27,29,32,33,33,33,33,33,38,40,46,54,59,59,66,73,78,82,88,96,97,103,107,114,120,134,140,142,152,177,184,194,206,223,230,245,256,271,284,291,315,319,330,342,356,365,375,385,387,396,408,419,427,437,442,450,457,474,487,500,508,519,521,535,550,553,561,572,576,579,589,601,612,617,631,636,639,649,657,667,675,685,689,691,700,706,713,725,731,735,736,744,754,760,769,780,789,789,803,813,822,829,836,839,841,848,854,861,872,887,897,898,905,914,919,927,933,945,947,953,962,974,983,997,1003,1003,1013,1018,1029,1035,1044,1053,1061,1070,1077,1082,1097,1105,1108,1111,1128,1136,1146,1150,1159,1168,1171,1181,1189,1196,1204,1211,1214,1216,1221,1230,1239,1245,1256,1265,1269,1281,1288,1292,1296,1301,1302,1303,1309,1315,1327,1330,1334,1339,1343,1353,1361,1365,1376,1379,1385,1385,1389,1399,1409,1413,1418,1422,1423,1423,1423
D20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,8,9,12,14,15,16,16,17,17,18,19,24,25,25,29,31,34,39,41,44,49,51,59,60,65,70,71,75,83,89,101,115,130,141,142,165,181,200,216,236,254,257,277,290,306,321,356,372,379,398,420,445,476,502,521,528,569,604,627,658,676,702,708,743,767,802,833,864,875,878,912,934,965,987,1013,1031,1040,1072,1099,1126,1178,1206,1225,1228,1269,1293,1325,1349,1374,1387,1389,1422,1444,1464,1491,1518,1541,1548,1577,1610,1641,1657,1680,1700,1708,1732,1757,1784,1813,1836,1851,1855,1873,1891,1904,1925,1946,1954,1958,1982,1989,2004,2024,2051,2071,2076,2096,2123,2148,2164,2183,2193,2198,2230,2250,2266,2282,2293,2300,2302,2325,2344,2364,2391,2400,2413,2418,2433,2448,2469,2494,2511,2535,2540,2553,2571,2600,2627,2638,2651,2656,2686,2706,2735,2757,2773,2782,2786,2825,2854,2868,2886,2917,2928,2940,2957,2986,3019,3036,3049,3072,3077,3101,3129,3144,3162,3187,3200,3206,3226,3249,3284,3306,3333,3348,3364,3390,3442,3454,3470,3487,3507,3510,3523,3543,3561,3576,3595,3608,3608,3610,3611
D20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,11,12,16,18,19,22,22,25,27,32,38,40,44,46,49,60,71,83,91,97,103,105,121,130,144,163,178,196,204,217,228,247,260,275,295,305,319,337,356,383,403,422,426,447,463,487,502,520,541,553,578,588,615,641,659,677,684,697,715,729,747,762,775,777,802,817,841,860,881,904,905,928,953,974,994,1011,1023,1027,1035,1063,1075,1092,1106,1117,1119,1136,1152,1174,1185,1205,1219,1225,1248,1263,1284,1299,1316,1328,1331,1350,1367,1385,1401,1416,1439,1439,1449,1462,1479,1494,1509,1529,1531,1540,1551,1562,1573,1584,1593,1597,1615,1622,1633,1647,1657,1668,1670,1679,1690,1699,1718,1729,1742,1745,1770,1797,1816,1827,1837,1864,1864,1891,1911,1930,1947,1957,1969,1974,1994,2005,2020,2029,2048,2065,2071,2095,2115,2132,2147,2160,2175,2189,2206,2224,2244,2257,2280,2299,2304,2316,2326,2358,2372,2386,2403,2409,2426,2440,2460,2472,2490,2501,2505,2522,2538,2544,2557,2573,2578,2580,2586,2605,2620,2634,2649,2653,2656,2658,2658
