distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2035,2125,2195,2222,2257,2329,2409,2489,2546,2606,2652,2678,2763,2872,2975,3037,3102,3144,3159,3225,3298,3365,3416,3466,3499,3521,3580,3642,3692,3745,3820,3854,3878,3918,3982,4020,4074,4134,4157,4182,4241,4314,4371,4435,4487,4519,4533,4588,4639,4674,4717,4770,4783,4800,4876,4934,4997,5046,5103,5133,5164,5236,5309,5386,5442,5482,5506,5532,5608,5669,5728,5777,5829,5860,5880,5941,5998,6043,6094,6141,6157,6175,6228,6284,6354,6412,6455,6476,6495,6556,6606,6650,6688,6748,6767,6781,6844,6897,6939,6990,7032,7054,7065,7132,7187,7246,7305,7351,7381,7392,7440,7505,7553,7618,7661,7682,7695,7745,7773,7785,7860,7905,7919,7931,7995,8049,8088,8142,8199,8217,8225,8285,8334,8382,8446,8501,8512,8531,8573,8612,8644,8680,8730,8749,8754,8800,8858,8908,8948,8994,9009,9022,9074,9154,9199,9255,9312,9331,9354,9421,9501,9537,9626,9688,9710,9723,9747,9807,9841,9876,9895,9908,9920,9942,9953,9963,9966,9966,9966,9966
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,324,352,370,386,406,426,442,456,496,519,546,568,597,611,622,657,684,718,752,793,809,828,868,896,941,969,998,1013,1026,1065,1094,1146,1173,1202,1215,1228,1272,1307,1341,1371,1388,1399,1415,1440,1480,1510,1537,1565,1579,1588,1616,1635,1657,1679,1701,1709,1720,1749,1780,1808,1830,1855,1873,1879,1901,1924,1967,1989,2022,2029,2040,2074,2094,2121,2134,2151,2163,2176,2199,2225,2260,2283,2307,2317,2323,2358,2383,2412,2441,2459,2471,2480,2517,2552,2602,2641,2676,2692,2707,2749,2781,2822,2858,2896,2908,2917,2964,3012,3049,3085,3110,3118,3124,3166,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3590,3633,3663,3674,3679,3720,3750,3758,3785,3815,3818,3825,3849,3875,3892,3907,3922,3929,3931,3959,3979,4013,4030,4047,4050,4052,4067,4081,4095,4104,4113,4119,4124,4149,4168,4178,4209,4226,4236,4240,4255,4278,4296,4316,4338,4343,4346,4362,4381,4392,4416,4419,4422,4430,4440,4452,4459,4465,4472,4478,4481,4489,4497,4502,4505,4505,4505,4505
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,190,200,220,245,261,286,315,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1725,1754,1779,1860,1899,1949,2020,2105,2126,2150,2230,2279,2362,2404,2473,2494,2520,2593,2642,2704,2752,2824,2854,2868,2943,2981,3036,3073,3123,3140,3161,3220,3248,3311,3351,3413,3426,3441,3502,3535,3589,3602,3681,3696,3716,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4288,4330,4377,4415,4439,4457,4474,4511,4557,4596,4629,4665,4681,4689,4718,4741,4757,4800,4836,4859,4868,4903,4946,4986,5020,5062,5080,5088,5116,5152,5182,5223,5271,5290,5300,5339,5374,5423,5450,5488,5501,5513,5557,5580,5619,5661,5702,5714,5723,5776,5798,5817,5857,5912,5930,5949,5995,6032,6063,6108,6158,6173,6178,6227,6259,6315,6345,6380,6390,6402,6437,6468,6512,6536,6562,6571,6577,6612,6652,6687,6718,6758,6769,6778,6818,6850,6881,6918,6970,6978,6990,7035,7069,7101,7140,7184,7201,7214,7238,7286,7319,7343,7369,7381,7392,7409,7423,7438,7441,7443,7443,7443
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,73,76,80,84,85,91,102,109,123,132,142,147,155,162,172,180,198,213,221,228,237,247,258,274,285,293,303,329,343,369,391,421,437,454,478,490,518,543,566,578,592,626,660,692,714,745,762,772,804,825,846,868,890,901,907,924,942,951,967,995,1001,1009,1047,1065,1090,1112,1132,1157,1162,1181,1198,1219,1239,1252,1258,1273,1291,1305,1326,1348,1365,1371,1385,1413,1444,1471,1492,1515,1518,1525,1537,1549,1570,1575,1596,1601,1607,1619,1643,1655,1667,1687,1697,1710,1736,1749,1766,1782,1789,1801,1803,1831,1846,1860,1869,1893,1894,1899,1909,1919,1928,1938,1951,1957,1964,1987,2002,2020,2032,2045,2052,2059,2071,2085,2111,2131,2156,2168,2174,2193,2208,2211,2228,2255,2263,2269,2285,2301,2321,2333,2342,2349,2357,2372,2393,2410,2421,2431,2435,2437,2444,2451,2461,2468,2479,2482,2484,2488,2499,2504,2517,2520,2521,2525,2533,2539,2550,2555,2560,2561,2567,2578,2592,2602,2609,2615,2618,2623,2631,2639,2649,2652,2657,2662,2664,2667,2669,2669,2669,2669,2669,2669
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,190,200,220,245,261,286,315,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1725,1754,1779,1860,1899,1949,2020,2105,2126,2150,2230,2279,2362,2404,2473,2494,2520,2593,2642,2704,2752,2824,2854,2868,2943,2981,3036,3073,3123,3140,3161,3220,3248,3311,3351,3413,3426,3441,3502,3535,3589,3602,3681,3696,3716,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4288,4330,4377,4415,4439,4457,4474,4511,4557,4596,4629,4665,4681,4689,4718,4741,4757,4800,4836,4859,4868,4903,4946,4986,5020,5062,5080,5088,5116,5152,5182,5223,5271,5290,5300,5339,5374,5423,5450,5488,5501,5513,5557,5580,5619,5661,5702,5714,5723,5776,5798,5817,5857,5912,5930,5949,5995,6032,6063,6108,6158,6173,6178,6227,6259,6315,6345,6380,6390,6402,6437,6468,6512,6536,6562,6571,6577,6612,6652,6687,6718,6758,6769,6778,6818,6850,6881,6918,6970,6978,6990,7035,7069,7101,7140,7184,7201,7214,7238,7286,7319,7343,7369,7381,7392,7409,7423,7438,7441,7443,7443,7443
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,836,858,882,910,935,953,964,987,1020,1056,1080,1114,1126,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1484,1501,1506,1513,1537,1556,1573,1599,1619,1631,1643,1669,1699,1717,1730,1752,1759,1763,1792,1814,1827,1844,1854,1861,1873,1900,1925,1941,1955,1976,1989,1995,2020,2035,2051,2065,2075,2082,2088,2103,2122,2138,2160,2180,2184,2189,2202,2220,2237,2247,2262,2267,2269,2273,2280,2288,2300,2309,2314,2319,2326,2344,2357,2372,2387,2392,2394,2404,2416,2430,2449,2467,2477,2480,2496,2507,2525,2533,2539,2545,2548,2562,2575,2577,2594,2603,2612,2618,2630,2639,2647,2653,2669,2673,2675,2686,2697,2702,2707,2716,2719,2722,2728,2734,2741,2743,2752,2758,2762,2769,2776,2786,2792,2796,2806,2811,2822,2839,2849,2867,2876,2881,2885,2899,2908,2916,2928,2941,2948,2951,2955,2969,2979,2986,2991,2992,2992,2997,3001,3005,3005,3007,3008,3008
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,750,805,846,872,916,988,1032,1085,1134,1217,1252,1286,1372,1442,1534,1627,1683,1725,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3011,3067,3100,3128,3219,3277,3350,3408,3457,3496,3528,3591,3655,3711,3760,3807,3842,3865,3914,3982,4049,4122,4165,4195,4224,4316,4390,4459,4516,4573,4592,4612,4673,4738,4814,4872,4922,4954,4982,5063,5130,5184,5235,5285,5309,5328,5389,5460,5511,5558,5612,5640,5651,5722,5782,5821,5858,5910,5928,5948,5991,6031,6082,6127,6160,6180,6198,6263,6326,6386,6449,6485,6501,6515,6564,6624,6669,6713,6759,6784,6793,6840,6862,6872,6919,6992,7009,7023,7104,7149,7211,7263,7316,7342,7357,7409,7477,7531,7583,7605,7617,7624,7648,7676,7704,7734,7764,7777,7793,7834,7872,7907,7940,7972,7982,7986,8021,8063,8101,8123,8144,8152,8168,8207,8247,8290,8341,8365,8379,8396,8430,8481,8503,8532,8557,8564,8572,8594,8602,8610,8611,8612,8613,8613
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,371,386,408,434,453,480,521,537,550,588,620,655,683,713,730,753,810,842,884,917,947,958,982,1008,1047,1074,1094,1117,1134,1149,1178,1203,1242,1265,1300,1315,1319,1356,1370,1404,1432,1455,1466,1478,1498,1518,1536,1557,1585,1594,1603,1620,1632,1663,1682,1702,1709,1718,1751,1782,1816,1832,1855,1866,1876,1904,1915,1941,1966,1987,2005,2011,2036,2068,2084,2102,2125,2131,2137,2162,2172,2179,2199,2215,2224,2228,2252,2264,2278,2295,2303,2310,2318,2331,2348,2360,2380,2387,2389,2394,2422,2439,2464,2485,2503,2509,2513,2541,2562,2579,2606,2618,2623,2624,2660,2665,2671,2691,2711,2713,2724,2744,2756,2779,2789,2809,2813,2816,2833,2851,2870,2894,2905,2911,2914,2924,2935,2951,2964,2976,2983,2985,3001,3011,3023,3031,3043,3048,3059,3074,3094,3106,3126,3135,3140,3143,3155,3175,3192,3195,3210,3214,3218,3227,3238,3246,3251,3256,3265,3267,3276,3277,3277,3277,3277,3277,3277
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,989,1016,1031,1033,1054,1064,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2014,2021,2036,2042,2048,2052,2056,2061,2064,2070,2074,2078,2081,2085,2090,2099,2111,2120,2126,2129,2131,2142,2151,2158,2164,2170,2172,2176,2185,2200,2209,2216,2225,2226,2229,2234,2241,2245,2248,2251,2253,2258,2261,2263,2264,2265,2265,2265,2265
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2035,2125,2195,2222,2257,2329,2409,2489,2546,2606,2652,2678,2763,2872,2975,3037,3102,3144,3159,3225,3298,3365,3416,3466,3499,3521,3580,3642,3692,3745,3820,3854,3878,3918,3982,4020,4074,4134,4157,4182,4241,4314,4371,4435,4487,4519,4533,4588,4639,4674,4717,4770,4783,4800,4876,4934,4997,5046,5103,5133,5164,5236,5309,5386,5442,5482,5506,5532,5608,5669,5728,5777,5829,5860,5880,5941,5998,6043,6094,6141,6157,6175,6228,6284,6354,6412,6455,6476,6495,6556,6606,6650,6688,6748,6767,6781,6844,6897,6939,6990,7032,7054,7065,7132,7187,7246,7305,7351,7381,7392,7440,7505,7553,7618,7661,7682,7695,7745,7773,7785,7860,7905,7919,7931,7995,8049,8088,8142,8199,8217,8225,8285,8334,8382,8446,8501,8512,8531,8573,8612,8644,8680,8730,8749,8754,8800,8858,8908,8948,8994,9009,9022,9074,9154,9199,9255,9312,9331,9354,9421,9501,9537,9626,9688,9710,9723,9747,9807,9841,9876,9895,9908,9920,9942,9953,9963,9966,9966,9966,9966
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1014,1046,1075,1112,1141,1162,1175,1207,1246,1290,1320,1361,1377,1396,1425,1456,1484,1514,1551,1570,1577,1594,1623,1652,1676,1713,1724,1736,1754,1768,1788,1820,1838,1846,1856,1890,1911,1939,1970,2002,2018,2031,2067,2101,2128,2146,2174,2183,2189,2227,2258,2275,2299,2317,2328,2342,2375,2412,2435,2457,2485,2500,2509,2541,2569,2593,2615,2630,2637,2644,2665,2690,2715,2746,2770,2775,2780,2796,2819,2840,2856,2875,2883,2885,2893,2906,2918,2932,2946,2952,2958,2977,3001,3019,3041,3057,3063,3067,3079,3098,3118,3143,3161,3175,3182,3202,3216,3239,3253,3262,3269,3272,3289,3304,3307,3327,3339,3349,3356,3374,3386,3395,3405,3425,3431,3436,3452,3465,3473,3482,3492,3497,3502,3512,3520,3530,3535,3546,3554,3561,3572,3583,3596,3605,3616,3626,3632,3646,3667,3685,3706,3717,3722,3729,3747,3759,3770,3787,3801,3810,3814,3823,3842,3857,3866,3871,3872,3874,3880,3885,3889,3889,3891,3892,3892
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2035,2125,2195,2222,2257,2329,2409,2489,2546,2606,2652,2678,2763,2872,2975,3037,3102,3144,3159,3225,3298,3365,3416,3466,3499,3521,3580,3642,3692,3745,3820,3854,3878,3918,3982,4020,4074,4134,4157,4182,4241,4314,4371,4435,4487,4519,4533,4588,4639,4674,4717,4770,4783,4800,4876,4934,4997,5046,5103,5133,5164,5236,5309,5386,5442,5482,5506,5532,5608,5669,5728,5777,5829,5860,5880,5941,5998,6043,6094,6141,6157,6175,6228,6284,6354,6412,6455,6476,6495,6556,6606,6650,6688,6748,6767,6781,6844,6897,6939,6990,7032,7054,7065,7132,7187,7246,7305,7351,7381,7392,7440,7505,7553,7618,7661,7682,7695,7745,7773,7785,7860,7905,7919,7931,7995,8049,8088,8142,8199,8217,8225,8285,8334,8382,8446,8501,8512,8531,8573,8612,8644,8680,8730,8749,8754,8800,8858,8908,8948,8994,9009,9022,9074,9154,9199,9255,9312,9331,9354,9421,9501,9537,9626,9688,9710,9723,9747,9807,9841,9876,9895,9908,9920,9942,9953,9963,9966,9966,9966,9966
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,603,612,616,624,627,629,635,638,644,649,654,656,657,663,675,681,687,699,702,703,706,714,720,726,731,732,733,741,744,750,752,756,762,762,772,778,783,787,791,792,793,804,809,815,816,819,820,821,829,832,838,847,850,852,852,858,870,875,878,883,885,887,899,903,911,918,921,922,926,929,938,939,944,951,954,954,959,962,963,965,969,973,974,981,989,992,995,998,999,1003,1004,1006,1007,1011,1013,1014,1014,1018,1022,1029,1034,1042,1043,1044,1053,1059,1064,1069,1076,1078,1084,1090,1096,1103,1111,1114,1116,1116,1123,1126,1130,1133,1134,1134,1135,1137,1138,1139,1139,1139,1139,1139
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,693,717,758,801,835,847,865,902,967,1018,1060,1095,1115,1128,1161,1205,1252,1288,1327,1344,1361,1411,1439,1481,1505,1532,1544,1556,1590,1627,1656,1681,1710,1719,1724,1762,1783,1798,1826,1846,1859,1863,1892,1911,1932,1960,1984,1989,2000,2028,2073,2103,2127,2148,2165,2176,2209,2239,2264,2293,2323,2327,2330,2345,2380,2405,2427,2451,2465,2476,2506,2530,2569,2605,2631,2634,2641,2669,2691,2717,2738,2763,2767,2773,2800,2832,2852,2870,2891,2900,2904,2925,2941,2962,2975,2992,3001,3011,3026,3051,3080,3106,3133,3138,3141,3165,3180,3204,3226,3252,3261,3265,3286,3311,3328,3345,3361,3367,3379,3400,3418,3421,3432,3459,3468,3481,3501,3521,3540,3553,3561,3565,3568,3584,3596,3608,3620,3635,3641,3650,3661,3680,3696,3709,3719,3726,3729,3744,3764,3775,3780,3793,3803,3804,3822,3837,3856,3870,3882,3886,3890,3903,3919,3937,3956,3965,3968,3970,3982,4004,4020,4027,4031,4034,4042,4042,4045,4052,4054,4054,4054,4054
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,720,770,811,837,880,950,993,1045,1091,1173,1208,1238,1318,1384,1473,1560,1613,1655,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2902,2957,2988,3013,3103,3160,3232,3286,3333,3371,3402,3465,3526,3577,3623,3669,3703,3724,3770,3831,3895,3963,4006,4035,4064,4153,4218,4285,4337,4393,4411,4431,4489,4550,4625,4680,4726,4758,4784,4863,4929,4980,5029,5077,5099,5117,5177,5244,5293,5337,5391,5419,5430,5497,5556,5593,5628,5680,5698,5717,5760,5799,5847,5891,5924,5944,5962,6023,6084,6140,6201,6235,6249,6263,6311,6367,6411,6451,6496,6521,6530,6576,6598,6608,6655,6726,6743,6757,6835,6879,6940,6991,7041,7067,7082,7132,7200,7251,7303,7325,7337,7344,7368,7394,7419,7449,7479,7492,7507,7547,7584,7619,7650,7682,7692,7695,7729,7769,7806,7828,7849,7857,7873,7912,7952,7995,8045,8069,8081,8097,8130,8178,8200,8227,8252,8259,8267,8289,8297,8305,8306,8307,8308,8308
