distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,689,694,702,703,722,732,744,757,768,781,794,809,817,832,849,860,863,866,883,902,911,932,947,955,962,979,998,1016,1027,1034,1041,1045,1068,1083,1101,1115,1126,1132,1134,1151,1167,1187,1198,1208,1214,1221,1237,1249,1266,1277,1290,1295,1301,1315,1325,1343,1356,1364,1367,1370,1390,1409,1416,1431,1440,1446,1449,1457,1467,1477,1483,1489,1491,1495,1501,1510,1514,1520,1532,1537,1545,1557,1559,1564,1573,1586,1588,1593,1599,1609,1616,1625,1632,1634,1642,1647,1662,1666,1670,1676,1682,1684,1688,1693,1700,1704,1710,1716,1718,1726,1735,1745,1751,1754,1757,1762,1767,1774,1781,1789,1793,1793,1795,1800,1802,1806,1807,1808,1808,1808,1808
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1064,1099,1129,1147,1195,1227,1260,1303,1332,1357,1375,1403,1446,1495,1526,1575,1593,1617,1651,1690,1719,1753,1787,1814,1822,1850,1884,1909,1934,1979,1991,2002,2029,2048,2078,2109,2135,2144,2154,2186,2211,2238,2268,2297,2313,2327,2359,2398,2420,2442,2473,2482,2490,2531,2563,2580,2605,2617,2632,2646,2676,2706,2728,2749,2774,2793,2800,2833,2855,2879,2903,2920,2929,2937,2961,2985,3014,3042,3063,3071,3077,3096,3118,3140,3156,3176,3181,3185,3198,3207,3221,3240,3254,3261,3267,3281,3309,3328,3347,3374,3383,3385,3402,3423,3441,3470,3493,3508,3511,3536,3555,3585,3598,3614,3622,3628,3655,3679,3684,3709,3732,3741,3750,3767,3785,3796,3812,3831,3844,3849,3862,3881,3889,3902,3917,3925,3928,3936,3949,3959,3967,3982,3990,3996,4008,4016,4030,4039,4051,4061,4068,4087,4109,4118,4131,4141,4148,4153,4162,4170,4177,4183,4183,4183,4183,4183
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,19,23,28,29,31,35,39,42,50,53,56,59,62,67,70,73,79,80,86,96,102,105,109,121,136,145,153,157,160,166,182,188,205,218,222,231,247,273,290,307,327,330,339,351,374,400,418,440,448,458,473,497,519,533,563,574,582,595,615,629,635,650,665,670,682,705,723,742,749,758,769,793,803,820,836,850,861,867,887,899,905,915,929,936,941,955,975,987,995,1008,1018,1023,1040,1056,1070,1088,1104,1112,1117,1132,1143,1156,1174,1184,1186,1192,1216,1226,1243,1256,1269,1278,1281,1293,1300,1310,1319,1325,1331,1335,1350,1365,1377,1383,1392,1397,1400,1407,1412,1424,1434,1443,1444,1446,1457,1467,1477,1483,1488,1493,1496,1506,1515,1531,1541,1547,1551,1556,1570,1580,1586,1595,1606,1611,1617,1627,1640,1651,1659,1670,1676,1678,1688,1699,1711,1728,1734,1741,1744,1747,1754,1761,1771,1776,1782,1784,1790,1797,1803,1809,1815,1817,1821,1829,1834,1838,1845,1848,1850,1853,1855,1855,1856,1856,1856,1856,1856,1856
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,111,120,129,137,141,157,165,174,185,191,196,202,217,225,232,240,252,256,268,282,301,313,327,346,358,366,380,403,424,443,469,475,480,501,525,544,558,578,587,601,626,642,664,695,711,719,728,767,788,811,831,843,853,866,890,926,939,961,979,992,1004,1024,1052,1071,1085,1114,1123,1130,1156,1174,1198,1219,1236,1248,1259,1287,1308,1332,1353,1377,1388,1395,1413,1433,1466,1485,1507,1514,1527,1548,1570,1595,1622,1648,1659,1666,1687,1707,1726,1749,1765,1771,1781,1803,1818,1843,1853,1866,1874,1880,1908,1927,1940,1954,1971,1977,1979,1998,2020,2034,2048,2060,2069,2076,2102,2123,2138,2148,2158,2165,2169,2182,2199,2205,2215,2228,2235,2238,2255,2266,2282,2297,2314,2324,2326,2335,2344,2352,2364,2377,2387,2397,2412,2424,2434,2448,2469,2475,2482,2494,2506,2510,2514,2531,2536,2537,2551,2565,2571,2584,2593,2598,2605,2619,2631,2642,2654,2663,2669,2673,2697,2715,2724,2736,2748,2752,2761,2764,2777,2787,2794,2796,2796,2796,2796
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4350,4418,4480,4530,4545,4565,4614,4655,4668,4712,4748,4774,4786,4833,4872,4906,4934,4968,4983,4989,5027,5058,5086,5119,5146,5154,5158,5181,5216,5247,5274,5310,5321,5328,5362,5386,5408,5426,5450,5453,5460,5476,5502,5515,5525,5535,5541,5548,5572,5581,5596,5599,5599,5599,5599,5599
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,21,21,21,21,22,22,28,28,31,32,32,34,34,36,36,38,39,42,44,46,47,47,48,50,52,56,57,58,60,65,65,66,66,67,69,73,78,84,87,89,89,94,108,109,116,120,122,124,131,138,141,145,151,158,159,162,168,170,176,181,184,187,195,199,205,209,210,213,215,224,231,234,244,251,256,259,264,268,272,278,279,283,284,291,298,304,311,319,330,338,344,361,368,375,379,385,388,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,609,610,617,623,636,644,659,669,672,679,691,706,721,734,743,756,760,766,776,790,808,818,828,833,842,854,868,875,895,910,912,917,930,941,952,964,972,977,981,997,1003,1008,1016,1018,1021,1022,1030,1035,1042,1050,1059,1065,1071,1083,1093,1099,1108,1114,1116,1116,1125,1138,1138,1151,1152,1154,1156,1165,1182,1192,1200,1200,1201,1201,1201
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1288,1302,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1580,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1698,1703,1713,1717,1727,1741,1755,1759,1765,1783,1799,1818,1825,1845,1852,1855,1870,1885,1888,1889,1889,1889,1889,1889
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,617,620,621,622,632,651,667,674,681,682,685,690,698,705,715,717,717,717,725,731,733,739,741,742,742,745,759,763,769,769,770,773,781,792,795,803,803,803,803,803
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,668,697,728,757,785,790,794,816,839,873,899,927,929,934,951,981,1005,1018,1038,1042,1044,1067,1092,1111,1125,1139,1144,1147,1167,1184,1204,1221,1231,1234,1237,1260,1282,1296,1314,1323,1325,1328,1354,1381,1400,1414,1421,1423,1424,1449,1475,1477,1497,1506,1509,1511,1523,1543,1550,1560,1572,1573,1577,1596,1619,1635,1648,1659,1662,1663,1677,1694,1710,1717,1720,1722,1725,1734,1748,1754,1764,1771,1772,1772,1785,1794,1808,1815,1822,1824,1828,1841,1850,1860,1863,1863,1863,1863,1863
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,833,846,856,870,871,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1089,1094,1094,1094,1095,1095,1102,1107,1114,1114,1121,1122,1124,1132,1140,1146,1150,1150,1152,1153,1160,1170,1171,1172,1172,1172,1172,1172
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,426,433,441,470,484,493,505,512,517,528,553,571,585,598,610,615,626,645,660,670,685,694,702,705,732,759,781,800,811,815,821,851,877,890,915,925,928,931,967,984,998,1018,1029,1034,1036,1046,1059,1067,1081,1091,1096,1102,1114,1126,1131,1147,1155,1155,1156,1164,1184,1194,1207,1217,1219,1223,1228,1234,1241,1245,1250,1252,1252,1258,1263,1266,1275,1281,1282,1283,1299,1306,1310,1313,1319,1321,1321,1331,1343,1347,1351,1355,1356,1360,1370,1380,1386,1389,1389,1389,1389,1389
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,412,426,454,466,474,509,541,566,586,623,651,671,714,736,774,792,811,818,825,852,865,891,907,930,934,946,975,1006,1031,1048,1076,1091,1105,1131,1161,1197,1234,1269,1291,1313,1346,1390,1427,1472,1515,1532,1551,1597,1637,1687,1727,1768,1796,1814,1850,1876,1919,1958,2018,2052,2073,2147,2204,2277,2303,2352,2390,2416,2481,2536,2596,2665,2717,2751,2780,2856,2901,2978,3026,3091,3121,3150,3230,3310,3372,3457,3513,3573,3618,3666,3720,3778,3852,3901,3931,3948,4008,4046,4084,4120,4159,4184,4199,4255,4309,4398,4434,4494,4523,4545,4609,4662,4704,4755,4801,4849,4871,4914,4953,4987,5016,5045,5077,5088,5154,5194,5238,5271,5318,5348,5360,5405,5464,5495,5539,5567,5581,5589,5639,5667,5690,5710,5715,5715,5715,5715
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,653,666,673,674,690,704,725,728,735,743,748,759,775,791,797,806,810,810,834,849,868,881,893,903,908,937,963,985,997,1013,1029,1036,1058,1084,1108,1135,1153,1170,1178,1203,1239,1257,1276,1304,1316,1322,1350,1379,1407,1433,1461,1465,1470,1498,1528,1544,1566,1591,1598,1606,1637,1665,1691,1717,1729,1735,1741,1778,1800,1812,1822,1833,1840,1849,1863,1878,1886,1907,1928,1934,1937,1964,1975,1988,2012,2030,2042,2045,2064,2078,2086,2100,2109,2112,2115,2133,2152,2162,2175,2188,2194,2201,2227,2240,2250,2269,2280,2284,2289,2311,2330,2343,2357,2363,2369,2370,2383,2391,2396,2396,2397,2397,2397,2397
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,412,426,454,466,474,509,541,566,586,623,651,671,714,736,774,792,811,818,825,852,865,891,907,930,934,946,975,1006,1031,1048,1076,1091,1105,1131,1161,1197,1234,1269,1291,1313,1346,1390,1427,1472,1515,1532,1551,1597,1637,1687,1727,1768,1796,1814,1850,1876,1919,1958,2018,2052,2073,2147,2204,2277,2303,2352,2390,2416,2481,2536,2596,2665,2717,2751,2780,2856,2901,2978,3026,3091,3121,3150,3230,3310,3372,3457,3513,3573,3618,3666,3720,3778,3852,3901,3931,3948,4008,4046,4084,4120,4159,4184,4199,4255,4309,4398,4434,4494,4523,4545,4609,4662,4704,4755,4801,4849,4871,4914,4953,4987,5016,5045,5077,5088,5154,5194,5238,5271,5318,5348,5360,5405,5464,5495,5539,5567,5581,5589,5639,5667,5690,5710,5715,5715,5715,5715
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1126,1143,1165,1172,1177,1203,1226,1244,1262,1279,1281,1283,1314,1345,1350,1379,1400,1405,1410,1453,1471,1491,1516,1539,1540,1543,1573,1587,1595,1605,1618,1624,1626,1644,1664,1678,1693,1702,1703,1709,1721,1747,1765,1792,1806,1809,1814,1842,1858,1867,1881,1897,1898,1901,1907,1914,1922,1924,1924,1924,1924,1924
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,486,494,496,498,501,502,510,515,523,529,539,540,542,546,552,553,560,570,572,575,582,592,595,602,615,620,624,634,655,660,668,674,677,679,687,698,713,719,723,725,729,743,755,770,775,778,779,783,791,805,811,823,833,834,835,841,846,853,860,870,872,873,886,907,920,930,939,939,940,952,963,973,993,1000,1001,1003,1011,1020,1020,1032,1037,1039,1040,1046,1047,1065,1070,1073,1075,1075,1081,1101,1111,1117,1118,1120,1121,1129,1139,1151,1156,1158,1158,1160,1166,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1244,1245,1246,1247,1253,1270,1275,1276,1277,1277,1277
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,944,947,962,971,978,984,990,992,1000,1006,1016,1026,1033,1038,1043,1047,1058,1073,1083,1096,1107,1113,1117,1130,1141,1146,1158,1168,1174,1176,1186,1199,1213,1216,1230,1233,1235,1253,1268,1275,1286,1296,1299,1299,1312,1326,1335,1344,1352,1357,1359,1375,1383,1393,1399,1407,1414,1415,1422,1430,1436,1444,1449,1452,1456,1466,1476,1478,1490,1502,1503,1506,1526,1534,1547,1555,1564,1567,1567,1577,1591,1601,1613,1628,1632,1635,1660,1682,1694,1706,1715,1719,1727,1742,1757,1769,1775,1782,1785,1786,1796,1804,1810,1819,1829,1834,1835,1850,1860,1869,1873,1875,1875,1875,1875
