distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2114,2123,2133,2138,2138,2140,2146,2156,2166,2174,2186,2188,2192,2209,2222,2237,2247,2260,2261,2263,2284,2300,2311,2323,2335,2341,2346,2371,2397,2415,2429,2445,2446,2447,2468,2483,2491,2502,2506,2510,2516,2537,2552,2581,2592,2593,2594,2595,2607,2611,2621,2627,2632,2632,2633,2636,2641,2641
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1513,1517,1524,1526,1526,1537,1545,1554,1556,1558,1559,1560,1566,1578,1587,1592,1595,1595,1597,1605,1605,1605,1610,1612,1613,1613,1613,1613,1613
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1144,1149,1161,1171,1177,1179,1189,1202,1216,1220,1234,1237,1240,1258,1273,1280,1291,1301,1304,1304,1317,1331,1341,1350,1358,1363,1365,1381,1389,1399,1406,1415,1422,1423,1430,1438,1444,1452,1457,1460,1464,1474,1484,1486,1498,1510,1511,1514,1534,1542,1557,1565,1574,1577,1577,1587,1601,1611,1624,1639,1643,1646,1672,1694,1705,1716,1726,1730,1738,1755,1771,1783,1791,1798,1802,1803,1814,1823,1829,1838,1850,1857,1858,1875,1893,1907,1919,1926,1930,1931,1943,1952,1969,1976,1988,1991,1992,2010,2037,2056,2069,2088,2091,2096,2101,2119,2137,2151,2165,2167,2168,2191,2209,2223,2237,2247,2255,2264,2283,2311,2322,2353,2361,2369,2371,2393,2411,2441,2467,2486,2492,2501,2522,2553,2581,2599,2627,2637,2642,2673,2703,2742,2766,2773,2783,2797,2848,2923,3010,3058,3073,3101,3195,3255,3294,3349,3410,3454,3505,3517,3556,3564,3564
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1528,1548,1562,1576,1584,1595,1599,1608,1621,1635,1651,1663,1673,1682,1693,1712,1739,1758,1778,1801,1814,1820,1836,1852,1862,1877,1898,1907,1911,1927,1954,1972,1981,2005,2012,2016,2039,2060,2071,2085,2097,2103,2104,2127,2151,2164,2181,2204,2211,2213,2239,2256,2274,2289,2299,2309,2310,2323,2338,2353,2370,2375,2379,2384,2397,2408,2410,2430,2444,2447,2452,2477,2491,2510,2519,2538,2544,2545,2559,2582,2596,2617,2636,2645,2650,2690,2719,2741,2760,2776,2785,2794,2822,2844,2864,2879,2897,2903,2906,2921,2939,2950,2963,2981,2991,2994,3016,3038,3056,3072,3083,3088,3090,3110,3127,3147,3159,3178,3182,3184,3212,3249,3277,3300,3320,3326,3332,3337,3366,3395,3417,3437,3444,3447,3478,3509,3538,3563,3583,3597,3612,3648,3693,3717,3761,3781,3792,3798,3834,3874,3916,3963,3994,4006,4016,4060,4100,4140,4176,4220,4236,4252,4309,4358,4420,4462,4475,4496,4521,4607,4731,4852,4925,4955,5002,5120,5218,5277,5351,5459,5536,5615,5636,5697,5714,5714
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1992,2003,2007,2011,2021,2047,2061,2074,2077,2083,2088,2110,2128,2139,2153,2168,2173,2181,2195,2219,2232,2241,2247,2270,2289,2319,2334,2353,2362,2370,2380,2395,2416,2431,2445,2459,2498,2529,2537,2569,2573,2573
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1170,1177,1183,1189,1197,1202,1206,1208,1211,1214,1218,1222,1225,1227,1233,1240,1252,1257,1264,1269,1275,1280,1287,1299,1309,1314,1322,1325,1327,1332,1339,1345,1353,1358,1365,1367,1377,1384,1393,1410,1415,1421,1428,1438,1453,1466,1481,1486,1494,1497,1504,1529,1538,1547,1561,1563,1565,1571,1578,1585,1599,1611,1623,1628,1646,1665,1691,1708,1715,1727,1742,1770,1798,1837,1882,1888,1930,1967,2010,2036,2045,2100,2153,2170,2175,2216,2223,2223
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1024,1027,1029,1032,1034,1035,1043,1046,1051,1057,1061,1061,1071,1075,1079,1083,1085,1087,1090,1100,1105,1112,1120,1123,1124,1127,1137,1141,1155,1172,1178,1180,1182,1192,1206,1219,1221,1226,1228,1237,1251,1276,1286,1291,1293,1295,1304,1323,1332,1355,1365,1367,1371,1390,1403,1420,1438,1443,1474,1497,1498,1515,1516,1516
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,749,756,774,791,801,817,830,838,844,858,878,892,900,909,920,931,945,959,981,1000,1008,1014,1019,1040,1058,1072,1081,1089,1100,1104,1120,1131,1140,1152,1156,1161,1166,1178,1197,1209,1221,1228,1234,1238,1247,1257,1270,1279,1283,1288,1294,1310,1316,1321,1336,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1444,1449,1453,1460,1467,1472,1478,1484,1494,1499,1503,1511,1518,1522,1534,1543,1545,1553,1559,1565,1569,1574,1574,1576,1578,1583,1591,1595,1600,1601,1606,1609,1615,1621,1625,1627,1635,1641,1643,1649,1653,1658,1660,1664,1665,1665,1667,1672,1677,1681,1683,1684,1686,1688,1697,1700,1701,1705,1708,1708,1711,1716,1723,1731,1737,1740,1743,1745,1748,1757,1761,1766,1768,1770,1777,1782,1783,1785,1788,1788,1792,1800,1802,1805,1808,1811,1814,1817,1821,1823,1831,1834,1835,1842,1848,1857,1865,1871,1877,1883,1889,1892,1896,1899,1899
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,881,903,936,964,992,1013,1021,1053,1082,1101,1140,1172,1187,1200,1237,1262,1291,1325,1355,1379,1403,1446,1496,1543,1580,1639,1656,1673,1726,1764,1793,1823,1861,1881,1896,1934,1964,2006,2040,2071,2091,2112,2157,2191,2230,2262,2299,2324,2338,2364,2396,2423,2440,2470,2484,2496,2551,2585,2622,2641,2663,2675,2689,2712,2741,2761,2790,2807,2814,2827,2860,2886,2907,2927,2947,2953,2965,2989,2999,3006,3035,3058,3071,3081,3102,3124,3138,3162,3176,3183,3191,3214,3234,3247,3266,3278,3282,3286,3306,3319,3331,3346,3361,3368,3377,3393,3413,3422,3430,3440,3450,3453,3479,3499,3509,3514,3521,3525,3530,3543,3562,3574,3580,3586,3589,3591,3602,3615,3620,3637,3646,3653,3660,3666,3680,3689,3696,3706,3711,3715,3718,3729,3738,3747,3756,3757,3767,3785,3804,3816,3832,3847,3854,3858,3870,3884,3899,3917,3924,3928,3933,3949,3957,3973,3987,3999,4004,4008,4026,4044,4056,4070,4089,4096,4101,4121,4135,4148,4156,4158,4170,4181,4216,4240,4260,4279,4282,4294,4305,4354,4394,4431,4460,4502,4530,4544,4598,4612,4612
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,228,240,249,256,276,288,296,310,328,339,352,368,382,396,405,418,430,446,470,484,504,516,530,543,555,567,579,595,609,625,636,640,669,679,690,699,720,734,745,762,773,795,813,833,848,853,869,877,900,914,923,929,936,948,954,965,973,986,996,1003,1017,1032,1035,1044,1052,1065,1071,1080,1087,1099,1117,1127,1135,1140,1147,1156,1165,1174,1181,1189,1195,1210,1216,1225,1233,1238,1242,1248,1259,1271,1277,1284,1290,1297,1301,1316,1323,1328,1331,1335,1336,1347,1353,1359,1366,1372,1380,1384,1390,1405,1413,1421,1435,1437,1442,1444,1451,1460,1470,1474,1481,1483,1488,1497,1499,1506,1510,1519,1521,1525,1531,1535,1542,1549,1556,1559,1560,1563,1568,1575,1580,1583,1585,1590,1595,1599,1604,1605,1612,1612,1616,1620,1626,1635,1640,1641,1642,1644,1648,1656,1659,1663,1668,1670,1671,1672,1675,1677,1681,1683,1686,1692,1696,1702,1705,1708,1710,1712,1715,1721,1723,1731,1734,1737,1742,1745,1750,1753,1754,1756,1760,1764,1766,1773,1778,1780,1782,1787,1790,1792,1796,1800,1805,1814,1818,1820,1824,1831,1842,1850,1856,1869,1874,1880,1899,1908,1915,1932,1950,1957,1967,1973,1977,1977
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2049,2066,2104,2146,2183,2226,2250,2279,2290,2329,2376,2412,2448,2496,2523,2532,2577,2615,2647,2682,2726,2744,2752,2796,2852,2898,2929,2957,2979,2984,3036,3077,3116,3154,3202,3229,3233,3291,3348,3407,3457,3500,3533,3540,3598,3663,3707,3747,3789,3810,3835,3874,3917,3952,3992,4045,4081,4101,4148,4201,4272,4311,4363,4391,4411,4453,4511,4555,4593,4651,4691,4714,4774,4828,4879,4923,4983,5005,5024,5067,5114,5169,5237,5317,5363,5383,5449,5515,5587,5642,5698,5748,5780,5799,5849,5905,5978,6021,6044,6060,6109,6161,6195,6248,6290,6315,6326,6372,6415,6453,6486,6529,6548,6567,6603,6655,6702,6743,6771,6799,6808,6878,6929,6984,7051,7094,7127,7152,7202,7249,7294,7329,7333,7360,7380,7416,7481,7534,7611,7612,7618,7648,7691,7761,7816,7859,7906,7915,7939,7982,7998,7998
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,578,599,610,654,700,745,800,860,900,925,988,1045,1090,1157,1218,1276,1318,1391,1484,1569,1659,1777,1838,1902,2015,2118,2224,2323,2422,2487,2548,2715,2852,2959,3076,3209,3308,3384,3528,3682,3862,4011,4155,4213,4286,4434,4577,4703,4832,4969,5046,5086,5143,5239,5328,5410,5512,5557,5587,5693,5804,5894,5983,6102,6151,6204,6307,6405,6486,6600,6727,6776,6825,6942,7048,7175,7281,7380,7444,7492,7594,7715,7869,7980,8114,8175,8202,8291,8411,8516,8644,8767,8814,8862,8961,9087,9210,9314,9430,9478,9512,9637,9698,9755,9875,10014,10083,10121,10236,10366,10490,10610,10696,10749,10793,10936,11064,11153,11269,11367,11428,11466,11587,11744,11900,12039,12193,12260,12322,12512,12666,12785,12914,13087,13167,13217,13339,13494,13638,13744,13874,13934,13974,14104,14228,14349,14470,14593,14653,14690,14789,14935,15076,15236,15472,15585,15691,15821,15991,16142,16320,16491,16593,16666,16733,16872,16985,17118,17298,17395,17456,17558,17682,17815,17969,18105,18178,18210,18331,18447,18563,18648,18748,18800,18830,18924,19087,19250,19404,19604,19681,19749,19925,20107,20266,20408,20527,20583,20622,20799,20971,21107,21273,21334,21407,21465,21651,21885,22092,22311,22348,22458,22556,22804,23128,23360,23548,23752,23880,23928,24045,24100,24101
