distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,854,873,883,895,923,943,959,972,991,1005,1012,1037,1060,1088,1104,1122,1127,1134,1148,1163,1185,1196,1207,1211,1211,1228,1240,1250,1260,1272,1285,1292,1309,1319,1336,1347,1363,1375,1378,1403,1426,1440,1448,1460,1468,1472,1481,1501,1510,1527,1540,1548,1560,1580,1605,1617,1637,1644,1653,1658,1678,1694,1705,1713,1727,1736,1741,1757,1779,1792,1801,1818,1826,1835,1852,1861,1875,1883,1903,1917,1922,1935,1946,1967,1985,2002,2017,2022,2053,2067,2079,2092,2108,2118,2125,2138,2148,2152,2172,2186,2191,2194,2208,2211,2228,2236,2257,2264,2268,2290,2307,2314,2332,2345,2354,2357,2376,2386,2401,2421,2430,2435,2439,2450,2456,2467,2486,2490,2499,2507,2521,2549,2560,2573,2591,2593,2599,2619,2632,2646,2654,2674,2676,2681,2688,2701,2709,2717,2729,2742,2745,2766,2787,2810,2833,2842,2846,2853,2857,2878,2900,2909,2926,2931,2941,2968,2984,3006,3022,3038,3052,3062,3092,3123,3148,3174,3205,3218,3232,3272,3302,3334,3367,3379,3384,3388,3398,3403,3403
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4349,4503,4653,4735,4817,4978,5144,5283,5430,5547,5609,5669,5847,5995,6139,6279,6427,6484,6529,6676,6800,6919,7006,7121,7174,7220,7341,7465,7623,7747,7859,7906,7953,8084,8215,8343,8439,8526,8564,8592,8727,8848,9002,9134,9241,9290,9335,9483,9609,9705,9808,9917,9956,9994,10095,10200,10291,10401,10515,10580,10608,10715,10842,10936,11038,11140,11179,11213,11307,11404,11491,11588,11659,11699,11726,11811,11906,11984,12091,12203,12250,12286,12383,12495,12581,12668,12757,12802,12834,12954,13046,13158,13237,13329,13372,13404,13508,13605,13689,13797,13877,13916,13954,14051,14105,14135,14227,14323,14369,14398,14493,14571,14662,14754,14850,14882,14912,14974,15062,15131,15216,15291,15328,15359,15433,15513,15595,15672,15744,15795,15821,15902,15997,16065,16137,16222,16261,16295,16394,16498,16583,16691,16795,16850,16886,16974,17107,17223,17344,17461,17501,17538,17590,17699,17818,17926,18031,18081,18114,18247,18394,18513,18626,18756,18811,18848,18893,19061,19212,19361,19488,19556,19613,19792,19990,20207,20402,20607,20706,20760,20961,21203,21438,21684,22001,22138,22190,22547,22924,23161,23392,23609,23694,23734,23873,23977,23977
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12037,12091,12157,12191,12212,12285,12383,12463,12532,12613,12645,12667,12699,12820,12918,13020,13112,13150,13180,13300,13424,13566,13692,13832,13888,13925,14066,14242,14415,14585,14793,14873,14907,15149,15401,15559,15710,15872,15935,15957,16047,16136,16136
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3432,3500,3560,3589,3679,3753,3832,3897,3969,4011,4045,4155,4231,4327,4401,4465,4504,4550,4635,4720,4791,4858,4919,4962,4989,5049,5133,5216,5303,5359,5396,5432,5544,5653,5734,5812,5885,5913,5938,6013,6104,6193,6263,6325,6367,6400,6492,6586,6662,6729,6793,6826,6849,6938,7036,7105,7161,7236,7272,7291,7375,7457,7507,7565,7640,7671,7698,7752,7812,7881,7950,8009,8036,8058,8148,8233,8315,8391,8440,8471,8490,8548,8634,8694,8759,8824,8857,8868,8924,8970,8982,9044,9132,9154,9176,9264,9320,9394,9463,9522,9557,9576,9643,9732,9793,9865,9902,9918,9929,9963,10003,10054,10091,10133,10151,10169,10221,10267,10314,10357,10400,10420,10429,10478,10536,10582,10614,10655,10666,10688,10739,10798,10862,10924,10964,10982,11002,11045,11117,11156,11222,11257,11274,11293,11350,11414,11490,11545,11597,11632,11648,11670,11749,11818,11894,11954,11988,12008,12096,12164,12242,12322,12401,12436,12474,12556,12640,12706,12785,12865,12902,12929,13052,13175,13254,13333,13394,13427,13442,13477,13499,13499
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1449,1502,1558,1588,1627,1674,1742,1781,1822,1852,1872,1889,1941,1973,2023,2068,2114,2128,2143,2185,2221,2257,2286,2325,2337,2350,2389,2415,2468,2500,2543,2551,2569,2610,2639,2674,2689,2708,2722,2731,2773,2801,2848,2887,2926,2941,2954,2999,3029,3062,3089,3114,3125,3133,3169,3194,3215,3237,3267,3286,3292,3323,3370,3401,3429,3454,3469,3474,3504,3522,3541,3566,3582,3591,3599,3625,3650,3676,3708,3747,3764,3776,3804,3829,3857,3881,3913,3927,3937,3975,3997,4037,4060,4092,4107,4117,4161,4191,4219,4251,4283,4297,4309,4336,4351,4362,4395,4430,4449,4458,4505,4524,4562,4596,4640,4655,4670,4704,4730,4755,4794,4819,4831,4844,4863,4887,4928,4957,4986,5007,5017,5067,5090,5112,5145,5185,5206,5219,5267,5300,5326,5362,5398,5425,5437,5464,5500,5545,5586,5641,5660,5676,5695,5733,5781,5835,5874,5890,5902,5962,6011,6050,6094,6143,6166,6181,6194,6241,6294,6341,6376,6406,6433,6492,6566,6641,6710,6775,6818,6835,6895,6961,7023,7099,7208,7265,7283,7398,7523,7602,7682,7737,7759,7777,7826,7841,7841
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5382,5438,5480,5504,5530,5605,5666,5724,5773,5826,5859,5879,5941,5998,6043,6094,6141,6157,6175,6230,6286,6356,6414,6457,6478,6498,6561,6612,6658,6698,6757,6776,6791,6855,6910,6954,7006,7049,7071,7082,7150,7205,7265,7325,7371,7401,7413,7460,7525,7573,7638,7681,7702,7715,7770,7802,7816,7892,7938,7954,7968,8037,8096,8137,8191,8251,8270,8282,8343,8396,8448,8513,8567,8580,8599,8641,8680,8711,8747,8798,8818,8824,8869,8927,8978,9021,9067,9082,9095,9147,9230,9276,9332,9392,9412,9436,9505,9586,9625,9716,9787,9810,9824,9853,9928,9969,10030,10090,10112,10134,10211,10283,10357,10440,10508,10544,10573,10595,10696,10789,10868,10950,10988,11010,11094,11208,11306,11383,11489,11532,11549,11669,11778,11909,12047,12196,12255,12292,12457,12652,12815,12968,13075,13136,13153,13254,13315,13315
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,152,163,171,180,204,223,248,272,283,296,309,324,352,370,385,405,425,441,455,495,518,545,566,595,609,620,654,681,715,749,790,805,824,864,892,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1581,1608,1627,1650,1672,1694,1702,1713,1742,1773,1801,1823,1847,1865,1871,1893,1916,1959,1980,2015,2022,2033,2066,2086,2113,2126,2143,2156,2169,2192,2218,2253,2277,2301,2311,2317,2352,2377,2406,2435,2453,2465,2474,2511,2546,2596,2635,2670,2686,2701,2743,2775,2815,2851,2890,2902,2911,2958,3006,3045,3081,3107,3117,3123,3165,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3589,3632,3662,3673,3678,3720,3752,3763,3791,3823,3827,3834,3858,3887,3904,3920,3937,3945,3947,3975,3995,4030,4048,4065,4068,4070,4086,4101,4115,4124,4133,4139,4143,4168,4187,4197,4229,4246,4256,4260,4275,4298,4316,4336,4358,4363,4367,4384,4404,4416,4440,4444,4448,4455,4465,4482,4496,4505,4514,4521,4525,4546,4561,4584,4613,4628,4640,4645,4649,4670,4692,4709,4722,4727,4731,4756,4781,4810,4828,4846,4857,4865,4886,4919,4951,4991,5032,5053,5066,5111,5166,5210,5249,5279,5289,5291,5312,5331,5331
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6455,6488,6533,6559,6585,6594,6600,6639,6679,6714,6745,6785,6796,6805,6844,6876,6907,6943,6995,7003,7015,7062,7097,7130,7169,7217,7236,7248,7271,7329,7377,7423,7466,7482,7507,7543,7601,7659,7705,7745,7768,7778,7800,7848,7902,7942,8004,8031,8048,8148,8233,8292,8367,8430,8462,8469,8548,8640,8724,8844,8935,8982,9008,9123,9231,9313,9410,9471,9484,9488,9511,9538,9541
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,849,871,893,904,910,927,945,954,970,998,1004,1012,1050,1068,1093,1115,1135,1160,1165,1184,1201,1222,1242,1255,1261,1276,1293,1307,1328,1350,1367,1373,1387,1415,1446,1473,1494,1517,1520,1527,1539,1551,1572,1577,1598,1603,1609,1621,1645,1659,1671,1691,1701,1714,1744,1757,1778,1794,1801,1814,1815,1843,1859,1874,1884,1909,1910,1915,1925,1935,1944,1954,1967,1973,1980,2003,2018,2036,2048,2061,2068,2075,2088,2102,2128,2148,2173,2185,2191,2210,2225,2228,2245,2272,2280,2286,2302,2318,2338,2350,2359,2366,2374,2389,2410,2427,2438,2448,2452,2454,2461,2469,2479,2486,2497,2500,2502,2506,2517,2522,2535,2538,2539,2543,2551,2558,2569,2576,2581,2582,2587,2598,2612,2622,2629,2636,2640,2645,2653,2661,2671,2679,2687,2695,2698,2706,2719,2734,2752,2761,2767,2777,2786,2801,2817,2830,2850,2860,2871,2891,2912,2937,2957,2974,2981,2992,3012,3035,3054,3070,3086,3092,3099,3123,3147,3165,3186,3198,3199,3200,3205,3208,3208
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6455,6488,6533,6559,6585,6594,6600,6639,6679,6714,6745,6785,6796,6805,6844,6876,6907,6943,6995,7003,7015,7062,7097,7130,7169,7217,7236,7248,7271,7329,7377,7423,7466,7482,7507,7543,7601,7659,7705,7745,7768,7778,7800,7848,7902,7942,8004,8031,8048,8148,8233,8292,8367,8430,8462,8469,8548,8640,8724,8844,8935,8982,9008,9123,9231,9313,9410,9471,9484,9488,9511,9538,9541
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,698,723,745,768,791,802,834,856,879,907,932,950,961,984,1017,1053,1077,1111,1123,1141,1164,1191,1213,1238,1265,1281,1287,1303,1329,1349,1368,1398,1408,1416,1432,1442,1459,1480,1497,1502,1509,1533,1552,1569,1595,1615,1627,1639,1665,1695,1713,1727,1749,1756,1760,1789,1811,1824,1841,1852,1859,1871,1898,1922,1938,1952,1973,1986,1992,2017,2032,2048,2062,2072,2079,2085,2100,2119,2135,2157,2177,2181,2186,2200,2218,2235,2245,2260,2265,2267,2271,2278,2286,2298,2307,2312,2317,2328,2347,2361,2377,2394,2400,2402,2412,2424,2439,2458,2476,2486,2489,2505,2516,2534,2542,2548,2554,2557,2571,2584,2586,2603,2612,2621,2627,2639,2649,2657,2663,2680,2684,2686,2697,2708,2714,2719,2727,2730,2733,2739,2745,2752,2754,2763,2769,2773,2780,2787,2797,2803,2807,2818,2823,2834,2851,2861,2879,2889,2894,2898,2912,2922,2930,2942,2955,2962,2965,2970,2987,2999,3006,3018,3023,3023,3038,3049,3061,3076,3086,3091,3093,3096,3109,3121,3137,3150,3158,3167,3183,3200,3215,3232,3249,3253,3257,3281,3302,3327,3348,3376,3396,3401,3439,3482,3516,3544,3572,3581,3583,3605,3615,3615
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1373,1443,1535,1628,1684,1726,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3010,3067,3100,3127,3218,3276,3348,3405,3453,3491,3523,3586,3650,3706,3755,3801,3836,3859,3908,3975,4042,4115,4158,4188,4217,4309,4383,4452,4508,4565,4584,4604,4663,4728,4803,4861,4908,4940,4968,5049,5116,5175,5225,5275,5299,5318,5378,5450,5507,5554,5611,5639,5650,5721,5781,5820,5857,5910,5928,5948,5992,6032,6082,6128,6161,6181,6199,6265,6328,6388,6451,6487,6503,6517,6566,6626,6670,6714,6760,6785,6794,6841,6863,6873,6920,6993,7010,7024,7104,7147,7209,7261,7313,7339,7354,7407,7475,7529,7581,7604,7616,7623,7648,7676,7705,7735,7765,7779,7795,7836,7874,7909,7942,7975,7986,7990,8026,8070,8108,8130,8152,8160,8176,8216,8258,8302,8354,8379,8393,8411,8448,8499,8530,8586,8617,8628,8642,8687,8736,8797,8838,8882,8903,8918,8934,8995,9049,9110,9155,9182,9200,9274,9327,9390,9451,9520,9549,9576,9646,9709,9757,9815,9865,9891,9912,10011,10105,10170,10227,10266,10272,10281,10293,10300,10300
