distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,24,29,31,33,35,37,40,45,52,54,54,56,57,59,63,67,72,77,85,88,95,98,107,115,124,127,134,136,139,148,153,160,161,162,172,180,184,192,199,203,209,212,221,224,225,226,228,231,236,240,243,253,260,266,268,273,279,283,293,301,304,310,318,326,331,339,345,347,351,360,371,382,389,395,401,405,424,438,451,469,483,487,497,501,501,501
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,68,72,80,84,87,94,102,106,109,119,132,139,149,158,163,169,185,193,206,217,229,235,240,253,268,282,295,304,314,318,330,344,353,361,369,377,380,396,411,418,430,446,451,458,471,483,488,491,505,512,519,533,546,564,576,586,596,601,613,627,643,661,672,674,679,689,699,714,725,734,745,749,770,790,799,812,830,836,840,844,844,844
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,50,51,53,57,60,66,72,81,85,94,104,109,113,122,132,144,151,160,168,183,192,207,218,234,246,255,279,301,314,338,369,389,397,419,452,485,521,551,575,592,634,659,685,731,768,780,798,830,858,882,904,925,944,952,982,1019,1051,1074,1109,1124,1137,1160,1181,1209,1239,1260,1279,1284,1306,1324,1349,1383,1415,1427,1439,1457,1476,1506,1533,1558,1573,1580,1615,1636,1665,1675,1705,1715,1734,1773,1799,1833,1859,1884,1904,1910,1926,1926,1926
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,15,19,19,19,20,22,24,26,29,30,31,37,39,42,45,49,52,54,59,64,68,73,79,85,92,97,101,104,110,122,133,142,159,184,193,194,213,231,244,264,280,288,294,316,332,352,374,383,395,403,425,445,463,480,495,506,508,527,553,567,590,618,631,636,664,679,694,713,734,744,750,768,786,806,817,840,848,853,882,906,931,948,966,971,979,1006,1035,1050,1075,1108,1116,1125,1150,1174,1200,1227,1247,1273,1277,1301,1301,1301
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,80,81,89,91,94,99,101,103,104,111,113,115,122,129,133,135,138,142,151,157,158,160,163,166,173,181,183,188,192,195,198,205,209,214,219,222,227,230,231,235,237,239,240,240,240
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,19,21,22,22,24,24,24,24,27,39,45,46,47,47,47,50,52,54,63,69,69,71,77,93,96,103,105,105,106,111,119,122,127,136,138,145,149,158,162,164,169,173,175,180,182,189,189,191,193,198,201,204,209,212,214,218,222,231,235,241,244,246,248,251,259,270,276,282,286,290,291,292,292,292
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,176,179,186,187,188,193,194,203,205,211,212,212,217,218,218
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1528,1540,1545,1593,1628,1651,1683,1712,1730,1740,1768,1774,1774
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,39,41,45,50,53,56,57,67,69,71,78,83,89,95,101,104,107,117,121,129,131,140,144,144,151,161,165,170,177,191,198,210,223,235,238,243,260,274,281,292,306,312,328,340,351,354,367,373,377,388,408,426,444,458,460,466,473,489,500,507,519,528,532,544,562,576,592,614,619,626,639,658,674,690,704,714,717,735,757,789,804,826,838,849,864,898,923,944,968,981,986,988,988,988
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1528,1540,1545,1593,1628,1651,1683,1712,1730,1740,1768,1774,1774
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,56,57,57,57,58,62,64,69,76,76,78,80,82,89,94,98,99,99,107,113,122,132,142,149,151,162,169,180,186,195,200,202,212,222,239,246,259,269,275,285,302,306,316,332,342,347,360,372,386,401,417,430,439,457,473,481,488,498,504,509,527,544,551,568,580,584,587,604,613,625,637,653,661,664,673,675,675
D14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2895,2974,3028,3103,3160,3193,3234,3319,3391,3462,3531,3613,3647,3677,3736,3748,3748
D14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2895,2974,3028,3103,3160,3193,3234,3319,3391,3462,3531,3613,3647,3677,3736,3748,3748
D14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,852,885,917,942,954,993,1023,1055,1068,1098,1127,1147,1185,1218,1247,1288,1330,1353,1365,1400,1441,1481,1504,1528,1540,1545,1593,1628,1651,1683,1712,1730,1740,1768,1774,1774
D14011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2895,2974,3028,3103,3160,3193,3234,3319,3391,3462,3531,3613,3647,3677,3736,3748,3748
D14012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,8,9,9,11,12,12,15,15,15,15,16,16,18,18,21,24,24,28,30,32,34,38,39,41,46,49,53,57,60,62,64,70,79,89,101,109,115,118,127,136,151,155,172,173,177,196,211,228,244,252,259,268,285,296,311,329,338,347,355,367,378,393,399,409,414,421,430,440,452,458,466,475,481,493,500,508,526,537,544,555,566,578,586,601,613,618,625,630,632,632
D14013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,54,54,54,54,55,56,56,56,56,56,57,58,59,62,64,66,66,66,67,68,73,74,75,76,78,80,82,91,95,98,104,106,111,115,118,128,134,138,141,148,155,162,172,179,184,191,203,216,224,232,250,260,267,291,330,358,379,416,458,477,537,592,652,711,779,805,823,883,945,999,1063,1103,1133,1147,1198,1250,1292,1344,1398,1436,1452,1510,1561,1609,1635,1679,1718,1744,1795,1847,1890,1948,2005,2040,2060,2110,2168,2222,2258,2299,2314,2322,2383,2433,2467,2511,2549,2570,2586,2623,2631,2631
D14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,316,338,360,385,398,418,449,480,529,568,628,668,694,769,817,888,940,1004,1043,1065,1157,1233,1313,1388,1441,1474,1507,1598,1665,1749,1838,1898,1937,1970,2037,2128,2200,2271,2342,2391,2425,2480,2570,2634,2688,2750,2792,2824,2895,2974,3028,3103,3160,3193,3234,3319,3391,3462,3531,3613,3647,3677,3736,3748,3748
D14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,6,7,9,9,9,10,12,14,17,19,24,25,25,28,31,35,37,37,39,40,43,45,47,48,49,50,50,59,64,64,68,75,75,75,77,81,82,83,83,84,85,89,95,100,106,110,111,114,121,128,136,141,145,149,153,174,192,204,211,216,216,217,224,231,238,244,247,250,254,260,262,266,267,268,270,271,277,281,290,296,299,299,300,305,312,317,318,325,328,333,341,350,353,363,363,369,371,371,374,374
D14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,6,9,9,9,9,10,11,13,17,19,19,21,21,23,24,26,28,30,32,34,38,40,44,48,52,54,60,64,70,75,80,84,84,87,94,105,116,123,138,148,160,180,207,226,246,275,283,289,308,326,343,364,376,385,391,405,421,440,459,481,494,498,517,538,554,567,581,591,597,610,629,643,660,675,687,695,710,727,741,754,771,774,777,790,805,816,828,837,840,846,855,857,857
D14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,14,14,14,14,16,16,23,27,29,32,34,36,44,56,66,79,90,101,104,117,128,131,143,150,155,158,163,171,177,178,182,184,185,190,194,198,204,206,209,212,216,219,220,224,229,231,233,238,241,245,249,251,253,255,257,261,265,268,272,274,274,280,281,281
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,178,184,188,189,190,193,199,206,215,218,219,220,234,246,258,264,277,281,282,283,283,283
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,93,102,116,123,136,140,145,153,163,168,177,180,184,187,193,203,209,215,223,227,228,233,240,244,251,257,263,264,275,294,299,302,310,322,328,339,352,370,391,398,405,409,410,410,410
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,76,78,80,85,91,99,102,109,133,133,136,139,142,149,155,162,164,165,183,191,204,220,235,245,248,263,271,286,294,310,315,319,332,346,367,375,390,405,411,424,445,454,470,497,510,517,531,549,565,582,606,619,634,654,673,683,692,707,717,724,749,772,781,802,819,825,832,851,862,880,893,913,923,929,942,944,944
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,28,29,31,39,42,44,48,52,58,60,63,64,66,68,74,76,82,89,95,97,104,107,112,117,131,134,134,144,155,171,179,190,194,195,213,217,223,232,241,247,251,263,269,274,284,299,302,307,325,329,340,347,351,354,355,368,376,389,392,403,408,410,421,427,436,443,448,450,452,458,460,463,467,480,480,480,480,480,480
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,8,9,10,10,12,13,18,20,21,23,24,30,34,44,47,49,53,55,59,67,78,87,95,98,103,112,116,130,138,145,160,166,186,204,218,225,234,240,253,275,284,299,314,323,337,348,367,385,403,421,445,464,485,519,547,566,590,617,628,634,664,688,724,754,775,790,808,850,889,918,957,985,1008,1032,1072,1113,1153,1182,1217,1231,1248,1280,1330,1362,1403,1425,1439,1450,1476,1498,1527,1549,1591,1608,1626,1653,1685,1709,1726,1749,1765,1777,1800,1823,1846,1865,1896,1909,1914,1942,1973,1996,2005,2014,2017,2021,2026,2026,2027
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,13,14,19,23,25,29,37,46,50,51,53,54,58,61,68,75,79,84,90,96,100,103,104,114,115,118,130,138,144,149,166,168,172,184,192,205,213,221,228,232,238,240,247,255,269,273,286,311,323,337,344,364,370,377,407,418,436,448,466,479,492,514,524,548,553,567,579,587,608,625,643,651,678,682,683,706,712,729,737,762,765,770,796,804,818,822,836,841,847,872,876,895,898,908,909,910,910,910,910
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,8,10,10,15,17,19,21,22,24,27,31,35,42,42,43,43,43,46,50,58,67,71,76,78,86,90,92,99,108,116,117,125,138,145,158,167,177,185,201,210,218,237,253,263,271,279,295,306,316,328,339,345,364,377,396,408,419,428,430,448,456,481,490,498,512,518,530,544,564,580,597,605,614,631,640,656,670,685,689,696,716,732,742,757,766,775,780,800,820,832,843,853,855,863,874,883,891,897,907,910,912,930,937,944,949,956,958,959,967,982,992,1001,1009,1012,1012,1012,1012,1012
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,9,9,11,14,15,15,22,25,30,35,38,41,46,65,71,79,84,91,96,105,115,129,143,156,167,177,184,203,217,229,245,253,263,270,295,309,318,330,342,354,368,389,419,439,461,491,507,518,539,566,596,624,666,675,690,732,769,803,837,863,876,894,932,958,999,1036,1062,1074,1090,1169,1212,1255,1293,1315,1332,1352,1393,1439,1473,1507,1529,1543,1563,1587,1624,1663,1689,1728,1743,1753,1791,1823,1866,1904,1927,1945,1959,2009,2042,2084,2112,2159,2171,2180,2202,2226,2253,2267,2281,2284,2284,2287,2288,2288
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,7,10,14,15,18,23,24,32,34,41,47,58,64,69,86,98,110,121,137,149,164,183,207,237,274,299,321,345,377,415,449,478,528,562,594,631,670,722,772,819,847,878,941,995,1050,1112,1167,1204,1230,1306,1379,1444,1516,1594,1646,1675,1770,1835,1916,1990,2083,2122,2164,2285,2369,2446,2539,2624,2679,2722,2822,2946,3071,3192,3295,3352,3403,3534,3645,3752,3870,3961,4008,4053,4194,4318,4418,4524,4630,4677,4710,4813,4913,5005,5069,5150,5189,5224,5320,5425,5544,5639,5707,5749,5777,5868,5974,6065,6148,6209,6232,6251,6350,6435,6520,6580,6602,6621,6632,6658,6659,6659
