distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,747,770,793,804,836,858,881,909,934,952,963,986,1019,1055,1079,1113,1125,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1483,1500,1505,1512,1536,1555,1573,1599,1619,1631,1643,1670,1703,1721,1735,1758,1765,1769,1798,1820,1833,1850,1862,1869,1881,1908,1932,1948,1964,1985,1998,2004,2029,2045,2061,2075,2085,2092,2098,2113,2132,2148,2171,2191,2195,2201,2215,2233,2250,2260,2275,2280,2282,2287,2294,2302,2314,2323,2329,2334,2346,2365,2379,2396,2413,2419,2421,2431,2443,2458,2478,2497,2507,2512,2531,2544,2562,2574,2582,2589,2592,2607,2621,2623,2640,2649,2658,2664,2676,2686,2696,2702,2719,2723,2725,2736,2747,2753,2758,2766,2769,2772,2778,2784,2791,2793,2802,2808,2812,2819,2827,2837,2843,2847,2858,2863,2874,2892,2902,2920,2930,2935,2939,2953,2965,2973,2985,2998,3006,3009,3014,3031,3043,3050,3063,3069,3070,3087,3101,3113,3128,3138,3143,3145,3148,3161,3174,3192,3206,3214,3223,3239,3256,3271,3288,3305,3309,3313,3338,3359,3385,3407,3440,3461,3467,3505,3551,3587,3623,3664,3684,3691,3736,3787,3829,3874,3908,3934,3942,3978,4024,4058,4091,4098,4110,4128,4160,4201,4247,4293,4302,4314,4322,4393,4441,4490,4534,4597,4615,4632,4686,4730,4786,4835,4893,4910,4926,4967,5014,5065,5116,5179,5201,5209,5270,5321,5364,5392,5419,5426,5432,5434,5434
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3651,3707,3756,3802,3837,3860,3909,3976,4043,4117,4161,4191,4220,4312,4386,4455,4511,4568,4587,4608,4667,4732,4807,4865,4912,4944,4972,5053,5120,5179,5229,5281,5305,5324,5384,5456,5513,5560,5617,5645,5656,5727,5787,5826,5863,5916,5934,5954,5998,6038,6088,6134,6167,6187,6205,6271,6334,6394,6457,6493,6509,6523,6571,6631,6675,6719,6765,6790,6799,6846,6868,6878,6925,6998,7015,7029,7110,7153,7217,7269,7321,7347,7362,7415,7483,7537,7589,7612,7624,7631,7656,7684,7713,7743,7773,7787,7803,7844,7882,7917,7950,7983,7994,7998,8034,8078,8116,8139,8161,8169,8185,8225,8267,8311,8363,8388,8402,8420,8457,8508,8540,8598,8629,8641,8655,8705,8754,8815,8856,8900,8921,8937,8954,9016,9071,9132,9178,9205,9223,9298,9352,9418,9483,9552,9581,9609,9681,9748,9806,9867,9921,9951,9975,10084,10184,10264,10336,10387,10418,10449,10539,10639,10726,10786,10851,10865,10900,11001,11101,11176,11251,11271,11301,11338,11442,11508,11590,11662,11701,11734,11770,11876,11983,12073,12191,12325,12357,12390,12521,12672,12794,12921,13013,13060,13090,13213,13342,13459,13570,13648,13684,13707,13815,13888,13929,13991,14052,14056,14058,14059,14059
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2739,2751,2775,2785,2805,2809,2812,2829,2847,2866,2890,2901,2907,2910,2920,2931,2947,2960,2972,2979,2981,2997,3007,3019,3027,3039,3045,3056,3071,3093,3106,3127,3137,3142,3145,3158,3178,3196,3199,3217,3222,3227,3237,3249,3262,3273,3280,3293,3297,3317,3328,3347,3366,3375,3379,3383,3393,3416,3448,3457,3475,3487,3492,3513,3539,3558,3586,3605,3611,3625,3649,3669,3696,3713,3739,3754,3764,3793,3814,3836,3856,3878,3888,3903,3935,3959,3991,4019,4050,4059,4067,4097,4137,4158,4182,4191,4204,4212,4252,4277,4307,4326,4336,4347,4357,4390,4419,4454,4488,4515,4529,4533,4568,4598,4620,4655,4685,4694,4711,4748,4780,4803,4839,4879,4901,4914,4942,4977,4995,5019,5043,5045,5047,5047,5047
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1724,1726,1732,1740,1749,1762,1774,1789,1794,1798,1811,1821,1837,1844,1862,1864,1866,1882,1891,1901,1907,1912,1916,1919,1921,1925,1930,1940,1954,1957,1961,1970,1978,1986,1991,2003,2009,2013,2022,2029,2044,2050,2056,2060,2064,2069,2072,2078,2083,2087,2090,2095,2100,2109,2121,2133,2139,2142,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2614,2628,2657,2668,2675,2699,2716,2742,2763,2771,2788,2794,2812,2828,2844,2853,2862,2869,2873,2892,2913,2925,2937,2944,2951,2956,2979,3000,3020,3040,3064,3075,3084,3119,3150,3165,3206,3228,3240,3247,3274,3302,3328,3366,3389,3399,3406,3425,3468,3504,3530,3549,3552,3556,3557,3557
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,206,230,252,270,299,326,346,368,414,452,485,526,574,606,644,722,775,817,850,896,918,950,1029,1082,1134,1209,1279,1302,1337,1438,1503,1571,1655,1728,1774,1810,1897,1965,2039,2129,2198,2225,2260,2331,2408,2485,2539,2599,2645,2671,2755,2864,2966,3027,3092,3134,3149,3214,3287,3354,3404,3454,3487,3509,3568,3630,3680,3734,3810,3845,3869,3909,3973,4011,4066,4126,4149,4174,4236,4311,4371,4441,4495,4527,4543,4599,4650,4686,4730,4784,4797,4815,4892,4950,5015,5065,5124,5154,5185,5258,5330,5408,5465,5508,5534,5562,5639,5701,5761,5812,5866,5899,5919,5981,6042,6089,6140,6191,6208,6226,6281,6338,6408,6467,6510,6532,6552,6615,6668,6716,6756,6815,6834,6849,6913,6969,7013,7065,7109,7131,7142,7210,7272,7335,7397,7447,7480,7493,7544,7614,7665,7734,7785,7807,7822,7881,7914,7929,8005,8054,8071,8085,8154,8213,8260,8316,8376,8395,8408,8470,8524,8578,8644,8698,8711,8730,8772,8812,8843,8879,8930,8952,8958,9004,9062,9114,9160,9208,9223,9237,9289,9374,9420,9480,9543,9564,9590,9660,9741,9781,9873,9944,9969,9984,10014,10091,10134,10199,10264,10288,10315,10395,10473,10550,10638,10707,10747,10778,10802,10903,10996,11075,11163,11202,11225,11309,11425,11523,11601,11711,11755,11775,11900,12018,12153,12307,12461,12527,12566,12743,12957,13143,13315,13458,13569,13612,13865,14123,14324,14538,14756,14846,14872,15075,15283,15428,15621,15659,15717,15759,15966,16172,16346,16514,16560,16604,16658,16881,17130,17347,17617,17794,17874,17933,18151,18377,18620,18839,19007,19086,19128,19348,19543,19744,19950,20138,20206,20244,20451,20630,20784,20907,21032,21066,21075,21084,21084
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2796,2814,2837,2858,2875,2894,2902,2904,2913,2926,2938,2952,2966,2973,2979,3005,3030,3051,3075,3093,3100,3104,3116,3135,3156,3183,3203,3218,3227,3250,3267,3290,3308,3319,3327,3332,3350,3367,3370,3391,3403,3413,3420,3440,3454,3466,3476,3497,3503,3508,3525,3538,3547,3556,3565,3570,3575,3585,3593,3603,3608,3619,3627,3634,3645,3657,3670,3679,3691,3703,3709,3723,3745,3763,3784,3796,3802,3809,3827,3843,3854,3871,3885,3895,3899,3909,3933,3950,3961,3978,3985,3989,4011,4029,4046,4066,4081,4089,4091,4094,4112,4132,4155,4177,4186,4195,4217,4238,4262,4286,4315,4322,4327,4359,4388,4422,4455,4498,4520,4530,4590,4647,4693,4744,4794,4819,4828,4894,4965,5025,5084,5131,5169,5179,5225,5282,5340,5388,5398,5413,5434,5477,5542,5607,5670,5679,5691,5700,5792,5859,5925,5984,6064,6090,6112,6185,6254,6316,6379,6452,6473,6491,6551,6620,6686,6761,6849,6874,6886,6959,7024,7081,7122,7157,7169,7175,7180,7180
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,206,230,252,270,299,326,346,368,414,452,485,526,574,606,644,722,775,817,850,896,918,950,1029,1082,1134,1209,1279,1302,1337,1438,1503,1571,1655,1728,1774,1810,1897,1965,2039,2129,2198,2225,2260,2331,2408,2485,2539,2599,2645,2671,2755,2864,2966,3027,3092,3134,3149,3214,3287,3354,3404,3454,3487,3509,3568,3630,3680,3734,3810,3845,3869,3909,3973,4011,4066,4126,4149,4174,4236,4311,4371,4441,4495,4527,4543,4599,4650,4686,4730,4784,4797,4815,4892,4950,5015,5065,5124,5154,5185,5258,5330,5408,5465,5508,5534,5562,5639,5701,5761,5812,5866,5899,5919,5981,6042,6089,6140,6191,6208,6226,6281,6338,6408,6467,6510,6532,6552,6615,6668,6716,6756,6815,6834,6849,6913,6969,7013,7065,7109,7131,7142,7210,7272,7335,7397,7447,7480,7493,7544,7614,7665,7734,7785,7807,7822,7881,7914,7929,8005,8054,8071,8085,8154,8213,8260,8316,8376,8395,8408,8470,8524,8578,8644,8698,8711,8730,8772,8812,8843,8879,8930,8952,8958,9004,9062,9114,9160,9208,9223,9237,9289,9374,9420,9480,9543,9564,9590,9660,9741,9781,9873,9944,9969,9984,10014,10091,10134,10199,10264,10288,10315,10395,10473,10550,10638,10707,10747,10778,10802,10903,10996,11075,11163,11202,11225,11309,11425,11523,11601,11711,11755,11775,11900,12018,12153,12307,12461,12527,12566,12743,12957,13143,13315,13458,13569,13612,13865,14123,14324,14538,14756,14846,14872,15075,15283,15428,15621,15659,15717,15759,15966,16172,16346,16514,16560,16604,16658,16881,17130,17347,17617,17794,17874,17933,18151,18377,18620,18839,19007,19086,19128,19348,19543,19744,19950,20138,20206,20244,20451,20630,20784,20907,21032,21066,21075,21084,21084
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,772,777,782,786,790,791,793,804,809,816,817,820,822,823,831,834,840,849,852,854,854,860,871,876,879,884,886,888,900,904,912,920,923,924,928,931,940,941,946,953,956,956,961,964,965,967,971,975,976,983,991,994,997,1000,1001,1006,1007,1009,1010,1014,1016,1017,1017,1021,1025,1032,1037,1045,1046,1047,1056,1062,1067,1072,1079,1082,1088,1094,1100,1107,1115,1118,1120,1120,1127,1130,1137,1142,1150,1150,1151,1156,1158,1163,1166,1168,1169,1170,1173,1185,1197,1207,1208,1208,1208,1211,1222,1233,1236,1249,1253,1256,1267,1282,1297,1308,1317,1318,1323,1335,1347,1370,1397,1422,1430,1433,1461,1487,1506,1524,1537,1545,1549,1567,1592,1607,1621,1622,1628,1633,1661,1676,1691,1701,1706,1713,1720,1729,1748,1771,1787,1798,1802,1806,1832,1855,1868,1880,1910,1914,1921,1949,1973,2007,2026,2052,2070,2079,2103,2123,2147,2168,2186,2191,2193,2200,2200
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1485,1510,1537,1549,1561,1595,1632,1663,1688,1717,1726,1731,1769,1790,1805,1833,1854,1867,1871,1901,1920,1941,1969,1994,1999,2011,2039,2085,2115,2139,2160,2177,2188,2221,2252,2278,2307,2337,2343,2346,2361,2395,2421,2443,2467,2481,2492,2522,2545,2584,2620,2647,2652,2659,2687,2710,2736,2757,2782,2786,2792,2818,2850,2871,2890,2911,2920,2924,2946,2963,2984,2998,3015,3025,3035,3050,3075,3103,3130,3157,3162,3165,3189,3205,3230,3251,3282,3292,3298,3321,3347,3367,3385,3402,3408,3421,3445,3465,3469,3481,3508,3519,3532,3554,3575,3597,3617,3625,3629,3633,3652,3665,3677,3689,3705,3710,3719,3729,3749,3765,3779,3789,3796,3799,3814,3835,3847,3852,3865,3875,3876,3894,3909,3928,3943,3955,3961,3965,3981,3998,4016,4036,4045,4049,4054,4068,4093,4116,4123,4135,4142,4151,4158,4174,4195,4219,4241,4248,4259,4270,4289,4314,4334,4357,4362,4370,4396,4426,4458,4491,4535,4549,4553,4583,4619,4676,4738,4786,4817,4829,4897,4970,5030,5088,5185,5216,5238,5313,5390,5501,5575,5667,5702,5722,5807,5870,5935,6013,6036,6058,6096,6165,6239,6336,6382,6397,6429,6466,6525,6611,6700,6799,6897,6927,6958,7036,7145,7249,7353,7454,7492,7522,7614,7738,7858,7970,8045,8087,8108,8193,8300,8394,8488,8546,8564,8570,8579,8579
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3521,3572,3618,3663,3697,3718,3764,3824,3888,3957,4001,4030,4059,4148,4213,4280,4331,4387,4405,4426,4482,4543,4617,4672,4715,4747,4773,4852,4918,4974,5022,5072,5094,5112,5171,5239,5294,5338,5395,5423,5434,5501,5560,5597,5633,5686,5704,5723,5767,5806,5853,5898,5931,5951,5969,6031,6092,6148,6209,6243,6257,6271,6318,6374,6417,6457,6502,6527,6536,6582,6604,6614,6661,6732,6749,6763,6841,6883,6946,6997,7046,7072,7087,7138,7206,7257,7309,7332,7344,7351,7376,7402,7428,7458,7488,7502,7517,7557,7594,7629,7660,7693,7704,7707,7742,7784,7821,7844,7866,7874,7890,7930,7972,8016,8067,8092,8104,8121,8157,8205,8235,8291,8322,8334,8348,8398,8446,8506,8546,8590,8611,8627,8642,8702,8756,8817,8862,8889,8907,8980,9034,9095,9158,9225,9250,9276,9348,9414,9470,9528,9580,9609,9633,9741,9840,9918,9988,10039,10068,10097,10186,10281,10364,10423,10488,10502,10535,10633,10727,10800,10872,10890,10918,10951,11054,11118,11199,11270,11307,11338,11373,11478,11580,11666,11783,11914,11944,11975,12101,12248,12366,12491,12579,12623,12653,12775,12903,13017,13127,13203,13238,13261,13366,13435,13475,13537,13598,13602,13603,13604,13604
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1738,1742,1748,1749,1749,1751,1756,1759,1763,1768,1773,1774,1776,1782,1786,1790,1792,1795,1796,1797,1804,1812,1816,1819,1825,1829,1833,1837,1840,1848,1854,1856,1863,1866,1876,1891,1897,1902,1907,1912,1918,1929,1942,1958,1972,1982,1984,1986,1999,2007,2022,2033,2047,2055,2060,2076,2089,2105,2121,2135,2143,2152,2173,2180,2195,2212,2223,2229,2236,2253,2265,2275,2279,2286,2288,2289,2290,2290
