distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1858,1873,1888,1895,1905,1924,1934,1937,1945,1951,1965,1975,1988,1995,1997,2010,2012,2020,2038,2055,2058,2058,2063,2078,2087,2100,2109,2116,2125,2134,2152,2161,2182,2189,2197,2202,2213,2225,2233,2246,2263,2271,2276,2294,2310,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2678,2702,2713,2721,2743,2755,2783,2797,2809,2825,2846,2855,2866,2888,2912,2929,2945,2968,2978,2988,3015,3039,3050,3058,3069,3070,3075,3081,3081,3081
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,935,941,943,944,946,955,966,978,984,990,990,992,1000,1014,1019,1027,1031,1031,1033,1046,1064,1073,1081,1082,1083,1085,1093,1109,1112,1120,1122,1123,1125,1135,1169,1184,1189,1196,1197,1199,1209,1251,1268,1286,1291,1292,1296,1318,1387,1430,1445,1450,1452,1455,1510,1536,1583,1592,1597,1598,1598,1603,1606,1606
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,212,229,240,256,259,264,277,291,301,321,326,333,335,362,372,377,386,399,399,401,407,421,433,447,453,457,464,479,501,511,519,531,541,545,570,587,610,629,639,645,648,672,700,733,762,790,795,799,821,844,878,904,932,934,939,956,986,1010,1023,1043,1047,1049,1071,1096,1115,1129,1143,1149,1152,1172,1189,1209,1226,1236,1239,1242,1265,1287,1301,1319,1328,1330,1333,1359,1386,1406,1420,1427,1429,1430,1455,1481,1483,1503,1512,1515,1517,1529,1549,1556,1566,1578,1579,1583,1602,1625,1641,1654,1664,1667,1669,1683,1700,1716,1723,1726,1728,1731,1740,1753,1759,1770,1777,1780,1780,1794,1803,1817,1824,1831,1834,1838,1852,1863,1876,1884,1888,1889,1890,1901,1917,1927,1943,1955,1957,1960,1983,2000,2016,2045,2061,2063,2067,2077,2106,2127,2143,2153,2157,2158,2184,2204,2221,2236,2259,2265,2267,2288,2310,2333,2348,2366,2368,2371,2387,2403,2422,2440,2468,2476,2480,2509,2530,2557,2578,2595,2600,2603,2637,2663,2688,2701,2703,2713,2720,2764,2796,2828,2843,2848,2858,2872,2926,2976,3075,3116,3167,3173,3185,3247,3329,3391,3435,3464,3475,3483,3527,3593,3637,3676,3704,3716,3722,3747,3771,3771
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,993,1002,1015,1017,1024,1034,1037,1041,1046,1056,1059,1063,1075,1080,1081,1087,1092,1097,1097,1097,1098,1098,1105,1110,1117,1117,1124,1125,1127,1135,1143,1149,1153,1153,1155,1156,1163,1173,1174,1193,1194,1195,1195,1199,1203,1214,1223,1228,1228,1228,1238,1248,1255,1263,1271,1272,1275,1286,1302,1310,1322,1328,1330,1337,1352,1362,1379,1397,1407,1411,1413,1426,1441,1456,1462,1473,1475,1476,1487,1497,1517,1530,1554,1557,1560,1583,1603,1614,1636,1657,1661,1663,1697,1705,1709,1728,1728,1733,1734,1752,1766,1785,1809,1809,1811,1816,1831,1842,1853,1895,1907,1912,1915,1929,1951,1997,2024,2039,2041,2042,2068,2077,2082,2100,2102,2102,2108,2109,2112,2112
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,495,507,514,519,530,556,574,587,600,612,617,628,648,663,673,688,697,705,708,735,762,784,803,814,818,824,854,880,893,918,928,931,934,970,987,1001,1021,1032,1037,1039,1049,1062,1070,1084,1094,1099,1105,1117,1129,1134,1150,1158,1158,1159,1167,1188,1198,1211,1221,1223,1227,1231,1237,1244,1248,1253,1255,1255,1261,1266,1269,1278,1284,1285,1286,1302,1309,1313,1316,1322,1324,1324,1333,1344,1348,1353,1357,1358,1362,1372,1382,1391,1398,1400,1400,1401,1404,1408,1414,1421,1426,1427,1432,1443,1450,1453,1466,1471,1472,1474,1484,1495,1503,1506,1511,1514,1517,1520,1526,1531,1539,1543,1551,1555,1562,1572,1581,1589,1595,1601,1606,1610,1628,1635,1645,1658,1663,1671,1685,1706,1720,1732,1739,1741,1745,1757,1766,1782,1789,1792,1798,1805,1827,1842,1869,1884,1885,1891,1904,1926,1963,1991,2013,2028,2032,2037,2065,2101,2125,2144,2154,2159,2167,2188,2224,2244,2278,2289,2296,2300,2306,2308,2308
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3318,3381,3467,3524,3584,3629,3678,3733,3791,3864,3913,3944,3963,4023,4065,4102,4139,4181,4209,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5852,5893,5937,5988,6006,6026,6057,6101,6157,6189,6225,6244,6273,6311,6368,6407,6435,6469,6491,6503,6516,6545,6582,6629,6661,6685,6700,6733,6793,6838,6888,6931,6961,6980,7020,7081,7144,7189,7236,7251,7272,7316,7368,7402,7450,7489,7512,7527,7574,7621,7672,7713,7752,7787,7810,7859,7911,7961,8000,8034,8059,8090,8158,8221,8287,8356,8382,8430,8472,8524,8604,8655,8684,8738,8784,8805,8872,8940,8996,9050,9102,9146,9187,9239,9292,9345,9394,9443,9458,9469,9497,9514,9514
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,881,893,903,908,937,963,985,997,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1928,1934,1937,1964,1975,1988,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2470,2474,2476,2480,2486,2493,2496,2502,2510,2511,2511,2531,2542,2548,2561,2563,2566,2572,2577,2580,2584,2590,2593,2597,2601,2610,2616,2628,2634,2638,2642,2650,2654,2658,2669,2674,2675,2676,2688,2692,2703,2707,2710,2711,2713,2727,2736,2746,2751,2753,2758,2763,2785,2802,2813,2822,2831,2840,2844,2861,2878,2898,2913,2931,2940,2945,2968,2984,3003,3012,3028,3036,3044,3063,3091,3111,3126,3141,3147,3150,3161,3164,3164
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3318,3381,3467,3524,3584,3629,3678,3733,3791,3864,3913,3944,3963,4023,4065,4102,4139,4181,4209,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5852,5893,5937,5988,6006,6026,6057,6101,6157,6189,6225,6244,6273,6311,6368,6407,6435,6469,6491,6503,6516,6545,6582,6629,6661,6685,6700,6733,6793,6838,6888,6931,6961,6980,7020,7081,7144,7189,7236,7251,7272,7316,7368,7402,7450,7489,7512,7527,7574,7621,7672,7713,7752,7787,7810,7859,7911,7961,8000,8034,8059,8090,8158,8221,8287,8356,8382,8430,8472,8524,8604,8655,8684,8738,8784,8805,8872,8940,8996,9050,9102,9146,9187,9239,9292,9345,9394,9443,9458,9469,9497,9514,9514
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2114,2123,2133,2138,2138,2140,2146,2156,2166,2174,2186,2188,2192,2209,2222,2237,2247,2261,2262,2264,2285,2301,2312,2324,2336,2342,2347,2372,2398,2416,2430,2446,2447,2448,2469,2483,2491,2503,2507,2511,2516,2538,2553,2582,2594,2595,2596,2597,2611,2615,2627,2634,2642,2643,2644,2656,2665,2677,2681,2688,2692,2698,2715,2722,2731,2746,2761,2763,2765,2780,2795,2796
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1514,1518,1525,1527,1527,1538,1546,1555,1557,1559,1560,1561,1567,1579,1588,1594,1597,1597,1599,1607,1607,1609,1614,1619,1621,1623,1628,1631,1634,1642,1648,1649,1653,1660,1666,1671,1677,1683,1685,1686,1694,1699,1699
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1144,1149,1161,1171,1177,1179,1189,1202,1216,1220,1234,1237,1240,1258,1273,1280,1291,1301,1304,1304,1317,1331,1341,1350,1358,1363,1365,1381,1389,1399,1406,1415,1422,1423,1430,1438,1444,1452,1457,1460,1464,1474,1484,1486,1498,1510,1511,1514,1534,1542,1557,1565,1574,1577,1577,1587,1601,1611,1625,1640,1644,1647,1673,1695,1706,1717,1727,1731,1739,1756,1772,1784,1792,1799,1803,1804,1815,1824,1830,1839,1851,1858,1859,1876,1894,1908,1920,1927,1931,1932,1944,1953,1970,1977,1989,1992,1993,2011,2038,2057,2070,2089,2092,2097,2102,2120,2138,2152,2166,2168,2169,2192,2210,2224,2238,2248,2256,2265,2284,2312,2323,2354,2362,2370,2372,2394,2412,2442,2468,2487,2493,2502,2523,2554,2583,2601,2629,2639,2646,2677,2707,2746,2770,2777,2787,2801,2852,2927,3014,3066,3081,3144,3238,3301,3373,3472,3545,3650,3724,3740,3845,3921,4000,4123,4249,4307,4316,4433,4535,4627,4729,4765,4804,4806,4843,4877,4877
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1528,1548,1562,1576,1584,1595,1599,1608,1621,1635,1651,1663,1673,1682,1693,1712,1739,1758,1778,1801,1814,1820,1836,1852,1862,1877,1898,1907,1911,1927,1954,1972,1981,2005,2012,2016,2039,2060,2071,2085,2097,2103,2104,2127,2151,2164,2181,2204,2211,2213,2239,2256,2274,2289,2299,2309,2310,2323,2338,2353,2370,2375,2379,2384,2397,2408,2410,2430,2444,2447,2452,2477,2491,2510,2519,2538,2544,2545,2559,2582,2596,2618,2637,2646,2651,2691,2720,2742,2761,2777,2786,2795,2823,2845,2865,2880,2898,2904,2907,2922,2940,2951,2964,2982,2992,2995,3017,3039,3057,3073,3084,3089,3091,3111,3128,3148,3160,3179,3183,3185,3214,3251,3279,3302,3322,3328,3334,3339,3369,3398,3420,3440,3447,3450,3481,3512,3541,3566,3586,3600,3615,3651,3696,3720,3764,3784,3795,3801,3837,3877,3919,3966,3997,4009,4019,4063,4103,4144,4180,4224,4240,4258,4315,4364,4426,4468,4481,4502,4527,4615,4741,4862,4939,4969,5075,5198,5301,5419,5557,5679,5831,5948,5978,6138,6272,6400,6594,6782,6879,6894,7069,7245,7403,7558,7626,7684,7691,7764,7820,7820
