distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3052,3054,3092,3126,3141,3175,3207,3210,3213,3240,3285,3322,3349,3375,3376,3378,3390,3413,3429,3458,3483,3492,3500,3523,3554,3572,3592,3614,3621,3622,3648,3668,3691,3728,3759,3769,3779,3818,3858,3886,3916,3961,3978,3992,4024,4088,4135,4186,4229,4246,4259,4307,4363,4431,4493,4543,4558,4578,4627,4668,4681,4726,4762,4788,4800,4847,4886,4920,4950,4987,5003,5009,5047,5078,5106,5140,5168,5176,5180,5204,5239,5270,5297,5332,5344,5351,5385,5409,5432,5450,5476,5479,5486,5502,5528,5545,5555,5568,5574,5585,5608,5617,5632,5645,5653,5654,5655,5672,5692,5705,5715,5721,5725,5727,5738,5748,5756,5768,5780,5785,5785,5791,5804,5814,5828,5839,5844,5848,5861,5876,5891,5894,5902,5903,5904,5917,5929,5945,5954,5961,5965,5968,5980,5988,5994,6005,6013,6014,6017,6028,6035,6042,6061,6076,6077,6083,6096,6110,6125,6134,6139,6140,6145,6161,6177,6184,6193,6193,6196,6199,6220,6244,6275,6298,6315,6318,6323,6354,6383,6413,6439,6459,6465,6475,6503,6521,6546,6564,6585,6589,6590,6622,6640,6652,6668,6682,6684,6686,6691,6716,6736,6746,6762,6765,6766,6775,6780,6784,6790,6802,6805,6812,6822,6830,6833,6847,6854,6858,6858,6860,6864,6866,6866
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,794,812,822,832,837,846,858,873,880,900,915,917,922,935,947,958,970,978,983,987,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1210,1217,1222,1228,1234,1250,1272,1290,1298,1299,1301,1318,1328,1341,1354,1362,1362,1372,1378,1396,1414,1424,1434,1437,1440,1451,1468,1487,1505,1525,1529,1535,1572,1589,1609,1615,1626,1634,1639,1674,1690,1701,1721,1731,1739,1746,1764,1796,1812,1842,1872,1881,1893,1930,1969,1997,2018,2026,2037,2045,2103,2145,2185,2231,2241,2252,2268,2304,2343,2378,2410,2443,2453,2458,2472,2485,2493,2514,2546,2553,2563,2585,2600,2614,2625,2638,2649,2654,2662,2672,2680,2684,2692,2696,2704,2710,2717,2722,2726,2729,2735,2738,2739,2744,2747,2752,2755,2759,2760,2761,2762,2765,2768,2770,2771,2772,2773,2775,2775,2775
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,283,296,329,351,364,375,406,426,465,493,545,573,578,603,630,648,668,681,691,694,715,734,744,758,771,777,780,790,796,808,820,829,836,838,848,856,863,869,875,880,886,890,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1800,1819,1826,1846,1853,1857,1872,1887,1895,1905,1923,1933,1936,1944,1950,1964,1974,1987,1994,1996,2009,2011,2019,2037,2054,2057,2057,2062,2077,2086,2100,2108,2115,2124,2133,2151,2160,2181,2188,2197,2202,2213,2225,2233,2246,2264,2271,2275,2293,2309,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2678,2702,2713,2721,2743,2755,2783,2797,2808,2824,2846,2855,2866,2890,2913,2930,2946,2971,2981,2991,3016,3042,3055,3071,3094,3102,3113,3135,3152,3167,3186,3197,3198,3202,3212,3226,3236,3245,3257,3262,3265,3269,3274,3278,3283,3290,3291,3293,3297,3298,3305,3315,3320,3323,3323,3324,3324,3325,3325
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,682,689,690,693,701,709,717,727,729,729,729,738,746,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,935,942,944,945,947,956,967,979,985,991,991,993,1001,1015,1020,1028,1032,1032,1034,1047,1065,1074,1082,1083,1084,1086,1094,1110,1113,1121,1123,1124,1126,1136,1170,1185,1190,1199,1200,1202,1212,1253,1270,1288,1293,1294,1298,1323,1395,1441,1456,1461,1466,1470,1526,1554,1611,1626,1647,1650,1653,1709,1732,1752,1768,1777,1781,1788,1803,1812,1828,1834,1841,1843,1843,1853,1859,1866,1869,1872,1874,1875,1878,1882,1886,1886,1887,1889,1890,1890,1890,1891,1891
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,212,229,240,256,259,264,277,291,301,321,326,333,335,362,372,377,386,399,399,401,407,421,433,447,453,457,464,479,501,511,519,531,541,545,570,587,610,629,639,645,648,672,700,733,761,789,794,798,820,843,877,903,931,933,938,955,985,1009,1022,1042,1046,1048,1071,1096,1115,1129,1143,1149,1152,1172,1189,1209,1226,1236,1239,1242,1265,1287,1301,1319,1328,1330,1333,1359,1387,1407,1421,1428,1430,1431,1456,1482,1484,1504,1513,1516,1518,1530,1550,1557,1567,1579,1580,1584,1603,1626,1642,1655,1665,1668,1670,1684,1701,1717,1724,1727,1729,1732,1742,1755,1761,1772,1779,1782,1782,1796,1805,1819,1826,1833,1836,1840,1854,1865,1878,1886,1890,1891,1892,1903,1919,1929,1945,1957,1959,1963,1986,2003,2019,2048,2064,2066,2070,2080,2108,2129,2144,2154,2158,2159,2185,2205,2222,2237,2260,2267,2269,2290,2312,2335,2350,2368,2370,2373,2389,2405,2424,2442,2467,2476,2480,2509,2530,2557,2581,2599,2604,2607,2641,2667,2694,2707,2709,2718,2725,2769,2801,2833,2848,2853,2863,2877,2932,2983,3082,3123,3174,3180,3192,3255,3338,3411,3460,3490,3501,3510,3555,3626,3673,3717,3757,3776,3791,3831,3898,3932,3964,3988,4001,4010,4024,4055,4078,4098,4106,4116,4117,4134,4142,4152,4157,4164,4166,4168,4177,4183,4186,4189,4190,4193,4195,4200,4204,4207,4207
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,993,1002,1015,1017,1024,1034,1037,1041,1046,1056,1059,1064,1075,1080,1081,1087,1092,1097,1097,1097,1098,1098,1105,1110,1117,1117,1124,1125,1127,1135,1143,1149,1153,1153,1155,1156,1163,1173,1174,1193,1194,1195,1195,1199,1203,1214,1223,1228,1228,1228,1238,1248,1255,1263,1271,1272,1275,1286,1302,1310,1322,1328,1330,1337,1352,1362,1378,1396,1406,1410,1412,1425,1440,1455,1462,1473,1475,1476,1487,1497,1517,1530,1554,1557,1560,1583,1603,1614,1636,1657,1661,1663,1697,1705,1709,1728,1729,1734,1735,1753,1767,1786,1810,1810,1812,1817,1833,1844,1855,1897,1909,1914,1917,1931,1953,1999,2026,2041,2044,2045,2071,2080,2085,2105,2110,2113,2121,2125,2132,2133,2137,2141,2144,2149,2152,2158,2164,2167,2175,2180,2182,2184,2190,2193,2193,2196,2197,2199,2203,2209,2213,2220,2221,2223,2229,2230,2230,2230,2230
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,307,318,329,343,357,364,366,379,387,397,411,427,434,442,471,485,495,507,514,519,530,556,574,587,600,612,617,628,649,664,674,689,698,706,709,736,763,785,804,815,819,825,855,881,894,919,929,932,935,971,988,1002,1022,1034,1039,1041,1051,1065,1072,1086,1096,1101,1107,1119,1132,1137,1152,1160,1160,1161,1170,1190,1200,1213,1223,1225,1229,1233,1239,1246,1250,1255,1257,1258,1263,1269,1272,1281,1287,1288,1289,1305,1312,1316,1319,1325,1327,1328,1336,1347,1351,1357,1360,1364,1368,1375,1385,1394,1402,1404,1404,1405,1407,1414,1417,1424,1429,1430,1435,1446,1454,1457,1470,1475,1476,1478,1488,1499,1507,1510,1515,1518,1521,1524,1529,1534,1543,1546,1554,1558,1565,1575,1584,1594,1598,1604,1609,1613,1631,1638,1648,1663,1668,1676,1690,1711,1725,1737,1744,1746,1750,1762,1772,1787,1794,1798,1803,1811,1835,1849,1875,1892,1893,1899,1911,1933,1970,2004,2028,2043,2047,2052,2079,2116,2144,2164,2174,2180,2189,2213,2249,2271,2309,2335,2349,2358,2380,2409,2437,2459,2476,2488,2497,2510,2529,2540,2555,2566,2572,2575,2584,2590,2597,2600,2608,2613,2616,2624,2636,2639,2649,2657,2658,2660,2667,2667,2668,2668
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1964,2024,2058,2079,2154,2211,2285,2311,2363,2401,2427,2492,2547,2607,2676,2729,2763,2792,2867,2912,2988,3037,3102,3132,3161,3241,3320,3383,3468,3525,3585,3630,3680,3735,3793,3866,3915,3946,3965,4025,4067,4104,4141,4183,4211,4228,4284,4339,4428,4466,4527,4556,4580,4645,4701,4744,4797,4849,4899,4922,4965,5008,5043,5075,5105,5140,5152,5222,5265,5310,5346,5400,5433,5450,5498,5576,5622,5677,5713,5733,5745,5804,5855,5896,5940,5991,6009,6029,6060,6104,6159,6191,6227,6246,6275,6313,6369,6408,6436,6470,6492,6504,6517,6546,6584,6632,6664,6689,6704,6738,6798,6843,6893,6936,6966,6985,7025,7086,7150,7195,7243,7258,7279,7323,7376,7410,7458,7497,7521,7536,7583,7630,7681,7723,7763,7798,7823,7873,7925,7975,8014,8048,8073,8104,8172,8235,8301,8371,8397,8445,8488,8539,8621,8671,8700,8755,8801,8822,8897,8972,9038,9097,9151,9196,9243,9306,9364,9428,9483,9543,9576,9606,9667,9734,9780,9845,9894,9913,9937,9962,9984,10022,10066,10111,10132,10149,10180,10203,10228,10255,10272,10284,10291,10317,10342,10372,10396,10415,10427,10439,10451,10462,10472,10472
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,882,894,904,909,938,964,986,998,1015,1031,1038,1060,1086,1110,1137,1155,1172,1180,1205,1241,1259,1278,1306,1318,1324,1352,1381,1409,1435,1463,1467,1472,1500,1530,1546,1568,1593,1600,1608,1639,1667,1693,1719,1731,1737,1743,1780,1802,1814,1824,1835,1842,1851,1865,1880,1888,1909,1929,1935,1938,1965,1976,1989,2015,2033,2045,2048,2067,2081,2089,2103,2113,2116,2119,2137,2156,2166,2179,2192,2198,2205,2231,2244,2254,2273,2285,2289,2294,2316,2335,2348,2362,2369,2375,2376,2390,2402,2410,2420,2426,2430,2430,2438,2442,2456,2464,2473,2477,2479,2483,2489,2496,2499,2505,2513,2514,2514,2534,2545,2551,2564,2566,2569,2575,2580,2583,2587,2593,2596,2600,2604,2613,2620,2632,2638,2642,2646,2655,2659,2663,2674,2680,2681,2682,2694,2698,2709,2713,2716,2717,2719,2733,2742,2752,2757,2759,2764,2769,2792,2809,2822,2832,2841,2850,2854,2871,2889,2909,2924,2942,2951,2956,2980,2999,3018,3027,3045,3053,3061,3081,3110,3136,3155,3177,3186,3193,3225,3242,3256,3267,3285,3290,3299,3305,3344,3368,3397,3415,3421,3428,3448,3476,3500,3516,3543,3550,3555,3562,3581,3597,3617,3627,3631,3637,3655,3670,3674,3674
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1964,2024,2058,2079,2154,2211,2285,2311,2363,2401,2427,2492,2547,2607,2676,2729,2763,2792,2867,2912,2988,3037,3102,3132,3161,3241,3320,3383,3468,3525,3585,3630,3680,3735,3793,3866,3915,3946,3965,4025,4067,4104,4141,4183,4211,4228,4284,4339,4428,4466,4527,4556,4580,4645,4701,4744,4797,4849,4899,4922,4965,5008,5043,5075,5105,5140,5152,5222,5265,5310,5346,5400,5433,5450,5498,5576,5622,5677,5713,5733,5745,5804,5855,5896,5940,5991,6009,6029,6060,6104,6159,6191,6227,6246,6275,6313,6369,6408,6436,6470,6492,6504,6517,6546,6584,6632,6664,6689,6704,6738,6798,6843,6893,6936,6966,6985,7025,7086,7150,7195,7243,7258,7279,7323,7376,7410,7458,7497,7521,7536,7583,7630,7681,7723,7763,7798,7823,7873,7925,7975,8014,8048,8073,8104,8172,8235,8301,8371,8397,8445,8488,8539,8621,8671,8700,8755,8801,8822,8897,8972,9038,9097,9151,9196,9243,9306,9364,9428,9483,9543,9576,9606,9667,9734,9780,9845,9894,9913,9937,9962,9984,10022,10066,10111,10132,10149,10180,10203,10228,10255,10272,10284,10291,10317,10342,10372,10396,10415,10427,10439,10451,10462,10472,10472
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,174,182,191,208,218,226,228,230,240,253,259,263,272,276,279,295,310,316,323,334,338,339,357,371,396,417,434,452,454,471,484,499,509,523,533,535,569,593,607,620,635,642,647,668,687,699,713,734,746,752,794,819,840,861,890,897,899,934,955,979,996,1029,1041,1047,1082,1108,1128,1145,1167,1174,1179,1205,1228,1246,1264,1281,1283,1285,1316,1347,1352,1381,1402,1407,1412,1455,1473,1493,1518,1541,1542,1545,1575,1589,1597,1607,1620,1626,1628,1646,1666,1680,1695,1704,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2113,2122,2132,2137,2137,2139,2145,2154,2164,2172,2184,2186,2190,2207,2220,2235,2245,2259,2260,2262,2283,2300,2311,2323,2335,2341,2346,2371,2397,2415,2429,2445,2446,2447,2467,2481,2489,2501,2505,2508,2513,2535,2550,2579,2591,2592,2593,2594,2608,2612,2625,2632,2641,2642,2644,2657,2667,2679,2684,2692,2696,2702,2721,2729,2739,2757,2775,2778,2782,2801,2826,2842,2855,2867,2873,2875,2883,2892,2896,2902,2913,2918,2921,2928,2928,2933,2938,2944,2949,2951,2953,2959,2964,2970,2974,2978,2980,2984,2984,2984,2984
