distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1327,1339,1356,1367,1385,1386,1389,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1762,1768,1773,1775,1778,1779,1783,1792,1795,1802,1812,1815,1816,1820,1824,1832,1842,1848,1857,1862,1864,1872,1879,1891,1906,1912,1913,1914,1927,1941,1950,1958,1963,1966,1968,1979,1985,1988,1988
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,838,858,885,900,941,984,1012,1055,1077,1094,1106,1139,1167,1204,1250,1278,1295,1310,1325,1349,1384,1408,1436,1450,1464,1485,1506,1542,1563,1574,1587,1595,1612,1632,1652,1667,1688,1704,1716,1737,1749,1769,1785,1802,1816,1825,1847,1862,1889,1908,1932,1942,1948,1965,1983,1994,2010,2034,2047,2055,2068,2085,2108,2122,2140,2150,2156,2179,2187,2212,2250,2266,2273,2281,2300,2312,2327,2350,2370,2377,2389,2413,2432,2445,2471,2485,2492,2501,2527,2552,2578,2590,2609,2614,2620,2637,2663,2672,2691,2705,2716,2730,2752,2761,2762,2785,2803,2807,2810,2821,2836,2850,2860,2873,2878,2892,2913,2926,2942,2965,2975,2984,2986,3008,3021,3033,3044,3053,3062,3066,3086,3101,3116,3134,3143,3152,3163,3181,3198,3213,3226,3245,3247,3254,3269,3288,3309,3326,3351,3359,3362,3372,3399,3419,3431,3442,3450,3456,3479,3493,3512,3526,3547,3553,3562,3570,3590,3614,3637,3653,3660,3667,3692,3714,3730,3749,3768,3778,3787,3824,3849,3882,3910,3949,3959,3972,4018,4044,4090,4126,4161,4176,4194,4258,4304,4341,4376,4409,4437,4448,4484,4530,4563,4598,4616,4636,4645,4700,4753,4811,4865,4873,4888,4899,4939,4986,5030,5082,5110,5133,5152,5215,5274,5307,5363,5407,5428,5443,5494,5549,5600,5655,5719,5731,5741,5789,5821,5839,5839
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1257,1269,1286,1297,1310,1316,1322,1335,1345,1363,1376,1384,1389,1393,1413,1433,1440,1456,1465,1472,1475,1484,1495,1505,1512,1519,1524,1528,1535,1544,1549,1556,1568,1574,1582,1594,1596,1602,1611,1624,1627,1633,1639,1650,1660,1669,1676,1678,1686,1691,1706,1710,1714,1720,1725,1727,1731,1736,1743,1747,1754,1760,1762,1770,1780,1790,1796,1799,1803,1809,1815,1824,1834,1844,1852,1853,1855,1866,1871,1880,1885,1892,1896,1900,1907,1915,1922,1927,1932,1935,1940,1942,1952,1970,1978,1987,1991,1995,1996,2011,2017,2038,2043,2050,2054,2069,2082,2092,2108,2121,2124,2128,2150,2162,2189,2219,2252,2266,2275,2288,2319,2342,2365,2394,2410,2419,2438,2459,2488,2520,2546,2554,2561,2577,2608,2621,2646,2651,2669,2677,2697,2720,2744,2762,2764,2775,2785,2813,2840,2876,2902,2921,2928,2942,2978,3004,3019,3054,3089,3102,3115,3142,3179,3204,3230,3254,3262,3275,3293,3305,3322,3323
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1065,1100,1130,1148,1195,1227,1259,1302,1331,1356,1374,1402,1444,1494,1525,1574,1592,1618,1652,1691,1720,1754,1789,1816,1824,1852,1886,1911,1936,1981,1993,2004,2031,2051,2081,2111,2137,2146,2156,2187,2212,2240,2270,2299,2315,2329,2362,2405,2427,2450,2482,2491,2499,2541,2573,2590,2615,2630,2645,2659,2689,2718,2739,2762,2787,2806,2813,2846,2868,2892,2916,2933,2942,2950,2974,2998,3027,3056,3077,3085,3092,3112,3134,3156,3171,3191,3196,3200,3214,3223,3238,3257,3272,3280,3287,3306,3335,3355,3376,3405,3415,3417,3434,3455,3474,3505,3530,3546,3551,3579,3600,3630,3648,3667,3676,3682,3711,3736,3741,3766,3789,3798,3807,3824,3843,3856,3873,3893,3906,3911,3925,3945,3954,3967,3981,3989,3992,4000,4013,4024,4032,4048,4056,4062,4074,4084,4098,4107,4121,4133,4140,4160,4185,4199,4221,4238,4248,4254,4276,4295,4310,4328,4356,4368,4375,4380,4402,4418,4436,4454,4464,4465,4486,4505,4524,4544,4563,4571,4577,4582,4601,4623,4643,4663,4678,4689,4714,4735,4755,4785,4817,4824,4833,4866,4900,4945,4978,5025,5050,5060,5118,5185,5245,5301,5360,5397,5410,5475,5566,5639,5710,5770,5806,5826,5888,5970,6042,6104,6118,6138,6164,6223,6296,6374,6441,6453,6476,6492,6592,6673,6757,6855,6962,6997,7026,7121,7213,7306,7385,7472,7507,7531,7594,7662,7744,7818,7913,7941,7958,8052,8121,8163,8164
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2019,2023,2025,2035,2043,2051,2060,2068,2076,2080,2088,2097,2104,2112,2133,2141,2144,2165,2185,2207,2223,2242,2250,2255,2269,2286,2302,2315,2324,2331,2338,2348,2379,2397,2406,2414,2422,2434,2452,2478,2493,2504,2512,2518,2523,2535,2549,2567,2582,2610,2617,2626,2640,2662,2672,2688,2704,2712,2718,2751,2772,2788,2813,2824,2830,2831,2835,2840,2843,2843
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2024,2038,2055,2067,2076,2083,2109,2130,2146,2156,2166,2173,2177,2190,2207,2214,2224,2237,2244,2247,2264,2275,2291,2307,2325,2335,2337,2347,2356,2364,2377,2390,2400,2411,2427,2441,2456,2471,2491,2497,2504,2516,2528,2532,2536,2554,2559,2560,2574,2588,2594,2607,2616,2620,2627,2641,2655,2666,2678,2688,2694,2700,2727,2746,2756,2772,2788,2793,2802,2810,2831,2861,2878,2893,2900,2909,2918,2940,2956,2964,2978,2990,2992,3009,3028,3057,3076,3093,3111,3116,3132,3157,3171,3196,3224,3236,3248,3282,3313,3342,3380,3407,3433,3443,3466,3501,3535,3570,3603,3624,3644,3688,3727,3779,3817,3871,3891,3905,3965,4019,4067,4130,4175,4202,4225,4285,4341,4402,4427,4439,4461,4485,4529,4587,4624,4657,4674,4701,4719,4759,4811,4861,4891,4945,4969,4981,5052,5091,5141,5175,5203,5216,5232,5288,5331,5376,5406,5450,5465,5477,5517,5544,5569,5569
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3051,3053,3091,3125,3140,3174,3206,3209,3212,3239,3284,3321,3348,3374,3375,3377,3389,3412,3428,3457,3482,3491,3499,3522,3553,3571,3591,3613,3620,3621,3647,3667,3690,3727,3758,3768,3778,3817,3857,3885,3915,3960,3977,3991,4023,4086,4133,4183,4226,4243,4256,4304,4360,4428,4490,4540,4555,4575,4624,4665,4678,4723,4759,4785,4797,4844,4883,4917,4945,4981,4997,5003,5041,5072,5100,5133,5161,5169,5173,5197,5232,5263,5290,5325,5337,5344,5378,5402,5425,5443,5469,5472,5479,5495,5521,5538,5548,5561,5567,5578,5601,5610,5625,5638,5646,5647,5648,5665,5685,5698,5708,5714,5718,5720,5731,5741,5749,5761,5773,5778,5778,5783,5796,5806,5820,5831,5836,5840,5853,5868,5883,5886,5894,5895,5896,5909,5921,5937,5946,5953,5957,5960,5972,5980,5986,5997,6005,6006,6009,6020,6027,6034,6053,6068,6069,6075,6088,6102,6117,6126,6131,6132,6137,6153,6169,6176,6185,6185,6188,6191,6212,6236,6267,6290,6307,6310,6315,6346,6376,6406,6432,6452,6458,6468,6496,6514,6540,6557,6576,6580,6581,6601,6607,6614,6614
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,793,811,821,831,836,845,857,872,879,899,914,917,922,935,947,958,970,978,983,987,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1210,1217,1222,1227,1233,1249,1271,1289,1297,1298,1300,1317,1327,1340,1353,1361,1361,1371,1377,1395,1413,1423,1433,1436,1439,1450,1467,1486,1504,1524,1528,1534,1571,1588,1608,1614,1625,1633,1638,1673,1689,1700,1720,1730,1737,1744,1762,1794,1811,1841,1871,1880,1892,1929,1968,1996,2017,2025,2036,2044,2102,2144,2183,2229,2239,2250,2265,2301,2340,2374,2406,2439,2448,2453,2467,2480,2488,2508,2539,2545,2555,2576,2590,2603,2611,2621,2630,2632,2634,2638,2640,2640
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1858,1873,1888,1895,1905,1924,1934,1937,1945,1951,1965,1975,1988,1995,1997,2010,2012,2020,2038,2055,2058,2058,2063,2078,2087,2100,2109,2116,2125,2134,2152,2161,2182,2189,2197,2202,2213,2225,2233,2246,2263,2271,2276,2294,2310,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2678,2702,2713,2721,2743,2755,2783,2797,2809,2825,2846,2855,2866,2888,2912,2929,2945,2968,2978,2988,3015,3040,3051,3063,3081,3084,3090,3098,3101,3106,3106
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,935,941,943,944,946,955,966,978,984,990,990,992,1000,1014,1019,1027,1031,1031,1033,1046,1064,1073,1081,1082,1083,1085,1093,1109,1112,1120,1122,1123,1125,1135,1169,1184,1189,1196,1197,1199,1209,1251,1268,1286,1291,1292,1296,1318,1387,1430,1445,1450,1452,1455,1511,1537,1590,1604,1611,1612,1613,1618,1624,1626,1626
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,212,229,240,256,259,264,277,291,301,321,326,333,335,362,372,377,386,399,399,401,407,421,433,447,453,457,464,479,501,511,519,531,541,545,570,587,610,629,639,645,648,672,700,733,762,790,795,799,821,844,878,904,932,934,939,956,986,1010,1023,1043,1047,1049,1071,1096,1115,1129,1143,1149,1152,1172,1189,1209,1226,1236,1239,1242,1265,1287,1301,1319,1328,1330,1333,1359,1386,1406,1420,1427,1429,1430,1455,1481,1483,1503,1512,1515,1517,1529,1549,1556,1566,1578,1579,1583,1602,1625,1641,1654,1664,1667,1669,1683,1700,1716,1723,1726,1728,1731,1740,1753,1759,1770,1777,1780,1780,1794,1803,1817,1824,1831,1834,1838,1852,1863,1876,1884,1888,1889,1890,1901,1917,1927,1943,1955,1957,1960,1983,2000,2016,2045,2061,2063,2067,2077,2106,2127,2143,2153,2157,2158,2184,2204,2221,2236,2259,2265,2267,2288,2310,2333,2348,2366,2368,2371,2387,2403,2422,2440,2468,2477,2481,2510,2531,2558,2581,2598,2603,2606,2640,2666,2692,2705,2707,2717,2724,2768,2800,2832,2847,2852,2862,2876,2930,2980,3079,3120,3171,3177,3189,3251,3335,3402,3448,3478,3489,3497,3541,3608,3653,3692,3721,3733,3740,3765,3793,3811,3811
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,993,1002,1015,1017,1024,1034,1037,1041,1046,1056,1059,1063,1075,1080,1081,1087,1092,1097,1097,1097,1098,1098,1105,1110,1117,1117,1124,1125,1127,1135,1143,1149,1153,1153,1155,1156,1163,1173,1174,1193,1194,1195,1195,1199,1203,1214,1223,1228,1228,1228,1238,1248,1255,1263,1271,1272,1275,1286,1302,1310,1322,1328,1330,1337,1352,1362,1379,1397,1407,1411,1413,1426,1441,1456,1462,1473,1475,1476,1487,1497,1517,1530,1554,1557,1560,1583,1603,1614,1636,1657,1661,1663,1697,1705,1709,1728,1728,1733,1734,1752,1766,1785,1809,1809,1811,1816,1831,1842,1853,1895,1907,1912,1915,1929,1951,1997,2024,2039,2041,2042,2068,2077,2082,2102,2106,2107,2114,2115,2118,2118,2118
