distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,424,430,443,450,455,464,471,476,483,488,496,502,503,503,511,519,524,535,539,541,544,553,557,569,581,587,591,593,600,603,612,616,624,627,629,635,638,645,650,655,657,658,664,676,682,688,700,703,704,707,715,721,727,732,733,734,742,745,751,753,757,763,763,774,780,785,789,793,794,796,807,812,819,820,823,825,826,834,837,843,852,855,857,857,863,874,879,882,887,889,891,903,907,915,923,926,927,931,935,944,945,950,957,960,960,965,968,969,971,975,979,980,987,995,998,1001,1004,1005,1010,1011,1013,1014,1018,1020,1021,1021,1025,1029,1036,1041,1049,1050,1051,1060,1066,1071,1076,1083,1086,1092,1098,1104,1111,1119,1122,1124,1124,1131,1134,1141,1146,1154,1154,1155,1160,1162,1167,1170,1172,1173,1174,1177,1189,1201,1211,1212,1212,1212,1215,1226,1237,1240,1253,1257,1260,1271,1286,1301,1312,1321,1322,1327,1339,1351,1374,1406,1431,1439,1442,1470,1496,1515,1533,1546,1554,1558,1578,1604,1623,1638,1639,1646,1651,1680,1706,1721,1731,1736,1743,1751,1760,1779,1802,1818,1829,1833,1837,1863,1886,1900,1912,1943,1950,1958,1988,2013,2049,2072,2098,2116,2125,2154,2178,2207,2234,2269,2279,2285,2295,2326,2349,2383,2404,2413,2423,2456,2479,2498,2516,2523,2530,2538,2549,2557,2557
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,273,293,314,327,337,347,356,373,397,420,447,457,477,511,532,572,606,640,659,673,698,722,764,807,841,853,871,908,973,1025,1067,1102,1122,1135,1168,1212,1259,1295,1334,1351,1368,1418,1446,1489,1514,1541,1553,1566,1600,1637,1668,1693,1722,1731,1736,1774,1795,1810,1838,1859,1872,1876,1906,1925,1946,1974,1999,2004,2016,2044,2090,2120,2144,2165,2182,2193,2226,2257,2283,2312,2342,2348,2351,2366,2400,2426,2448,2472,2486,2497,2527,2550,2589,2625,2652,2657,2664,2693,2716,2742,2763,2788,2792,2798,2825,2857,2878,2897,2918,2927,2931,2953,2970,2991,3005,3022,3032,3043,3058,3084,3112,3139,3166,3171,3174,3198,3214,3239,3260,3291,3301,3308,3332,3358,3378,3396,3413,3419,3432,3456,3476,3480,3492,3519,3530,3543,3565,3586,3608,3628,3636,3640,3644,3663,3676,3688,3700,3716,3721,3730,3740,3760,3776,3790,3800,3807,3810,3825,3846,3858,3863,3876,3886,3887,3905,3920,3939,3954,3966,3972,3976,3992,4009,4027,4047,4056,4060,4065,4079,4104,4127,4134,4146,4153,4162,4169,4185,4206,4230,4252,4259,4270,4281,4300,4326,4346,4369,4374,4382,4408,4438,4470,4503,4548,4562,4566,4596,4632,4689,4751,4800,4831,4843,4911,4984,5045,5105,5202,5234,5256,5332,5409,5520,5594,5689,5724,5744,5829,5892,5957,6037,6060,6082,6121,6191,6265,6362,6412,6427,6459,6496,6556,6642,6733,6833,6932,6962,6994,7072,7186,7291,7399,7502,7541,7571,7667,7792,7914,8029,8104,8148,8170,8259,8375,8479,8578,8655,8685,8703,8726,8803,8865,8909,8988,9021,9034,9118,9180,9239,9306,9347,9372,9383,9426,9452,9453
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6038,6100,6156,6217,6253,6267,6281,6328,6384,6427,6467,6512,6537,6546,6592,6614,6624,6671,6742,6759,6773,6852,6894,6957,7008,7057,7083,7098,7149,7217,7268,7320,7343,7355,7362,7387,7413,7439,7469,7499,7513,7528,7568,7605,7640,7671,7704,7715,7718,7753,7795,7832,7855,7877,7885,7901,7941,7983,8027,8078,8103,8115,8132,8168,8216,8246,8302,8333,8345,8359,8409,8457,8517,8557,8602,8623,8639,8654,8714,8768,8829,8874,8901,8919,8992,9046,9107,9170,9237,9263,9289,9362,9428,9485,9544,9597,9627,9652,9761,9861,9942,10012,10066,10100,10129,10220,10315,10398,10457,10523,10537,10570,10668,10763,10836,10908,10926,10955,10988,11092,11157,11240,11311,11348,11384,11420,11526,11629,11715,11831,11962,11992,12023,12149,12296,12421,12548,12636,12681,12711,12833,12963,13080,13192,13270,13310,13340,13464,13556,13622,13712,13795,13820,13854,13867,13970,14067,14104,14146,14165,14183,14250,14297,14361,14405,14439,14450,14452,14478,14516,14516
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,194,212,221,227,231,239,251,263,278,297,316,321,330,352,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,580,596,613,617,622,647,670,696,715,731,735,742,751,761,782,798,817,827,832,843,857,867,882,903,906,909,939,974,991,1005,1022,1027,1031,1061,1079,1092,1106,1123,1130,1136,1161,1167,1179,1190,1217,1223,1226,1240,1258,1266,1278,1290,1293,1295,1306,1313,1319,1324,1328,1333,1337,1346,1352,1360,1363,1372,1374,1377,1384,1388,1402,1410,1422,1429,1435,1440,1448,1455,1465,1468,1472,1473,1491,1494,1496,1503,1508,1510,1517,1529,1537,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1621,1623,1628,1632,1635,1642,1645,1650,1658,1663,1666,1666,1669,1672,1676,1678,1682,1683,1683,1685,1689,1692,1694,1696,1697,1700,1709,1711,1715,1717,1718,1721,1723,1724,1725,1726,1728,1730,1738,1738,1739,1741,1745,1751,1752,1752,1754,1760,1763,1767,1772,1777,1778,1780,1786,1790,1794,1796,1799,1800,1801,1808,1816,1820,1823,1829,1833,1837,1841,1844,1852,1858,1860,1867,1870,1880,1895,1901,1906,1911,1916,1922,1933,1946,1962,1976,1986,1988,1990,2003,2011,2026,2037,2051,2060,2065,2081,2094,2110,2126,2140,2148,2157,2178,2185,2200,2217,2228,2234,2241,2261,2279,2292,2299,2308,2312,2318,2324,2340,2345,2355,2363,2371,2381,2390,2398,2407,2415,2422,2427,2429,2434,2437,2437
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1011,1016,1032,1040,1053,1058,1065,1076,1089,1099,1106,1109,1112,1114,1127,1139,1150,1155,1164,1165,1169,1173,1175,1178,1189,1201,1205,1209,1223,1224,1232,1241,1254,1258,1258,1278,1283,1288,1296,1311,1314,1316,1329,1341,1358,1369,1387,1388,1391,1409,1413,1430,1441,1456,1459,1460,1468,1471,1482,1484,1491,1492,1494,1497,1501,1512,1515,1524,1528,1529,1534,1536,1539,1543,1550,1550,1552,1558,1563,1568,1572,1574,1576,1578,1586,1590,1597,1601,1603,1604,1606,1607,1608,1612,1616,1620,1622,1624,1624,1626,1633,1635,1639,1642,1643,1647,1656,1662,1663,1667,1670,1673,1680,1685,1690,1695,1702,1705,1711,1713,1719,1722,1726,1728,1734,1735,1743,1745,1746,1750,1756,1757,1758,1764,1770,1775,1777,1781,1782,1786,1795,1798,1805,1815,1818,1819,1823,1827,1835,1845,1851,1860,1866,1868,1877,1884,1896,1912,1919,1920,1921,1934,1948,1957,1965,1972,1978,1980,1992,2002,2011,2023,2032,2042,2045,2048,2059,2066,2074,2079,2085,2086,2089,2095,2102,2108,2111,2113,2114,2118,2119,2119
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,311,337,355,373,384,397,421,452,485,519,562,584,596,614,641,673,702,725,738,750,773,796,814,841,861,888,903,944,987,1015,1058,1080,1097,1109,1142,1170,1207,1253,1281,1298,1313,1328,1352,1387,1411,1439,1453,1467,1488,1509,1545,1566,1577,1590,1598,1615,1635,1655,1670,1691,1707,1719,1740,1752,1773,1789,1806,1820,1829,1851,1866,1894,1913,1937,1947,1953,1970,1988,1999,2015,2039,2052,2060,2073,2090,2113,2127,2145,2155,2161,2184,2192,2217,2255,2271,2278,2286,2305,2317,2332,2355,2375,2382,2394,2418,2437,2450,2476,2490,2497,2506,2532,2557,2583,2595,2614,2619,2625,2642,2668,2677,2696,2710,2721,2735,2757,2767,2768,2791,2809,2813,2816,2827,2842,2856,2866,2879,2884,2898,2919,2932,2948,2971,2981,2990,2992,3014,3027,3039,3050,3059,3068,3072,3092,3108,3123,3141,3150,3159,3170,3188,3205,3220,3233,3252,3254,3261,3276,3295,3316,3333,3358,3366,3369,3379,3406,3426,3438,3450,3458,3465,3488,3502,3521,3536,3557,3563,3572,3580,3600,3624,3647,3663,3670,3677,3702,3724,3740,3759,3778,3788,3797,3834,3860,3893,3921,3961,3972,3985,4032,4058,4109,4147,4184,4201,4219,4284,4330,4367,4403,4446,4474,4486,4523,4571,4606,4641,4659,4679,4688,4745,4798,4856,4910,4918,4934,4945,4990,5037,5082,5135,5163,5188,5207,5272,5333,5367,5422,5472,5498,5513,5566,5624,5676,5733,5801,5817,5831,5892,5943,5973,6020,6043,6074,6088,6098,6146,6180,6235,6264,6278,6283,6317,6338,6356,6375,6392,6399,6403,6430,6449,6449
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,405,410,426,446,460,467,477,497,510,524,544,552,559,563,570,584,604,630,639,643,653,666,679,687,695,700,708,709,730,741,753,767,778,791,804,821,829,845,862,873,876,880,897,916,925,946,961,971,978,995,1015,1034,1046,1052,1059,1063,1086,1101,1119,1133,1144,1150,1152,1169,1186,1206,1217,1227,1233,1240,1259,1271,1288,1299,1312,1318,1324,1337,1347,1365,1378,1386,1391,1395,1415,1435,1442,1459,1468,1475,1478,1489,1500,1510,1517,1524,1529,1533,1540,1550,1555,1562,1574,1580,1588,1600,1602,1608,1617,1630,1633,1639,1645,1656,1666,1675,1682,1684,1692,1697,1712,1716,1720,1726,1731,1733,1737,1742,1749,1753,1760,1766,1768,1776,1786,1796,1802,1805,1809,1815,1821,1830,1840,1850,1858,1859,1861,1873,1878,1887,1892,1899,1903,1907,1914,1922,1929,1934,1939,1942,1947,1949,1959,1977,1985,1994,1998,2002,2003,2018,2024,2045,2050,2057,2061,2076,2089,2099,2115,2128,2131,2135,2157,2170,2197,2227,2260,2274,2283,2296,2327,2350,2374,2404,2421,2430,2451,2472,2501,2534,2560,2568,2575,2593,2627,2641,2667,2672,2690,2698,2718,2742,2766,2784,2791,2803,2815,2845,2875,2912,2939,2959,2966,2980,3016,3043,3060,3098,3134,3147,3161,3191,3229,3254,3281,3310,3318,3334,3355,3378,3410,3436,3455,3457,3462,3470,3495,3515,3540,3558,3573,3578,3598,3614,3630,3645,3663,3665,3667,3672,3683,3683
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,198,222,243,266,291,320,332,351,388,416,436,452,474,491,512,550,569,593,626,647,673,692,737,772,810,847,888,913,934,972,1005,1034,1068,1103,1133,1152,1199,1231,1263,1306,1335,1360,1379,1407,1449,1500,1531,1580,1598,1624,1658,1697,1726,1760,1795,1822,1830,1858,1892,1917,1942,1987,1999,2010,2038,2058,2088,2118,2144,2153,2163,2194,2219,2247,2277,2306,2322,2336,2369,2413,2435,2458,2490,2499,2507,2549,2581,2598,2623,2638,2653,2667,2698,2727,2748,2771,2796,2815,2822,2855,2877,2901,2925,2942,2951,2959,2983,3007,3036,3065,3086,3094,3101,3121,3143,3165,3180,3200,3205,3209,3223,3232,3247,3266,3281,3289,3296,3315,3344,3364,3385,3415,3425,3427,3444,3465,3484,3516,3542,3558,3563,3591,3612,3642,3660,3679,3688,3694,3724,3749,3754,3779,3802,3811,3820,3837,3856,3869,3886,3907,3920,3925,3939,3959,3968,3981,3996,4004,4007,4015,4028,4039,4047,4063,4071,4077,4089,4099,4113,4122,4136,4148,4155,4175,4200,4214,4236,4253,4263,4269,4291,4310,4325,4343,4371,4383,4390,4395,4417,4433,4451,4469,4479,4480,4501,4520,4539,4559,4578,4586,4592,4597,4616,4638,4658,4679,4694,4705,4730,4751,4771,4801,4833,4840,4849,4882,4916,4961,4994,5041,5066,5077,5135,5202,5263,5321,5383,5420,5433,5498,5589,5665,5740,5802,5838,5858,5922,6006,6084,6151,6166,6187,6214,6275,6354,6434,6505,6519,6543,6559,6664,6746,6832,6931,7042,7077,7106,7202,7301,7394,7479,7570,7605,7629,7704,7777,7864,7943,8047,8080,8098,8203,8293,8355,8409,8467,8498,8513,8533,8615,8674,8727,8777,8800,8816,8889,8936,8984,9019,9060,9078,9084,9126,9148,9148
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1317,1327,1336,1342,1348,1352,1369,1384,1396,1405,1415,1420,1423,1430,1435,1447,1457,1466,1467,1469,1480,1489,1499,1505,1510,1515,1518,1528,1537,1551,1561,1567,1571,1576,1590,1601,1607,1616,1627,1632,1638,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1839,1841,1845,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1942,1943,1946,1950,1955,1961,1967,1971,1974,1978,1990,1998,2011,2020,2024,2026,2036,2044,2052,2061,2069,2077,2081,2089,2098,2105,2113,2134,2143,2146,2167,2187,2209,2226,2245,2254,2259,2274,2291,2307,2321,2330,2337,2344,2354,2385,2403,2412,2420,2428,2440,2458,2484,2499,2510,2518,2524,2529,2541,2555,2574,2590,2619,2627,2636,2652,2674,2684,2700,2718,2726,2733,2766,2787,2804,2829,2844,2855,2856,2873,2884,2903,2910,2922,2924,2928,2930,2943,2956,2967,2974,2976,2983,2998,3007,3027,3037,3040,3041,3043,3045,3049,3049
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,18,21,24,30,33,36,39,54,59,66,68,73,76,82,92,101,111,120,129,137,141,157,165,174,185,191,196,202,217,225,231,239,251,255,267,280,299,311,326,345,357,365,379,402,423,442,468,474,479,500,523,542,556,575,584,598,623,639,661,693,710,718,727,766,787,810,830,842,852,865,889,924,938,960,978,991,1003,1023,1051,1070,1084,1113,1122,1129,1155,1173,1197,1218,1235,1247,1259,1287,1308,1332,1353,1377,1388,1395,1413,1434,1468,1488,1511,1518,1531,1553,1575,1600,1626,1652,1663,1671,1692,1712,1731,1754,1770,1777,1787,1809,1824,1850,1860,1873,1881,1887,1915,1934,1947,1961,1978,1984,1986,2006,2029,2043,2060,2072,2081,2088,2114,2135,2151,2161,2171,2178,2182,2195,2213,2220,2230,2243,2250,2253,2270,2281,2297,2313,2331,2341,2343,2353,2362,2370,2383,2396,2406,2417,2433,2447,2462,2477,2497,2503,2510,2522,2534,2538,2542,2560,2565,2566,2580,2594,2600,2613,2622,2626,2633,2647,2661,2672,2684,2694,2700,2706,2733,2752,2762,2778,2794,2799,2808,2816,2837,2867,2884,2899,2906,2915,2924,2946,2962,2970,2985,3000,3002,3020,3039,3068,3087,3104,3122,3127,3143,3168,3182,3207,3235,3247,3260,3294,3325,3354,3393,3420,3446,3456,3479,3514,3548,3584,3618,3640,3661,3705,3744,3796,3836,3890,3911,3926,3987,4041,4090,4153,4203,4230,4254,4314,4370,4431,4457,4469,4494,4518,4562,4620,4658,4692,4709,4737,4757,4800,4859,4910,4942,4999,5025,5039,5112,5158,5208,5242,5277,5290,5308,5365,5410,5457,5490,5538,5556,5571,5621,5660,5701,5728,5773,5801,5821,5825,5850,5877,5897,5925,5940,5950,5970,5993,6023,6049,6058,6082,6088,6105,6126,6126
