distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3318,3381,3467,3524,3584,3629,3678,3733,3791,3864,3913,3944,3963,4023,4065,4102,4139,4181,4209,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5852,5893,5937,5988,6006,6025,6056,6100,6156,6188,6224,6243,6272,6310,6367,6406,6434,6468,6490,6502,6515,6544,6581,6628,6660,6684,6699,6732,6792,6837,6887,6930,6960,6979,7019,7080,7143,7188,7235,7250,7271,7315,7367,7402,7450,7489,7511,7526,7573,7620,7672,7713,7752,7788,7809,7858,7910,7959,7997,8031,8056,8087,8155,8214,8278,8347,8373,8421,8461,8511,8589,8636,8665,8714,8761,8775,8829,8892,8933,8958,8972,8980,8980
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,881,893,903,908,937,963,985,997,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1928,1934,1937,1964,1975,1988,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2470,2474,2476,2480,2486,2493,2496,2502,2510,2511,2511,2531,2542,2548,2561,2563,2566,2572,2577,2580,2584,2590,2593,2597,2601,2610,2616,2628,2634,2638,2642,2650,2654,2658,2669,2674,2675,2676,2688,2692,2703,2707,2710,2711,2713,2727,2736,2746,2751,2753,2758,2763,2785,2802,2813,2822,2830,2839,2843,2860,2877,2896,2911,2928,2937,2941,2960,2967,2968,2972,2973,2973,2973
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3318,3381,3467,3524,3584,3629,3678,3733,3791,3864,3913,3944,3963,4023,4065,4102,4139,4181,4209,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5852,5893,5937,5988,6006,6025,6056,6100,6156,6188,6224,6243,6272,6310,6367,6406,6434,6468,6490,6502,6515,6544,6581,6628,6660,6684,6699,6732,6792,6837,6887,6930,6960,6979,7019,7080,7143,7188,7235,7250,7271,7315,7367,7402,7450,7489,7511,7526,7573,7620,7672,7713,7752,7788,7809,7858,7910,7959,7997,8031,8056,8087,8155,8214,8278,8347,8373,8421,8461,8511,8589,8636,8665,8714,8761,8775,8829,8892,8933,8958,8972,8980,8980
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2114,2123,2133,2138,2138,2140,2146,2156,2166,2174,2186,2188,2192,2209,2222,2237,2247,2261,2262,2264,2285,2301,2312,2324,2336,2342,2347,2372,2398,2416,2430,2446,2447,2448,2469,2484,2492,2503,2507,2511,2517,2539,2554,2583,2594,2595,2596,2597,2610,2614,2624,2631,2639,2640,2641,2653,2663,2673,2676,2681,2683,2683
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1514,1518,1525,1527,1527,1538,1546,1555,1557,1559,1560,1561,1567,1579,1588,1593,1596,1596,1598,1606,1606,1608,1613,1616,1618,1620,1623,1625,1626,1631,1635,1635,1635
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1144,1149,1161,1171,1177,1179,1189,1202,1216,1220,1234,1237,1240,1258,1273,1280,1291,1301,1304,1304,1317,1331,1341,1350,1358,1363,1365,1381,1389,1399,1406,1415,1422,1423,1430,1438,1444,1452,1457,1460,1464,1474,1484,1486,1498,1510,1511,1514,1534,1542,1557,1565,1574,1577,1577,1587,1601,1611,1625,1640,1644,1647,1673,1695,1706,1717,1727,1731,1739,1756,1772,1784,1792,1799,1803,1804,1815,1824,1830,1839,1851,1858,1859,1876,1894,1908,1920,1927,1931,1932,1944,1953,1970,1977,1989,1992,1993,2011,2038,2057,2070,2089,2092,2097,2102,2120,2138,2152,2166,2168,2169,2192,2210,2224,2238,2248,2256,2265,2284,2312,2323,2354,2362,2370,2372,2394,2412,2442,2468,2487,2493,2502,2523,2554,2582,2600,2628,2638,2645,2676,2706,2745,2769,2776,2786,2800,2851,2926,3013,3064,3079,3142,3235,3298,3368,3465,3531,3630,3702,3716,3820,3890,3956,4073,4178,4179,4179
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1528,1548,1562,1576,1584,1595,1599,1608,1621,1635,1651,1663,1673,1682,1693,1712,1739,1758,1778,1801,1814,1820,1836,1852,1862,1877,1898,1907,1911,1927,1954,1972,1981,2005,2012,2016,2039,2060,2071,2085,2097,2103,2104,2127,2151,2164,2181,2204,2211,2213,2239,2256,2274,2289,2299,2309,2310,2323,2338,2353,2370,2375,2379,2384,2397,2408,2410,2430,2444,2447,2452,2477,2491,2510,2519,2538,2544,2545,2559,2582,2596,2618,2637,2646,2651,2691,2720,2742,2761,2777,2786,2795,2823,2845,2865,2880,2898,2904,2907,2922,2940,2951,2964,2982,2992,2995,3017,3039,3057,3073,3084,3089,3091,3111,3128,3148,3160,3179,3183,3185,3213,3250,3278,3301,3321,3327,3333,3338,3367,3396,3418,3438,3445,3448,3479,3510,3539,3564,3584,3598,3613,3649,3694,3718,3762,3782,3793,3799,3835,3875,3917,3964,3995,4007,4017,4061,4101,4141,4177,4221,4237,4255,4312,4361,4423,4465,4478,4499,4524,4612,4736,4857,4933,4963,5069,5190,5292,5406,5543,5657,5803,5917,5945,6103,6225,6336,6517,6677,6678,6678
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1992,2003,2008,2013,2024,2050,2064,2077,2080,2087,2092,2114,2132,2143,2158,2173,2179,2187,2201,2225,2238,2247,2253,2277,2296,2334,2351,2393,2407,2418,2461,2487,2529,2554,2599,2625,2665,2708,2720,2778,2811,2845,2868,2928,2956,2956
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1170,1177,1183,1189,1197,1202,1206,1208,1211,1214,1218,1222,1225,1227,1233,1240,1252,1257,1265,1270,1276,1281,1288,1300,1310,1315,1323,1326,1328,1333,1340,1346,1354,1359,1366,1368,1378,1385,1394,1411,1416,1422,1429,1439,1454,1467,1482,1487,1495,1498,1505,1530,1539,1548,1562,1564,1566,1572,1579,1586,1600,1612,1624,1629,1647,1666,1692,1709,1716,1728,1743,1771,1799,1838,1885,1895,1948,1994,2038,2081,2124,2184,2246,2296,2304,2369,2425,2458,2553,2610,2625,2625
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1024,1027,1029,1032,1034,1035,1043,1046,1051,1057,1061,1061,1071,1075,1079,1083,1085,1087,1090,1100,1106,1113,1121,1125,1127,1130,1140,1144,1158,1175,1181,1184,1187,1197,1211,1224,1226,1231,1233,1242,1256,1281,1292,1297,1299,1301,1310,1334,1343,1374,1387,1389,1403,1424,1450,1477,1510,1523,1557,1585,1588,1619,1636,1661,1685,1718,1725,1725
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,749,756,774,790,801,817,830,838,844,858,878,892,900,909,920,931,945,959,981,1000,1008,1014,1019,1040,1058,1072,1081,1089,1100,1104,1120,1131,1140,1152,1156,1161,1166,1178,1197,1209,1221,1228,1234,1238,1247,1257,1270,1279,1283,1288,1294,1310,1316,1321,1336,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1444,1449,1453,1460,1467,1472,1478,1484,1494,1499,1503,1511,1518,1522,1534,1543,1545,1553,1559,1565,1569,1574,1574,1576,1578,1583,1591,1595,1600,1601,1606,1609,1615,1621,1625,1627,1635,1641,1643,1649,1653,1658,1660,1664,1665,1665,1667,1672,1677,1681,1683,1684,1686,1688,1697,1700,1701,1705,1708,1708,1711,1716,1723,1731,1737,1740,1743,1745,1748,1757,1761,1766,1768,1770,1777,1782,1783,1785,1788,1788,1792,1800,1802,1805,1808,1811,1814,1817,1821,1823,1831,1834,1835,1842,1848,1857,1865,1872,1878,1884,1892,1898,1904,1915,1918,1926,1928,1936,1936
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,881,903,936,964,992,1013,1021,1053,1082,1101,1140,1172,1187,1200,1237,1262,1291,1325,1355,1379,1403,1446,1496,1543,1580,1639,1656,1673,1726,1764,1793,1823,1861,1881,1896,1934,1964,2006,2040,2071,2091,2112,2157,2191,2230,2262,2299,2324,2338,2364,2396,2423,2440,2470,2484,2496,2551,2585,2622,2641,2663,2675,2689,2712,2741,2761,2790,2807,2814,2827,2860,2886,2907,2927,2947,2953,2965,2989,2999,3006,3035,3058,3071,3081,3102,3124,3138,3162,3176,3183,3191,3214,3234,3247,3266,3278,3282,3286,3306,3319,3331,3346,3361,3368,3377,3393,3413,3422,3430,3440,3450,3453,3479,3499,3509,3514,3521,3525,3530,3543,3562,3574,3580,3586,3589,3591,3602,3615,3620,3637,3646,3653,3660,3666,3680,3689,3696,3706,3711,3715,3718,3729,3738,3747,3756,3757,3767,3785,3804,3816,3832,3847,3854,3858,3870,3884,3899,3917,3924,3928,3933,3949,3957,3973,3987,3999,4004,4008,4026,4044,4056,4070,4089,4096,4101,4121,4135,4147,4156,4158,4170,4182,4217,4241,4261,4280,4283,4295,4306,4355,4395,4431,4460,4503,4531,4551,4626,4674,4739,4799,4829,4834,4834
