distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,440,449,453,459,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1320,1322,1323,1327,1340,1344,1347,1354,1354,1354,1354,1356,1356,1356,1356,1356,1356,1356
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1143,1148,1160,1170,1176,1178,1188,1201,1215,1218,1232,1235,1238,1256,1271,1278,1289,1299,1302,1302,1315,1329,1338,1347,1355,1360,1362,1378,1386,1396,1402,1410,1417,1418,1425,1433,1439,1447,1452,1455,1459,1469,1479,1481,1493,1505,1506,1509,1529,1537,1551,1559,1568,1571,1571,1581,1595,1605,1617,1632,1636,1639,1665,1687,1699,1711,1720,1724,1732,1748,1764,1776,1784,1791,1795,1796,1807,1816,1822,1831,1843,1850,1851,1867,1885,1899,1910,1917,1921,1922,1934,1943,1960,1967,1978,1981,1982,1999,2015,2034,2047,2057,2059,2063,2068,2082,2098,2102,2103,2103,2103,2103
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2160,2177,2200,2207,2209,2235,2252,2270,2284,2293,2303,2304,2317,2332,2347,2364,2369,2373,2378,2391,2402,2404,2424,2438,2441,2446,2471,2485,2502,2511,2530,2536,2537,2551,2574,2588,2608,2627,2636,2641,2682,2711,2734,2754,2769,2778,2787,2814,2836,2856,2870,2888,2894,2897,2912,2930,2941,2954,2972,2982,2985,3006,3028,3046,3061,3072,3077,3079,3099,3116,3136,3148,3167,3170,3172,3199,3216,3243,3266,3277,3281,3286,3291,3313,3337,3346,3347,3347,3347,3347
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,10,12,13,16,19,21,21,26,29,32,34,42,47,50,60,69,83,96,104,113,119,133,137,141,147,158,163,171,184,197,210,222,237,242,251,263,286,298,315,332,343,351,367,384,389,407,420,427,434,449,469,488,500,511,517,521,549,564,581,600,613,625,631,649,663,677,687,701,707,714,726,741,757,774,783,789,796,816,831,842,857,865,870,875,894,906,914,926,941,945,954,970,986,1000,1016,1034,1035,1036,1051,1071,1083,1100,1110,1113,1119,1131,1141,1154,1170,1180,1185,1191,1202,1221,1234,1251,1260,1262,1275,1296,1308,1323,1341,1349,1359,1364,1378,1388,1393,1403,1408,1414,1415,1424,1433,1443,1451,1461,1462,1465,1480,1483,1488,1492,1497,1501,1505,1511,1520,1529,1538,1544,1545,1547,1559,1566,1568,1571,1574,1580,1582,1588,1597,1599,1604,1606,1609,1609,1611,1619,1625,1631,1635,1636,1637,1644,1650,1659,1667,1669,1670,1672,1681,1686,1691,1693,1694,1695,1698,1704,1713,1723,1726,1730,1733,1734,1741,1749,1750,1751,1754,1754,1755,1760,1766,1768,1773,1775,1776,1781,1788,1789,1794,1798,1801,1806,1808,1810,1815,1823,1833,1835,1836,1836,1836
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,636,639,651,653,654,659,667,674,677,681,684,685,696,697,702,704,705,707,710,714,720,724,730,734,737,738,744,750,753,758,762,766,770,773,776,780,785,791,796,799,807,813,819,824,827,829,830,837,843,845,851,854,856,856,861,874,878,884,887,887,888,894,905,909,919,924,928,932,940,951,954,967,972,977,979,988,998,1001,1006,1013,1015,1015,1022,1026,1030,1035,1038,1039,1042,1047,1049,1054,1058,1062,1063,1064,1070,1076,1078,1084,1087,1087,1087,1092,1098,1101,1107,1110,1112,1113,1116,1121,1125,1131,1135,1137,1139,1143,1146,1151,1152,1162,1164,1166,1173,1179,1185,1193,1197,1201,1203,1206,1209,1213,1217,1220,1222,1228,1234,1246,1251,1258,1263,1269,1273,1276,1280,1290,1295,1297,1299,1301,1306,1308,1312,1314,1315,1315,1315,1315
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,704,707,719,722,723,725,727,731,734,736,739,746,747,748,754,760,765,771,776,776,779,789,794,795,800,803,804,807,811,816,821,823,825,826,826,833,836,837,842,845,846,848,854,861,865,873,876,880,880,888,892,903,906,916,918,918,920,924,933,938,943,944,944,949,956,957,960,960,961,962,965,974,977,986,992,996,997,1005,1013,1017,1020,1021,1024,1025,1026,1031,1034,1036,1039,1039,1039,1039
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,132,137,140,144,148,154,162,169,175,193,197,198,213,219,232,249,259,266,270,282,293,299,315,325,341,343,362,386,399,410,426,436,442,459,485,498,510,536,549,556,576,593,605,620,631,644,654,674,689,704,721,734,744,751,769,786,796,812,825,833,839,853,873,887,895,904,915,926,940,954,976,995,1002,1008,1013,1034,1052,1066,1075,1082,1093,1097,1113,1124,1133,1145,1149,1154,1159,1171,1190,1202,1214,1221,1227,1231,1240,1250,1263,1271,1275,1280,1286,1302,1308,1313,1328,1338,1347,1352,1360,1373,1385,1392,1396,1398,1400,1411,1421,1423,1436,1441,1445,1452,1459,1464,1470,1476,1486,1491,1495,1503,1510,1514,1526,1535,1537,1545,1551,1557,1561,1566,1567,1569,1571,1576,1584,1588,1593,1594,1599,1602,1608,1614,1618,1620,1628,1634,1636,1640,1644,1649,1651,1655,1656,1656,1658,1662,1667,1672,1673,1673,1673,1673
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,880,902,935,963,991,1012,1020,1052,1081,1100,1139,1171,1186,1199,1236,1261,1290,1324,1354,1377,1401,1444,1494,1541,1578,1637,1654,1671,1724,1762,1791,1821,1859,1879,1894,1932,1962,2004,2038,2069,2089,2110,2155,2189,2228,2260,2297,2320,2334,2360,2391,2417,2434,2464,2478,2490,2545,2579,2616,2635,2657,2669,2683,2706,2735,2755,2784,2801,2808,2820,2853,2879,2900,2920,2940,2946,2958,2982,2992,2999,3028,3051,3063,3073,3094,3116,3129,3153,3167,3174,3182,3205,3225,3238,3257,3269,3273,3277,3297,3310,3322,3337,3352,3359,3368,3384,3404,3413,3421,3431,3441,3444,3470,3490,3500,3505,3512,3516,3521,3534,3553,3565,3571,3578,3581,3583,3595,3608,3613,3630,3638,3644,3650,3653,3663,3670,3677,3687,3692,3695,3698,3708,3716,3725,3730,3731,3731,3731
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,215,227,239,248,255,275,287,294,308,326,337,350,366,380,394,403,415,427,443,467,481,501,513,527,540,551,563,575,590,603,619,630,634,663,671,682,691,712,726,737,753,764,786,804,824,839,844,860,868,891,905,914,920,927,939,945,956,964,976,985,992,1006,1021,1024,1033,1041,1054,1060,1069,1076,1088,1106,1116,1123,1126,1133,1142,1151,1160,1167,1175,1181,1196,1202,1211,1219,1224,1228,1234,1245,1257,1263,1270,1276,1283,1287,1302,1309,1314,1317,1321,1322,1333,1339,1345,1352,1358,1366,1370,1376,1391,1399,1407,1421,1423,1428,1430,1437,1446,1456,1460,1467,1469,1474,1483,1485,1492,1496,1505,1507,1511,1517,1521,1528,1535,1542,1545,1546,1549,1554,1561,1566,1569,1571,1576,1581,1585,1590,1591,1598,1598,1602,1606,1612,1621,1625,1626,1627,1627,1630,1637,1640,1644,1649,1651,1653,1654,1658,1660,1663,1666,1668,1668,1668
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,162,164,166,176,183,189,200,203,206,219,227,242,256,265,273,274,314,328,346,359,367,377,381,398,419,446,472,499,511,522,554,579,615,647,676,699,712,752,799,837,868,906,926,939,1001,1050,1092,1136,1191,1224,1238,1296,1343,1377,1421,1484,1504,1509,1520,1534,1548,1553,1568,1576,1588,1634,1685,1729,1767,1801,1832,1851,1879,1918,1965,2001,2024,2047,2064,2102,2144,2181,2224,2248,2277,2288,2327,2374,2410,2446,2494,2521,2530,2575,2611,2643,2678,2722,2739,2747,2790,2846,2892,2923,2951,2972,2976,3028,3069,3107,3145,3193,3220,3224,3282,3339,3397,3447,3490,3523,3530,3586,3651,3693,3733,3775,3795,3820,3859,3898,3932,3971,4024,4060,4080,4127,4180,4251,4289,4340,4368,4387,4426,4483,4527,4565,4623,4662,4680,4738,4789,4841,4883,4942,4961,4978,5018,5060,5114,5181,5260,5304,5324,5388,5448,5518,5570,5613,5660,5690,5707,5745,5787,5797,5805,5805,5811,5811
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,578,599,610,654,700,745,800,860,900,925,987,1044,1089,1156,1217,1275,1317,1390,1483,1567,1657,1775,1836,1900,2013,2116,2222,2321,2420,2485,2546,2713,2850,2957,3074,3207,3306,3382,3526,3680,3859,4008,4152,4210,4283,4431,4574,4700,4829,4966,5043,5083,5140,5236,5325,5407,5509,5554,5584,5690,5800,5890,5979,6098,6147,6200,6303,6401,6482,6595,6722,6771,6820,6937,7043,7170,7276,7375,7439,7487,7589,7710,7864,7975,8109,8170,8197,8286,8406,8510,8638,8759,8805,8853,8952,9077,9199,9303,9419,9466,9500,9624,9685,9739,9859,9996,10065,10100,10215,10343,10467,10586,10671,10724,10768,10909,11037,11125,11239,11336,11397,11433,11552,11709,11864,11999,12153,12220,12281,12470,12623,12741,12869,13042,13122,13171,13290,13444,13585,13690,13818,13875,13913,14038,14159,14278,14398,14520,14577,14611,14710,14850,14989,15143,15372,15478,15583,15692,15841,15989,16161,16296,16398,16466,16524,16576,16646,16731,16826,16842,16846,16846
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1283,1292,1301,1332,1353,1375,1398,1422,1436,1439,1466,1497,1519,1546,1579,1588,1593,1628,1650,1681,1705,1736,1751,1763,1792,1821,1866,1889,1915,1929,1937,1952,1976,1996,2023,2062,2071,2085,2107,2138,2159,2183,2205,2215,2222,2245,2260,2273,2302,2327,2342,2355,2385,2421,2451,2483,2505,2515,2536,2573,2608,2630,2653,2678,2695,2701,2731,2772,2808,2839,2864,2881,2891,2943,2981,3010,3040,3073,3087,3100,3130,3168,3190,3227,3254,3271,3277,3309,3331,3364,3403,3433,3445,3448,3467,3496,3530,3567,3622,3640,3655,3684,3706,3740,3765,3791,3820,3829,3844,3861,3881,3892,3913,3914,3914,3914
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,15,16,21,29,31,32,37,39,42,43,46,49,55,57,59,59,61,67,76,80,87,95,100,104,110,115,120,124,126,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,396,408,416,451,488,522,561,606,635,649,691,728,764,811,853,897,926,978,1048,1105,1172,1248,1292,1336,1424,1500,1575,1633,1699,1747,1795,1908,2013,2086,2171,2262,2340,2395,2494,2608,2721,2829,2931,2974,3028,3136,3235,3328,3419,3514,3571,3602,3645,3713,3776,3836,3904,3938,3958,4031,4117,4182,4248,4336,4368,4414,4481,4544,4597,4676,4755,4790,4831,4907,4982,5066,5140,5205,5248,5280,5348,5434,5530,5608,5708,5752,5771,5840,5929,6009,6103,6180,6216,6248,6320,6407,6501,6577,6658,6694,6716,6806,6850,6889,6972,7070,7120,7141,7216,7296,7382,7464,7522,7563,7586,7683,7772,7834,7920,7983,8023,8048,8131,8240,8350,8445,8569,8615,8664,8787,8894,8976,9069,9194,9254,9288,9374,9484,9597,9663,9758,9796,9825,9907,10000,10077,10155,10236,10276,10305,10380,10478,10577,10682,10849,10932,11020,11096,11213,11318,11456,11553,11624,11678,11718,11746,11793,11863,11932,11947,11951,11951
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,877,951,1048,1109,1144,1236,1300,1351,1413,1485,1547,1573,1672,1772,1862,1956,2053,2125,2173,2301,2421,2563,2670,2770,2857,2915,3065,3199,3353,3513,3656,3766,3826,4008,4188,4355,4548,4696,4783,4846,5020,5189,5368,5585,5725,5812,5853,5929,6035,6112,6217,6307,6346,6374,6477,6605,6723,6849,6968,7031,7085,7216,7323,7442,7567,7674,7733,7782,7913,8033,8153,8276,8383,8443,8484,8607,8769,8947,9112,9269,9341,9390,9510,9657,9813,9945,10078,10130,10170,10296,10444,10608,10704,10797,10840,10873,11006,11093,11145,11280,11437,11501,11560,11747,11910,12055,12204,12360,12430,12476,12666,12830,12966,13093,13227,13307,13342,13511,13719,13890,14038,14211,14305,14362,14568,14768,14961,15152,15342,15440,15502,15702,15872,16051,16209,16366,16457,16518,16679,16834,16965,17132,17260,17335,17378,17539,17690,17838,18000,18227,18364,18447,18632,18793,18991,19152,19281,19412,19498,19571,19663,19742,19815,19885,19894,19896,19896
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,972,1051,1153,1222,1261,1357,1423,1481,1553,1634,1700,1732,1846,1964,2069,2169,2275,2355,2410,2561,2692,2848,2974,3086,3188,3255,3426,3591,3769,3946,4102,4229,4300,4500,4707,4890,5096,5271,5367,5438,5637,5836,6038,6288,6455,6553,6595,6676,6790,6877,6988,7083,7124,7156,7270,7414,7555,7697,7836,7913,7972,8119,8233,8367,8514,8634,8699,8753,8898,9027,9162,9304,9422,9499,9547,9687,9871,10073,10260,10446,10533,10590,10737,10916,11088,11262,11420,11482,11525,11675,11849,12041,12153,12267,12322,12361,12508,12613,12680,12844,13033,13105,13173,13389,13566,13730,13896,14078,14160,14213,14428,14611,14768,14910,15062,15156,15197,15385,15631,15836,16013,16223,16344,16413,16645,16878,17098,17320,17532,17651,17721,17936,18126,18335,18515,18708,18814,18887,19076,19252,19411,19605,19757,19841,19891,20072,20243,20414,20610,20874,21027,21119,21325,21512,21743,21919,22068,22213,22304,22389,22490,22582,22660,22742,22752,22755,22755
