distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,21,21,21,21,22,22,28,28,31,32,32,34,34,36,36,38,39,42,44,46,47,47,48,50,52,56,57,58,60,65,65,66,66,67,69,73,78,84,87,89,89,94,108,109,116,120,122,124,131,138,141,145,151,158,159,162,168,170,176,181,184,187,195,199,205,209,210,213,215,224,231,234,244,251,256,259,264,268,272,278,279,283,284,291,298,304,311,319,329,337,343,360,367,374,378,383,386,392,398,407,418,430,439,442,461,469,484,501,530,532,538,559,567,589,607,608,615,621,634,642,657,667,670,677,689,704,719,732,741,754,758,764,774,788,806,816,826,831,840,852,866,873,893,908,910,915,928,939,950,962,970,975,979,995,1001,1006,1014,1016,1019,1020,1028,1033,1040,1048,1057,1063,1069,1081,1091,1097,1106,1111,1113,1113,1122,1134,1134,1145,1146,1147,1149,1149,1149,1149
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1319,1335,1341,1346,1361,1377,1388,1400,1418,1422,1424,1438,1447,1458,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1580,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1758,1765,1785,1801,1820,1826,1836,1837,1837,1839,1839,1839
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,617,620,621,622,632,651,667,674,681,682,685,690,698,705,715,717,717,717,725,731,733,739,741,742,742,745,759,763,768,768,768,769,769,769,769
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,668,697,728,757,785,790,794,816,839,873,899,927,929,934,951,981,1005,1018,1038,1042,1044,1067,1092,1111,1125,1139,1144,1147,1167,1184,1204,1221,1231,1234,1237,1260,1282,1296,1314,1323,1325,1328,1354,1381,1400,1414,1421,1423,1424,1449,1475,1477,1497,1506,1509,1511,1523,1543,1550,1560,1572,1573,1577,1596,1619,1635,1648,1659,1662,1663,1677,1694,1710,1717,1720,1722,1725,1734,1748,1754,1764,1771,1772,1772,1786,1795,1807,1814,1814,1814,1814,1815,1815,1815
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,833,846,856,870,871,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1089,1094,1094,1094,1095,1095,1102,1107,1114,1114,1121,1122,1124,1132,1140,1146,1150,1150,1151,1151,1151,1151,1151
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,426,433,441,470,484,493,505,512,517,528,553,571,585,598,610,615,626,645,660,670,685,694,702,705,732,759,781,800,811,815,821,851,877,890,915,925,928,931,967,984,998,1018,1029,1034,1036,1046,1059,1067,1081,1091,1096,1102,1114,1126,1131,1147,1155,1155,1156,1164,1184,1194,1207,1217,1219,1223,1228,1234,1241,1245,1250,1252,1252,1258,1263,1266,1275,1281,1282,1283,1299,1306,1310,1313,1319,1321,1321,1331,1343,1346,1349,1351,1351,1351,1353,1353,1353
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,412,426,454,466,474,509,541,566,586,623,651,671,714,736,774,792,811,818,825,852,865,891,907,930,934,946,975,1006,1031,1048,1076,1091,1105,1131,1161,1197,1234,1269,1291,1313,1346,1390,1427,1472,1515,1532,1551,1597,1637,1687,1727,1768,1796,1814,1850,1876,1919,1958,2018,2052,2073,2147,2204,2277,2303,2352,2390,2416,2481,2536,2596,2665,2717,2751,2780,2856,2901,2978,3026,3091,3121,3150,3230,3310,3372,3457,3514,3574,3619,3667,3721,3779,3853,3902,3932,3948,4008,4046,4084,4120,4159,4184,4199,4255,4309,4398,4434,4494,4523,4545,4608,4661,4702,4751,4790,4837,4858,4901,4938,4972,5001,5030,5063,5074,5139,5179,5222,5255,5302,5330,5342,5388,5435,5462,5505,5525,5537,5539,5545,5546,5546
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,653,666,673,674,690,704,725,728,735,743,748,759,775,791,797,806,810,810,834,849,868,881,893,903,908,937,963,985,997,1013,1029,1036,1058,1084,1108,1135,1153,1170,1178,1203,1239,1257,1276,1304,1316,1322,1350,1379,1407,1433,1461,1465,1470,1498,1528,1544,1566,1591,1598,1606,1637,1665,1691,1717,1729,1735,1741,1778,1800,1812,1822,1833,1840,1849,1863,1878,1886,1907,1928,1934,1937,1964,1975,1988,2012,2030,2042,2045,2064,2078,2086,2100,2109,2112,2115,2133,2152,2162,2175,2188,2194,2201,2227,2240,2250,2269,2280,2283,2288,2310,2329,2342,2354,2358,2359,2359,2359,2359,2359
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,412,426,454,466,474,509,541,566,586,623,651,671,714,736,774,792,811,818,825,852,865,891,907,930,934,946,975,1006,1031,1048,1076,1091,1105,1131,1161,1197,1234,1269,1291,1313,1346,1390,1427,1472,1515,1532,1551,1597,1637,1687,1727,1768,1796,1814,1850,1876,1919,1958,2018,2052,2073,2147,2204,2277,2303,2352,2390,2416,2481,2536,2596,2665,2717,2751,2780,2856,2901,2978,3026,3091,3121,3150,3230,3310,3372,3457,3514,3574,3619,3667,3721,3779,3853,3902,3932,3948,4008,4046,4084,4120,4159,4184,4199,4255,4309,4398,4434,4494,4523,4545,4608,4661,4702,4751,4790,4837,4858,4901,4938,4972,5001,5030,5063,5074,5139,5179,5222,5255,5302,5330,5342,5388,5435,5462,5505,5525,5537,5539,5545,5546,5546
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1126,1143,1165,1172,1177,1203,1226,1244,1262,1279,1281,1283,1314,1345,1350,1379,1400,1405,1410,1453,1471,1491,1516,1539,1540,1543,1573,1588,1596,1606,1619,1625,1627,1645,1664,1677,1692,1701,1702,1708,1720,1746,1764,1791,1805,1808,1813,1841,1857,1866,1879,1887,1888,1888,1889,1889,1889
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,486,494,496,498,501,502,510,515,523,529,539,540,542,546,552,553,560,570,572,575,582,592,595,602,615,620,624,634,655,660,668,674,677,679,687,698,713,719,723,725,729,743,755,770,775,778,779,783,791,805,811,823,833,834,835,841,846,853,860,870,872,873,886,907,920,930,939,939,940,952,963,973,993,1000,1001,1003,1011,1020,1020,1032,1037,1039,1040,1046,1047,1065,1070,1073,1075,1075,1081,1101,1111,1117,1118,1120,1121,1129,1139,1151,1156,1158,1158,1160,1166,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1240,1240,1240,1240,1240,1240
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,932,941,942,945,960,969,976,982,988,990,998,1004,1014,1024,1031,1036,1041,1045,1056,1071,1081,1094,1105,1111,1115,1128,1139,1144,1156,1166,1172,1174,1184,1197,1211,1214,1228,1231,1233,1251,1266,1273,1283,1293,1296,1296,1309,1323,1332,1341,1349,1354,1356,1372,1380,1390,1396,1404,1411,1412,1419,1427,1433,1441,1446,1449,1453,1463,1473,1475,1487,1499,1500,1503,1523,1531,1543,1551,1560,1563,1563,1573,1586,1596,1608,1622,1625,1628,1653,1675,1687,1696,1704,1707,1714,1728,1743,1755,1760,1767,1769,1769,1778,1786,1792,1800,1806,1810,1811,1814,1814,1814
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1500,1514,1518,1524,1544,1558,1572,1580,1591,1595,1604,1616,1630,1646,1658,1668,1677,1688,1707,1734,1753,1773,1796,1809,1815,1831,1846,1856,1871,1892,1901,1905,1921,1948,1966,1974,1998,2005,2008,2030,2051,2062,2075,2087,2093,2094,2117,2141,2153,2170,2193,2200,2202,2228,2245,2263,2277,2286,2296,2297,2310,2325,2340,2357,2362,2366,2371,2384,2395,2397,2417,2431,2434,2439,2464,2478,2493,2502,2521,2527,2528,2542,2564,2578,2597,2615,2622,2627,2666,2695,2717,2734,2748,2755,2763,2787,2807,2827,2839,2857,2861,2862,2875,2892,2903,2915,2924,2931,2934,2937,2937,2937
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,10,12,13,16,19,21,21,26,29,32,34,42,47,50,60,69,83,96,104,113,119,133,137,141,147,158,163,171,184,197,210,222,237,242,251,263,286,298,315,332,343,351,367,384,389,407,420,427,434,449,469,488,500,511,517,521,549,564,581,600,613,625,631,649,663,677,687,701,707,714,726,741,757,773,782,788,795,815,830,841,856,864,869,874,893,905,913,925,939,943,952,968,984,998,1014,1032,1033,1034,1049,1069,1081,1098,1108,1111,1117,1129,1139,1152,1168,1178,1183,1189,1200,1219,1232,1249,1258,1260,1273,1294,1306,1321,1339,1347,1357,1362,1376,1386,1391,1401,1406,1412,1413,1422,1431,1441,1449,1459,1460,1463,1478,1481,1486,1490,1495,1499,1503,1509,1518,1527,1536,1542,1543,1545,1557,1564,1566,1569,1572,1578,1580,1586,1595,1597,1602,1604,1607,1607,1609,1617,1623,1629,1632,1633,1634,1641,1647,1656,1664,1666,1667,1669,1678,1683,1688,1689,1690,1691,1694,1700,1709,1719,1721,1724,1725,1726,1727,1727,1727
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,636,639,651,653,654,659,667,674,677,681,684,685,696,697,702,704,705,707,710,714,720,724,729,733,736,737,743,749,752,757,761,765,769,772,775,779,784,790,795,798,806,812,818,823,826,828,829,836,842,844,850,853,855,855,860,873,877,883,886,886,887,893,904,908,918,923,927,931,939,950,953,966,971,976,978,987,997,1000,1005,1012,1014,1014,1021,1025,1029,1034,1037,1038,1041,1046,1048,1053,1057,1061,1062,1063,1069,1075,1077,1083,1086,1086,1086,1091,1097,1100,1104,1107,1109,1110,1113,1118,1122,1128,1132,1134,1136,1140,1143,1148,1149,1158,1160,1162,1168,1174,1179,1187,1190,1193,1194,1195,1195,1195
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,704,707,719,722,723,725,727,731,734,736,739,746,747,748,754,760,765,771,776,776,779,789,794,795,800,803,804,807,811,816,821,823,825,826,826,833,836,837,842,845,846,848,854,860,864,872,875,878,878,886,889,899,902,912,915,915,917,921,927,932,934,935,935,935,935,935
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,115,124,131,136,139,143,147,153,161,168,174,192,196,197,212,218,231,248,258,265,269,281,292,298,314,324,340,342,361,385,398,409,425,435,441,458,484,497,509,535,547,554,574,591,603,618,629,642,652,672,687,702,719,732,742,749,767,784,794,810,823,831,837,851,871,885,893,902,913,924,938,952,974,992,1000,1006,1011,1032,1050,1064,1073,1080,1091,1095,1111,1122,1131,1143,1147,1152,1157,1169,1188,1200,1212,1219,1225,1229,1238,1248,1261,1269,1273,1278,1284,1300,1306,1311,1326,1336,1345,1350,1358,1371,1383,1390,1394,1397,1399,1410,1420,1422,1436,1441,1445,1452,1459,1464,1470,1476,1486,1491,1495,1503,1510,1515,1527,1536,1538,1546,1552,1558,1562,1567,1568,1569,1569,1569,1570,1570
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,134,145,155,159,161,169,177,182,194,206,212,214,219,232,242,251,261,274,280,285,295,304,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,879,901,934,962,990,1011,1019,1051,1080,1099,1138,1170,1185,1198,1235,1260,1289,1323,1353,1376,1400,1443,1493,1540,1577,1636,1653,1670,1723,1761,1790,1820,1858,1878,1893,1931,1961,2003,2037,2068,2088,2109,2154,2188,2227,2259,2296,2321,2335,2361,2392,2418,2435,2465,2479,2491,2546,2580,2617,2636,2658,2670,2684,2707,2736,2756,2785,2802,2809,2821,2854,2879,2900,2920,2940,2946,2958,2982,2992,2999,3028,3051,3063,3073,3094,3116,3129,3153,3167,3174,3182,3205,3225,3238,3257,3270,3274,3278,3298,3311,3323,3339,3354,3361,3370,3386,3405,3414,3423,3433,3443,3446,3471,3490,3500,3505,3509,3512,3515,3519,3519,3519
