distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,116,124,130,138,158,168,189,204,209,220,230,241,261,275,286,302,318,332,344,373,386,400,416,440,448,456,481,500,524,550,577,588,603,630,652,680,700,724,736,744,772,791,828,850,873,882,890,919,944,964,988,1001,1007,1020,1043,1076,1096,1116,1139,1151,1159,1174,1188,1203,1220,1235,1240,1248,1265,1283,1306,1322,1339,1353,1357,1373,1390,1417,1432,1457,1463,1472,1496,1508,1522,1530,1541,1550,1560,1572,1587,1607,1617,1634,1639,1643,1661,1680,1702,1722,1736,1745,1753,1785,1809,1843,1869,1898,1912,1925,1959,1979,2007,2032,2060,2066,2073,2104,2136,2169,2199,2217,2224,2229,2261,2298,2325,2356,2384,2390,2394,2414,2439,2459,2473,2493,2498,2501,2527,2552,2574,2611,2633,2639,2641,2669,2692,2699,2717,2738,2739,2745,2761,2778,2792,2805,2819,2824,2826,2848,2863,2892,2909,2923,2925,2927,2938,2949,2958,2966,2973,2977,2980,2998,3010,3017,3043,3060,3070,3074,3085,3102,3117,3132,3149,3153,3155,3166,3183,3189,3206,3209,3213,3220,3228,3243,3253,3260,3266,3271,3274,3287,3298,3313,3331,3341,3350,3355,3358,3372,3387,3395,3405,3408,3410,3430,3445,3467,3482,3493,3502,3509,3524,3543,3565,3589,3614,3628,3638,3658,3668,3678,3678
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4657,4715,4791,4832,4865,4947,5045,5150,5242,5310,5349,5378,5468,5570,5663,5744,5812,5836,5855,5948,6041,6148,6241,6309,6343,6375,6478,6574,6637,6713,6797,6825,6855,6920,7000,7070,7158,7242,7288,7310,7386,7466,7529,7603,7680,7704,7733,7797,7876,7944,8016,8071,8102,8121,8180,8250,8302,8377,8450,8480,8504,8573,8660,8718,8781,8838,8869,8891,8973,9043,9115,9171,9231,9259,9281,9341,9408,9464,9540,9588,9613,9639,9709,9748,9767,9826,9887,9914,9934,9982,10041,10094,10151,10203,10220,10235,10263,10325,10369,10415,10465,10490,10508,10563,10619,10660,10708,10751,10781,10797,10828,10900,10946,10985,11030,11048,11069,11120,11191,11250,11322,11390,11418,11442,11503,11600,11671,11751,11813,11834,11855,11888,11958,12023,12075,12139,12169,12189,12249,12343,12423,12492,12564,12591,12613,12645,12760,12843,12938,13029,13066,13096,13216,13321,13452,13576,13713,13765,13801,13928,14090,14247,14387,14539,14594,14606,14769,14884,14953,14954
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,508,549,599,614,626,675,712,752,795,821,857,893,955,999,1050,1106,1158,1194,1222,1284,1340,1396,1444,1512,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2947,2998,3056,3140,3248,3325,3402,3463,3502,3543,3642,3708,3788,3862,3940,3980,4004,4087,4156,4230,4287,4356,4383,4414,4484,4538,4625,4682,4746,4767,4794,4864,4920,4975,5016,5055,5088,5115,5187,5229,5300,5358,5419,5454,5476,5559,5624,5684,5724,5771,5801,5817,5872,5922,5962,6012,6064,6104,6125,6190,6271,6331,6395,6434,6469,6485,6552,6595,6638,6690,6730,6753,6773,6836,6900,6946,7002,7075,7104,7128,7190,7234,7289,7336,7401,7433,7452,7517,7567,7648,7700,7756,7795,7814,7911,7979,8023,8088,8147,8176,8204,8253,8281,8300,8374,8430,8459,8478,8552,8589,8664,8720,8800,8825,8848,8921,8978,9027,9094,9145,9172,9192,9245,9291,9368,9435,9486,9519,9539,9617,9667,9717,9798,9859,9898,9926,10001,10073,10127,10190,10258,10298,10322,10388,10455,10529,10591,10674,10701,10727,10764,10829,10888,10957,11018,11055,11079,11163,11232,11303,11379,11453,11489,11521,11543,11623,11717,11783,11855,11900,11949,12049,12158,12271,12372,12470,12535,12571,12665,12778,12881,12977,13100,13172,13192,13296,13379,13428,13429
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1059,1087,1103,1121,1126,1133,1147,1162,1184,1195,1206,1210,1210,1227,1239,1249,1259,1271,1284,1291,1308,1318,1335,1346,1362,1374,1377,1402,1425,1439,1447,1459,1467,1471,1480,1500,1509,1526,1539,1546,1558,1578,1603,1615,1635,1642,1651,1656,1676,1692,1703,1711,1725,1734,1739,1755,1777,1790,1799,1816,1824,1833,1850,1859,1873,1881,1901,1915,1920,1933,1944,1965,1983,2000,2015,2020,2051,2065,2077,2090,2106,2116,2123,2136,2146,2150,2170,2184,2189,2192,2206,2209,2226,2234,2255,2262,2266,2288,2305,2312,2330,2343,2352,2355,2374,2384,2399,2419,2428,2433,2437,2448,2454,2465,2484,2488,2497,2505,2518,2546,2557,2570,2588,2590,2596,2616,2629,2643,2651,2671,2673,2678,2685,2698,2706,2714,2726,2738,2741,2762,2778,2799,2822,2831,2835,2841,2845,2866,2888,2896,2913,2918,2928,2952,2967,2985,3000,3016,3028,3038,3065,3094,3117,3140,3163,3174,3183,3208,3223,3233,3233
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4349,4503,4653,4735,4817,4978,5144,5283,5430,5547,5609,5666,5844,5989,6133,6273,6421,6478,6523,6670,6794,6913,7000,7115,7168,7214,7335,7459,7617,7741,7852,7899,7946,8077,8208,8336,8432,8519,8557,8585,8720,8841,8995,9127,9234,9283,9328,9476,9602,9698,9801,9910,9949,9987,10088,10193,10284,10394,10508,10573,10601,10708,10835,10929,11031,11133,11172,11206,11300,11397,11484,11581,11652,11692,11719,11804,11899,11977,12084,12196,12243,12279,12376,12488,12574,12661,12750,12795,12827,12947,13039,13151,13230,13322,13365,13397,13501,13598,13682,13792,13872,13911,13949,14046,14100,14130,14222,14318,14364,14393,14488,14566,14657,14748,14844,14876,14906,14968,15056,15125,15210,15285,15322,15353,15427,15507,15589,15666,15738,15789,15815,15896,15991,16059,16131,16216,16255,16289,16388,16492,16577,16685,16789,16844,16880,16968,17101,17217,17338,17454,17494,17531,17583,17691,17794,17899,18001,18047,18078,18183,18317,18428,18541,18660,18710,18747,18792,18948,19083,19223,19347,19414,19471,19647,19824,20027,20219,20418,20512,20565,20747,20970,21184,21389,21630,21737,21758,21997,22171,22278,22280
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4657,4715,4791,4832,4865,4947,5045,5150,5242,5310,5349,5378,5468,5570,5663,5744,5812,5836,5855,5948,6041,6148,6241,6309,6343,6375,6478,6574,6637,6713,6797,6825,6855,6920,7000,7070,7158,7242,7288,7310,7386,7466,7529,7603,7680,7704,7733,7797,7876,7944,8016,8071,8102,8121,8180,8250,8302,8377,8450,8480,8504,8573,8660,8718,8781,8838,8869,8891,8973,9043,9115,9171,9231,9259,9281,9341,9408,9464,9540,9588,9613,9639,9709,9748,9767,9826,9887,9914,9934,9982,10041,10094,10151,10203,10220,10235,10263,10325,10369,10415,10465,10490,10508,10563,10619,10660,10708,10751,10781,10797,10828,10900,10946,10985,11030,11048,11069,11120,11191,11250,11322,11390,11418,11442,11503,11600,11671,11751,11813,11834,11855,11888,11958,12023,12075,12139,12169,12189,12249,12343,12423,12492,12564,12591,12613,12645,12760,12843,12938,13029,13066,13096,13216,13321,13452,13576,13713,13765,13801,13928,14090,14247,14387,14539,14594,14606,14769,14884,14953,14954
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3432,3500,3560,3589,3679,3753,3832,3897,3969,4011,4045,4155,4231,4327,4401,4465,4504,4550,4635,4720,4791,4858,4919,4962,4989,5049,5133,5216,5303,5359,5396,5432,5544,5653,5734,5812,5885,5913,5938,6013,6104,6193,6263,6325,6367,6400,6492,6586,6662,6729,6793,6826,6849,6938,7036,7105,7161,7236,7272,7291,7375,7457,7507,7565,7640,7671,7698,7752,7812,7881,7950,8009,8036,8058,8148,8233,8315,8391,8440,8471,8490,8548,8634,8694,8759,8824,8857,8868,8924,8970,8982,9044,9132,9154,9176,9264,9320,9394,9463,9522,9557,9576,9643,9732,9793,9865,9902,9918,9929,9963,10003,10054,10091,10133,10151,10169,10221,10267,10314,10357,10400,10420,10429,10478,10536,10582,10614,10655,10666,10688,10739,10798,10862,10924,10964,10982,11002,11045,11117,11156,11219,11254,11270,11288,11344,11408,11480,11534,11586,11615,11631,11653,11730,11793,11866,11925,11958,11978,12065,12131,12205,12282,12356,12386,12424,12504,12581,12644,12702,12745,12763,12766,12792,12810,12831,12831
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1449,1502,1558,1588,1627,1674,1742,1781,1822,1852,1872,1889,1941,1972,2022,2067,2113,2127,2142,2184,2220,2256,2285,2324,2336,2349,2388,2414,2467,2499,2542,2550,2568,2609,2638,2673,2688,2707,2721,2730,2772,2800,2847,2886,2925,2940,2953,2998,3028,3061,3088,3113,3124,3132,3168,3193,3214,3236,3266,3285,3291,3322,3369,3400,3428,3453,3468,3473,3503,3521,3540,3565,3581,3590,3598,3624,3649,3675,3707,3746,3763,3775,3803,3828,3856,3880,3912,3926,3936,3974,3996,4036,4059,4091,4106,4116,4160,4190,4218,4252,4284,4298,4310,4337,4352,4363,4396,4431,4450,4459,4506,4525,4563,4597,4641,4656,4671,4705,4731,4756,4795,4820,4832,4845,4864,4888,4929,4958,4987,5008,5018,5068,5091,5113,5146,5186,5207,5220,5268,5301,5327,5363,5399,5426,5438,5465,5501,5546,5587,5641,5660,5676,5695,5733,5771,5824,5862,5878,5889,5934,5974,6005,6049,6096,6119,6134,6147,6188,6240,6285,6318,6348,6375,6431,6503,6575,6643,6705,6747,6764,6819,6880,6937,7002,7091,7143,7152,7228,7287,7325,7326
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6696,6755,6774,6788,6852,6907,6951,7003,7046,7068,7079,7147,7202,7262,7322,7368,7398,7410,7457,7522,7570,7635,7678,7699,7712,7763,7791,7805,7881,7927,7943,7957,8026,8085,8126,8180,8240,8259,8271,8332,8385,8437,8502,8556,8569,8588,8630,8669,8700,8736,8787,8807,8813,8858,8916,8967,9010,9056,9071,9084,9136,9219,9265,9321,9381,9401,9425,9494,9575,9614,9705,9775,9798,9812,9841,9916,9956,10015,10074,10096,10117,10179,10244,10317,10400,10452,10485,10512,10534,10633,10718,10781,10859,10897,10919,11000,11110,11203,11278,11383,11424,11441,11553,11656,11778,11906,12031,12074,12103,12198,12281,12365,12365
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,152,163,171,180,204,223,248,272,283,296,309,324,352,370,385,405,425,441,455,495,518,545,566,595,609,620,654,681,715,749,790,805,824,864,892,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1581,1608,1627,1650,1672,1694,1702,1713,1742,1773,1801,1823,1847,1865,1871,1893,1916,1959,1980,2015,2022,2033,2066,2086,2113,2126,2143,2155,2168,2191,2217,2252,2276,2300,2310,2316,2351,2376,2405,2434,2452,2464,2473,2510,2545,2595,2634,2669,2685,2700,2742,2774,2814,2850,2889,2901,2910,2957,3005,3044,3080,3106,3116,3122,3164,3213,3253,3289,3322,3329,3333,3368,3402,3436,3457,3483,3489,3492,3526,3557,3588,3631,3661,3672,3677,3719,3750,3761,3789,3821,3825,3832,3856,3885,3902,3918,3935,3943,3945,3973,3993,4028,4046,4063,4066,4068,4083,4098,4112,4121,4130,4136,4140,4165,4184,4194,4226,4243,4253,4257,4272,4295,4313,4333,4355,4360,4364,4381,4401,4413,4437,4441,4445,4452,4462,4479,4493,4502,4510,4517,4521,4541,4555,4577,4605,4618,4628,4633,4637,4656,4676,4692,4705,4710,4714,4739,4764,4793,4809,4825,4835,4843,4863,4895,4927,4965,4998,5013,5023,5046,5063,5073,5073
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6454,6487,6532,6557,6583,6592,6598,6635,6675,6710,6741,6781,6792,6801,6840,6872,6903,6939,6991,6999,7011,7058,7093,7126,7165,7211,7230,7242,7265,7323,7371,7413,7455,7471,7495,7531,7580,7634,7680,7720,7743,7752,7774,7818,7871,7911,7968,7994,8010,8106,8189,8245,8313,8373,8405,8410,8484,8561,8635,8725,8775,8811,8823,8882,8916,8947,8947
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,849,871,893,904,910,927,945,954,970,998,1004,1012,1050,1068,1093,1115,1135,1160,1165,1184,1201,1222,1242,1255,1261,1276,1293,1307,1328,1350,1367,1373,1387,1415,1446,1473,1494,1517,1520,1527,1539,1551,1572,1577,1598,1603,1609,1621,1645,1659,1671,1691,1701,1714,1744,1757,1778,1794,1801,1814,1815,1843,1859,1874,1884,1909,1910,1915,1925,1935,1944,1954,1967,1973,1980,2003,2018,2036,2048,2061,2068,2075,2088,2102,2128,2148,2173,2185,2191,2210,2225,2228,2245,2272,2280,2286,2302,2318,2338,2350,2359,2366,2374,2389,2410,2427,2438,2448,2452,2454,2461,2469,2479,2486,2497,2500,2502,2506,2517,2522,2535,2538,2539,2543,2551,2558,2569,2576,2581,2582,2587,2598,2612,2622,2629,2636,2640,2645,2653,2661,2671,2679,2687,2695,2698,2706,2719,2734,2752,2761,2767,2777,2786,2801,2817,2828,2848,2857,2868,2888,2909,2932,2952,2969,2976,2987,3006,3027,3041,3056,3068,3068,3069,3077,3079,3080,3080
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3587,3600,3679,3695,3715,3750,3784,3855,3887,3950,3973,3992,4025,4069,4133,4157,4202,4223,4231,4287,4329,4376,4414,4438,4457,4474,4511,4557,4595,4628,4665,4682,4690,4719,4742,4758,4802,4838,4861,4870,4905,4948,4987,5022,5065,5083,5091,5119,5156,5186,5227,5274,5296,5307,5346,5381,5431,5458,5497,5510,5522,5568,5591,5631,5673,5714,5726,5736,5788,5810,5829,5869,5925,5944,5963,6009,6046,6077,6122,6172,6187,6192,6240,6273,6331,6361,6396,6406,6419,6454,6487,6532,6557,6583,6592,6598,6635,6675,6710,6741,6781,6792,6801,6840,6872,6903,6939,6991,6999,7011,7058,7093,7126,7165,7211,7230,7242,7265,7323,7371,7413,7455,7471,7495,7531,7580,7634,7680,7720,7743,7752,7774,7818,7871,7911,7968,7994,8010,8106,8189,8245,8313,8373,8405,8410,8484,8561,8635,8725,8775,8811,8823,8882,8916,8947,8947
