distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1898,1989,2031,2070,2184,2257,2330,2417,2502,2552,2589,2680,2793,2905,3006,3100,3151,3194,3308,3406,3506,3612,3699,3740,3780,3906,4020,4114,4209,4311,4354,4384,4488,4576,4658,4716,4792,4833,4866,4948,5046,5151,5243,5309,5348,5377,5466,5568,5660,5741,5809,5833,5853,5946,6041,6146,6239,6307,6341,6373,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7385,7465,7528,7602,7679,7702,7731,7795,7874,7942,8013,8068,8099,8118,8178,8248,8298,8373,8446,8476,8500,8569,8656,8714,8776,8832,8862,8884,8966,9035,9107,9164,9224,9252,9274,9334,9401,9457,9533,9581,9607,9633,9703,9742,9759,9818,9879,9906,9925,9973,10032,10084,10141,10193,10210,10225,10253,10316,10360,10406,10455,10480,10498,10551,10607,10648,10696,10739,10769,10785,10816,10887,10933,10972,11017,11035,11055,11106,11176,11234,11304,11372,11400,11424,11485,11581,11649,11728,11788,11802,11822,11853,11919,11975,12019,12066,12089,12106,12152,12237,12312,12370,12437,12459,12480,12509,12602,12671,12746,12793,12814,12836,12879,12890,12899,12899
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1105,1172,1231,1271,1322,1417,1484,1549,1614,1711,1756,1791,1892,1986,2092,2207,2276,2328,2400,2524,2649,2771,2851,2962,3016,3073,3154,3272,3348,3434,3502,3562,3591,3681,3755,3834,3899,3970,4011,4045,4155,4231,4328,4403,4466,4506,4552,4637,4722,4793,4860,4922,4965,4992,5052,5135,5218,5305,5361,5397,5433,5545,5654,5735,5814,5887,5915,5940,6016,6107,6196,6266,6330,6372,6406,6498,6592,6668,6736,6800,6833,6856,6946,7044,7112,7168,7243,7278,7296,7380,7462,7512,7571,7646,7677,7703,7757,7816,7886,7956,8015,8042,8064,8153,8238,8319,8395,8444,8474,8492,8550,8636,8696,8761,8826,8859,8870,8926,8970,8982,9043,9131,9153,9175,9263,9320,9394,9463,9522,9557,9576,9642,9731,9792,9864,9900,9914,9925,9959,9999,10047,10084,10126,10144,10162,10214,10259,10306,10349,10391,10411,10420,10469,10526,10572,10603,10640,10651,10673,10724,10781,10843,10905,10944,10962,10982,11024,11096,11134,11182,11212,11225,11241,11286,11333,11399,11447,11496,11523,11538,11553,11621,11676,11735,11773,11785,11795,11818,11822,11824,11824
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,847,892,930,963,1014,1032,1062,1100,1151,1184,1231,1262,1286,1304,1351,1399,1453,1506,1561,1591,1630,1677,1745,1784,1825,1855,1875,1892,1944,1975,2026,2070,2116,2130,2145,2187,2223,2259,2288,2327,2339,2352,2391,2417,2470,2502,2545,2553,2571,2612,2641,2676,2691,2709,2723,2732,2775,2803,2850,2888,2927,2942,2955,3000,3030,3063,3090,3115,3126,3134,3170,3195,3216,3238,3268,3287,3293,3324,3370,3401,3428,3452,3468,3473,3503,3520,3539,3564,3579,3587,3595,3620,3645,3671,3702,3740,3756,3768,3796,3820,3848,3872,3904,3918,3928,3965,3987,4027,4050,4082,4097,4107,4151,4181,4209,4242,4274,4287,4299,4326,4341,4352,4386,4421,4440,4449,4496,4515,4553,4587,4631,4646,4661,4695,4721,4746,4784,4809,4820,4833,4851,4875,4915,4944,4973,4994,5004,5053,5076,5098,5131,5171,5192,5205,5253,5286,5312,5347,5383,5410,5422,5449,5484,5529,5571,5619,5634,5650,5668,5702,5740,5785,5808,5817,5826,5855,5888,5919,5956,6001,6022,6036,6046,6078,6111,6135,6151,6167,6183,6200,6215,6228,6228
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2406,2486,2542,2602,2648,2674,2759,2868,2971,3033,3098,3140,3155,3221,3294,3361,3411,3461,3494,3516,3575,3637,3687,3740,3815,3849,3873,3913,3977,4015,4069,4129,4152,4177,4236,4309,4366,4434,4487,4520,4536,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7454,7519,7567,7632,7675,7696,7709,7759,7787,7799,7873,7918,7932,7944,8008,8062,8101,8154,8211,8229,8237,8296,8345,8394,8457,8511,8523,8542,8584,8623,8654,8690,8741,8761,8767,8812,8870,8920,8962,9009,9024,9037,9089,9171,9217,9273,9333,9353,9377,9446,9527,9563,9655,9723,9746,9759,9788,9855,9894,9948,9985,10004,10023,10064,10114,10169,10233,10274,10305,10330,10348,10423,10473,10509,10545,10568,10583,10618,10646,10656,10656
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,323,351,369,384,404,424,440,454,494,517,544,565,594,608,619,653,680,714,748,789,804,823,863,891,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1365,1382,1393,1409,1434,1474,1504,1531,1559,1573,1582,1610,1629,1651,1673,1695,1703,1714,1743,1774,1802,1824,1848,1866,1872,1894,1917,1960,1982,2015,2022,2033,2066,2086,2113,2126,2143,2155,2168,2191,2217,2252,2275,2299,2309,2315,2350,2375,2404,2433,2451,2463,2472,2509,2544,2594,2633,2668,2684,2699,2741,2773,2814,2850,2888,2900,2909,2956,3004,3041,3077,3103,3113,3119,3161,3209,3249,3285,3318,3325,3329,3364,3398,3432,3453,3479,3485,3488,3522,3553,3585,3628,3658,3669,3674,3716,3747,3755,3782,3812,3815,3822,3846,3872,3889,3904,3919,3926,3928,3956,3976,4011,4028,4045,4048,4050,4065,4080,4094,4103,4112,4118,4123,4148,4167,4177,4208,4225,4235,4239,4254,4277,4295,4315,4337,4342,4346,4363,4383,4395,4419,4422,4425,4432,4442,4458,4468,4476,4484,4491,4494,4508,4519,4540,4564,4576,4585,4590,4594,4609,4624,4637,4646,4648,4650,4659,4667,4668,4668
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1726,1755,1780,1861,1900,1950,2021,2106,2127,2151,2231,2280,2363,2405,2474,2495,2521,2594,2643,2705,2752,2824,2854,2868,2942,2980,3035,3072,3122,3139,3160,3219,3247,3309,3349,3411,3424,3439,3500,3533,3587,3600,3679,3694,3714,3748,3782,3853,3885,3948,3971,3990,4023,4067,4131,4155,4200,4221,4229,4285,4327,4374,4412,4436,4454,4471,4508,4554,4592,4625,4661,4677,4685,4714,4737,4753,4796,4832,4855,4864,4899,4942,4981,5015,5058,5076,5084,5112,5148,5178,5219,5266,5285,5296,5335,5370,5419,5446,5484,5497,5509,5554,5577,5616,5658,5699,5711,5720,5773,5795,5814,5854,5909,5927,5946,5992,6029,6060,6105,6155,6170,6175,6224,6256,6312,6342,6377,6387,6399,6434,6467,6511,6536,6562,6571,6577,6614,6654,6689,6720,6760,6771,6780,6819,6851,6882,6918,6970,6978,6990,7037,7072,7105,7144,7189,7207,7220,7243,7298,7346,7385,7419,7435,7453,7481,7526,7575,7616,7651,7672,7681,7701,7737,7774,7804,7823,7832,7841,7866,7874,7886,7886
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,423,439,456,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,849,871,893,904,910,927,945,954,970,998,1004,1012,1050,1068,1093,1115,1135,1160,1165,1184,1201,1222,1242,1255,1261,1276,1294,1308,1329,1351,1368,1374,1388,1416,1447,1474,1495,1518,1521,1528,1540,1552,1573,1578,1599,1604,1610,1622,1646,1660,1672,1692,1702,1715,1745,1758,1779,1795,1802,1815,1816,1844,1860,1875,1885,1910,1911,1916,1926,1936,1945,1955,1968,1974,1981,2004,2019,2037,2049,2062,2069,2076,2088,2102,2128,2148,2173,2185,2191,2210,2225,2228,2245,2272,2280,2286,2302,2318,2338,2350,2359,2366,2374,2389,2410,2427,2438,2448,2452,2454,2461,2469,2479,2486,2497,2500,2502,2506,2517,2522,2535,2538,2539,2543,2551,2557,2568,2575,2580,2581,2586,2597,2611,2621,2628,2634,2638,2643,2651,2659,2669,2675,2683,2691,2694,2702,2715,2730,2748,2757,2763,2773,2782,2793,2808,2818,2837,2843,2848,2852,2855,2856,2856
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1726,1755,1780,1861,1900,1950,2021,2106,2127,2151,2231,2280,2363,2405,2474,2495,2521,2594,2643,2705,2752,2824,2854,2868,2942,2980,3035,3072,3122,3139,3160,3219,3247,3309,3349,3411,3424,3439,3500,3533,3587,3600,3679,3694,3714,3748,3782,3853,3885,3948,3971,3990,4023,4067,4131,4155,4200,4221,4229,4285,4327,4374,4412,4436,4454,4471,4508,4554,4592,4625,4661,4677,4685,4714,4737,4753,4796,4832,4855,4864,4899,4942,4981,5015,5058,5076,5084,5112,5148,5178,5219,5266,5285,5296,5335,5370,5419,5446,5484,5497,5509,5554,5577,5616,5658,5699,5711,5720,5773,5795,5814,5854,5909,5927,5946,5992,6029,6060,6105,6155,6170,6175,6224,6256,6312,6342,6377,6387,6399,6434,6467,6511,6536,6562,6571,6577,6614,6654,6689,6720,6760,6771,6780,6819,6851,6882,6918,6970,6978,6990,7037,7072,7105,7144,7189,7207,7220,7243,7298,7346,7385,7419,7435,7453,7481,7526,7575,7616,7651,7672,7681,7701,7737,7774,7804,7823,7832,7841,7866,7874,7886,7886
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,835,857,881,909,934,952,963,986,1019,1055,1079,1113,1125,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1483,1500,1505,1512,1536,1555,1572,1598,1618,1630,1642,1668,1698,1716,1729,1751,1758,1762,1791,1813,1826,1843,1853,1860,1872,1899,1923,1939,1953,1974,1987,1993,2018,2033,2049,2063,2073,2080,2086,2101,2120,2136,2158,2178,2182,2187,2201,2219,2236,2246,2261,2266,2268,2272,2279,2287,2299,2308,2313,2318,2326,2344,2358,2374,2389,2395,2397,2407,2419,2433,2452,2470,2480,2483,2499,2510,2528,2536,2542,2548,2551,2565,2578,2580,2597,2606,2615,2621,2633,2642,2650,2656,2672,2676,2678,2689,2700,2706,2711,2719,2722,2725,2731,2737,2744,2746,2755,2761,2765,2772,2779,2789,2795,2799,2809,2814,2825,2842,2852,2870,2880,2885,2889,2903,2912,2920,2932,2945,2952,2955,2960,2975,2986,2993,2999,3001,3001,3014,3022,3030,3042,3051,3056,3058,3060,3073,3080,3090,3098,3101,3102,3108,3110,3112,3112
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1375,1445,1537,1630,1686,1728,1785,1897,2001,2113,2175,2265,2311,2362,2429,2519,2571,2640,2690,2733,2757,2831,2884,2958,3012,3068,3101,3128,3219,3277,3350,3408,3456,3495,3527,3590,3654,3710,3759,3806,3841,3864,3913,3980,4047,4120,4163,4193,4222,4314,4388,4457,4514,4571,4590,4610,4670,4735,4810,4868,4917,4949,4977,5058,5125,5184,5235,5285,5309,5328,5389,5461,5517,5564,5621,5649,5660,5731,5791,5830,5868,5921,5939,5959,6003,6043,6094,6141,6174,6194,6212,6277,6340,6400,6463,6499,6515,6529,6578,6638,6682,6726,6773,6798,6807,6854,6876,6886,6933,7006,7023,7037,7118,7162,7224,7276,7328,7354,7369,7421,7489,7543,7595,7617,7629,7636,7661,7689,7717,7747,7777,7791,7807,7848,7886,7921,7954,7986,7997,8001,8037,8080,8118,8140,8161,8169,8185,8225,8265,8308,8360,8385,8399,8417,8453,8503,8533,8575,8603,8614,8626,8663,8695,8752,8790,8832,8851,8865,8875,8932,8979,9033,9067,9078,9088,9109,9111,9111,9111
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,589,621,656,684,714,731,754,810,842,884,917,947,958,982,1008,1047,1075,1095,1117,1134,1149,1178,1203,1241,1264,1299,1314,1318,1355,1369,1402,1430,1453,1464,1475,1495,1515,1533,1554,1582,1591,1600,1616,1628,1659,1678,1698,1705,1714,1747,1778,1812,1828,1851,1862,1872,1900,1911,1937,1962,1983,2001,2007,2032,2064,2081,2099,2122,2128,2134,2159,2168,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2576,2603,2615,2620,2621,2657,2662,2668,2688,2708,2710,2721,2741,2753,2776,2786,2806,2810,2813,2830,2848,2867,2891,2902,2908,2911,2921,2932,2948,2961,2973,2980,2982,2998,3008,3020,3028,3040,3045,3056,3071,3092,3104,3125,3134,3139,3142,3155,3175,3193,3196,3214,3219,3224,3234,3246,3259,3270,3277,3290,3294,3312,3323,3342,3358,3367,3371,3374,3384,3404,3435,3443,3454,3455,3458,3460,3460,3461,3461
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,243,249,258,280,289,311,325,343,355,358,385,401,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,856,877,888,904,928,943,970,988,1015,1030,1032,1053,1063,1084,1091,1126,1133,1145,1163,1183,1219,1228,1248,1260,1267,1301,1314,1341,1355,1372,1382,1388,1411,1421,1438,1455,1473,1478,1486,1495,1512,1533,1547,1569,1574,1579,1610,1617,1633,1643,1655,1661,1668,1678,1688,1696,1710,1718,1720,1726,1734,1742,1755,1767,1782,1787,1791,1804,1814,1830,1837,1855,1857,1859,1875,1884,1894,1900,1905,1909,1912,1914,1918,1923,1933,1947,1949,1953,1962,1970,1978,1983,1995,2000,2004,2013,2020,2035,2041,2047,2051,2055,2060,2063,2069,2074,2078,2081,2086,2091,2100,2112,2123,2129,2132,2134,2145,2154,2161,2167,2174,2176,2180,2189,2204,2212,2219,2228,2230,2233,2238,2246,2253,2257,2260,2262,2267,2274,2278,2286,2297,2303,2305,2308,2310,2320,2328,2331,2342,2346,2348,2353,2357,2358,2358
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2406,2486,2542,2602,2648,2674,2759,2868,2971,3033,3098,3140,3155,3221,3294,3361,3411,3461,3494,3516,3575,3637,3687,3740,3815,3849,3873,3913,3977,4015,4069,4129,4152,4177,4236,4309,4366,4434,4487,4520,4536,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7454,7519,7567,7632,7675,7696,7709,7759,7787,7799,7873,7918,7932,7944,8008,8062,8101,8154,8211,8229,8237,8296,8345,8394,8457,8511,8523,8542,8584,8623,8654,8690,8741,8761,8767,8812,8870,8920,8962,9009,9024,9037,9089,9171,9217,9273,9333,9353,9377,9446,9527,9563,9655,9723,9746,9759,9788,9855,9894,9948,9985,10004,10023,10064,10114,10169,10233,10274,10305,10330,10348,10423,10473,10509,10545,10568,10583,10618,10646,10656,10656
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1395,1424,1455,1483,1513,1549,1568,1575,1592,1621,1650,1674,1711,1722,1734,1752,1766,1786,1818,1836,1844,1854,1888,1909,1937,1968,2000,2016,2029,2065,2099,2126,2144,2172,2181,2187,2225,2256,2273,2297,2315,2326,2340,2373,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2635,2642,2663,2688,2713,2744,2768,2773,2778,2795,2818,2839,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2978,3002,3022,3045,3061,3068,3072,3084,3103,3123,3148,3166,3180,3187,3207,3221,3244,3258,3267,3274,3277,3294,3309,3312,3332,3344,3354,3361,3379,3391,3400,3410,3430,3436,3441,3457,3470,3479,3488,3497,3502,3507,3517,3525,3535,3540,3551,3559,3566,3577,3588,3601,3610,3621,3631,3637,3651,3672,3690,3711,3723,3729,3736,3754,3767,3778,3795,3809,3818,3822,3832,3853,3869,3880,3887,3890,3892,3908,3920,3933,3950,3963,3971,3973,3975,3992,4004,4018,4028,4032,4033,4040,4044,4046,4046
