distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,610,611,618,624,637,645,660,670,673,680,692,708,723,736,745,758,762,768,778,792,810,820,830,835,844,856,871,878,898,913,916,921,934,946,957,969,977,982,986,1002,1008,1013,1021,1023,1026,1027,1035,1040,1047,1055,1064,1070,1076,1088,1098,1105,1114,1120,1122,1122,1131,1144,1144,1157,1158,1160,1162,1170,1187,1200,1210,1217,1222,1227,1233,1249,1271,1289,1297,1298,1300,1317,1328,1341,1354,1363,1363,1373,1379,1397,1415,1425,1435,1439,1442,1454,1470,1489,1507,1527,1531,1537,1575,1593,1613,1619,1630,1639,1643,1678,1694,1705,1725,1734,1741,1748,1764,1791,1807,1821,1823,1823,1823,1823
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1857,1872,1887,1894,1904,1923,1933,1936,1944,1950,1963,1973,1986,1993,1995,2008,2010,2018,2036,2053,2056,2056,2061,2076,2085,2099,2108,2115,2124,2133,2151,2160,2181,2188,2196,2201,2212,2224,2232,2245,2262,2270,2275,2293,2308,2329,2342,2357,2369,2372,2392,2418,2437,2445,2445,2445,2445,2445
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,452,462,467,467,468,479,491,505,514,520,520,520,527,537,542,553,555,555,555,564,577,579,587,591,593,595,597,603,609,619,622,624,625,637,656,672,679,686,687,690,698,706,714,724,726,726,726,735,743,745,751,754,755,755,758,772,776,783,784,785,788,797,809,814,825,826,826,827,830,841,845,852,853,853,854,861,871,881,884,886,886,886,888,892,895,903,904,906,906,915,925,933,939,941,942,944,953,964,976,982,988,988,989,997,1010,1015,1023,1026,1026,1028,1042,1057,1059,1059,1060,1060,1060,1060
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,608,627,637,643,646,670,699,731,760,788,793,797,819,842,876,902,930,932,937,954,984,1008,1021,1041,1045,1047,1070,1095,1114,1128,1142,1147,1150,1170,1187,1207,1224,1234,1237,1240,1263,1285,1299,1317,1326,1328,1331,1357,1384,1404,1418,1425,1427,1428,1453,1479,1481,1501,1510,1513,1515,1527,1547,1554,1564,1576,1577,1581,1600,1623,1639,1652,1663,1666,1667,1681,1698,1714,1721,1724,1726,1729,1738,1752,1758,1769,1776,1778,1778,1792,1801,1815,1822,1829,1831,1835,1849,1860,1873,1881,1885,1886,1887,1899,1914,1924,1939,1951,1953,1956,1977,1994,2010,2039,2055,2057,2061,2071,2098,2118,2135,2145,2149,2150,2176,2196,2213,2228,2251,2257,2259,2280,2302,2323,2338,2356,2358,2361,2376,2392,2411,2428,2454,2462,2466,2495,2517,2534,2543,2544,2544,2544,2544
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,992,1001,1014,1016,1023,1033,1036,1040,1045,1055,1058,1062,1074,1079,1080,1086,1091,1096,1096,1096,1097,1097,1104,1109,1116,1116,1123,1124,1126,1134,1142,1148,1152,1152,1154,1155,1162,1172,1173,1192,1193,1194,1194,1198,1202,1213,1222,1227,1227,1227,1237,1247,1254,1262,1270,1271,1274,1285,1301,1309,1321,1327,1329,1336,1351,1361,1378,1396,1406,1409,1411,1424,1439,1454,1460,1471,1473,1474,1485,1495,1515,1527,1551,1554,1557,1580,1600,1609,1629,1629,1629,1629,1629
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1412,1419,1424,1425,1430,1440,1447,1450,1463,1468,1469,1471,1481,1492,1500,1503,1508,1511,1514,1517,1523,1528,1536,1540,1549,1553,1560,1571,1580,1588,1594,1600,1606,1610,1628,1634,1644,1657,1661,1669,1678,1692,1697,1699,1700,1700,1700,1700
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3319,3382,3468,3525,3585,3630,3679,3734,3792,3865,3914,3945,3964,4024,4066,4103,4140,4182,4210,4225,4281,4336,4425,4462,4523,4552,4576,4642,4698,4741,4794,4843,4893,4916,4959,5002,5037,5069,5099,5134,5146,5216,5259,5304,5341,5395,5429,5446,5494,5572,5618,5673,5709,5729,5741,5800,5850,5891,5935,5986,6005,6024,6054,6098,6153,6185,6221,6240,6269,6302,6344,6382,6411,6445,6467,6478,6491,6520,6557,6604,6633,6657,6672,6705,6764,6809,6859,6902,6932,6951,6992,7052,7115,7160,7207,7222,7245,7290,7342,7376,7424,7463,7485,7500,7542,7569,7596,7612,7618,7619,7619,7619
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,881,893,903,908,937,963,985,997,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2469,2473,2475,2479,2483,2490,2493,2499,2507,2508,2508,2528,2539,2545,2558,2560,2562,2568,2573,2576,2580,2586,2589,2593,2597,2606,2612,2624,2630,2634,2638,2646,2649,2653,2661,2665,2666,2667,2677,2679,2682,2682,2682,2682,2682,2682
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3319,3382,3468,3525,3585,3630,3679,3734,3792,3865,3914,3945,3964,4024,4066,4103,4140,4182,4210,4225,4281,4336,4425,4462,4523,4552,4576,4642,4698,4741,4794,4843,4893,4916,4959,5002,5037,5069,5099,5134,5146,5216,5259,5304,5341,5395,5429,5446,5494,5572,5618,5673,5709,5729,5741,5800,5850,5891,5935,5986,6005,6024,6054,6098,6153,6185,6221,6240,6269,6302,6344,6382,6411,6445,6467,6478,6491,6520,6557,6604,6633,6657,6672,6705,6764,6809,6859,6902,6932,6951,6992,7052,7115,7160,7207,7222,7245,7290,7342,7376,7424,7463,7485,7500,7542,7569,7596,7612,7618,7619,7619,7619
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1859,1868,1882,1898,1899,1902,1910,1918,1935,1939,1954,1957,1959,1965,1972,1981,1992,1999,2003,2007,2022,2039,2053,2065,2082,2084,2085,2089,2114,2123,2133,2138,2138,2140,2146,2156,2166,2175,2186,2188,2192,2209,2222,2237,2247,2260,2261,2263,2284,2300,2311,2323,2335,2340,2345,2369,2394,2410,2417,2417,2417,2417,2417
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1320,1322,1323,1327,1341,1345,1348,1355,1355,1355,1355,1358,1367,1371,1372,1374,1376,1382,1393,1397,1402,1410,1411,1411,1414,1424,1427,1429,1432,1432,1432,1443,1447,1456,1459,1465,1467,1467,1483,1493,1494,1494,1494,1494,1494,1494
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1144,1149,1161,1171,1177,1179,1189,1202,1216,1219,1233,1236,1239,1257,1272,1279,1290,1300,1303,1303,1316,1330,1340,1349,1357,1362,1364,1380,1388,1398,1404,1412,1419,1420,1427,1435,1441,1449,1454,1457,1461,1471,1481,1483,1495,1507,1508,1511,1531,1539,1554,1562,1571,1574,1574,1584,1598,1608,1621,1636,1640,1643,1669,1691,1702,1713,1723,1727,1735,1752,1768,1780,1788,1795,1799,1800,1811,1820,1826,1835,1847,1854,1855,1871,1889,1903,1914,1921,1925,1926,1938,1947,1964,1971,1983,1986,1987,2005,2032,2051,2064,2083,2086,2091,2096,2114,2131,2144,2158,2160,2161,2184,2202,2216,2230,2240,2248,2257,2276,2304,2315,2346,2354,2361,2363,2384,2400,2430,2456,2475,2481,2490,2504,2526,2533,2533,2538,2538,2538,2538
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1851,1861,1876,1897,1906,1910,1926,1953,1971,1979,2003,2010,2014,2037,2058,2069,2083,2095,2101,2102,2125,2149,2162,2179,2202,2209,2211,2237,2254,2272,2286,2295,2305,2306,2319,2334,2349,2366,2371,2375,2380,2393,2404,2406,2426,2440,2443,2448,2473,2487,2506,2515,2534,2540,2541,2555,2578,2592,2613,2632,2641,2646,2686,2715,2737,2756,2772,2781,2790,2818,2840,2860,2875,2893,2899,2902,2917,2935,2946,2959,2977,2987,2990,3011,3033,3051,3066,3077,3082,3084,3104,3121,3141,3153,3172,3176,3178,3206,3243,3271,3294,3314,3320,3326,3331,3360,3388,3409,3429,3436,3439,3470,3501,3530,3555,3574,3588,3603,3639,3684,3708,3752,3772,3782,3788,3823,3861,3903,3950,3982,3991,4001,4025,4049,4059,4060,4067,4067,4067,4067
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1324,1342,1350,1360,1365,1379,1389,1394,1404,1409,1415,1416,1425,1434,1444,1452,1462,1463,1466,1481,1484,1489,1493,1498,1502,1506,1512,1521,1530,1539,1545,1546,1548,1560,1567,1569,1572,1575,1581,1583,1589,1598,1600,1605,1607,1610,1610,1612,1620,1626,1632,1636,1637,1638,1645,1651,1660,1668,1670,1671,1673,1682,1687,1692,1694,1695,1696,1699,1705,1714,1724,1727,1731,1734,1735,1742,1750,1751,1752,1755,1755,1756,1762,1768,1770,1775,1777,1779,1784,1791,1795,1800,1806,1816,1821,1823,1825,1833,1843,1856,1859,1862,1863,1875,1887,1901,1912,1916,1919,1925,1945,1965,1981,1991,2002,2005,2009,2019,2045,2060,2072,2074,2080,2085,2095,2103,2108,2114,2116,2117,2117,2117
