distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,115,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,265,274,280,287,301,304,308,318,332,345,361,375,381,384,410,422,432,442,454,455,460,482,504,525,541,556,557,562,589,615,634,661,689,690,695,711,735,754,773,783,787,798,826,836,846,856,865,872,874,888,901,920,937,949,951,955,978,989,999,1032,1035,1035,1035,1035
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,471,491,528,576,599,612,655,695,735,769,801,828,848,920,968,1013,1055,1098,1125,1136,1190,1267,1312,1363,1423,1460,1474,1556,1616,1690,1757,1816,1843,1856,1926,2007,2085,2141,2189,2221,2244,2313,2386,2433,2487,2557,2583,2597,2654,2698,2747,2798,2858,2883,2895,2946,2989,3028,3059,3102,3114,3126,3157,3187,3216,3232,3237,3237,3237,3237
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,156,168,197,203,207,211,240,245,261,289,300,310,316,348,360,368,381,387,389,398,426,437,440,463,466,472,481,514,517,524,535,545,546,548,562,563,566,574,578,578,578,582,587,594,600,602,605,606,611,617,620,626,631,637,640,648,651,654,658,659,662,662,673,697,709,718,724,727,735,764,788,798,805,807,810,812,816,820,833,839,839,839,839,839
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,390,394,397,400,405,412,413,417,419,422,423,432,438,441,445,446,448,454,457,460,470,478,483,486,488,494,499,508,517,521,528,532,539,541,545,546,549,549,549,554,555,560,564,566,568,568,575,579,589,593,597,599,600,605,612,622,625,625,625,625,625
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,220,235,247,251,254,274,281,294,314,323,327,339,360,368,380,394,409,416,428,447,468,486,511,536,539,552,566,588,595,621,632,637,646,670,691,735,812,916,953,960,1009,1065,1079,1136,1185,1220,1224,1255,1321,1361,1429,1479,1481,1483,1490,1500,1505,1536,1544,1548,1551,1562,1572,1582,1584,1588,1588,1589,1589
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,523,565,597,621,712,781,890,986,1065,1117,1153,1243,1326,1408,1483,1546,1585,1646,1743,1808,1882,1958,2031,2092,2131,2208,2277,2357,2430,2521,2565,2607,2670,2749,2801,2843,2931,2954,2971,3050,3114,3158,3206,3271,3367,3493,3635,3808,3965,4119,4289,4419,4504,4551,4583,4604,4633,4703,4716,4796,4885,4982,5056,5146,5222,5265,5327,5459,5487,5519,5548,5571,5586,5603,5698,5749,5804,5893,5955,6004,6041,6115,6175,6264,6284,6318,6324,6336,6374,6397,6426,6457,6495,6518,6527,6556,6576,6605,6622,6637,6648,6648,6648
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,47,47,48,50,56,58,61,70,72,72,74,77,83,85,91,95,96,99,102,104,104,105,107,108,110,111,114,119,121,124,124,128,132,137,143,148,151,151,157,165,166,175,178,186,187,194,198,202,211,219,219,223,227,234,242,248,253,256,259,265,267,270,274,277,284,292,302,307,315,323,326,328,332,344,349,357,368,371,374,376,386,394,405,410,411,412,412,427,439,442,448,456,461,462,469,474,479,482,482,482,482,482
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,74,74,79,79,81,95,97,103,106,109,115,122,129,138,139,142,149,160,170,177,184,187,198,199,202,214,218,233,240,252,257,261,269,285,290,299,305,309,316,327,336,347,350,364,371,382,384,393,403,411,419,429,443,455,456,463,477,480,484,494,504,508,513,515,537,538,547,554,557,573,584,588,589,605,615,629,632,632,632,632,632
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,73,77,80,85,88,92,98,103,112,120,125,135,148,156,167,176,188,193,218,236,253,262,271,286,294,301,311,319,329,343,350,363,372,390,403,424,446,461,475,507,518,538,553,562,575,593,622,634,643,664,679,706,721,733,753,793,868,941,993,1028,1065,1116,1172,1210,1261,1277,1289,1300,1322,1335,1350,1361,1374,1406,1442,1485,1548,1593,1659,1692,1711,1730,1748,1775,1816,1840,1868,1897,1910,1937,1972,2009,2032,2068,2087,2100,2149,2184,2213,2241,2277,2307,2332,2383,2430,2476,2511,2522,2525,2525,2525
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,9,14,15,16,16,17,21,21,22,23,26,27,27,30,31,32,35,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,122,126,134,140,147,148,151,162,171,179,185,193,194,195,208,220,224,230,243,244,252,273,278,281,303,313,316,323,336,351,363,379,388,389,401,416,434,445,458,464,473,477,492,508,511,525,537,538,562,568,593,609,614,621,626,628,647,660,681,705,714,719,725,746,758,776,802,807,810,814,825,838,843,857,857,858,858,858
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,523,565,597,621,712,781,890,986,1065,1117,1153,1243,1326,1408,1483,1546,1585,1646,1743,1808,1882,1958,2031,2092,2131,2208,2277,2357,2430,2521,2565,2607,2670,2749,2801,2843,2931,2954,2971,3050,3114,3158,3206,3271,3367,3493,3635,3808,3965,4119,4289,4419,4504,4551,4583,4604,4633,4703,4716,4796,4885,4982,5056,5146,5222,5265,5327,5459,5487,5519,5548,5571,5586,5603,5698,5749,5804,5893,5955,6004,6041,6115,6175,6264,6284,6318,6324,6336,6374,6397,6426,6457,6495,6518,6527,6556,6576,6605,6622,6637,6648,6648,6648
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,9,9,10,10,11,12,14,16,16,18,20,22,25,27,31,31,32,33,35,36,42,46,47,48,51,53,56,57,63,67,71,78,80,84,88,96,97,101,110,119,130,134,143,147,153,159,170,182,187,193,196,200,209,213,222,229,231,236,241,255,262,278,286,293,300,302,308,312,320,330,334,337,340,346,349,362,368,373,374,382,389,394,400,403,407,409,414,418,420,429,432,436,439,441,444,448,455,456,459,462,462,469,470,476,479,482,484,485,488,490,490,492,493,493,493,493
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,35,35,36,37,37,42,47,49,52,54,60,62,65,71,73,77,78,80,80,80,81,83,85,86,93,93,96,97,99,101,101,103,109,114,117,118,121,123,127,133,136,139,144,144,148,151,157,157,159,161,164,167,174,178,190,193,193,198,201,206,209,210,213,218,224,227,234,240,248,257,265,267,268,277,288,300,307,321,330,336,347,358,371,384,398,405,408,422,428,430,439,449,454,459,470,479,488,493,501,505,513,523,532,542,558,562,563,563,563
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,65,67,70,73,74,78,82,86,91,100,105,114,118,123,128,134,139,142,146,156,164,169,172,178,183,187,194,198,201,205,211,217,226,234,239,246,252,255,261,261,264,271,277,286,295,295,298,313,322,330,341,343,346,352,358,361,367,376,379,382,391,398,401,409,412,418,421,423,432,439,447,451,454,461,477,493,503,517,530,537,546,560,569,580,596,608,614,623,641,649,665,672,687,694,704,716,729,746,768,785,794,798,811,822,839,857,868,873,873,873
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,68,73,78,86,89,96,99,108,116,125,128,135,137,140,149,154,161,162,163,173,181,185,193,201,205,211,214,223,226,227,228,230,233,238,242,245,255,262,268,270,275,281,285,295,303,306,312,320,328,333,342,348,350,354,363,375,387,394,400,406,410,430,444,457,476,492,496,511,536,563,578,607,629,639,646,664,675,693,711,726,733,745,767,780,805,826,849,860,869,884,902,917,932,940,949,954,969,975,986,999,1008,1010,1011,1011
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,68,72,80,84,87,94,102,106,109,119,132,139,149,158,163,169,185,193,206,217,229,235,240,253,268,282,295,304,314,318,330,344,353,361,369,377,380,396,411,418,430,446,451,458,471,483,488,491,505,512,519,533,546,564,576,586,596,601,613,627,643,661,672,674,679,690,700,715,726,734,744,750,771,791,800,815,833,841,848,867,891,907,924,942,949,962,983,1004,1024,1040,1054,1062,1078,1101,1114,1137,1163,1175,1186,1195,1219,1238,1270,1296,1319,1331,1348,1366,1379,1393,1423,1438,1442,1442,1442
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,113,117,127,137,150,158,167,175,192,202,217,229,247,260,269,292,314,327,354,386,406,414,437,470,504,544,575,601,618,663,690,718,766,803,816,833,865,893,918,940,961,982,990,1019,1056,1088,1115,1150,1165,1178,1203,1224,1255,1285,1308,1327,1332,1354,1373,1399,1434,1468,1480,1492,1510,1529,1560,1588,1613,1628,1635,1669,1694,1723,1735,1767,1777,1796,1834,1864,1897,1928,1954,1977,1988,2040,2065,2102,2142,2173,2193,2209,2232,2265,2288,2320,2355,2375,2404,2437,2488,2534,2578,2613,2643,2663,2698,2737,2779,2819,2856,2878,2891,2921,2957,2984,3010,3043,3052,3053,3053
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,79,85,92,96,100,103,109,121,132,141,155,179,188,189,207,225,237,253,269,276,282,301,315,334,354,363,374,382,404,424,442,459,474,483,485,504,530,544,563,591,604,609,637,652,664,684,705,715,721,739,756,777,786,807,815,820,849,873,898,915,933,938,946,972,997,1013,1037,1068,1076,1085,1111,1134,1159,1187,1215,1245,1252,1300,1336,1367,1388,1413,1430,1444,1487,1532,1560,1593,1628,1650,1658,1693,1732,1770,1794,1830,1863,1876,1895,1931,1943,1975,1997,2012,2029,2051,2072,2091,2113,2143,2152,2154,2154
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,80,81,89,91,94,99,101,103,104,111,113,115,122,129,133,135,138,142,152,158,159,161,164,167,174,182,184,190,194,197,200,207,211,217,222,226,231,235,237,241,246,248,254,255,266,273,278,282,286,291,293,295,300,308,310,314,317,322,326,335,339,342,344,345,349,351,364,371,376,381,388,395,398,405,413,417,417,417
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,19,21,22,22,24,24,24,24,27,39,45,46,47,47,47,50,52,54,63,69,69,71,77,93,96,103,105,105,106,111,119,122,127,136,138,145,149,158,162,164,169,173,175,180,182,189,189,191,193,198,201,204,209,212,214,218,222,231,235,241,244,246,248,251,259,270,276,283,287,292,295,307,317,328,334,339,344,350,376,387,395,404,413,418,424,440,447,464,469,472,474,481,496,503,510,515,520,522,523,542,548,562,566,568,569,569,569
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,176,179,186,188,189,194,195,204,206,212,217,219,230,243,249,259,267,271,272,279,292,301,305,314,322,326,337,342,350,354,361,364,371,383,389,397,406,414,415,419,437,448,456,462,465,465,465,465
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,61,62,62,62,63,63,65,66,67,68,69,70,70,75,77,80,84,86,89,92,93,101,105,107,108,111,116,119,125,128,131,132,140,147,150,153,167,177,181,198,226,243,257,279,311,318,358,386,427,466,507,525,537,579,623,660,703,731,752,760,797,833,857,891,925,950,963,1003,1036,1068,1082,1113,1142,1163,1203,1240,1271,1314,1360,1387,1400,1438,1482,1527,1554,1586,1605,1613,1667,1714,1749,1793,1830,1853,1867,1919,1965,2003,2033,2061,2071,2081,2114,2146,2187,2213,2235,2247,2262,2301,2333,2383,2411,2452,2468,2486,2526,2569,2601,2646,2674,2686,2697,2743,2777,2804,2842,2869,2874,2874,2874
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,40,42,46,51,54,57,58,68,70,72,79,84,90,96,102,105,108,118,122,130,132,141,145,145,152,162,166,171,178,192,199,211,224,236,239,243,260,274,281,293,307,313,329,341,352,355,368,374,378,390,410,428,446,460,462,468,475,491,502,509,521,531,535,547,565,579,595,617,622,629,642,661,677,693,707,717,720,738,758,791,806,829,842,854,871,907,933,955,981,997,1002,1029,1062,1089,1114,1134,1151,1156,1191,1219,1239,1257,1276,1291,1300,1323,1347,1372,1400,1426,1438,1441,1462,1476,1498,1520,1536,1554,1568,1594,1606,1621,1640,1650,1658,1660,1660
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,61,62,62,62,63,63,65,66,67,68,69,70,70,75,77,80,84,86,89,92,93,101,105,107,108,111,116,119,125,128,131,132,140,147,150,153,167,177,181,198,226,243,257,279,311,318,358,386,427,466,507,525,537,579,623,660,703,731,752,760,797,833,857,891,925,950,963,1003,1036,1068,1082,1113,1142,1163,1203,1240,1271,1314,1360,1387,1400,1438,1482,1527,1554,1586,1605,1613,1667,1714,1749,1793,1830,1853,1867,1919,1965,2003,2033,2061,2071,2081,2114,2146,2187,2213,2235,2247,2262,2301,2333,2383,2411,2452,2468,2486,2526,2569,2601,2646,2674,2686,2697,2743,2777,2804,2842,2869,2874,2874,2874
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,58,59,59,59,60,64,66,71,78,78,80,83,85,93,98,102,103,103,111,117,126,136,146,153,155,166,173,184,191,200,205,207,217,227,244,251,264,274,280,290,307,312,324,340,350,355,368,381,395,411,427,441,451,469,485,493,501,512,518,523,542,559,569,588,601,609,613,639,660,680,693,709,719,722,742,760,769,780,794,802,810,828,840,848,861,870,876,880,897,905,918,934,948,951,956,966,979,992,1000,1006,1008,1013,1031,1044,1050,1057,1064,1064,1064,1064
