distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,35,35,36,37,37,42,47,49,52,54,60,62,65,71,73,77,78,80,80,80,81,83,85,86,93,93,96,97,99,101,101,103,109,114,117,118,121,123,127,133,136,139,144,144,148,151,157,158,160,162,165,168,175,179,191,194,194,199,202,207,210,211,214,219,225,228,235,241,249,258,266,268,269,278,289,301,308,322,331,337,348,359,372,385,399,406,409,423,429,431,437,437,437
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,20,26,29,33,34,35,37,42,45,52,54,57,60,64,66,69,72,73,77,81,85,89,98,103,112,116,121,126,132,137,140,144,154,162,167,170,176,181,185,192,196,199,203,209,215,224,232,237,244,250,253,259,259,262,269,275,284,293,293,296,311,320,328,340,342,345,351,356,359,365,374,377,380,389,396,399,407,410,416,419,421,430,437,445,449,452,459,475,491,502,516,530,537,546,560,568,579,595,607,612,620,638,644,659,663,665,665
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,24,29,31,33,35,37,40,45,52,54,54,56,57,59,63,67,72,77,85,88,95,98,107,115,124,127,134,136,139,148,153,160,161,162,172,180,184,192,199,203,209,212,221,224,225,226,228,231,236,240,243,253,260,266,268,273,279,283,293,301,304,310,318,326,331,339,345,347,351,360,371,383,390,396,402,406,426,440,453,472,488,492,507,532,559,574,603,624,635,642,660,671,688,706,721,728,740,760,773,792,804,804,804
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,68,72,80,84,87,94,102,106,109,119,132,139,149,158,163,169,185,193,206,217,229,235,240,253,268,282,295,304,314,318,330,344,353,361,369,377,380,396,411,418,430,446,451,458,471,483,488,491,505,512,519,533,546,564,576,586,596,601,613,627,643,661,672,674,679,690,700,715,726,735,746,752,773,793,802,817,836,844,851,870,894,910,928,941,946,959,977,997,1017,1033,1047,1054,1070,1091,1102,1119,1128,1128,1128
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,13,16,16,18,21,24,26,27,29,29,30,31,33,33,33,36,37,41,43,50,53,54,56,60,63,69,75,84,88,97,107,112,116,125,135,147,154,163,171,188,197,213,225,241,253,262,286,308,321,348,380,400,408,433,466,501,543,574,600,617,664,691,718,767,804,817,835,867,895,920,942,963,984,992,1021,1058,1090,1120,1156,1171,1184,1209,1230,1260,1291,1312,1331,1336,1359,1378,1403,1438,1472,1484,1496,1514,1533,1565,1593,1618,1633,1640,1675,1700,1730,1741,1774,1785,1804,1844,1875,1911,1943,1969,1992,2003,2055,2081,2117,2158,2188,2209,2224,2247,2280,2301,2333,2366,2380,2405,2435,2482,2522,2552,2554,2554
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,6,9,10,10,10,11,12,12,12,12,12,12,12,12,16,16,16,17,19,21,23,26,27,28,34,36,39,42,46,49,51,56,61,65,70,74,80,86,90,94,97,103,115,126,135,149,173,182,183,199,217,228,242,258,265,271,288,302,321,340,349,360,368,390,410,428,445,460,469,471,490,516,530,547,574,587,592,620,635,648,667,688,698,704,721,738,759,768,789,797,802,831,855,879,896,914,919,927,954,979,995,1019,1049,1056,1065,1090,1112,1137,1165,1193,1223,1230,1279,1315,1346,1368,1393,1410,1422,1463,1507,1534,1566,1598,1616,1622,1653,1686,1715,1725,1729,1729
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,80,81,89,91,94,99,101,103,104,111,113,115,122,129,133,135,138,142,152,158,159,161,164,167,174,182,184,190,194,197,200,207,211,217,222,225,230,234,236,240,245,247,253,254,265,272,276,279,282,286,288,290,295,303,305,309,311,316,318,323,323,323
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,19,21,22,22,24,24,24,24,27,39,45,46,47,47,47,50,52,54,63,69,69,71,77,93,96,103,105,105,106,111,119,122,127,136,138,145,149,158,162,164,169,173,175,180,182,189,189,191,193,198,201,204,209,212,214,218,222,231,235,241,244,246,248,251,259,270,276,283,287,292,295,307,317,328,334,339,344,350,373,384,391,400,409,414,420,435,442,448,449,449,449
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,176,179,186,188,189,194,195,204,206,212,217,219,230,243,249,259,267,271,272,277,287,295,299,308,316,319,330,334,339,339,339,339
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1233,1263,1306,1351,1376,1388,1426,1469,1511,1538,1570,1588,1594,1648,1695,1729,1771,1808,1830,1844,1894,1938,1974,2001,2026,2035,2041,2060,2082,2120,2144,2164,2174,2188,2226,2255,2296,2306,2320,2320
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,40,42,46,51,54,57,58,68,70,72,79,84,90,96,102,105,108,118,122,130,132,141,145,145,152,162,166,171,178,192,199,211,224,236,239,243,260,274,281,293,307,313,329,341,352,355,368,374,378,389,409,427,445,459,461,467,474,490,501,508,520,530,534,546,564,578,594,616,621,628,641,660,676,692,706,716,719,737,757,790,805,828,840,852,869,904,930,952,978,994,999,1025,1058,1085,1110,1130,1147,1151,1185,1213,1233,1251,1269,1284,1293,1314,1337,1351,1351,1351,1351
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1233,1263,1306,1351,1376,1388,1426,1469,1511,1538,1570,1588,1594,1648,1695,1729,1771,1808,1830,1844,1894,1938,1974,2001,2026,2035,2041,2060,2082,2120,2144,2164,2174,2188,2226,2255,2296,2306,2320,2320
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,56,57,57,57,58,62,64,69,76,76,78,80,82,89,94,98,99,99,107,113,122,132,142,149,151,162,169,180,186,195,200,202,212,222,239,246,259,269,275,285,302,306,318,334,344,349,362,375,389,405,421,435,445,462,478,486,494,505,511,516,535,552,561,579,591,598,602,628,649,666,679,694,702,705,724,742,751,760,774,780,786,794,802,809,822,831,837,841,858,865,875,883,889,889
D14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1311,1385,1438,1470,1503,1594,1661,1745,1835,1896,1935,1969,2044,2135,2210,2283,2355,2407,2442,2501,2593,2660,2715,2778,2820,2852,2929,3008,3066,3142,3225,3268,3316,3424,3526,3616,3698,3792,3840,3874,3978,4075,4167,4221,4290,4325,4354,4405,4455,4519,4584,4628,4654,4671,4741,4804,4860,4894,4913,4913
D14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1311,1385,1438,1470,1503,1594,1661,1745,1835,1896,1935,1969,2044,2135,2210,2283,2355,2407,2442,2501,2593,2660,2715,2778,2820,2852,2929,3008,3066,3142,3225,3268,3316,3424,3526,3616,3698,3792,3840,3874,3978,4075,4167,4221,4290,4325,4354,4405,4455,4519,4584,4628,4654,4671,4741,4804,4860,4894,4913,4913
D14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,53,53,53,53,54,55,55,55,55,55,55,56,57,59,60,61,61,61,62,62,64,65,66,67,68,69,69,74,76,79,83,85,88,91,92,100,104,106,107,110,115,118,124,127,130,131,139,146,149,152,166,176,180,197,225,242,256,278,310,317,357,385,426,465,504,522,534,575,619,656,699,727,748,756,793,829,853,886,920,945,958,998,1031,1063,1077,1108,1137,1158,1198,1233,1263,1306,1351,1376,1388,1426,1469,1511,1538,1570,1588,1594,1648,1695,1729,1771,1808,1830,1844,1894,1938,1974,2001,2026,2035,2041,2060,2082,2120,2144,2164,2174,2188,2226,2255,2296,2306,2320,2320
D14011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1311,1385,1438,1470,1503,1594,1661,1745,1835,1896,1935,1969,2044,2135,2210,2283,2355,2407,2442,2501,2593,2660,2715,2778,2820,2852,2929,3008,3066,3142,3225,3268,3316,3424,3526,3616,3698,3792,3840,3874,3978,4075,4167,4221,4290,4325,4354,4405,4455,4519,4584,4628,4654,4671,4741,4804,4860,4894,4913,4913
D14012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,8,9,9,11,12,12,15,15,15,15,16,16,18,18,21,24,24,28,30,32,34,38,39,41,46,49,53,57,60,62,64,70,79,89,101,109,115,118,127,136,151,155,172,173,177,196,211,228,244,252,259,268,285,296,311,329,338,347,355,367,379,394,400,410,415,423,432,442,454,460,470,480,486,498,505,513,531,542,550,561,572,585,593,611,625,632,642,655,671,682,691,699,708,711,717,721,726,729,743,748,753,760,765,774,784,788,788
D14013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,51,54,54,54,54,55,56,56,56,56,56,57,58,59,62,64,66,66,66,67,68,73,74,75,76,78,80,82,91,95,98,104,106,111,115,118,128,134,138,141,148,155,162,172,179,184,191,203,216,224,232,250,260,267,291,330,358,379,416,458,477,537,592,652,711,778,804,822,882,944,998,1062,1103,1133,1147,1198,1250,1294,1347,1405,1443,1460,1520,1574,1622,1650,1696,1735,1763,1816,1870,1914,1977,2037,2075,2095,2148,2209,2266,2307,2361,2383,2393,2465,2528,2576,2635,2687,2715,2737,2811,2865,2916,2957,2992,3004,3016,3046,3074,3133,3171,3205,3228,3247,3303,3351,3406,3431,3447,3447
D14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,24,27,27,27,27,27,28,33,36,36,37,40,42,43,46,50,50,50,52,53,58,58,61,61,62,66,68,69,71,74,75,76,76,84,86,90,97,100,103,106,108,114,119,124,135,139,152,155,159,174,182,190,199,210,217,227,244,255,262,275,297,315,337,359,384,397,417,448,479,528,567,627,667,693,768,816,886,938,1002,1041,1063,1155,1231,1311,1385,1438,1470,1503,1594,1661,1745,1835,1896,1935,1969,2044,2135,2210,2283,2355,2407,2442,2501,2593,2660,2715,2778,2820,2852,2929,3008,3066,3142,3225,3268,3316,3424,3526,3616,3698,3792,3840,3874,3978,4075,4167,4221,4290,4325,4354,4405,4455,4519,4584,4628,4654,4671,4741,4804,4860,4894,4913,4913
D14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,6,7,9,9,9,10,12,14,17,19,24,25,25,28,31,35,37,37,39,40,43,45,47,48,49,50,50,59,64,64,68,75,75,75,77,81,82,83,83,84,85,89,95,100,106,110,111,114,121,128,136,141,145,149,153,174,192,204,211,216,216,217,224,231,238,244,247,250,254,260,262,266,267,268,270,271,277,281,290,297,300,301,302,307,314,319,320,327,330,335,343,352,355,365,366,374,376,384,396,405,417,422,424,425,439,452,466,478,482,489,494,514,525,528,530,530,530
D14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,6,9,9,9,9,10,11,13,17,19,19,21,21,23,24,26,28,30,32,34,38,40,44,48,52,54,60,64,70,75,80,84,84,87,94,105,116,123,138,148,160,180,207,226,246,274,282,288,307,325,342,363,376,385,391,405,421,441,461,485,498,502,522,543,559,573,588,598,605,618,637,651,671,686,699,707,722,740,755,769,791,795,799,817,833,847,864,879,885,893,917,927,942,956,966,969,975,986,992,1013,1027,1041,1054,1059,1077,1096,1110,1125,1127,1127
D14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,14,14,14,14,16,16,23,27,29,32,34,36,44,56,66,79,90,101,104,117,129,132,144,151,156,159,164,172,178,179,184,186,187,192,197,201,207,209,212,215,219,222,223,226,231,234,236,241,244,248,252,254,256,258,260,264,268,271,275,280,280,288,298,301,302,311,311,313,315,317,317,323,327,329,336,341,347,348,352,352,352
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,178,184,188,189,190,193,199,206,215,218,219,220,234,246,257,263,277,282,286,297,308,317,330,338,343,354,360,366,375,387,397,412,419,429,441,449,452,452,452
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,93,102,116,123,136,140,145,153,163,168,177,180,184,187,193,203,209,215,223,227,228,233,240,245,252,258,265,266,277,296,301,304,312,324,330,342,355,374,397,404,415,421,445,459,476,493,497,506,520,534,547,580,592,601,611,621,639,659,668,668,668,668
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,76,78,80,85,91,99,102,109,133,133,136,139,142,149,155,162,164,165,183,191,204,220,235,245,248,263,271,286,294,310,315,319,332,346,367,375,390,405,411,424,445,454,473,500,513,520,534,554,570,588,612,626,642,662,681,691,701,717,727,734,760,783,795,817,838,847,856,885,909,934,949,968,982,988,1013,1035,1054,1065,1081,1089,1100,1111,1122,1135,1151,1164,1172,1178,1196,1207,1219,1229,1235,1235
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,28,29,31,39,42,44,49,53,59,61,64,65,67,69,75,77,83,90,96,98,105,108,113,118,132,135,135,145,156,172,180,191,195,196,214,218,224,233,242,248,252,264,270,275,285,300,303,308,326,330,341,348,352,355,356,369,377,390,393,404,409,411,423,429,438,445,449,451,453,460,465,468,475,494,501,503,514,519,548,553,564,567,569,585,595,617,621,625,627,627,630,631,631,631,631,631
