distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1724,1726,1732,1740,1749,1762,1774,1789,1794,1798,1811,1821,1837,1844,1862,1864,1866,1882,1891,1901,1907,1912,1916,1919,1921,1925,1930,1940,1954,1957,1961,1970,1978,1986,1991,2003,2009,2013,2022,2029,2044,2050,2056,2060,2064,2069,2072,2078,2083,2087,2090,2095,2100,2109,2121,2133,2139,2142,2143,2154,2163,2170,2176,2183,2185,2189,2198,2213,2222,2230,2239,2241,2244,2250,2258,2265,2273,2278,2281,2287,2297,2307,2316,2329,2338,2340,2344,2346,2356,2364,2369,2382,2390,2396,2405,2418,2429,2441,2453,2462,2466,2484,2499,2512,2532,2546,2552,2564,2582,2594,2613,2628,2657,2670,2677,2701,2718,2744,2765,2773,2790,2797,2815,2831,2847,2856,2865,2872,2876,2895,2916,2928,2940,2947,2954,2960,2983,3004,3024,3045,3069,3080,3089,3124,3156,3171,3212,3233,3245,3252,3279,3307,3333,3371,3394,3406,3413,3433,3477,3515,3542,3568,3576,3589,3594,3630,3648,3681,3704,3708,3714,3723,3737,3737
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,725,778,820,853,899,921,953,1032,1085,1137,1212,1282,1305,1340,1441,1506,1574,1658,1731,1777,1813,1900,1968,2042,2132,2201,2228,2263,2334,2411,2488,2542,2602,2648,2674,2758,2867,2969,3030,3095,3137,3152,3217,3290,3357,3407,3457,3490,3512,3571,3633,3683,3737,3813,3848,3872,3912,3976,4014,4069,4129,4153,4178,4240,4315,4375,4445,4499,4531,4547,4603,4654,4690,4734,4788,4801,4819,4896,4954,5019,5069,5128,5158,5189,5262,5334,5412,5469,5512,5538,5566,5643,5705,5765,5816,5870,5903,5923,5985,6046,6093,6144,6195,6212,6230,6285,6342,6412,6471,6514,6536,6556,6619,6672,6720,6760,6819,6838,6853,6917,6973,7017,7069,7113,7135,7146,7214,7276,7339,7401,7451,7484,7497,7548,7618,7669,7738,7789,7811,7826,7885,7918,7933,8009,8058,8075,8089,8158,8217,8264,8320,8380,8399,8412,8474,8528,8582,8648,8702,8715,8734,8776,8816,8847,8883,8934,8956,8962,9008,9066,9118,9164,9212,9227,9241,9293,9378,9424,9484,9547,9568,9594,9664,9745,9785,9877,9948,9973,9988,10018,10095,10138,10204,10269,10293,10320,10400,10478,10555,10643,10712,10752,10783,10807,10908,11001,11081,11169,11208,11231,11316,11432,11531,11609,11720,11764,11784,11909,12027,12162,12316,12471,12537,12576,12756,12970,13159,13333,13476,13590,13634,13887,14147,14349,14564,14783,14873,14900,15106,15314,15474,15669,15708,15767,15812,16022,16229,16405,16573,16620,16664,16726,16954,17206,17423,17693,17872,17954,18013,18233,18483,18726,18953,19125,19206,19250,19476,19677,19883,20090,20281,20349,20390,20602,20785,20953,21082,21248,21320,21348,21391,21537,21662,21748,21865,21898,21915,21994,22048,22048
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,792,822,847,881,908,935,959,976,1015,1047,1075,1112,1142,1163,1176,1208,1247,1291,1321,1362,1378,1398,1427,1458,1486,1516,1552,1572,1579,1596,1625,1654,1679,1716,1727,1739,1757,1771,1791,1822,1840,1848,1858,1892,1913,1943,1974,2006,2022,2035,2072,2109,2136,2155,2184,2193,2199,2237,2268,2285,2309,2329,2340,2354,2387,2423,2446,2470,2498,2513,2522,2554,2583,2607,2629,2644,2652,2659,2680,2705,2730,2762,2786,2791,2797,2815,2838,2859,2876,2895,2903,2905,2914,2927,2939,2953,2967,2974,2980,3006,3031,3052,3076,3094,3101,3105,3117,3136,3157,3185,3205,3220,3229,3252,3269,3292,3310,3321,3329,3334,3352,3369,3372,3393,3405,3415,3422,3442,3456,3468,3478,3499,3505,3510,3527,3540,3549,3558,3567,3572,3577,3587,3595,3605,3610,3621,3629,3636,3647,3659,3672,3681,3693,3705,3711,3725,3747,3765,3786,3798,3804,3811,3829,3845,3856,3874,3888,3898,3902,3912,3936,3953,3964,3981,3988,3992,4014,4032,4049,4069,4084,4092,4094,4097,4115,4135,4158,4181,4190,4199,4221,4242,4266,4290,4319,4326,4331,4363,4392,4426,4459,4502,4524,4534,4594,4651,4698,4750,4800,4825,4834,4900,4971,5032,5091,5139,5177,5187,5234,5291,5350,5398,5408,5424,5445,5488,5553,5618,5682,5692,5704,5714,5808,5875,5942,6001,6082,6108,6130,6204,6274,6336,6399,6473,6494,6513,6577,6646,6712,6787,6879,6904,6916,6989,7056,7116,7162,7212,7237,7250,7269,7335,7391,7430,7465,7482,7486,7522,7546,7546
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,725,778,820,853,899,921,953,1032,1085,1137,1212,1282,1305,1340,1441,1506,1574,1658,1731,1777,1813,1900,1968,2042,2132,2201,2228,2263,2334,2411,2488,2542,2602,2648,2674,2758,2867,2969,3030,3095,3137,3152,3217,3290,3357,3407,3457,3490,3512,3571,3633,3683,3737,3813,3848,3872,3912,3976,4014,4069,4129,4153,4178,4240,4315,4375,4445,4499,4531,4547,4603,4654,4690,4734,4788,4801,4819,4896,4954,5019,5069,5128,5158,5189,5262,5334,5412,5469,5512,5538,5566,5643,5705,5765,5816,5870,5903,5923,5985,6046,6093,6144,6195,6212,6230,6285,6342,6412,6471,6514,6536,6556,6619,6672,6720,6760,6819,6838,6853,6917,6973,7017,7069,7113,7135,7146,7214,7276,7339,7401,7451,7484,7497,7548,7618,7669,7738,7789,7811,7826,7885,7918,7933,8009,8058,8075,8089,8158,8217,8264,8320,8380,8399,8412,8474,8528,8582,8648,8702,8715,8734,8776,8816,8847,8883,8934,8956,8962,9008,9066,9118,9164,9212,9227,9241,9293,9378,9424,9484,9547,9568,9594,9664,9745,9785,9877,9948,9973,9988,10018,10095,10138,10204,10269,10293,10320,10400,10478,10555,10643,10712,10752,10783,10807,10908,11001,11081,11169,11208,11231,11316,11432,11531,11609,11720,11764,11784,11909,12027,12162,12316,12471,12537,12576,12756,12970,13159,13333,13476,13590,13634,13887,14147,14349,14564,14783,14873,14900,15106,15314,15474,15669,15708,15767,15812,16022,16229,16405,16573,16620,16664,16726,16954,17206,17423,17693,17872,17954,18013,18233,18483,18726,18953,19125,19206,19250,19476,19677,19883,20090,20281,20349,20390,20602,20785,20953,21082,21248,21320,21348,21391,21537,21662,21748,21865,21898,21915,21994,22048,22048
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,772,777,782,786,790,791,793,804,809,816,817,820,822,823,831,834,840,849,852,854,854,860,871,876,879,884,886,888,900,904,912,920,923,924,928,932,941,942,947,954,957,957,962,965,966,968,972,976,977,984,992,995,998,1001,1002,1007,1008,1010,1011,1015,1017,1018,1018,1022,1026,1033,1038,1046,1047,1048,1057,1063,1068,1073,1080,1083,1089,1095,1101,1108,1116,1119,1121,1121,1128,1131,1138,1143,1151,1151,1152,1157,1159,1164,1167,1169,1170,1171,1174,1186,1198,1208,1209,1209,1209,1212,1223,1234,1237,1250,1254,1257,1268,1283,1298,1309,1318,1319,1324,1336,1348,1371,1398,1423,1431,1434,1462,1488,1507,1525,1538,1546,1550,1568,1593,1608,1622,1623,1629,1634,1662,1677,1692,1702,1707,1714,1721,1730,1749,1772,1788,1799,1803,1807,1833,1856,1869,1881,1911,1917,1925,1954,1978,2014,2037,2063,2081,2090,2119,2143,2171,2198,2233,2243,2249,2259,2290,2313,2347,2365,2374,2382,2407,2422,2422
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1485,1510,1537,1549,1562,1596,1633,1664,1689,1718,1727,1732,1770,1791,1806,1834,1855,1868,1872,1902,1921,1942,1970,1995,2000,2012,2040,2086,2116,2140,2161,2178,2189,2222,2253,2279,2308,2338,2344,2347,2362,2396,2422,2444,2468,2482,2493,2523,2546,2585,2621,2648,2653,2660,2688,2711,2737,2758,2783,2787,2793,2819,2851,2872,2891,2912,2921,2925,2947,2964,2985,2999,3016,3026,3036,3051,3077,3105,3132,3159,3164,3167,3191,3207,3232,3253,3284,3294,3300,3323,3349,3369,3387,3404,3410,3423,3447,3467,3471,3483,3510,3521,3534,3556,3577,3599,3619,3627,3631,3635,3654,3667,3679,3691,3707,3712,3721,3731,3751,3767,3781,3791,3798,3801,3816,3837,3849,3854,3867,3877,3878,3896,3911,3930,3945,3957,3963,3967,3983,4000,4018,4038,4047,4051,4056,4070,4095,4118,4125,4137,4144,4153,4160,4176,4197,4221,4243,4250,4261,4272,4291,4317,4337,4360,4365,4373,4399,4429,4461,4494,4539,4553,4557,4587,4623,4680,4742,4790,4821,4833,4901,4974,5035,5093,5190,5221,5243,5318,5395,5506,5580,5672,5707,5727,5812,5875,5940,6018,6041,6063,6101,6170,6244,6341,6388,6403,6435,6472,6531,6617,6707,6806,6904,6934,6966,7044,7158,7263,7369,7472,7511,7541,7636,7760,7882,7997,8072,8115,8137,8226,8341,8444,8542,8617,8645,8663,8686,8763,8821,8863,8930,8958,8968,9033,9078,9078
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3521,3572,3618,3663,3697,3718,3764,3824,3888,3957,4001,4030,4059,4148,4213,4280,4331,4387,4405,4426,4482,4543,4617,4672,4715,4747,4773,4852,4918,4975,5023,5073,5095,5113,5172,5240,5296,5340,5397,5425,5436,5503,5562,5599,5635,5688,5706,5725,5769,5808,5855,5900,5933,5953,5971,6033,6094,6150,6211,6247,6261,6275,6322,6378,6421,6461,6506,6531,6540,6586,6608,6618,6665,6736,6753,6767,6845,6887,6950,7001,7050,7076,7091,7142,7210,7261,7313,7336,7348,7355,7380,7406,7432,7462,7492,7506,7521,7561,7598,7633,7664,7697,7708,7711,7746,7788,7825,7848,7870,7878,7894,7934,7976,8020,8071,8096,8108,8125,8161,8209,8239,8295,8326,8338,8352,8402,8450,8510,8550,8594,8615,8631,8646,8706,8760,8821,8866,8893,8911,8984,9038,9099,9162,9229,9255,9281,9353,9419,9475,9533,9585,9614,9638,9747,9846,9924,9994,10046,10075,10104,10193,10288,10371,10430,10495,10509,10542,10640,10735,10808,10880,10898,10926,10959,11062,11126,11207,11278,11315,11346,11381,11486,11589,11675,11791,11922,11952,11983,12109,12256,12380,12507,12595,12639,12669,12791,12921,13038,13150,13227,13266,13295,13419,13510,13575,13662,13745,13769,13799,13809,13906,14003,14039,14069,14078,14083,14112,14137,14141
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1739,1743,1749,1750,1750,1752,1758,1761,1765,1770,1775,1776,1778,1784,1788,1792,1794,1797,1798,1799,1806,1814,1818,1821,1827,1831,1835,1839,1842,1850,1856,1858,1865,1868,1878,1893,1899,1904,1909,1914,1920,1931,1944,1960,1974,1984,1986,1988,2001,2009,2024,2035,2049,2057,2062,2078,2091,2107,2123,2137,2145,2154,2175,2182,2197,2214,2225,2231,2238,2258,2276,2290,2297,2306,2310,2316,2321,2335,2340,2350,2355,2362,2367,2371,2376,2376
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1124,1136,1147,1152,1161,1162,1166,1170,1172,1175,1186,1198,1202,1206,1220,1221,1229,1238,1251,1255,1255,1275,1280,1285,1293,1308,1311,1313,1326,1338,1355,1366,1384,1385,1388,1406,1410,1427,1438,1453,1456,1457,1465,1468,1479,1481,1488,1489,1491,1494,1498,1509,1512,1521,1525,1526,1531,1533,1536,1540,1547,1547,1549,1555,1560,1565,1569,1571,1573,1575,1583,1587,1594,1598,1600,1601,1603,1604,1605,1609,1613,1617,1619,1621,1621,1623,1630,1632,1636,1639,1640,1644,1653,1659,1660,1664,1667,1670,1677,1682,1687,1692,1699,1702,1708,1710,1716,1719,1723,1725,1731,1732,1740,1742,1743,1747,1753,1754,1755,1761,1767,1772,1774,1778,1779,1783,1792,1795,1802,1812,1815,1816,1820,1824,1832,1842,1848,1857,1862,1864,1872,1879,1891,1907,1914,1915,1916,1929,1943,1952,1960,1967,1973,1975,1987,1997,2006,2018,2027,2037,2040,2043,2053,2060,2067,2071,2076,2077,2079,2084,2084
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,839,859,886,901,942,985,1013,1056,1078,1095,1107,1140,1168,1205,1251,1279,1296,1311,1326,1350,1385,1409,1437,1451,1465,1486,1507,1543,1564,1575,1588,1596,1613,1633,1653,1668,1689,1705,1717,1738,1750,1771,1787,1804,1818,1827,1849,1864,1891,1910,1934,1944,1950,1967,1985,1996,2012,2036,2049,2057,2070,2087,2110,2124,2142,2152,2158,2181,2189,2214,2252,2268,2275,2283,2302,2314,2329,2352,2372,2379,2391,2415,2434,2447,2473,2487,2494,2503,2529,2554,2580,2592,2611,2616,2622,2639,2665,2674,2693,2707,2718,2732,2754,2763,2764,2787,2805,2809,2812,2823,2838,2852,2862,2875,2880,2894,2915,2928,2944,2967,2977,2986,2988,3010,3023,3035,3046,3055,3064,3068,3088,3104,3119,3137,3146,3155,3166,3184,3201,3216,3229,3248,3250,3257,3272,3291,3312,3329,3354,3362,3365,3375,3402,3422,3434,3445,3453,3459,3482,3496,3515,3530,3551,3557,3566,3574,3594,3618,3641,3657,3664,3671,3696,3718,3734,3753,3772,3782,3791,3828,3853,3886,3914,3954,3965,3978,4024,4050,4100,4137,4174,4190,4208,4273,4319,4356,4392,4433,4461,4472,4509,4557,4591,4626,4644,4664,4673,4730,4783,4841,4895,4903,4919,4930,4975,5022,5066,5119,5147,5170,5189,5253,5313,5347,5402,5452,5477,5492,5544,5601,5653,5710,5777,5793,5807,5866,5916,5947,5994,6015,6045,6059,6069,6117,6149,6202,6227,6239,6241,6261,6271,6271
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,404,409,425,445,459,466,476,496,509,523,543,551,558,562,569,583,603,629,638,642,652,665,678,686,694,699,707,708,729,740,752,766,777,790,803,820,828,844,861,872,875,879,896,915,924,945,960,970,977,994,1014,1033,1045,1051,1058,1062,1085,1100,1118,1132,1143,1149,1151,1168,1185,1205,1216,1226,1232,1239,1258,1270,1287,1298,1311,1317,1323,1336,1346,1364,1377,1385,1390,1394,1414,1434,1441,1457,1466,1473,1476,1485,1496,1506,1513,1520,1525,1529,1536,1545,1550,1557,1569,1575,1583,1595,1597,1603,1612,1625,1628,1634,1640,1651,1661,1670,1677,1679,1687,1692,1707,1711,1715,1721,1726,1728,1732,1737,1744,1748,1755,1761,1763,1771,1781,1791,1797,1800,1804,1810,1816,1825,1835,1845,1853,1854,1856,1868,1873,1882,1887,1894,1898,1902,1909,1917,1924,1929,1934,1937,1942,1944,1954,1972,1980,1989,1993,1997,1998,2013,2019,2040,2045,2052,2056,2071,2084,2094,2110,2123,2126,2130,2152,2165,2192,2222,2255,2269,2278,2291,2322,2345,2368,2398,2415,2424,2445,2466,2495,2528,2554,2562,2569,2585,2616,2629,2654,2659,2677,2685,2705,2728,2752,2770,2772,2783,2794,2822,2850,2886,2912,2932,2939,2953,2989,3016,3032,3067,3103,3116,3130,3158,3196,3221,3248,3274,3282,3297,3318,3341,3372,3398,3417,3419,3424,3432,3457,3477,3503,3521,3534,3535,3547,3555,3556
