distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1992,2003,2008,2013,2024,2050,2064,2077,2080,2087,2092,2114,2132,2143,2158,2173,2180,2188,2204,2229,2242,2252,2258,2282,2302,2340,2357,2399,2413,2424,2467,2493,2537,2563,2609,2636,2676,2720,2734,2793,2826,2860,2914,2977,3035,3044,3048,3048
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1167,1170,1177,1183,1189,1197,1202,1206,1208,1211,1214,1218,1222,1225,1227,1233,1240,1252,1257,1265,1270,1276,1281,1288,1300,1310,1315,1323,1326,1328,1333,1340,1346,1354,1359,1366,1368,1378,1385,1394,1411,1416,1422,1429,1439,1454,1467,1482,1487,1495,1498,1505,1530,1539,1548,1562,1564,1566,1572,1579,1586,1600,1612,1624,1629,1647,1666,1692,1709,1716,1728,1743,1771,1799,1838,1885,1895,1948,1994,2041,2085,2128,2188,2251,2301,2309,2374,2432,2465,2563,2627,2651,2663,2678,2678
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1024,1027,1029,1032,1034,1035,1043,1046,1051,1057,1061,1061,1071,1075,1079,1083,1085,1087,1090,1100,1106,1113,1121,1125,1127,1130,1140,1144,1158,1176,1182,1185,1188,1198,1213,1226,1228,1234,1236,1245,1259,1284,1295,1300,1302,1304,1313,1337,1346,1377,1390,1392,1407,1428,1454,1481,1514,1528,1564,1593,1597,1629,1646,1672,1717,1751,1772,1773,1778,1778
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,749,756,774,790,801,817,830,838,844,858,878,892,900,909,920,931,945,959,981,1000,1008,1014,1019,1040,1058,1072,1081,1089,1100,1104,1120,1131,1140,1152,1156,1161,1166,1178,1197,1209,1221,1228,1234,1238,1247,1257,1270,1279,1283,1288,1294,1310,1316,1321,1336,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1445,1450,1454,1461,1468,1473,1479,1485,1495,1500,1504,1512,1519,1523,1535,1544,1546,1554,1560,1566,1570,1575,1575,1577,1579,1584,1592,1596,1601,1602,1607,1610,1616,1622,1626,1628,1636,1642,1644,1650,1654,1659,1661,1665,1666,1666,1668,1673,1678,1682,1684,1685,1687,1689,1698,1701,1702,1706,1709,1709,1712,1717,1724,1732,1738,1741,1744,1746,1749,1758,1762,1767,1769,1771,1778,1783,1784,1786,1789,1789,1793,1801,1803,1806,1809,1812,1815,1818,1822,1824,1832,1835,1836,1843,1849,1858,1866,1873,1879,1886,1894,1900,1906,1918,1922,1930,1933,1950,1952,1955,1955
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,424,446,456,462,478,498,516,541,563,575,582,600,615,631,652,674,686,699,739,763,785,800,825,840,851,881,903,936,964,992,1013,1021,1053,1082,1101,1140,1172,1187,1200,1237,1262,1291,1325,1355,1379,1403,1446,1496,1543,1580,1639,1656,1673,1726,1764,1793,1823,1861,1881,1896,1934,1964,2006,2040,2071,2091,2112,2157,2191,2230,2262,2299,2324,2338,2364,2396,2423,2440,2470,2484,2496,2551,2585,2622,2641,2663,2675,2689,2712,2742,2762,2791,2808,2815,2828,2862,2888,2909,2929,2949,2955,2967,2991,3001,3008,3037,3060,3073,3083,3104,3126,3140,3164,3178,3185,3193,3216,3236,3249,3268,3280,3284,3288,3308,3321,3333,3348,3363,3370,3379,3395,3415,3424,3432,3442,3452,3455,3481,3501,3511,3516,3523,3527,3532,3545,3564,3576,3582,3588,3591,3593,3604,3617,3622,3639,3648,3655,3662,3668,3682,3691,3698,3708,3713,3717,3720,3731,3740,3749,3758,3759,3769,3787,3806,3818,3834,3849,3856,3860,3872,3886,3901,3919,3926,3930,3935,3951,3959,3975,3989,4001,4006,4010,4028,4046,4058,4072,4091,4098,4103,4123,4137,4149,4158,4160,4172,4184,4219,4243,4263,4282,4285,4297,4309,4360,4401,4438,4467,4510,4538,4558,4631,4681,4747,4809,4859,4885,4896,4911,4911
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,228,240,249,256,276,288,296,310,328,339,352,368,382,396,405,418,430,446,470,484,504,516,530,543,555,567,579,595,609,625,636,640,669,679,690,699,720,734,745,762,773,795,813,833,848,853,869,877,900,914,923,929,936,948,954,965,973,986,996,1003,1017,1032,1035,1044,1052,1065,1071,1080,1087,1099,1117,1127,1135,1140,1147,1156,1165,1174,1181,1189,1195,1210,1216,1225,1233,1238,1242,1248,1259,1271,1277,1284,1290,1297,1301,1316,1323,1328,1331,1335,1336,1347,1353,1359,1366,1372,1380,1384,1390,1405,1413,1421,1435,1437,1442,1444,1451,1460,1470,1474,1481,1483,1488,1497,1499,1506,1510,1519,1521,1525,1531,1535,1542,1549,1556,1559,1560,1563,1568,1575,1580,1583,1585,1590,1595,1599,1604,1605,1612,1612,1616,1620,1626,1635,1640,1641,1642,1644,1648,1656,1659,1663,1668,1670,1671,1672,1675,1677,1681,1683,1686,1692,1696,1702,1705,1708,1710,1712,1715,1721,1723,1730,1733,1736,1741,1744,1749,1752,1753,1755,1759,1763,1765,1772,1777,1779,1781,1786,1789,1791,1795,1799,1804,1813,1817,1819,1823,1830,1841,1849,1855,1868,1873,1879,1898,1908,1915,1932,1948,1955,1968,1979,1996,2012,2030,2047,2055,2064,2069,2069
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2049,2066,2104,2146,2183,2226,2250,2279,2290,2329,2376,2412,2448,2496,2523,2532,2577,2615,2647,2682,2726,2744,2752,2796,2852,2898,2929,2957,2979,2984,3036,3077,3116,3154,3202,3229,3233,3291,3348,3407,3457,3500,3533,3540,3598,3663,3707,3747,3789,3810,3835,3874,3917,3952,3992,4045,4081,4101,4148,4201,4272,4311,4363,4391,4411,4453,4511,4555,4593,4651,4691,4714,4774,4828,4879,4923,4983,5005,5024,5067,5114,5169,5237,5317,5363,5383,5449,5515,5587,5642,5698,5748,5780,5799,5849,5905,5978,6021,6044,6060,6109,6161,6195,6248,6290,6315,6326,6372,6415,6453,6486,6529,6548,6567,6604,6656,6703,6745,6773,6801,6810,6880,6931,6986,7053,7096,7130,7155,7205,7253,7298,7336,7340,7367,7387,7424,7489,7559,7644,7645,7651,7682,7749,7825,7884,7930,7978,7988,8015,8070,8128,8175,8237,8310,8326,8331,8366,8366
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,23,25,32,41,47,48,53,56,59,60,63,67,74,77,79,80,83,91,101,108,123,135,147,151,165,172,178,187,190,197,205,216,226,239,253,279,285,288,302,315,331,336,350,361,370,383,412,424,439,453,466,470,487,510,528,555,579,600,611,655,701,746,801,861,901,926,989,1046,1091,1158,1219,1277,1319,1392,1485,1570,1660,1778,1839,1903,2016,2119,2225,2324,2423,2488,2549,2716,2853,2960,3077,3210,3309,3385,3529,3683,3863,4012,4156,4214,4287,4435,4578,4704,4833,4970,5047,5087,5144,5240,5329,5411,5513,5558,5588,5694,5805,5895,5984,6103,6152,6205,6308,6406,6487,6601,6728,6777,6826,6943,7049,7176,7282,7381,7445,7493,7595,7716,7870,7981,8115,8176,8203,8292,8412,8517,8645,8768,8815,8863,8962,9088,9211,9316,9432,9480,9514,9639,9700,9757,9877,10016,10085,10123,10238,10368,10492,10612,10698,10751,10795,10938,11066,11155,11271,11369,11430,11468,11589,11746,11902,12041,12195,12262,12324,12514,12668,12787,12916,13089,13169,13219,13341,13497,13642,13748,13878,13938,13978,14108,14233,14354,14475,14598,14658,14695,14794,14940,15081,15241,15477,15590,15696,15826,15996,16147,16325,16496,16598,16671,16738,16878,16991,17124,17304,17401,17462,17564,17688,17821,17976,18112,18185,18217,18337,18453,18569,18654,18755,18809,18839,18933,19097,19260,19417,19618,19696,19764,19941,20124,20284,20426,20547,20603,20642,20820,20992,21128,21295,21356,21430,21488,21675,21908,22118,22339,22376,22490,22589,22845,23177,23413,23608,23817,23952,24006,24174,24330,24489,24749,24966,25026,25048,25161,25162
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,94,95,97,101,102,104,108,116,119,121,124,126,126,129,134,139,147,148,155,157,165,172,181,193,204,214,222,239,255,263,277,291,303,312,330,350,372,393,426,435,449,471,493,518,548,575,589,599,646,672,699,725,756,769,786,821,855,908,936,971,982,996,1030,1066,1094,1121,1151,1166,1174,1187,1214,1236,1256,1283,1292,1301,1332,1353,1375,1398,1422,1436,1439,1466,1497,1519,1546,1579,1588,1593,1628,1650,1681,1705,1736,1751,1763,1792,1821,1866,1889,1915,1929,1937,1952,1976,1996,2023,2063,2073,2087,2109,2141,2162,2186,2208,2218,2225,2249,2264,2277,2306,2331,2346,2360,2390,2427,2457,2490,2512,2522,2543,2580,2615,2637,2660,2685,2702,2708,2740,2781,2819,2851,2876,2893,2903,2955,2993,3022,3052,3085,3099,3112,3143,3182,3206,3243,3271,3290,3297,3330,3355,3390,3429,3460,3473,3477,3496,3528,3563,3603,3660,3679,3694,3728,3759,3793,3818,3850,3879,3889,3906,3948,3985,4018,4058,4073,4086,4113,4139,4160,4204,4225,4240,4241,4268,4292,4316,4332,4347,4354,4360,4390,4425,4462,4493,4531,4544,4554,4583,4620,4644,4677,4712,4718,4726,4780,4814,4844,4895,4906,4922,4933,4973,5028,5088,5136,5141,5167,5185,5236,5304,5353,5388,5415,5440,5453,5480,5498,5517,5562,5613,5620,5625,5654,5654
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,15,16,21,29,31,32,37,39,42,43,46,49,55,57,59,59,61,67,76,80,87,95,100,104,110,115,120,124,126,132,137,142,149,156,164,177,180,182,192,204,218,220,229,238,245,253,272,279,290,301,312,315,329,344,357,375,397,409,417,452,489,523,562,607,636,650,693,730,766,813,855,899,928,980,1050,1108,1175,1251,1295,1339,1427,1503,1578,1636,1702,1750,1798,1911,2016,2089,2174,2265,2343,2398,2497,2611,2725,2833,2935,2978,3032,3140,3239,3332,3423,3518,3575,3606,3649,3717,3780,3840,3908,3942,3962,4035,4122,4187,4253,4341,4373,4419,4486,4549,4602,4682,4761,4796,4837,4913,4988,5072,5146,5211,5254,5286,5354,5440,5536,5614,5714,5758,5777,5846,5935,6016,6110,6188,6224,6256,6328,6415,6510,6587,6668,6705,6727,6817,6861,6903,6986,7085,7135,7158,7233,7314,7400,7482,7541,7582,7605,7704,7793,7856,7944,8008,8048,8075,8158,8267,8377,8474,8598,8644,8694,8818,8926,9009,9103,9228,9288,9323,9411,9522,9637,9704,9800,9839,9869,9954,10048,10126,10205,10287,10329,10360,10435,10535,10634,10742,10914,11002,11091,11182,11311,11419,11562,11686,11757,11815,11862,11948,12019,12112,12243,12325,12368,12438,12528,12634,12743,12848,12903,12930,13017,13101,13178,13243,13324,13369,13391,13452,13572,13688,13802,13948,14008,14063,14193,14328,14452,14551,14625,14671,14699,14818,14939,15035,15145,15193,15246,15291,15428,15593,15735,15898,15930,16013,16089,16280,16529,16702,16855,17019,17123,17161,17289,17411,17545,17731,17880,17928,17945,18022,18023
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,147,157,160,166,174,186,195,216,228,232,246,256,270,283,297,303,314,348,390,407,423,451,463,467,501,529,557,603,647,666,674,771,817,878,953,1050,1111,1146,1238,1302,1353,1415,1487,1549,1575,1674,1774,1864,1958,2055,2127,2175,2303,2423,2565,2672,2772,2859,2917,3067,3200,3354,3514,3657,3767,3827,4009,4189,4356,4549,4697,4784,4847,5022,5191,5370,5587,5727,5814,5855,5931,6037,6114,6219,6310,6349,6377,6480,6608,6726,6852,6971,7034,7088,7219,7326,7445,7570,7677,7736,7785,7917,8037,8157,8280,8387,8446,8487,8610,8773,8951,9116,9273,9346,9395,9515,9666,9822,9956,10090,10144,10184,10311,10461,10625,10721,10814,10857,10890,11027,11115,11167,11302,11460,11524,11583,11773,11938,12083,12232,12389,12459,12507,12698,12863,12999,13127,13264,13345,13382,13560,13771,13941,14090,14265,14359,14417,14623,14823,15016,15208,15399,15500,15565,15766,15940,16120,16280,16441,16533,16599,16772,16936,17075,17253,17387,17463,17508,17680,17841,18001,18166,18399,18537,18621,18837,19032,19240,19413,19588,19724,19814,19898,20090,20264,20442,20602,20714,20764,20971,21120,21287,21451,21607,21720,21772,21922,22065,22199,22317,22442,22531,22571,22738,22894,23071,23251,23426,23522,23589,23797,24013,24161,24303,24433,24504,24574,24762,24958,25090,25217,25266,25371,25457,25648,25858,26062,26287,26324,26481,26596,26861,27175,27448,27714,27949,28071,28130,28314,28465,28625,28856,29057,29114,29150,29286,29288
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,169,180,183,192,202,218,228,249,262,267,283,295,311,326,340,346,357,393,439,457,474,505,518,526,560,591,623,671,723,743,752,852,903,973,1053,1155,1224,1263,1359,1425,1483,1555,1636,1702,1734,1848,1966,2071,2171,2277,2357,2412,2563,2694,2850,2976,3088,3190,3257,3428,3592,3770,3947,4103,4230,4301,4501,4708,4891,5097,5272,5368,5439,5639,5838,6040,6290,6457,6555,6597,6678,6792,6879,6990,7086,7127,7159,7273,7417,7558,7700,7839,7916,7975,8122,8236,8370,8517,8637,8702,8756,8902,9031,9166,9308,9426,9502,9550,9690,9875,10077,10264,10450,10538,10595,10742,10925,11097,11273,11432,11496,11539,11690,11866,12058,12170,12284,12339,12378,12529,12635,12702,12866,13056,13128,13196,13415,13594,13758,13924,14107,14189,14244,14460,14644,14801,14944,15099,15194,15237,15434,15683,15887,16068,16281,16402,16472,16704,16937,17158,17381,17594,17716,17789,18005,18199,18409,18591,18789,18896,18974,19175,19360,19527,19733,19892,19978,20030,20222,20404,20588,20787,21059,21214,21307,21545,21769,22010,22198,22397,22547,22642,22740,22951,23149,23350,23538,23662,23719,23948,24120,24326,24515,24711,24844,24905,25098,25278,25432,25580,25724,25818,25861,26046,26225,26431,26630,26820,26929,27002,27241,27481,27646,27815,27969,28058,28135,28345,28558,28706,28850,28902,29019,29112,29321,29547,29780,30028,30066,30239,30366,30666,31007,31314,31603,31858,31997,32063,32258,32436,32621,32879,33105,33174,33212,33371,33373
