distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,34,42,45,52,57,71,77,81,98,110,124,135,152,164,179,199,225,255,293,319,343,369,402,441,476,507,562,600,633,671,714,769,822,870,903,935,999,1058,1116,1183,1244,1283,1310,1392,1470,1538,1618,1701,1755,1791,1899,1969,2067,2154,2257,2306,2352,2477,2563,2647,2747,2845,2904,2951,3058,3192,3322,3446,3555,3619,3673,3809,3928,4041,4167,4270,4321,4370,4526,4669,4780,4893,5005,5057,5092,5207,5312,5409,5481,5572,5622,5662,5765,5877,6004,6114,6193,6240,6273,6372,6484,6587,6681,6763,6795,6817,6929,7041,7164,7272,7355,7396,7431,7547,7661,7745,7841,7944,7978,8011,8090,8184,8274,8380,8480,8536,8569,8654,8748,8821,8906,8994,9020,9053,9128,9218,9295,9378,9448,9483,9504,9580,9661,9723,9809,9896,9929,9956,10043,10139,10202,10281,10348,10381,10405,10499,10585,10673,10738,10821,10858,10886,10962,11044,11113,11203,11264,11294,11324,11403,11453,11480,11560,11630,11662,11686,11740,11815,11888,11962,12025,12047,12064,12099,12173,12225,12281,12338,12364,12383,12447,12515,12566,12625,12672,12705,12724,12772,12858,12909,12958,13019,13042,13066,13133,13223,13291,13374,13460,13496,13526,13604,13716,13799,13899,13971,13996,14021,14074,14170,14263,14343,14435,14470,14495,14600,14726,14820,14904,14997,15040,15068,15103,15251,15366,15489,15598,15638,15671,15822,15980,16143,16283,16443,16513,16556,16728,16949,17155,17351,17596,17696,17738,18045,18378,18602,18829,19133,19280,19343,19613,19950,20236,20527,20808,20930,20996,21335,21600,21857,22039,22108,22197,22259,22518,22838,23092,23345,23416,23500,23573,23829,24177,24506,24900,25227,25352,25424,25773,26066,26366,26687,26968,27104,27172,27455,27707,28012,28237,28439,28491,28505,28511
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,509,521,527,537,554,574,591,606,620,634,642,664,689,709,728,740,749,761,780,795,809,825,838,850,852,868,878,888,900,912,922,933,950,963,975,989,999,1008,1017,1029,1044,1054,1070,1078,1084,1095,1108,1112,1119,1127,1133,1141,1147,1160,1172,1185,1191,1201,1212,1216,1226,1231,1241,1252,1261,1275,1278,1292,1301,1318,1334,1341,1352,1358,1375,1384,1397,1416,1426,1431,1438,1459,1476,1483,1498,1515,1519,1522,1539,1549,1562,1577,1590,1594,1598,1612,1629,1649,1660,1667,1676,1680,1702,1726,1730,1748,1759,1764,1773,1782,1785,1789,1810,1817,1822,1829,1842,1859,1880,1895,1911,1914,1918,1935,1949,1966,1976,1989,1995,1999,2014,2026,2047,2065,2078,2085,2091,2108,2129,2146,2175,2194,2203,2210,2224,2235,2252,2266,2280,2291,2297,2316,2334,2349,2362,2372,2378,2383,2394,2408,2422,2431,2446,2455,2465,2486,2503,2521,2530,2548,2557,2569,2575,2595,2617,2630,2652,2662,2674,2693,2718,2743,2767,2789,2802,2811,2826,2854,2881,2903,2926,2939,2950,2982,3032,3054,3084,3117,3134,3151,3187,3228,3276,3309,3335,3351,3363,3392,3414,3445,3458,3472,3491,3501,3524,3552,3570,3594,3609,3625,3633,3666,3696,3768,3876,3937,3958,3976,4032,4073,4104,4161,4209,4223,4240,4278,4326,4370,4411,4455,4461,4464,4464
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1012,1034,1064,1083,1092,1101,1119,1133,1151,1168,1198,1211,1221,1238,1267,1283,1300,1319,1331,1340,1359,1373,1392,1407,1429,1438,1443,1465,1487,1504,1515,1532,1538,1549,1582,1596,1608,1625,1641,1650,1655,1673,1687,1701,1711,1734,1744,1753,1772,1791,1812,1830,1853,1859,1866,1891,1911,1934,1960,1978,1982,1988,2006,2026,2038,2060,2082,2085,2091,2107,2136,2147,2165,2180,2184,2188,2211,2229,2249,2277,2300,2304,2306,2326,2352,2368,2383,2402,2405,2412,2424,2429,2433,2451,2468,2477,2484,2496,2515,2534,2555,2566,2576,2580,2588,2599,2612,2623,2635,2643,2650,2662,2677,2693,2706,2719,2723,2731,2747,2760,2772,2791,2808,2810,2820,2838,2848,2862,2881,2897,2905,2908,2926,2937,2952,2965,2984,2987,2992,3004,3023,3035,3046,3057,3064,3077,3089,3101,3120,3133,3147,3153,3163,3173,3185,3207,3224,3241,3251,3257,3278,3300,3329,3354,3379,3388,3398,3428,3467,3503,3541,3574,3593,3603,3650,3697,3743,3784,3841,3868,3869,3908,3953,3991,4058,4109,4130,4146,4187,4222,4274,4307,4320,4340,4353,4408,4474,4531,4570,4580,4598,4613,4664,4725,4784,4849,4909,4927,4940,5024,5097,5143,5207,5259,5275,5290,5342,5401,5456,5507,5542,5549,5552,5552
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,356,359,367,369,377,380,382,387,393,395,401,413,415,421,432,447,457,469,472,472,473,479,486,490,495,500,502,505,513,515,520,522,525,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,629,633,637,640,646,648,653,660,675,678,699,704,704,704,709,714,719,720,727,727,727,728,731,734,735,741,742,745,747,748,750,752,755,756,756,757,758,760,762,763,765,766,766,768,768,769,775,775,776,777,777,778,780,781,781,781,782,783,786,786,787,787,789,793,793,794,794,794,796,797,797,798,798,798,802,804,804,804,804,808,810,810,810,811,814,819,824,826,833,837,838,840,842,848,851,858,860,861,865,868,870,872,876,880,880,883,884,888,889,889,889,890,895,897,900,906,906,907,907,910,916,920,924,927,931,934,938,943,946,959,962,967,970,974,977,984,988,990,991,991,991
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,800,827,884,933,987,1043,1097,1130,1152,1221,1288,1353,1424,1492,1542,1575,1670,1735,1825,1898,1989,2031,2070,2184,2255,2328,2414,2499,2550,2587,2678,2791,2902,3003,3097,3149,3193,3307,3405,3505,3611,3698,3740,3783,3911,4027,4122,4218,4320,4363,4393,4501,4589,4673,4732,4810,4851,4885,4969,5067,5172,5268,5337,5378,5408,5498,5601,5696,5777,5846,5870,5889,5982,6076,6185,6278,6348,6382,6414,6518,6614,6676,6752,6837,6868,6898,6964,7045,7117,7205,7289,7335,7357,7433,7514,7577,7652,7729,7754,7783,7847,7926,7994,8066,8122,8154,8173,8232,8302,8355,8430,8503,8534,8558,8628,8715,8773,8836,8893,8924,8947,9031,9102,9174,9230,9292,9324,9349,9410,9479,9538,9615,9665,9690,9716,9788,9828,9847,9907,9969,9997,10017,10065,10129,10193,10251,10303,10320,10335,10363,10425,10469,10516,10566,10591,10609,10664,10721,10762,10810,10853,10884,10900,10931,11005,11052,11091,11136,11154,11175,11226,11299,11358,11432,11502,11535,11560,11622,11720,11791,11874,11935,11956,11977,12014,12092,12168,12231,12306,12340,12362,12449,12558,12640,12711,12792,12824,12846,12879,13001,13100,13206,13300,13338,13368,13488,13613,13757,13885,14029,14087,14124,14267,14447,14625,14801,15018,15103,15138,15390,15672,15864,16045,16280,16413,16469,16698,16981,17224,17468,17710,17820,17870,18164,18400,18624,18771,18834,18907,18959,19175,19440,19656,19879,19936,20008,20069,20291,20586,20868,21215,21515,21623,21689,21989,22217,22469,22744,22987,23110,23170,23409,23613,23854,24040,24212,24260,24272,24278
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,800,827,884,933,987,1043,1097,1130,1152,1221,1288,1353,1424,1492,1542,1575,1670,1735,1825,1898,1989,2031,2070,2184,2255,2328,2414,2499,2550,2587,2678,2791,2902,3003,3097,3149,3193,3307,3405,3505,3611,3698,3740,3783,3911,4027,4122,4218,4320,4363,4393,4501,4589,4673,4732,4810,4851,4885,4969,5067,5172,5268,5337,5378,5408,5498,5601,5696,5777,5846,5870,5889,5982,6076,6185,6278,6348,6382,6414,6518,6614,6676,6752,6837,6868,6898,6964,7045,7117,7205,7289,7335,7357,7433,7514,7577,7652,7729,7754,7783,7847,7926,7994,8066,8122,8154,8173,8232,8302,8355,8430,8503,8534,8558,8628,8715,8773,8836,8893,8924,8947,9031,9102,9174,9230,9292,9324,9349,9410,9479,9538,9615,9665,9690,9716,9788,9828,9847,9907,9969,9997,10017,10065,10129,10193,10251,10303,10320,10335,10363,10425,10469,10516,10566,10591,10609,10664,10721,10762,10810,10853,10884,10900,10931,11005,11052,11091,11136,11154,11175,11226,11299,11358,11432,11502,11535,11560,11622,11720,11791,11874,11935,11956,11977,12014,12092,12168,12231,12306,12340,12362,12449,12558,12640,12711,12792,12824,12846,12879,13001,13100,13206,13300,13338,13368,13488,13613,13757,13885,14029,14087,14124,14267,14447,14625,14801,15018,15103,15138,15390,15672,15864,16045,16280,16413,16469,16698,16981,17224,17468,17710,17820,17870,18164,18400,18624,18771,18834,18907,18959,19175,19440,19656,19879,19936,20008,20069,20291,20586,20868,21215,21515,21623,21689,21989,22217,22469,22744,22987,23110,23170,23409,23613,23854,24040,24212,24260,24272,24278
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,117,125,131,139,159,169,190,205,210,221,231,242,262,276,287,303,319,333,345,374,387,401,417,441,449,457,482,501,525,551,578,589,604,631,653,681,701,725,737,745,773,792,829,851,874,883,891,920,945,965,989,1002,1008,1021,1045,1078,1099,1119,1142,1154,1162,1177,1191,1206,1223,1238,1243,1251,1268,1287,1310,1326,1343,1357,1361,1377,1394,1421,1436,1461,1467,1476,1501,1513,1527,1535,1546,1555,1565,1578,1593,1613,1623,1640,1645,1649,1667,1686,1708,1728,1742,1751,1759,1791,1815,1849,1875,1904,1918,1931,1965,1985,2013,2039,2067,2073,2080,2111,2143,2176,2206,2224,2231,2236,2268,2305,2332,2363,2391,2397,2401,2422,2448,2470,2487,2509,2514,2517,2544,2571,2593,2632,2655,2662,2664,2692,2716,2723,2741,2762,2763,2770,2786,2805,2821,2836,2850,2855,2857,2879,2894,2923,2941,2955,2957,2959,2971,2982,2991,2999,3006,3010,3013,3031,3043,3050,3076,3093,3104,3109,3121,3138,3153,3169,3186,3190,3192,3204,3221,3227,3244,3247,3251,3258,3266,3281,3291,3299,3307,3312,3318,3334,3346,3361,3379,3391,3403,3408,3411,3426,3443,3452,3462,3465,3467,3487,3502,3524,3539,3553,3563,3570,3586,3608,3631,3658,3692,3712,3725,3762,3804,3841,3875,3912,3928,3931,3978,4043,4080,4134,4175,4195,4207,4254,4306,4341,4383,4390,4398,4410,4460,4510,4561,4599,4609,4620,4628,4684,4737,4804,4864,4916,4928,4945,5015,5082,5135,5196,5252,5268,5279,5345,5414,5480,5544,5590,5599,5606,5606
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,800,827,884,933,987,1043,1097,1130,1152,1221,1288,1353,1424,1492,1542,1575,1670,1735,1825,1898,1989,2031,2070,2184,2255,2328,2414,2499,2550,2587,2678,2791,2902,3003,3097,3149,3193,3307,3405,3505,3611,3698,3740,3783,3911,4027,4122,4218,4320,4363,4393,4501,4589,4673,4732,4810,4851,4885,4969,5067,5172,5268,5337,5378,5408,5498,5601,5696,5777,5846,5870,5889,5982,6076,6185,6278,6348,6382,6414,6518,6614,6676,6752,6837,6868,6898,6964,7045,7117,7205,7289,7335,7357,7433,7514,7577,7652,7729,7754,7783,7847,7926,7994,8066,8122,8154,8173,8232,8302,8355,8430,8503,8534,8558,8628,8715,8773,8836,8893,8924,8947,9031,9102,9174,9230,9292,9324,9349,9410,9479,9538,9615,9665,9690,9716,9788,9828,9847,9907,9969,9997,10017,10065,10129,10193,10251,10303,10320,10335,10363,10425,10469,10516,10566,10591,10609,10664,10721,10762,10810,10853,10884,10900,10931,11005,11052,11091,11136,11154,11175,11226,11299,11358,11432,11502,11535,11560,11622,11720,11791,11874,11935,11956,11977,12014,12092,12168,12231,12306,12340,12362,12449,12558,12640,12711,12792,12824,12846,12879,13001,13100,13206,13300,13338,13368,13488,13613,13757,13885,14029,14087,14124,14267,14447,14625,14801,15018,15103,15138,15390,15672,15864,16045,16280,16413,16469,16698,16981,17224,17468,17710,17820,17870,18164,18400,18624,18771,18834,18907,18959,19175,19440,19656,19879,19936,20008,20069,20291,20586,20868,21215,21515,21623,21689,21989,22217,22469,22744,22987,23110,23170,23409,23613,23854,24040,24212,24260,24272,24278
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,509,550,600,615,627,676,713,753,796,822,858,894,956,1000,1051,1107,1159,1195,1223,1285,1341,1397,1445,1513,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2948,2999,3057,3141,3250,3328,3406,3467,3506,3547,3646,3713,3796,3871,3949,3989,4013,4096,4165,4239,4297,4367,4394,4425,4495,4549,4636,4693,4758,4779,4806,4876,4933,4988,5029,5068,5101,5128,5201,5243,5314,5372,5433,5468,5490,5573,5639,5699,5740,5789,5822,5838,5894,5945,5985,6035,6087,6128,6150,6218,6299,6359,6425,6467,6502,6518,6586,6631,6674,6726,6766,6791,6812,6875,6939,6986,7043,7116,7145,7169,7232,7276,7332,7380,7447,7479,7498,7563,7614,7697,7749,7806,7845,7864,7962,8034,8079,8142,8201,8230,8258,8309,8337,8356,8430,8486,8515,8534,8608,8650,8728,8787,8868,8893,8917,8990,9046,9095,9162,9213,9240,9260,9313,9359,9435,9502,9553,9586,9606,9684,9736,9787,9869,9934,9975,10003,10080,10155,10209,10273,10342,10384,10408,10478,10547,10623,10687,10775,10804,10832,10870,10935,11006,11078,11147,11187,11214,11320,11410,11496,11573,11650,11687,11722,11745,11837,11937,12007,12089,12134,12183,12289,12405,12528,12639,12749,12826,12867,12978,13108,13225,13357,13526,13617,13659,13852,14074,14238,14412,14558,14647,14708,14905,15066,15300,15490,15685,15760,15815,15996,16223,16402,16544,16605,16679,16732,16959,17176,17370,17523,17582,17661,17725,17957,18221,18562,18855,19137,19254,19318,19649,19907,20105,20355,20575,20671,20747,20989,21243,21443,21663,21886,21923,21943,21944
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,408,417,442,457,482,504,526,535,545,571,589,613,629,641,649,656,681,703,729,746,768,775,786,801,816,835,853,872,882,894,922,942,958,971,990,1004,1011,1036,1059,1087,1104,1123,1128,1135,1149,1164,1186,1197,1209,1213,1213,1230,1242,1252,1262,1274,1287,1294,1311,1321,1338,1349,1365,1377,1380,1405,1428,1442,1450,1462,1471,1475,1485,1506,1515,1532,1545,1553,1565,1587,1612,1624,1645,1654,1663,1668,1689,1707,1718,1726,1740,1751,1756,1772,1794,1807,1816,1833,1841,1850,1867,1876,1890,1898,1919,1933,1938,1951,1962,1983,2001,2018,2033,2038,2070,2084,2097,2110,2126,2136,2143,2157,2167,2171,2191,2205,2210,2213,2227,2231,2248,2256,2277,2284,2288,2310,2327,2334,2352,2365,2374,2377,2396,2406,2421,2441,2450,2455,2459,2470,2478,2490,2510,2514,2525,2533,2548,2576,2587,2601,2619,2622,2628,2649,2662,2678,2686,2707,2711,2718,2725,2738,2746,2754,2767,2782,2785,2806,2827,2850,2874,2883,2887,2895,2899,2923,2947,2957,2975,2980,2990,3017,3033,3055,3073,3092,3107,3118,3149,3183,3209,3239,3272,3293,3307,3347,3381,3426,3465,3488,3515,3525,3555,3586,3633,3671,3720,3748,3758,3804,3879,3923,3961,3979,4007,4019,4113,4177,4242,4286,4308,4331,4356,4421,4500,4593,4657,4749,4772,4783,4884,4959,5007,5077,5136,5160,5186,5265,5334,5387,5453,5513,5521,5524,5524
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,646,684,760,799,831,882,938,1006,1087,1144,1196,1241,1327,1400,1482,1565,1648,1706,1743,1850,1948,2048,2153,2253,2334,2386,2517,2627,2755,2861,3003,3063,3132,3284,3405,3511,3644,3760,3835,3890,4028,4189,4352,4506,4657,4739,4822,4983,5150,5289,5436,5553,5615,5675,5855,6003,6151,6293,6441,6498,6543,6693,6817,6937,7025,7142,7195,7242,7365,7489,7647,7775,7887,7936,7984,8115,8248,8378,8474,8562,8600,8628,8764,8886,9042,9174,9283,9332,9377,9526,9653,9748,9851,9963,10007,10045,10147,10253,10346,10456,10570,10635,10664,10772,10900,10994,11098,11201,11241,11275,11369,11466,11553,11650,11722,11763,11791,11876,11971,12051,12159,12271,12319,12355,12454,12566,12653,12741,12831,12876,12909,13031,13125,13239,13318,13413,13460,13495,13600,13703,13790,13899,13981,14020,14058,14158,14213,14243,14336,14433,14480,14509,14604,14689,14793,14887,14983,15015,15046,15108,15195,15264,15350,15425,15462,15493,15567,15648,15729,15806,15878,15930,15956,16037,16134,16203,16275,16362,16401,16435,16534,16643,16728,16838,16945,17006,17043,17135,17271,17387,17513,17631,17671,17708,17765,17881,18006,18124,18240,18290,18326,18477,18638,18765,18880,19011,19067,19104,19150,19320,19473,19626,19762,19830,19887,20067,20267,20487,20684,20897,21004,21062,21270,21518,21760,22016,22346,22488,22540,22913,23333,23622,23908,24233,24411,24501,24861,25233,25615,25978,26340,26481,26564,26964,27330,27658,27896,27988,28088,28171,28497,28887,29214,29522,29601,29713,29805,30161,30611,31069,31537,31966,32147,32248,32722,33092,33463,33861,34217,34398,34491,34855,35196,35540,35839,36130,36201,36227,36234
