distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,845,879,905,932,956,973,1012,1044,1072,1109,1138,1159,1172,1204,1243,1287,1317,1358,1374,1393,1422,1453,1481,1511,1547,1566,1573,1590,1619,1648,1672,1709,1720,1732,1750,1764,1784,1815,1833,1841,1851,1885,1906,1934,1965,1997,2013,2026,2062,2096,2123,2142,2170,2179,2185,2223,2254,2271,2295,2313,2324,2338,2371,2407,2430,2452,2480,2495,2504,2536,2564,2588,2610,2625,2633,2640,2661,2686,2711,2742,2766,2771,2776,2793,2816,2837,2854,2873,2881,2883,2891,2904,2916,2930,2944,2950,2956,2981,3006,3027,3050,3068,3075,3079,3091,3110,3130,3155,3173,3187,3194,3214,3228,3251,3265,3274,3281,3284,3301,3316,3319,3339,3351,3361,3368,3387,3401,3411,3421,3442,3448,3453,3470,3483,3492,3501,3510,3515,3520,3530,3538,3548,3553,3564,3572,3579,3590,3601,3614,3623,3635,3646,3652,3666,3687,3705,3726,3738,3744,3751,3769,3783,3794,3811,3825,3834,3838,3848,3872,3888,3899,3914,3920,3922,3940,3954,3969,3986,4000,4008,4010,4013,4031,4049,4065,4085,4092,4101,4122,4143,4167,4190,4216,4223,4228,4255,4274,4296,4318,4343,4356,4362,4395,4406,4406
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6656,6695,6754,6773,6787,6851,6906,6949,7001,7044,7066,7077,7145,7200,7260,7320,7366,7396,7408,7455,7520,7568,7633,7676,7697,7710,7761,7789,7801,7875,7921,7937,7951,8020,8079,8120,8174,8234,8253,8265,8326,8379,8431,8496,8550,8563,8582,8624,8663,8694,8730,8781,8801,8807,8852,8910,8961,9004,9050,9065,9078,9130,9213,9259,9315,9375,9395,9419,9488,9569,9608,9699,9769,9792,9806,9835,9910,9950,10009,10068,10090,10111,10173,10231,10304,10384,10436,10469,10496,10518,10617,10702,10751,10828,10866,10888,10969,11078,11170,11245,11350,11391,11408,11519,11618,11731,11845,11962,11996,12015,12102,12168,12169
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,812,813,816,817,818,826,829,835,844,847,849,849,855,866,871,874,879,881,883,895,899,907,914,917,918,922,925,934,935,940,947,950,950,955,958,959,961,965,969,970,977,985,988,991,994,995,1000,1001,1003,1004,1008,1010,1011,1011,1015,1019,1026,1031,1039,1040,1041,1050,1056,1061,1066,1073,1075,1081,1087,1093,1100,1108,1111,1113,1113,1120,1123,1128,1132,1140,1140,1141,1145,1147,1149,1152,1154,1155,1156,1158,1168,1180,1190,1191,1191,1191,1194,1205,1216,1219,1231,1235,1238,1243,1258,1267,1276,1281,1282,1286,1294,1300,1300
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,104,109,114,119,125,134,155,167,183,206,221,231,245,271,290,311,324,334,344,353,370,394,417,444,454,474,508,529,569,603,637,655,669,694,718,759,802,836,848,866,903,968,1019,1061,1096,1116,1129,1162,1206,1253,1289,1328,1345,1362,1412,1440,1482,1506,1533,1545,1557,1591,1628,1656,1681,1710,1719,1724,1762,1783,1798,1826,1846,1859,1863,1892,1911,1932,1960,1984,1989,2001,2029,2075,2105,2129,2150,2167,2178,2211,2242,2268,2297,2327,2331,2334,2349,2383,2408,2430,2454,2468,2479,2509,2532,2571,2607,2634,2639,2646,2674,2696,2722,2743,2768,2772,2778,2804,2836,2856,2874,2895,2904,2908,2929,2945,2966,2979,2996,3005,3015,3030,3055,3083,3110,3137,3142,3145,3169,3184,3208,3229,3255,3264,3268,3289,3314,3331,3348,3364,3370,3382,3404,3422,3425,3437,3464,3475,3488,3509,3530,3551,3564,3572,3576,3580,3599,3612,3624,3636,3652,3657,3666,3676,3696,3712,3725,3735,3742,3745,3760,3780,3791,3796,3809,3819,3820,3838,3853,3872,3886,3898,3904,3908,3924,3940,3958,3978,3987,3991,3995,4009,4034,4057,4064,4075,4082,4091,4096,4105,4125,4145,4164,4171,4182,4191,4210,4232,4251,4274,4279,4286,4312,4342,4373,4404,4445,4459,4463,4488,4520,4566,4614,4653,4673,4678,4717,4736,4736
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3520,3571,3617,3662,3696,3717,3763,3823,3887,3955,3998,4027,4056,4145,4210,4277,4328,4384,4402,4422,4478,4539,4613,4668,4711,4743,4769,4848,4914,4970,5018,5066,5088,5106,5165,5233,5288,5332,5389,5417,5428,5495,5554,5591,5627,5680,5698,5717,5761,5800,5847,5892,5925,5945,5963,6024,6085,6141,6202,6236,6250,6264,6312,6368,6411,6451,6496,6521,6530,6576,6598,6608,6655,6726,6743,6757,6834,6876,6937,6988,7037,7063,7078,7128,7196,7247,7299,7322,7334,7341,7366,7392,7418,7448,7478,7492,7507,7547,7584,7619,7650,7683,7694,7697,7732,7774,7811,7833,7855,7863,7879,7919,7961,8005,8056,8081,8093,8110,8146,8194,8223,8274,8305,8316,8329,8372,8416,8476,8515,8559,8580,8595,8609,8667,8720,8781,8824,8850,8868,8938,8989,9043,9100,9163,9185,9211,9278,9332,9372,9414,9443,9452,9453,9468,9470,9470
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,314,319,328,350,370,390,410,427,432,438,453,470,488,505,514,522,529,544,557,578,594,611,615,620,645,668,694,713,729,733,740,749,759,780,796,815,825,830,841,855,865,880,901,904,907,937,972,989,1003,1020,1025,1029,1059,1077,1090,1104,1121,1128,1134,1159,1165,1177,1188,1215,1221,1224,1238,1255,1263,1275,1287,1290,1292,1303,1310,1316,1321,1325,1330,1334,1343,1349,1357,1360,1368,1370,1373,1380,1384,1398,1406,1418,1425,1431,1436,1444,1451,1461,1464,1468,1469,1487,1490,1492,1499,1504,1506,1513,1525,1533,1537,1543,1557,1562,1566,1579,1583,1588,1595,1598,1601,1603,1608,1610,1616,1618,1623,1627,1630,1637,1640,1645,1653,1658,1661,1661,1664,1667,1670,1672,1676,1677,1677,1679,1683,1686,1688,1690,1691,1694,1703,1705,1709,1711,1712,1715,1717,1718,1719,1720,1722,1724,1731,1731,1732,1733,1737,1743,1744,1744,1746,1751,1754,1757,1761,1766,1767,1769,1774,1777,1779,1781,1784,1784,1784,1787,1788,1788
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,37,39,39,40,41,46,50,57,64,66,69,77,79,83,84,89,90,95,103,108,120,131,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,413,428,445,448,452,474,477,494,514,546,547,553,563,580,591,600,622,630,635,655,662,672,691,704,707,713,740,771,796,814,836,839,840,862,885,894,900,919,922,923,940,949,966,978,988,993,993,1009,1014,1029,1037,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1325,1337,1354,1365,1383,1384,1387,1404,1408,1425,1436,1451,1454,1455,1463,1466,1477,1479,1486,1487,1489,1492,1496,1507,1510,1519,1523,1524,1529,1531,1534,1538,1545,1545,1547,1553,1558,1563,1567,1569,1571,1573,1581,1585,1592,1596,1598,1599,1601,1602,1603,1607,1610,1614,1616,1618,1618,1620,1627,1629,1633,1636,1637,1641,1650,1656,1657,1661,1664,1667,1674,1679,1682,1686,1691,1693,1694,1694,1695,1695
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1247,1275,1291,1305,1320,1343,1377,1399,1427,1441,1455,1476,1497,1532,1552,1563,1576,1584,1601,1621,1640,1655,1676,1692,1704,1725,1737,1757,1773,1790,1804,1813,1835,1850,1876,1895,1918,1928,1934,1950,1968,1979,1995,2019,2032,2040,2053,2070,2093,2107,2125,2135,2141,2164,2172,2194,2231,2247,2254,2262,2281,2293,2308,2330,2350,2357,2369,2393,2412,2425,2450,2464,2471,2480,2506,2531,2557,2569,2588,2593,2599,2616,2641,2650,2669,2683,2694,2707,2729,2738,2739,2762,2780,2784,2787,2798,2812,2825,2833,2846,2851,2865,2886,2899,2915,2938,2948,2957,2959,2981,2994,3006,3017,3026,3035,3038,3058,3073,3088,3106,3115,3124,3135,3153,3170,3185,3198,3217,3219,3224,3239,3257,3277,3294,3319,3327,3330,3339,3364,3381,3391,3401,3406,3410,3427,3441,3459,3471,3491,3497,3506,3514,3532,3555,3577,3593,3599,3605,3626,3646,3660,3677,3695,3702,3708,3738,3759,3784,3804,3830,3834,3839,3854,3864,3864
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,443,457,464,474,494,507,521,541,549,556,560,567,580,600,624,633,637,647,660,673,680,688,693,701,702,721,731,743,757,768,781,794,811,819,834,851,862,865,868,885,904,913,934,949,957,964,981,1001,1019,1031,1037,1044,1048,1071,1086,1104,1118,1129,1135,1137,1154,1171,1191,1202,1212,1218,1225,1242,1254,1271,1282,1295,1300,1306,1319,1329,1347,1360,1368,1373,1376,1396,1415,1422,1438,1447,1454,1457,1465,1475,1485,1491,1497,1499,1503,1509,1518,1522,1528,1540,1546,1554,1566,1568,1573,1582,1595,1598,1604,1610,1620,1627,1636,1643,1645,1653,1658,1673,1677,1681,1687,1692,1694,1698,1703,1710,1714,1720,1726,1728,1736,1746,1756,1762,1765,1769,1775,1781,1790,1800,1810,1817,1818,1820,1831,1836,1845,1850,1857,1861,1865,1871,1879,1885,1890,1895,1898,1902,1904,1912,1929,1937,1946,1949,1953,1954,1968,1974,1993,1998,2004,2008,2021,2032,2040,2055,2067,2070,2074,2092,2099,2112,2131,2151,2156,2158,2163,2169,2169
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1000,1029,1062,1097,1127,1145,1192,1224,1256,1299,1328,1353,1371,1399,1441,1491,1522,1571,1589,1614,1648,1687,1716,1750,1784,1811,1819,1847,1881,1906,1931,1976,1988,1999,2026,2045,2075,2105,2131,2140,2150,2181,2206,2233,2263,2292,2308,2322,2354,2394,2416,2439,2470,2479,2487,2528,2560,2577,2602,2614,2629,2643,2673,2702,2723,2744,2769,2788,2795,2828,2849,2873,2897,2914,2923,2931,2955,2979,3008,3036,3057,3065,3071,3091,3113,3135,3150,3170,3175,3179,3192,3201,3215,3234,3248,3255,3262,3280,3309,3329,3349,3378,3388,3390,3407,3428,3447,3476,3500,3515,3518,3543,3562,3592,3606,3622,3630,3636,3663,3687,3692,3717,3740,3749,3758,3775,3794,3805,3821,3841,3854,3859,3873,3893,3902,3915,3929,3937,3940,3948,3961,3972,3980,3995,4003,4009,4021,4030,4044,4053,4066,4078,4085,4105,4129,4142,4164,4181,4191,4197,4219,4236,4250,4268,4296,4307,4314,4319,4341,4356,4372,4388,4397,4397,4413,4428,4445,4462,4479,4487,4492,4497,4516,4535,4549,4568,4581,4592,4616,4636,4656,4685,4714,4720,4728,4758,4781,4814,4837,4869,4885,4890,4923,4939,4939
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2017,2020,2022,2032,2039,2047,2055,2061,2067,2071,2079,2087,2093,2099,2113,2116,2116,2118,2119,2119
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,705,713,722,761,782,805,825,837,847,860,884,919,932,954,972,985,997,1017,1045,1064,1078,1107,1116,1123,1149,1167,1191,1212,1229,1241,1253,1281,1302,1326,1347,1371,1382,1389,1407,1427,1460,1479,1502,1509,1522,1543,1565,1590,1616,1642,1653,1661,1682,1702,1721,1744,1760,1766,1776,1798,1813,1838,1848,1861,1869,1875,1903,1922,1935,1949,1966,1972,1974,1993,2015,2029,2045,2057,2066,2073,2099,2120,2136,2146,2156,2163,2167,2180,2197,2204,2214,2227,2234,2237,2254,2265,2281,2296,2313,2323,2325,2335,2344,2352,2364,2377,2387,2397,2412,2424,2434,2448,2468,2474,2481,2493,2505,2509,2513,2531,2536,2537,2551,2565,2571,2584,2593,2597,2604,2618,2632,2643,2655,2665,2671,2676,2703,2722,2732,2748,2764,2769,2778,2786,2807,2837,2853,2868,2875,2884,2892,2914,2928,2935,2945,2956,2957,2967,2982,3010,3029,3044,3062,3067,3083,3108,3120,3143,3170,3182,3194,3226,3256,3283,3319,3341,3364,3373,3392,3426,3454,3481,3504,3515,3526,3555,3564,3564
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4349,4417,4479,4529,4544,4564,4613,4654,4667,4711,4747,4773,4785,4832,4871,4905,4933,4967,4982,4988,5026,5057,5085,5118,5146,5154,5158,5182,5217,5248,5275,5310,5322,5329,5363,5387,5409,5427,5453,5456,5463,5479,5505,5522,5532,5545,5551,5562,5585,5594,5609,5622,5630,5631,5632,5649,5669,5681,5691,5695,5699,5701,5712,5722,5730,5742,5754,5759,5759,5764,5777,5787,5801,5812,5817,5821,5834,5848,5862,5865,5872,5873,5874,5887,5899,5914,5923,5928,5930,5932,5932,5932,5932
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,610,611,618,624,637,645,660,670,673,680,692,708,723,736,745,758,762,768,778,792,810,820,830,835,844,856,871,878,898,913,916,921,934,946,957,969,977,982,986,1002,1008,1013,1021,1023,1026,1027,1035,1040,1047,1055,1064,1070,1076,1088,1098,1104,1113,1119,1121,1121,1130,1143,1143,1156,1157,1159,1161,1169,1186,1199,1209,1216,1221,1226,1232,1248,1270,1288,1296,1297,1299,1316,1327,1340,1353,1362,1362,1372,1378,1396,1414,1424,1434,1437,1440,1452,1468,1487,1505,1525,1529,1535,1573,1589,1609,1611,1617,1619,1619,1621,1621,1621
