distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,198,222,243,266,291,320,332,351,388,416,435,451,473,490,511,549,568,592,625,646,672,691,736,771,809,846,887,912,933,971,1004,1033,1067,1102,1132,1150,1197,1229,1261,1304,1333,1358,1377,1405,1447,1497,1528,1577,1595,1621,1655,1694,1723,1757,1792,1819,1827,1855,1889,1914,1939,1984,1996,2007,2034,2054,2084,2114,2140,2149,2159,2190,2215,2243,2273,2302,2318,2332,2365,2408,2430,2453,2485,2494,2502,2544,2576,2593,2618,2633,2648,2662,2692,2721,2742,2765,2790,2809,2816,2849,2871,2895,2919,2936,2945,2953,2977,3001,3030,3059,3080,3088,3095,3115,3137,3159,3174,3194,3199,3203,3217,3226,3241,3260,3275,3283,3290,3309,3338,3358,3379,3408,3418,3420,3437,3458,3477,3509,3535,3551,3556,3584,3605,3635,3653,3672,3681,3687,3717,3742,3747,3772,3795,3804,3813,3830,3849,3862,3879,3899,3912,3917,3931,3951,3960,3973,3987,3995,3998,4006,4019,4030,4038,4054,4062,4068,4080,4090,4104,4113,4127,4139,4146,4166,4191,4205,4227,4244,4254,4260,4282,4301,4316,4334,4362,4374,4381,4386,4408,4424,4442,4460,4470,4471,4492,4511,4530,4550,4569,4577,4583,4588,4607,4629,4649,4670,4685,4696,4721,4742,4762,4792,4824,4831,4840,4873,4907,4952,4985,5032,5057,5068,5126,5193,5254,5312,5374,5411,5424,5489,5580,5655,5727,5788,5824,5844,5908,5991,6068,6134,6149,6170,6196,6256,6331,6411,6480,6493,6517,6533,6636,6718,6804,6903,7013,7048,7077,7173,7270,7363,7448,7538,7573,7597,7666,7739,7825,7904,8006,8036,8054,8158,8247,8309,8363,8420,8443,8458,8477,8556,8617,8664,8711,8732,8745,8808,8840,8867,8867
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2019,2023,2025,2035,2043,2051,2060,2068,2076,2080,2088,2097,2104,2112,2133,2142,2145,2166,2186,2208,2224,2243,2251,2256,2271,2288,2304,2317,2326,2333,2340,2350,2381,2399,2408,2416,2424,2436,2454,2480,2495,2506,2514,2520,2525,2537,2551,2570,2585,2614,2621,2630,2646,2668,2678,2694,2712,2720,2727,2760,2781,2798,2823,2838,2849,2850,2867,2878,2897,2904,2916,2918,2922,2924,2936,2948,2958,2965,2965,2971,2978,2981,2992,2993
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2024,2038,2055,2067,2076,2083,2109,2130,2146,2156,2166,2173,2177,2190,2207,2214,2224,2237,2244,2247,2264,2275,2291,2307,2325,2335,2337,2347,2356,2364,2377,2390,2400,2411,2427,2441,2456,2471,2491,2497,2504,2516,2528,2532,2536,2554,2559,2560,2574,2588,2594,2607,2616,2620,2627,2641,2655,2666,2678,2688,2694,2700,2727,2746,2756,2772,2788,2793,2802,2810,2831,2861,2878,2893,2900,2909,2918,2940,2956,2964,2979,2994,2996,3014,3033,3062,3081,3098,3116,3121,3137,3162,3176,3201,3229,3241,3254,3288,3319,3348,3387,3414,3440,3450,3473,3508,3542,3578,3612,3634,3654,3698,3737,3789,3828,3882,3903,3917,3977,4031,4080,4143,4191,4218,4241,4301,4357,4418,4444,4456,4479,4503,4547,4605,4642,4675,4692,4720,4740,4781,4837,4887,4919,4975,5001,5015,5088,5132,5182,5216,5249,5262,5280,5337,5382,5428,5459,5507,5525,5540,5590,5628,5669,5696,5739,5767,5787,5791,5815,5842,5861,5888,5903,5913,5925,5938,5948,5948
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3052,3054,3092,3126,3141,3175,3207,3210,3213,3240,3285,3322,3349,3375,3376,3378,3390,3413,3429,3458,3483,3492,3500,3523,3554,3572,3592,3614,3621,3622,3648,3668,3691,3728,3759,3769,3779,3818,3858,3886,3916,3961,3978,3992,4024,4088,4135,4186,4229,4246,4259,4307,4363,4431,4493,4543,4558,4578,4627,4668,4681,4726,4762,4788,4800,4847,4886,4920,4950,4987,5003,5009,5047,5078,5106,5140,5168,5176,5180,5204,5239,5270,5297,5332,5344,5351,5385,5409,5432,5450,5476,5479,5486,5502,5528,5545,5555,5568,5574,5585,5608,5617,5632,5645,5653,5654,5655,5672,5692,5705,5715,5721,5725,5727,5738,5748,5756,5768,5780,5785,5785,5790,5803,5813,5827,5838,5843,5847,5860,5875,5890,5893,5901,5902,5903,5916,5928,5944,5953,5960,5964,5967,5979,5987,5993,6004,6012,6013,6016,6027,6034,6041,6060,6075,6076,6082,6095,6109,6124,6133,6138,6139,6144,6160,6176,6183,6192,6192,6195,6198,6219,6243,6274,6297,6314,6317,6322,6353,6382,6412,6438,6458,6464,6474,6502,6520,6545,6563,6584,6588,6589,6621,6638,6651,6666,6680,6683,6685,6690,6716,6736,6744,6757,6757,6757,6760,6762,6764,6764
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,793,811,821,831,836,845,857,872,879,899,914,916,921,934,946,957,969,977,982,986,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1210,1217,1222,1228,1234,1250,1272,1290,1298,1299,1301,1318,1328,1341,1354,1362,1362,1372,1378,1396,1414,1424,1434,1437,1440,1451,1468,1487,1505,1525,1529,1535,1572,1589,1609,1615,1626,1634,1639,1674,1690,1701,1721,1731,1739,1746,1764,1796,1813,1843,1873,1882,1894,1931,1970,1998,2019,2027,2038,2046,2104,2146,2186,2232,2242,2253,2269,2305,2344,2378,2410,2443,2452,2457,2471,2484,2492,2513,2544,2550,2560,2582,2597,2610,2619,2632,2643,2648,2656,2666,2674,2678,2686,2690,2698,2704,2710,2715,2719,2722,2727,2730,2730,2733,2733,2733
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1286,1300,1319,1335,1341,1346,1361,1377,1388,1400,1418,1422,1424,1438,1447,1458,1474,1485,1489,1495,1511,1520,1526,1541,1548,1550,1553,1562,1571,1578,1588,1592,1594,1599,1614,1630,1634,1638,1645,1648,1648,1660,1669,1674,1680,1688,1696,1701,1711,1715,1725,1739,1753,1758,1764,1783,1800,1819,1826,1846,1853,1857,1872,1887,1894,1904,1922,1932,1935,1943,1949,1963,1973,1986,1993,1995,2008,2010,2018,2036,2053,2056,2056,2061,2076,2085,2099,2107,2114,2123,2132,2150,2159,2180,2187,2196,2201,2212,2224,2232,2245,2262,2270,2275,2293,2309,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2678,2702,2713,2721,2743,2755,2783,2797,2809,2825,2846,2855,2866,2889,2913,2930,2946,2969,2979,2989,3016,3042,3055,3070,3094,3102,3113,3135,3152,3167,3185,3197,3198,3202,3211,3225,3235,3244,3251,3255,3258,3263,3267,3267,3267
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,935,941,943,944,946,955,966,978,984,990,990,992,1000,1014,1019,1027,1031,1031,1033,1046,1064,1073,1081,1082,1083,1085,1093,1109,1112,1120,1122,1123,1125,1135,1169,1184,1189,1197,1198,1200,1210,1251,1268,1286,1291,1292,1296,1318,1388,1434,1449,1454,1459,1463,1519,1547,1603,1618,1638,1641,1644,1698,1718,1738,1751,1759,1763,1769,1784,1794,1810,1814,1816,1816,1816,1817,1821,1823,1823
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,212,229,240,256,259,264,277,291,301,321,326,333,335,362,372,377,386,399,399,401,407,421,433,447,453,457,464,479,501,511,519,531,541,545,570,587,610,629,639,645,648,672,700,733,761,789,794,798,820,843,877,903,931,933,938,955,985,1009,1022,1042,1046,1048,1071,1096,1115,1129,1143,1149,1152,1172,1189,1209,1226,1236,1239,1242,1265,1287,1301,1319,1328,1330,1333,1359,1387,1407,1421,1428,1430,1431,1456,1482,1484,1504,1513,1516,1518,1530,1550,1557,1567,1579,1580,1584,1603,1626,1642,1655,1665,1668,1670,1684,1701,1717,1724,1727,1729,1732,1742,1755,1761,1772,1779,1782,1782,1796,1805,1819,1826,1833,1836,1840,1854,1865,1878,1886,1890,1891,1892,1903,1919,1929,1945,1957,1959,1963,1986,2003,2019,2048,2064,2066,2070,2080,2108,2129,2145,2155,2159,2160,2186,2206,2223,2238,2261,2267,2269,2290,2312,2335,2350,2368,2370,2373,2389,2405,2424,2442,2468,2477,2481,2510,2531,2558,2582,2600,2605,2608,2642,2668,2695,2708,2710,2720,2727,2772,2804,2836,2851,2856,2866,2880,2935,2986,3085,3126,3177,3183,3195,3257,3341,3414,3461,3491,3502,3510,3554,3621,3666,3709,3750,3768,3783,3823,3891,3926,3960,3984,3997,4006,4020,4048,4073,4091,4097,4104,4105,4117,4125,4130,4130
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,993,1002,1015,1017,1024,1034,1037,1041,1046,1056,1059,1063,1075,1080,1081,1087,1092,1097,1097,1097,1098,1098,1105,1110,1117,1117,1124,1125,1127,1135,1143,1149,1153,1153,1155,1156,1163,1173,1174,1193,1194,1195,1195,1199,1203,1214,1223,1228,1228,1228,1238,1248,1255,1263,1271,1272,1275,1286,1302,1310,1322,1328,1330,1337,1352,1362,1378,1396,1406,1410,1412,1425,1440,1455,1462,1473,1475,1476,1487,1497,1517,1530,1554,1557,1560,1583,1603,1614,1636,1657,1661,1663,1697,1705,1709,1728,1729,1734,1735,1753,1767,1786,1810,1810,1812,1817,1832,1843,1854,1896,1908,1913,1916,1930,1952,1998,2025,2040,2043,2044,2070,2079,2084,2104,2109,2112,2119,2123,2130,2131,2135,2139,2142,2147,2150,2156,2162,2165,2173,2178,2180,2182,2186,2186,2186
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,495,507,514,519,530,556,574,587,600,612,617,628,649,664,674,689,698,706,709,736,763,785,804,815,819,825,855,881,894,919,929,932,935,971,988,1002,1022,1034,1039,1041,1051,1064,1072,1086,1096,1101,1107,1119,1131,1136,1152,1160,1160,1161,1169,1190,1200,1213,1223,1225,1229,1233,1239,1246,1250,1255,1257,1257,1263,1269,1272,1281,1287,1288,1289,1305,1312,1316,1319,1325,1327,1327,1336,1347,1351,1356,1360,1361,1365,1375,1385,1394,1401,1403,1403,1404,1407,1411,1417,1424,1429,1430,1435,1446,1453,1456,1469,1474,1475,1477,1487,1498,1506,1509,1514,1517,1520,1523,1529,1534,1542,1546,1554,1558,1565,1575,1584,1592,1598,1604,1609,1613,1631,1638,1648,1663,1668,1676,1690,1711,1725,1737,1744,1746,1750,1762,1771,1787,1794,1797,1803,1810,1834,1849,1875,1892,1893,1899,1912,1934,1971,2004,2028,2043,2047,2052,2080,2117,2145,2165,2175,2180,2189,2212,2249,2271,2309,2335,2349,2358,2378,2407,2434,2456,2472,2485,2494,2507,2526,2536,2550,2559,2565,2568,2573,2579,2582,2582
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1964,2024,2058,2079,2154,2211,2285,2311,2363,2401,2427,2492,2547,2607,2676,2730,2764,2793,2868,2913,2989,3038,3103,3133,3162,3242,3321,3384,3470,3527,3587,3632,3682,3737,3795,3868,3917,3948,3967,4027,4069,4106,4143,4185,4213,4230,4286,4341,4430,4468,4529,4558,4582,4647,4703,4746,4799,4851,4901,4924,4967,5010,5045,5077,5107,5142,5154,5224,5267,5312,5349,5403,5437,5454,5502,5580,5626,5681,5717,5737,5749,5808,5858,5899,5943,5994,6012,6032,6063,6107,6163,6195,6231,6250,6279,6317,6373,6412,6440,6474,6496,6508,6521,6550,6588,6636,6668,6693,6708,6741,6801,6846,6896,6939,6969,6988,7028,7089,7153,7198,7246,7261,7282,7326,7379,7413,7461,7500,7524,7539,7586,7633,7684,7726,7766,7801,7824,7874,7926,7976,8015,8049,8074,8105,8173,8236,8302,8371,8397,8445,8488,8540,8623,8674,8703,8759,8805,8826,8899,8971,9035,9092,9143,9188,9230,9287,9341,9404,9458,9517,9550,9580,9640,9706,9753,9818,9865,9884,9908,9932,9953,9992,10034,10078,10100,10118,10132,10150,10164,10164
