distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1422,1453,1519,1566,1619,1670,1723,1752,1777,1858,1897,1947,2018,2103,2124,2148,2228,2277,2360,2402,2471,2492,2518,2591,2640,2702,2749,2821,2851,2865,2939,2977,3032,3069,3119,3136,3157,3216,3244,3306,3346,3408,3421,3436,3497,3530,3584,3597,3676,3691,3711,3746,3780,3851,3883,3946,3969,3988,4021,4065,4129,4153,4198,4219,4227,4283,4325,4372,4410,4434,4453,4470,4507,4553,4591,4624,4661,4678,4686,4715,4738,4754,4798,4834,4857,4866,4901,4944,4983,5018,5061,5079,5087,5115,5151,5181,5222,5269,5291,5302,5341,5376,5425,5452,5491,5504,5516,5561,5584,5624,5666,5707,5719,5729,5782,5804,5823,5863,5919,5937,5956,6002,6039,6070,6115,6165,6180,6185,6233,6265,6321,6351,6386,6396,6408,6443,6476,6520,6545,6571,6580,6586,6623,6663,6698,6729,6769,6780,6789,6828,6860,6891,6927,6979,6987,6999,7046,7081,7114,7153,7199,7218,7231,7254,7311,7359,7399,7434,7450,7469,7497,7543,7593,7635,7674,7697,7706,7728,7769,7812,7848,7897,7918,7933,8027,8095,8140,8174,8195,8211,8212,8233,8233
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,479,491,519,544,567,579,593,627,661,693,716,747,764,774,806,827,848,870,892,903,909,926,944,953,969,997,1003,1011,1049,1067,1092,1114,1134,1159,1164,1183,1200,1221,1241,1254,1260,1275,1292,1306,1327,1349,1366,1372,1386,1414,1445,1472,1493,1516,1519,1526,1538,1550,1571,1576,1597,1602,1608,1620,1644,1658,1670,1690,1700,1713,1743,1756,1777,1793,1800,1813,1814,1842,1858,1873,1883,1908,1909,1914,1924,1934,1943,1953,1966,1972,1979,2002,2017,2035,2047,2060,2067,2074,2086,2100,2126,2146,2171,2183,2189,2208,2223,2226,2243,2270,2278,2284,2300,2316,2336,2348,2357,2364,2372,2387,2408,2425,2436,2446,2450,2452,2459,2467,2477,2484,2495,2498,2500,2504,2515,2520,2533,2536,2537,2541,2549,2556,2567,2574,2579,2580,2585,2596,2610,2620,2627,2634,2638,2643,2651,2659,2669,2676,2684,2692,2695,2703,2716,2731,2749,2758,2764,2774,2783,2796,2811,2821,2841,2848,2859,2876,2893,2909,2919,2924,2926,2926,2927,2927
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1422,1453,1519,1566,1619,1670,1723,1752,1777,1858,1897,1947,2018,2103,2124,2148,2228,2277,2360,2402,2471,2492,2518,2591,2640,2702,2749,2821,2851,2865,2939,2977,3032,3069,3119,3136,3157,3216,3244,3306,3346,3408,3421,3436,3497,3530,3584,3597,3676,3691,3711,3746,3780,3851,3883,3946,3969,3988,4021,4065,4129,4153,4198,4219,4227,4283,4325,4372,4410,4434,4453,4470,4507,4553,4591,4624,4661,4678,4686,4715,4738,4754,4798,4834,4857,4866,4901,4944,4983,5018,5061,5079,5087,5115,5151,5181,5222,5269,5291,5302,5341,5376,5425,5452,5491,5504,5516,5561,5584,5624,5666,5707,5719,5729,5782,5804,5823,5863,5919,5937,5956,6002,6039,6070,6115,6165,6180,6185,6233,6265,6321,6351,6386,6396,6408,6443,6476,6520,6545,6571,6580,6586,6623,6663,6698,6729,6769,6780,6789,6828,6860,6891,6927,6979,6987,6999,7046,7081,7114,7153,7199,7218,7231,7254,7311,7359,7399,7434,7450,7469,7497,7543,7593,7635,7674,7697,7706,7728,7769,7812,7848,7897,7918,7933,8027,8095,8140,8174,8195,8211,8212,8233,8233
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,835,857,880,908,933,951,962,985,1018,1054,1078,1112,1124,1142,1165,1192,1214,1239,1266,1282,1288,1304,1330,1350,1369,1399,1409,1417,1433,1443,1460,1481,1498,1503,1510,1534,1553,1570,1596,1616,1628,1640,1666,1696,1714,1728,1750,1757,1761,1790,1812,1825,1842,1852,1859,1871,1898,1922,1938,1952,1973,1986,1992,2017,2032,2048,2062,2072,2079,2085,2100,2119,2135,2157,2177,2181,2186,2200,2218,2235,2245,2260,2265,2267,2271,2278,2286,2298,2307,2312,2317,2328,2347,2361,2377,2394,2400,2402,2412,2424,2438,2457,2475,2485,2488,2504,2515,2533,2541,2547,2553,2556,2570,2583,2585,2602,2611,2620,2626,2638,2647,2655,2661,2677,2681,2683,2694,2705,2711,2716,2724,2727,2730,2736,2742,2749,2751,2760,2766,2770,2777,2784,2794,2800,2804,2815,2820,2831,2848,2858,2876,2886,2891,2895,2909,2918,2926,2938,2951,2958,2961,2966,2982,2993,3000,3008,3010,3010,3023,3032,3040,3052,3061,3066,3068,3071,3084,3091,3102,3112,3118,3126,3141,3151,3163,3175,3182,3185,3186,3190,3190
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1376,1446,1538,1631,1687,1729,1786,1898,2002,2114,2176,2266,2312,2363,2430,2520,2572,2641,2691,2734,2758,2832,2885,2959,3013,3069,3102,3129,3220,3278,3350,3408,3456,3494,3526,3589,3653,3709,3758,3805,3840,3863,3912,3979,4046,4119,4162,4192,4221,4313,4387,4456,4512,4569,4588,4608,4667,4732,4807,4865,4913,4945,4973,5054,5121,5180,5230,5280,5304,5323,5383,5455,5512,5559,5616,5644,5655,5726,5786,5825,5862,5915,5933,5953,5997,6037,6087,6133,6166,6186,6204,6269,6332,6392,6455,6491,6507,6521,6570,6630,6674,6718,6765,6790,6799,6846,6868,6878,6925,6998,7015,7029,7109,7153,7215,7267,7319,7345,7360,7412,7480,7534,7586,7608,7620,7627,7652,7680,7708,7738,7768,7782,7798,7839,7877,7912,7945,7978,7989,7993,8029,8072,8110,8132,8154,8162,8178,8218,8259,8302,8354,8379,8393,8411,8448,8499,8529,8571,8599,8610,8622,8660,8692,8753,8793,8835,8856,8870,8881,8940,8988,9043,9081,9105,9122,9189,9233,9264,9307,9323,9326,9326,9329,9329
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1494,1514,1532,1553,1581,1590,1599,1615,1627,1658,1677,1697,1704,1713,1746,1777,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2772,2782,2802,2806,2809,2826,2844,2863,2887,2898,2904,2907,2917,2928,2944,2957,2969,2976,2978,2994,3004,3016,3024,3036,3041,3052,3067,3088,3100,3121,3130,3135,3138,3151,3171,3189,3192,3210,3215,3220,3230,3242,3255,3266,3273,3286,3290,3308,3319,3338,3357,3366,3370,3374,3384,3404,3435,3443,3457,3468,3473,3493,3515,3526,3538,3542,3542,3542,3543,3543
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,855,876,887,903,927,942,969,987,1014,1029,1031,1052,1062,1083,1090,1125,1132,1144,1162,1182,1218,1227,1247,1259,1266,1300,1313,1340,1354,1371,1381,1387,1410,1420,1437,1454,1472,1477,1485,1494,1511,1532,1546,1568,1573,1578,1609,1616,1632,1642,1654,1660,1667,1677,1687,1695,1709,1717,1719,1725,1733,1741,1754,1766,1781,1786,1790,1803,1813,1829,1836,1854,1856,1858,1874,1883,1893,1899,1904,1908,1911,1913,1917,1922,1932,1946,1948,1952,1961,1969,1977,1982,1994,1999,2003,2012,2019,2034,2040,2046,2050,2054,2059,2062,2068,2073,2077,2080,2085,2090,2099,2111,2122,2128,2131,2133,2144,2153,2160,2166,2174,2176,2180,2189,2204,2213,2220,2229,2231,2234,2239,2247,2254,2258,2262,2264,2269,2276,2281,2290,2301,2307,2309,2313,2315,2325,2333,2338,2351,2359,2365,2373,2383,2391,2398,2404,2407,2408,2409,2409
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1722,1768,1804,1891,1959,2033,2123,2192,2219,2254,2325,2402,2479,2533,2593,2639,2665,2750,2859,2962,3024,3089,3131,3146,3212,3285,3352,3402,3452,3485,3507,3566,3628,3678,3731,3806,3840,3864,3904,3968,4006,4060,4120,4143,4168,4227,4300,4358,4426,4479,4511,4527,4583,4634,4670,4714,4768,4781,4798,4874,4932,4995,5044,5101,5131,5162,5234,5306,5383,5439,5481,5505,5531,5607,5668,5727,5776,5829,5862,5882,5944,6001,6046,6097,6144,6160,6178,6233,6289,6359,6417,6460,6481,6501,6563,6614,6659,6698,6757,6776,6790,6854,6909,6952,7004,7047,7069,7080,7148,7203,7262,7322,7368,7398,7410,7457,7522,7570,7635,7678,7699,7712,7762,7790,7802,7876,7921,7935,7948,8012,8066,8106,8159,8216,8234,8246,8307,8360,8412,8475,8529,8541,8560,8602,8641,8672,8708,8759,8779,8785,8830,8888,8939,8982,9028,9043,9056,9108,9191,9237,9293,9353,9373,9397,9466,9547,9583,9675,9744,9767,9780,9809,9883,9922,9977,10016,10037,10056,10099,10149,10214,10282,10327,10358,10384,10402,10489,10543,10586,10653,10687,10707,10781,10873,10948,11004,11062,11080,11082,11107,11107
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1013,1045,1073,1110,1139,1160,1173,1205,1244,1288,1318,1359,1375,1394,1423,1454,1482,1512,1548,1567,1574,1591,1620,1649,1673,1710,1721,1733,1751,1765,1785,1816,1834,1842,1852,1886,1907,1935,1966,1998,2014,2027,2063,2097,2124,2143,2171,2180,2186,2224,2255,2272,2296,2314,2325,2339,2372,2408,2431,2453,2481,2496,2505,2537,2565,2589,2611,2626,2634,2641,2662,2687,2712,2743,2767,2772,2777,2794,2817,2838,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2982,3007,3028,3051,3069,3076,3080,3092,3111,3130,3155,3173,3187,3194,3214,3228,3251,3265,3274,3281,3284,3301,3316,3319,3339,3351,3361,3368,3386,3398,3407,3417,3437,3443,3448,3465,3478,3487,3496,3505,3510,3515,3525,3533,3543,3548,3559,3567,3574,3585,3596,3609,3618,3630,3641,3647,3661,3682,3700,3721,3733,3739,3746,3764,3777,3788,3805,3819,3828,3832,3842,3864,3880,3891,3900,3903,3905,3921,3934,3947,3964,3977,3985,3987,3990,4007,4019,4034,4050,4057,4065,4084,4097,4115,4131,4142,4148,4149,4154,4154
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1722,1768,1804,1891,1959,2033,2123,2192,2219,2254,2325,2402,2479,2533,2593,2639,2665,2750,2859,2962,3024,3089,3131,3146,3212,3285,3352,3402,3452,3485,3507,3566,3628,3678,3731,3806,3840,3864,3904,3968,4006,4060,4120,4143,4168,4227,4300,4358,4426,4479,4511,4527,4583,4634,4670,4714,4768,4781,4798,4874,4932,4995,5044,5101,5131,5162,5234,5306,5383,5439,5481,5505,5531,5607,5668,5727,5776,5829,5862,5882,5944,6001,6046,6097,6144,6160,6178,6233,6289,6359,6417,6460,6481,6501,6563,6614,6659,6698,6757,6776,6790,6854,6909,6952,7004,7047,7069,7080,7148,7203,7262,7322,7368,7398,7410,7457,7522,7570,7635,7678,7699,7712,7762,7790,7802,7876,7921,7935,7948,8012,8066,8106,8159,8216,8234,8246,8307,8360,8412,8475,8529,8541,8560,8602,8641,8672,8708,8759,8779,8785,8830,8888,8939,8982,9028,9043,9056,9108,9191,9237,9293,9353,9373,9397,9466,9547,9583,9675,9744,9767,9780,9809,9883,9922,9977,10016,10037,10056,10099,10149,10214,10282,10327,10358,10384,10402,10489,10543,10586,10653,10687,10707,10781,10873,10948,11004,11062,11080,11082,11107,11107
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,776,781,785,789,790,791,802,807,813,814,817,818,819,827,830,836,845,848,850,850,856,867,872,875,880,882,884,896,900,908,915,918,919,923,926,935,936,941,948,951,951,956,959,960,962,966,970,971,978,986,989,992,995,996,1001,1002,1004,1005,1009,1011,1012,1012,1016,1020,1027,1032,1040,1041,1042,1051,1057,1062,1067,1074,1076,1082,1088,1094,1101,1109,1112,1114,1114,1121,1124,1129,1133,1140,1140,1141,1144,1145,1146,1149,1151,1152,1153,1154,1158,1164,1168,1169,1169,1169,1172,1182,1192,1193,1200,1203,1205,1208,1208
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,693,717,758,801,835,847,865,902,967,1018,1060,1095,1115,1128,1161,1205,1252,1288,1327,1344,1361,1411,1439,1481,1505,1532,1544,1556,1590,1627,1655,1680,1709,1718,1723,1761,1782,1797,1825,1845,1858,1862,1891,1910,1931,1959,1983,1988,2000,2028,2074,2104,2128,2149,2166,2177,2210,2240,2265,2294,2324,2328,2331,2346,2380,2405,2427,2451,2465,2476,2506,2529,2568,2604,2631,2636,2643,2671,2693,2719,2740,2765,2769,2775,2801,2833,2853,2871,2892,2901,2905,2926,2942,2963,2976,2993,3002,3012,3027,3052,3080,3107,3134,3139,3142,3166,3181,3205,3226,3252,3261,3265,3286,3311,3328,3345,3361,3367,3379,3401,3419,3422,3433,3460,3469,3482,3502,3522,3541,3554,3562,3566,3570,3589,3602,3614,3626,3641,3646,3655,3665,3684,3700,3713,3723,3730,3733,3748,3768,3779,3784,3797,3807,3808,3826,3841,3860,3874,3886,3892,3896,3911,3927,3945,3965,3974,3978,3982,3995,4020,4042,4049,4059,4067,4077,4081,4088,4107,4126,4144,4151,4162,4171,4188,4207,4220,4242,4246,4252,4277,4304,4329,4347,4381,4388,4388,4400,4400
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1322,1388,1477,1564,1617,1659,1714,1824,1923,2033,2094,2182,2223,2273,2337,2424,2476,2543,2593,2632,2656,2729,2780,2853,2904,2959,2990,3014,3104,3161,3232,3286,3332,3369,3400,3463,3524,3575,3621,3667,3701,3722,3768,3828,3892,3960,4003,4032,4061,4150,4215,4282,4333,4389,4407,4427,4483,4544,4618,4673,4717,4749,4775,4854,4920,4976,5024,5072,5094,5112,5171,5239,5294,5338,5395,5423,5434,5501,5560,5597,5633,5686,5704,5723,5767,5806,5853,5898,5931,5951,5969,6030,6091,6147,6208,6242,6256,6270,6318,6374,6417,6457,6503,6528,6537,6583,6605,6615,6662,6733,6750,6764,6841,6884,6945,6996,7045,7071,7086,7136,7204,7255,7307,7329,7341,7348,7373,7399,7424,7454,7484,7498,7513,7553,7590,7625,7656,7689,7700,7703,7738,7779,7816,7838,7860,7868,7884,7924,7965,8008,8059,8084,8096,8113,8149,8197,8225,8265,8293,8304,8316,8354,8385,8445,8484,8526,8547,8561,8570,8627,8674,8729,8766,8790,8807,8873,8917,8943,8986,9002,9005,9005,9008,9008
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,261,276,295,313,318,327,349,369,389,409,426,431,437,452,469,487,504,513,521,528,543,556,577,593,610,614,619,644,667,693,712,728,732,739,748,758,779,795,814,824,829,840,854,864,879,900,903,906,936,971,988,1002,1019,1024,1028,1058,1076,1089,1103,1120,1127,1133,1158,1164,1176,1187,1214,1220,1223,1237,1254,1262,1274,1286,1289,1291,1302,1309,1315,1320,1324,1329,1333,1342,1348,1356,1359,1367,1369,1372,1379,1383,1397,1405,1417,1424,1430,1435,1443,1450,1460,1463,1467,1468,1486,1489,1491,1498,1503,1505,1512,1524,1532,1536,1542,1556,1561,1565,1578,1582,1587,1594,1597,1600,1602,1607,1609,1615,1617,1622,1626,1629,1636,1639,1644,1652,1657,1660,1660,1663,1666,1669,1671,1675,1676,1676,1678,1682,1685,1687,1689,1690,1693,1702,1704,1708,1710,1711,1714,1716,1717,1718,1719,1721,1722,1727,1727,1728,1729,1733,1736,1737,1737,1739,1744,1746,1747,1750,1753,1753,1753,1753,1753
