distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,273,292,313,326,336,346,355,372,396,419,445,455,475,509,530,569,603,637,656,670,695,719,761,804,839,851,869,905,970,1021,1063,1098,1117,1130,1163,1206,1253,1290,1329,1346,1363,1413,1440,1483,1508,1535,1547,1560,1594,1630,1662,1687,1716,1725,1729,1767,1788,1803,1831,1852,1865,1869,1899,1917,1938,1966,1991,1995,2007,2035,2081,2111,2135,2156,2173,2184,2217,2248,2274,2303,2333,2339,2342,2357,2391,2417,2439,2463,2477,2488,2518,2541,2580,2616,2643,2648,2655,2684,2707,2733,2754,2779,2783,2789,2816,2848,2869,2888,2909,2918,2922,2945,2962,2983,2997,3014,3024,3035,3050,3076,3104,3131,3158,3163,3166,3190,3206,3231,3252,3283,3293,3300,3324,3350,3370,3388,3405,3411,3424,3448,3468,3472,3484,3511,3522,3535,3557,3578,3600,3620,3628,3632,3636,3655,3668,3680,3692,3708,3713,3722,3733,3752,3768,3783,3793,3800,3803,3818,3839,3851,3856,3869,3879,3880,3898,3913,3932,3947,3959,3965,3969,3985,4002,4020,4040,4049,4053,4058,4072,4097,4120,4127,4139,4146,4155,4162,4178,4199,4223,4245,4252,4263,4274,4293,4319,4339,4362,4367,4375,4401,4431,4463,4496,4541,4555,4559,4589,4625,4682,4744,4793,4824,4837,4905,4978,5040,5100,5197,5229,5251,5328,5405,5516,5590,5685,5720,5740,5825,5888,5953,6033,6056,6078,6117,6188,6262,6359,6409,6424,6456,6494,6554,6640,6731,6831,6931,6961,6993,7071,7185,7291,7399,7503,7542,7572,7668,7793,7915,8030,8106,8151,8173,8262,8379,8483,8582,8659,8689,8707,8731,8808,8871,8916,8998,9031,9046,9130,9195,9254,9328,9376,9405,9421,9478,9518,9576,9609,9638,9655,9658,9658
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6037,6099,6152,6215,6252,6266,6280,6329,6383,6424,6464,6510,6537,6546,6588,6610,6620,6674,6742,6759,6776,6850,6890,6952,7003,7052,7078,7093,7144,7212,7265,7317,7343,7356,7363,7388,7413,7437,7468,7500,7514,7530,7569,7603,7638,7669,7702,7716,7719,7753,7796,7832,7854,7874,7882,7898,7937,7979,8023,8073,8098,8110,8127,8163,8211,8241,8297,8328,8340,8354,8404,8453,8516,8553,8597,8618,8634,8649,8712,8769,8826,8872,8898,8916,8989,9044,9105,9167,9233,9260,9286,9360,9425,9483,9541,9594,9624,9649,9758,9862,9939,10011,10064,10098,10127,10218,10313,10395,10454,10523,10537,10570,10668,10763,10836,10908,10926,10955,10988,11093,11160,11243,11315,11352,11390,11427,11537,11637,11730,11843,11982,12013,12044,12177,12322,12447,12569,12655,12699,12729,12855,12979,13089,13203,13278,13318,13348,13474,13565,13632,13723,13807,13831,13864,13877,13981,14078,14115,14157,14176,14194,14261,14309,14373,14420,14460,14481,14488,14523,14569,14609,14650,14660,14660,14663,14663
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,194,212,221,227,231,239,251,263,278,297,316,321,330,352,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,580,596,613,617,622,647,670,696,715,731,735,742,751,761,782,798,817,827,832,843,857,867,882,903,906,909,939,974,991,1005,1022,1027,1031,1061,1079,1092,1106,1123,1130,1136,1161,1167,1179,1190,1217,1223,1226,1240,1258,1266,1278,1290,1293,1295,1306,1313,1319,1324,1328,1333,1337,1346,1352,1360,1363,1372,1374,1377,1384,1388,1402,1410,1422,1429,1435,1440,1448,1455,1465,1468,1472,1473,1491,1494,1496,1503,1508,1510,1517,1529,1537,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1621,1623,1628,1632,1635,1642,1645,1650,1658,1663,1666,1666,1669,1672,1676,1678,1682,1683,1683,1685,1689,1692,1694,1696,1697,1700,1709,1711,1715,1717,1718,1721,1723,1724,1725,1726,1728,1730,1738,1738,1739,1741,1745,1751,1752,1752,1754,1760,1763,1767,1772,1777,1778,1780,1786,1790,1794,1796,1799,1800,1801,1808,1816,1820,1823,1829,1833,1837,1841,1844,1852,1858,1860,1867,1870,1880,1895,1901,1906,1911,1916,1922,1934,1947,1962,1976,1986,1988,1990,2003,2011,2026,2037,2051,2060,2065,2082,2094,2110,2126,2140,2148,2157,2178,2185,2200,2217,2228,2234,2241,2261,2279,2292,2299,2308,2312,2318,2324,2340,2347,2356,2364,2372,2382,2392,2400,2409,2417,2425,2433,2435,2444,2451,2463,2466,2472,2473,2474,2474
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,16,16,17,18,20,21,23,25,34,34,37,39,41,41,42,43,48,52,59,66,68,71,79,81,85,86,91,92,97,105,110,122,133,147,149,150,158,163,172,176,199,200,204,237,261,278,283,292,293,298,322,337,357,366,376,377,379,398,402,415,430,447,450,454,476,479,496,516,548,549,555,565,582,593,602,624,632,637,657,664,674,693,706,709,715,742,773,798,816,838,841,842,864,887,896,902,921,924,925,942,951,968,980,990,995,995,1012,1017,1033,1041,1054,1059,1066,1077,1090,1100,1107,1110,1113,1115,1128,1140,1151,1156,1165,1166,1170,1174,1176,1179,1190,1202,1206,1210,1224,1225,1233,1242,1255,1259,1259,1279,1284,1289,1297,1312,1315,1317,1330,1342,1359,1370,1388,1389,1392,1410,1414,1431,1442,1457,1460,1461,1469,1472,1483,1485,1492,1493,1495,1498,1502,1513,1516,1525,1529,1530,1535,1537,1540,1544,1551,1551,1553,1559,1564,1569,1573,1575,1577,1579,1587,1591,1598,1602,1604,1605,1607,1608,1609,1613,1617,1621,1623,1625,1625,1627,1634,1636,1640,1643,1644,1648,1657,1663,1664,1668,1671,1674,1681,1686,1691,1696,1703,1706,1712,1714,1720,1723,1727,1729,1735,1736,1744,1746,1747,1751,1757,1758,1759,1765,1771,1776,1778,1782,1783,1787,1796,1799,1806,1816,1819,1820,1824,1828,1836,1846,1852,1861,1867,1869,1878,1885,1897,1913,1920,1921,1922,1935,1949,1958,1966,1973,1979,1981,1993,2003,2012,2024,2034,2043,2046,2049,2060,2067,2075,2080,2086,2087,2090,2096,2103,2109,2112,2114,2116,2121,2123,2130,2132,2132,2134,2134,2134
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,153,162,171,179,187,193,200,213,225,231,244,256,261,266,291,312,339,357,375,386,399,423,454,487,521,564,586,598,616,643,675,704,727,740,752,775,798,816,842,862,889,904,945,988,1016,1059,1081,1098,1110,1143,1171,1208,1254,1282,1299,1314,1329,1353,1388,1412,1440,1454,1468,1489,1510,1546,1568,1579,1592,1600,1617,1637,1657,1672,1693,1709,1721,1742,1754,1775,1791,1808,1822,1831,1853,1868,1896,1915,1939,1948,1954,1971,1989,2000,2016,2040,2053,2061,2074,2091,2114,2128,2146,2156,2162,2185,2193,2218,2256,2272,2279,2287,2306,2318,2333,2356,2376,2383,2395,2420,2439,2452,2478,2492,2499,2508,2534,2559,2585,2597,2616,2621,2627,2644,2670,2679,2698,2712,2723,2737,2759,2769,2770,2793,2811,2815,2818,2829,2844,2858,2868,2881,2886,2900,2921,2934,2950,2973,2983,2992,2994,3016,3029,3041,3052,3061,3070,3074,3094,3110,3125,3143,3152,3161,3172,3190,3207,3222,3235,3254,3256,3263,3278,3297,3318,3335,3360,3369,3372,3382,3409,3429,3441,3453,3461,3468,3491,3505,3524,3539,3560,3566,3575,3583,3603,3628,3650,3666,3673,3680,3705,3728,3744,3763,3781,3791,3800,3838,3864,3897,3925,3965,3976,3989,4036,4062,4113,4151,4188,4205,4224,4289,4335,4372,4408,4452,4480,4492,4529,4577,4612,4647,4666,4686,4696,4751,4805,4864,4918,4927,4944,4955,5000,5047,5092,5145,5173,5198,5217,5282,5344,5379,5434,5484,5510,5525,5579,5638,5690,5747,5815,5831,5845,5907,5959,5989,6037,6060,6091,6105,6115,6163,6196,6251,6280,6294,6299,6333,6355,6374,6393,6413,6424,6430,6465,6490,6502,6515,6527,6530,6531,6531
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,405,410,426,447,461,468,478,498,511,525,545,553,560,564,571,585,605,631,640,644,654,667,680,688,696,701,709,710,731,742,754,768,779,792,805,822,830,846,863,874,877,881,898,917,926,947,962,972,979,996,1016,1035,1047,1053,1060,1064,1087,1102,1120,1134,1145,1151,1153,1170,1187,1207,1218,1228,1234,1241,1260,1272,1289,1300,1313,1319,1325,1338,1348,1366,1379,1387,1392,1396,1416,1436,1443,1460,1469,1476,1479,1490,1501,1511,1518,1525,1530,1534,1541,1551,1557,1564,1575,1581,1589,1601,1603,1609,1618,1631,1634,1640,1646,1657,1667,1676,1683,1685,1693,1698,1713,1717,1721,1727,1732,1734,1738,1743,1750,1754,1761,1767,1769,1777,1787,1797,1803,1806,1810,1816,1822,1831,1841,1851,1859,1860,1862,1875,1880,1889,1894,1901,1905,1909,1916,1924,1931,1936,1941,1944,1949,1951,1961,1979,1987,1996,2000,2004,2005,2020,2026,2047,2052,2060,2064,2079,2092,2102,2118,2131,2134,2138,2160,2173,2200,2230,2263,2277,2287,2299,2330,2353,2377,2407,2424,2433,2454,2475,2504,2537,2563,2571,2578,2596,2632,2646,2672,2677,2695,2703,2723,2747,2773,2792,2799,2811,2823,2853,2883,2920,2947,2967,2974,2988,3024,3051,3070,3109,3144,3158,3171,3201,3239,3264,3291,3320,3328,3344,3365,3388,3420,3446,3465,3467,3472,3482,3508,3528,3553,3571,3586,3591,3611,3627,3643,3659,3680,3684,3687,3698,3713,3732,3752,3762,3763,3763,3763
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,198,222,243,266,291,320,332,351,388,416,436,452,474,491,512,550,569,593,626,647,673,692,737,772,809,846,886,911,932,970,1003,1032,1066,1099,1129,1148,1195,1226,1258,1301,1330,1354,1373,1401,1443,1494,1525,1574,1592,1618,1652,1690,1719,1752,1787,1814,1822,1850,1883,1908,1933,1978,1990,2000,2028,2048,2078,2108,2133,2142,2152,2183,2208,2236,2266,2295,2311,2325,2358,2402,2424,2447,2479,2488,2496,2538,2570,2588,2613,2627,2642,2656,2687,2716,2737,2760,2785,2803,2810,2842,2865,2889,2913,2930,2939,2947,2971,2995,3024,3053,3074,3082,3089,3109,3131,3153,3168,3188,3193,3197,3211,3220,3235,3254,3269,3277,3284,3303,3332,3352,3373,3403,3413,3415,3432,3453,3472,3504,3530,3546,3551,3579,3600,3630,3648,3667,3676,3682,3712,3737,3742,3767,3790,3799,3808,3825,3844,3857,3874,3895,3908,3913,3927,3947,3956,3969,3984,3992,3995,4003,4016,4027,4035,4051,4059,4065,4077,4087,4101,4110,4124,4136,4143,4163,4188,4202,4224,4241,4251,4257,4279,4298,4313,4331,4359,4371,4378,4383,4405,4421,4439,4457,4467,4468,4489,4508,4527,4547,4567,4575,4581,4586,4605,4627,4648,4668,4683,4694,4719,4740,4760,4790,4822,4829,4838,4871,4905,4950,4983,5030,5056,5067,5126,5193,5254,5312,5374,5411,5424,5489,5580,5656,5731,5793,5829,5849,5914,5998,6077,6143,6158,6179,6206,6268,6347,6426,6497,6511,6535,6551,6658,6740,6826,6925,7036,7071,7101,7199,7297,7397,7480,7571,7613,7639,7711,7782,7869,7948,8052,8087,8105,8211,8304,8366,8420,8477,8509,8524,8544,8626,8685,8738,8789,8812,8828,8902,8954,9010,9050,9099,9121,9128,9173,9207,9239,9265,9281,9290,9293,9293
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1317,1327,1336,1342,1348,1352,1369,1384,1396,1405,1415,1420,1423,1430,1435,1447,1457,1466,1467,1469,1480,1489,1499,1505,1510,1515,1518,1528,1537,1551,1561,1567,1571,1576,1590,1601,1607,1616,1627,1632,1638,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1841,1843,1847,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1942,1943,1946,1950,1955,1961,1967,1971,1974,1978,1990,1998,2011,2021,2025,2027,2037,2045,2053,2062,2070,2078,2082,2090,2099,2106,2114,2135,2144,2147,2168,2188,2210,2227,2246,2255,2260,2275,2292,2308,2322,2331,2338,2345,2355,2386,2404,2413,2421,2429,2441,2459,2485,2500,2512,2520,2526,2531,2543,2557,2576,2594,2624,2633,2643,2658,2683,2694,2704,2722,2730,2737,2769,2790,2806,2831,2845,2856,2857,2874,2886,2905,2912,2925,2927,2931,2934,2946,2958,2969,2976,2979,2986,3001,3010,3030,3040,3047,3051,3056,3061,3067,3073,3075,3078,3079,3079,3079
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,18,21,24,30,33,36,39,54,59,66,68,73,76,82,92,101,111,120,129,137,141,157,165,174,185,191,196,202,217,225,231,239,251,255,267,279,298,310,325,344,356,364,378,401,422,441,467,473,478,499,522,541,555,574,583,597,622,638,660,692,709,717,726,765,786,809,829,841,851,864,888,923,937,959,977,990,1002,1021,1049,1068,1082,1111,1120,1127,1153,1170,1194,1215,1232,1243,1255,1283,1304,1328,1349,1373,1384,1391,1409,1430,1464,1484,1507,1514,1527,1549,1571,1596,1622,1648,1659,1667,1688,1708,1727,1750,1766,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2025,2039,2056,2068,2077,2084,2110,2131,2147,2157,2167,2174,2178,2191,2209,2216,2226,2239,2246,2249,2266,2277,2293,2309,2327,2337,2339,2349,2358,2366,2379,2392,2402,2413,2429,2443,2458,2473,2493,2499,2506,2518,2530,2534,2538,2556,2561,2562,2576,2590,2596,2609,2618,2622,2629,2643,2657,2668,2680,2690,2696,2702,2729,2748,2758,2774,2790,2795,2804,2812,2833,2863,2880,2895,2902,2911,2920,2942,2958,2966,2981,2996,2998,3016,3035,3064,3083,3100,3118,3123,3139,3164,3178,3203,3231,3243,3256,3290,3321,3350,3389,3416,3442,3452,3475,3510,3544,3581,3615,3637,3658,3702,3741,3793,3833,3888,3909,3924,3984,4038,4087,4150,4200,4227,4251,4312,4367,4428,4454,4466,4491,4516,4561,4618,4658,4690,4707,4736,4756,4799,4858,4908,4940,4998,5024,5038,5111,5157,5207,5241,5277,5291,5309,5368,5413,5460,5493,5541,5562,5578,5628,5668,5709,5736,5781,5809,5829,5833,5858,5885,5906,5935,5950,5961,5982,6004,6036,6061,6071,6096,6104,6129,6158,6174,6212,6224,6232,6233,6233
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3052,3054,3092,3126,3141,3175,3207,3210,3213,3240,3285,3322,3349,3375,3376,3378,3390,3413,3429,3458,3483,3492,3500,3523,3554,3572,3592,3614,3621,3622,3648,3668,3691,3728,3759,3769,3779,3818,3858,3886,3916,3961,3978,3992,4024,4088,4135,4186,4229,4246,4259,4307,4363,4431,4493,4543,4558,4578,4627,4668,4681,4726,4762,4788,4800,4847,4886,4920,4950,4987,5003,5009,5047,5078,5106,5140,5168,5176,5180,5204,5239,5270,5297,5332,5344,5351,5385,5409,5432,5450,5476,5479,5486,5502,5528,5545,5555,5568,5574,5585,5608,5617,5632,5645,5653,5654,5655,5672,5692,5705,5715,5721,5725,5727,5738,5748,5756,5768,5780,5785,5785,5791,5804,5814,5828,5839,5844,5848,5861,5876,5891,5894,5902,5903,5904,5917,5929,5945,5954,5961,5965,5968,5980,5988,5994,6005,6013,6014,6017,6028,6035,6042,6061,6076,6077,6083,6096,6110,6125,6134,6139,6140,6145,6161,6177,6184,6193,6193,6196,6199,6220,6244,6275,6298,6315,6318,6323,6354,6383,6413,6439,6459,6465,6475,6503,6521,6546,6564,6585,6589,6590,6622,6640,6652,6668,6682,6684,6686,6691,6717,6737,6747,6763,6766,6767,6776,6781,6785,6791,6803,6806,6811,6821,6829,6832,6846,6852,6852,6852,6852
