distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,231,239,251,255,267,280,299,311,325,344,356,364,378,401,422,441,467,473,478,499,523,542,556,576,585,599,624,640,662,693,709,717,726,765,786,809,829,841,851,864,888,923,936,958,976,989,1001,1021,1049,1068,1082,1111,1120,1127,1153,1171,1195,1216,1233,1245,1257,1285,1306,1330,1351,1375,1386,1393,1411,1431,1464,1483,1506,1513,1526,1547,1569,1594,1620,1646,1657,1665,1686,1706,1725,1748,1764,1770,1780,1802,1817,1842,1852,1865,1873,1879,1907,1926,1939,1953,1970,1976,1978,1997,2019,2033,2048,2060,2069,2076,2102,2123,2138,2148,2158,2165,2169,2182,2199,2206,2216,2229,2236,2239,2256,2267,2283,2298,2315,2325,2327,2337,2346,2354,2366,2379,2389,2399,2414,2426,2436,2450,2470,2476,2483,2495,2507,2511,2515,2532,2537,2538,2552,2566,2572,2585,2594,2598,2605,2619,2633,2644,2656,2665,2671,2676,2703,2722,2732,2748,2764,2769,2778,2786,2807,2837,2853,2868,2875,2884,2891,2910,2922,2928,2933,2942,2943,2952,2966,2989,3006,3021,3036,3041,3056,3076,3084,3101,3112,3121,3128,3133,3135,3135
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4349,4417,4479,4529,4544,4564,4613,4654,4667,4711,4747,4773,4785,4832,4871,4905,4933,4967,4982,4988,5026,5057,5085,5118,5146,5154,5158,5181,5216,5247,5274,5309,5321,5328,5362,5386,5408,5426,5450,5453,5460,5476,5502,5519,5529,5541,5547,5558,5581,5590,5605,5617,5625,5626,5627,5644,5664,5673,5680,5683,5687,5689,5697,5704,5712,5724,5736,5740,5740,5745,5758,5768,5783,5793,5794,5794,5794,5794,5794
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,609,610,617,623,636,644,659,669,672,679,691,706,721,734,743,756,760,766,776,790,808,818,828,833,842,854,869,876,896,911,914,919,932,944,955,967,975,980,984,1000,1006,1011,1019,1021,1024,1025,1033,1038,1045,1053,1062,1068,1074,1086,1096,1102,1111,1117,1119,1119,1128,1141,1141,1154,1155,1157,1159,1167,1184,1197,1207,1214,1219,1224,1231,1247,1270,1288,1295,1296,1298,1313,1321,1334,1347,1354,1354,1364,1370,1386,1404,1414,1418,1421,1421,1421,1421,1421
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1288,1302,1321,1337,1343,1348,1363,1379,1390,1402,1420,1424,1426,1440,1449,1460,1476,1487,1491,1497,1513,1522,1528,1543,1550,1552,1555,1564,1573,1580,1590,1594,1596,1601,1616,1632,1636,1640,1647,1650,1650,1662,1671,1676,1682,1690,1699,1704,1714,1718,1728,1742,1756,1760,1766,1785,1801,1820,1827,1847,1854,1857,1872,1887,1894,1904,1923,1933,1936,1944,1950,1963,1972,1985,1992,1994,2006,2008,2016,2034,2051,2054,2054,2059,2076,2085,2099,2104,2105,2105,2105,2105,2105
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,618,621,622,623,633,652,668,675,682,683,686,693,701,708,718,720,720,720,729,735,737,743,745,746,746,749,763,766,772,772,773,776,784,796,801,812,813,813,814,817,826,830,832,833,833,834,839,848,858,861,863,863,863,865,868,868,874,875,875,875,875,875,875
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,669,698,730,759,787,792,796,818,841,875,901,929,931,936,953,983,1007,1020,1040,1044,1046,1069,1094,1113,1127,1141,1146,1149,1169,1186,1206,1223,1233,1236,1239,1262,1284,1298,1316,1325,1327,1330,1356,1383,1403,1417,1424,1426,1427,1452,1478,1480,1500,1509,1512,1514,1526,1546,1553,1563,1575,1576,1580,1599,1622,1638,1651,1662,1665,1666,1680,1697,1713,1720,1723,1725,1728,1737,1751,1757,1767,1774,1776,1776,1790,1799,1813,1820,1827,1829,1833,1847,1858,1871,1879,1883,1884,1885,1897,1912,1922,1936,1946,1948,1950,1971,1988,2002,2032,2047,2049,2052,2062,2087,2107,2116,2116,2116,2116,2116,2116,2116
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,832,845,855,869,870,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1090,1095,1095,1095,1096,1096,1103,1108,1115,1115,1122,1123,1125,1133,1141,1147,1151,1151,1153,1154,1161,1171,1172,1191,1192,1193,1193,1197,1201,1212,1221,1226,1226,1226,1235,1245,1252,1260,1268,1269,1272,1283,1299,1307,1319,1322,1322,1322,1323,1324,1324
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1411,1418,1422,1423,1428,1437,1444,1447,1461,1466,1467,1468,1478,1490,1496,1499,1499,1499,1499,1499,1499,1499
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2983,3031,3096,3126,3155,3235,3315,3377,3463,3520,3580,3625,3674,3729,3787,3861,3910,3941,3961,4021,4062,4099,4136,4178,4206,4221,4277,4332,4421,4458,4519,4547,4571,4636,4690,4733,4786,4835,4885,4908,4951,4994,5029,5061,5091,5126,5138,5208,5251,5296,5333,5387,5421,5437,5485,5563,5608,5663,5700,5720,5732,5791,5841,5883,5928,5979,5998,6017,6046,6090,6144,6176,6211,6230,6256,6283,6321,6358,6381,6404,6426,6437,6450,6475,6512,6551,6569,6577,6584,6587,6588,6588
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,850,869,882,894,904,909,938,964,986,998,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2467,2471,2473,2477,2480,2487,2490,2496,2504,2505,2505,2524,2532,2536,2540,2541,2542,2542,2542,2542
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2983,3031,3096,3126,3155,3235,3315,3377,3463,3520,3580,3625,3674,3729,3787,3861,3910,3941,3961,4021,4062,4099,4136,4178,4206,4221,4277,4332,4421,4458,4519,4547,4571,4636,4690,4733,4786,4835,4885,4908,4951,4994,5029,5061,5091,5126,5138,5208,5251,5296,5333,5387,5421,5437,5485,5563,5608,5663,5700,5720,5732,5791,5841,5883,5928,5979,5998,6017,6046,6090,6144,6176,6211,6230,6256,6283,6321,6358,6381,6404,6426,6437,6450,6475,6512,6551,6569,6577,6584,6587,6588,6588
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1859,1868,1882,1898,1899,1902,1910,1918,1935,1939,1954,1957,1959,1965,1972,1982,1991,1998,2002,2006,2021,2031,2045,2057,2074,2076,2077,2081,2107,2116,2126,2126,2126,2126,2126,2126,2126
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,440,449,453,459,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1320,1322,1323,1327,1341,1345,1348,1355,1355,1355,1355,1358,1358,1358,1358,1358,1358,1358,1358,1358
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1143,1148,1160,1170,1176,1178,1188,1201,1215,1218,1232,1235,1238,1256,1271,1278,1289,1299,1302,1302,1315,1329,1339,1348,1356,1361,1363,1379,1387,1397,1403,1411,1418,1419,1426,1434,1440,1448,1453,1456,1460,1470,1480,1482,1494,1506,1507,1510,1530,1538,1553,1561,1570,1573,1573,1583,1597,1607,1619,1634,1638,1641,1667,1689,1701,1713,1722,1726,1734,1751,1767,1779,1787,1794,1798,1799,1810,1819,1825,1834,1846,1853,1854,1870,1888,1902,1913,1920,1924,1925,1937,1946,1963,1970,1981,1984,1985,2003,2027,2046,2059,2077,2079,2084,2089,2107,2123,2135,2147,2147,2147,2153,2153,2153
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2161,2178,2201,2208,2210,2236,2253,2271,2285,2294,2304,2305,2318,2333,2348,2365,2370,2374,2379,2392,2403,2405,2425,2439,2442,2447,2472,2486,2505,2514,2533,2539,2540,2554,2577,2591,2611,2630,2639,2644,2685,2714,2737,2757,2772,2781,2790,2818,2840,2860,2874,2892,2898,2901,2916,2934,2945,2958,2976,2986,2989,3010,3032,3050,3065,3076,3081,3083,3103,3120,3140,3152,3171,3174,3176,3204,3237,3264,3287,3306,3310,3316,3321,3350,3377,3396,3414,3418,3420,3429,3430,3430
