distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4064,4124,4147,4172,4234,4309,4369,4439,4493,4525,4541,4597,4648,4684,4728,4782,4795,4813,4890,4948,5013,5063,5121,5151,5182,5255,5327,5405,5462,5505,5531,5558,5635,5697,5756,5807,5861,5894,5914,5976,6033,6080,6131,6181,6198,6216,6271,6328,6398,6457,6500,6521,6541,6604,6656,6704,6744,6803,6822,6837,6901,6957,7001,7053,7096,7118,7129,7197,7259,7322,7384,7434,7467,7480,7531,7601,7652,7721,7771,7793,7808,7866,7899,7914,7990,8036,8053,8067,8136,8195,8236,8290,8350,8369,8381,8442,8496,8549,8615,8669,8682,8701,8743,8782,8813,8849,8900,8921,8927,8973,9031,9083,9129,9177,9192,9206,9258,9342,9388,9448,9511,9532,9558,9628,9709,9749,9841,9912,9937,9952,9982,10058,10101,10166,10230,10253,10279,10357,10434,10510,10598,10666,10702,10732,10754,10855,10948,11027,11112,11151,11174,11258,11374,11472,11549,11657,11701,11721,11845,11959,12092,12245,12398,12462,12501,12673,12876,13061,13230,13369,13475,13516,13763,14017,14213,14418,14616,14704,14728,14927,15130,15260,15407,15438,15491,15528,15689,15843,15974,16097,16129,16173,16217,16371,16519,16632,16758,16825,16852,16852
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,224,249,273,284,297,310,325,353,371,386,406,426,442,456,496,519,546,567,596,610,621,655,682,716,750,791,806,825,865,893,937,965,994,1009,1022,1061,1090,1142,1169,1198,1211,1224,1268,1303,1336,1365,1381,1393,1409,1435,1475,1505,1532,1560,1574,1584,1611,1630,1653,1675,1697,1705,1716,1745,1777,1805,1827,1851,1869,1875,1897,1920,1963,1984,2019,2026,2037,2071,2092,2119,2132,2149,2162,2175,2198,2224,2259,2283,2307,2317,2323,2358,2383,2412,2441,2459,2471,2480,2517,2552,2602,2641,2676,2692,2707,2749,2781,2821,2858,2897,2909,2918,2965,3013,3052,3088,3115,3125,3131,3173,3222,3262,3298,3331,3338,3342,3378,3413,3449,3473,3501,3507,3510,3545,3578,3609,3654,3684,3696,3702,3744,3777,3788,3816,3848,3852,3860,3884,3914,3931,3947,3964,3972,3974,4002,4022,4057,4075,4092,4095,4097,4113,4128,4142,4151,4160,4166,4170,4195,4214,4224,4257,4274,4285,4290,4306,4329,4347,4369,4391,4396,4402,4420,4440,4452,4476,4480,4484,4492,4502,4519,4533,4544,4554,4561,4568,4593,4608,4631,4660,4675,4688,4693,4697,4718,4740,4757,4770,4775,4779,4804,4829,4858,4876,4896,4907,4915,4937,4973,5009,5050,5093,5115,5128,5172,5231,5275,5318,5362,5379,5382,5439,5511,5556,5614,5660,5681,5696,5755,5815,5852,5884,5900,5909,5927,5969,6008,6058,6092,6106,6118,6127,6181,6224,6259,6305,6333,6343,6343
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2596,2646,2708,2757,2829,2859,2873,2947,2985,3040,3077,3128,3145,3167,3227,3255,3318,3358,3420,3433,3448,3510,3543,3599,3612,3692,3708,3728,3763,3796,3868,3900,3963,3986,4005,4039,4083,4147,4171,4217,4240,4248,4305,4348,4395,4433,4458,4477,4494,4533,4579,4618,4653,4691,4708,4718,4749,4772,4788,4833,4870,4894,4904,4940,4984,5023,5061,5105,5123,5131,5160,5197,5227,5269,5317,5339,5350,5390,5426,5477,5506,5545,5559,5571,5619,5643,5683,5728,5771,5783,5793,5847,5869,5888,5929,5987,6006,6025,6071,6111,6142,6187,6238,6253,6258,6306,6340,6398,6428,6463,6473,6486,6522,6555,6600,6626,6652,6661,6667,6710,6750,6786,6817,6858,6870,6879,6919,6951,6982,7021,7077,7088,7100,7150,7188,7224,7264,7313,7332,7344,7368,7426,7475,7521,7564,7581,7607,7645,7709,7777,7823,7863,7886,7896,7918,7966,8020,8065,8126,8153,8170,8270,8357,8416,8491,8559,8591,8598,8682,8776,8865,8988,9086,9139,9165,9286,9408,9503,9621,9737,9778,9797,9908,10026,10150,10259,10347,10386,10414,10529,10639,10736,10814,10825,10866,10884,10977,11065,11141,11214,11239,11263,11277,11338,11434,11498,11550,11587,11599,11599
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,850,872,894,905,911,928,946,955,971,999,1005,1013,1051,1069,1094,1116,1136,1161,1166,1185,1202,1223,1243,1256,1262,1277,1294,1308,1329,1351,1368,1374,1388,1416,1447,1474,1495,1518,1521,1528,1540,1552,1573,1578,1599,1604,1610,1622,1646,1660,1672,1692,1702,1715,1745,1758,1779,1795,1802,1815,1816,1844,1860,1875,1885,1910,1911,1916,1926,1936,1945,1955,1968,1974,1981,2004,2019,2037,2049,2062,2069,2076,2089,2103,2129,2149,2175,2187,2193,2212,2227,2230,2247,2274,2282,2288,2304,2320,2340,2352,2361,2368,2376,2391,2412,2429,2440,2450,2454,2456,2463,2471,2481,2488,2499,2502,2504,2508,2519,2524,2537,2540,2541,2545,2553,2560,2571,2578,2583,2585,2590,2601,2615,2625,2632,2639,2643,2648,2656,2664,2674,2683,2691,2699,2702,2710,2723,2738,2756,2765,2771,2781,2790,2805,2821,2835,2855,2865,2877,2897,2918,2943,2964,2981,2991,3002,3022,3045,3065,3082,3099,3105,3113,3138,3165,3183,3205,3226,3234,3236,3259,3276,3294,3313,3336,3347,3350,3365,3388,3404,3420,3432,3440,3451,3471,3491,3504,3523,3530,3539,3552,3570,3583,3596,3610,3617,3618,3618
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2596,2646,2708,2757,2829,2859,2873,2947,2985,3040,3077,3128,3145,3167,3227,3255,3318,3358,3420,3433,3448,3510,3543,3599,3612,3692,3708,3728,3763,3796,3868,3900,3963,3986,4005,4039,4083,4147,4171,4217,4240,4248,4305,4348,4395,4433,4458,4477,4494,4533,4579,4618,4653,4691,4708,4718,4749,4772,4788,4833,4870,4894,4904,4940,4984,5023,5061,5105,5123,5131,5160,5197,5227,5269,5317,5339,5350,5390,5426,5477,5506,5545,5559,5571,5619,5643,5683,5728,5771,5783,5793,5847,5869,5888,5929,5987,6006,6025,6071,6111,6142,6187,6238,6253,6258,6306,6340,6398,6428,6463,6473,6486,6522,6555,6600,6626,6652,6661,6667,6710,6750,6786,6817,6858,6870,6879,6919,6951,6982,7021,7077,7088,7100,7150,7188,7224,7264,7313,7332,7344,7368,7426,7475,7521,7564,7581,7607,7645,7709,7777,7823,7863,7886,7896,7918,7966,8020,8065,8126,8153,8170,8270,8357,8416,8491,8559,8591,8598,8682,8776,8865,8988,9086,9139,9165,9286,9408,9503,9621,9737,9778,9797,9908,10026,10150,10259,10347,10386,10414,10529,10639,10736,10814,10825,10866,10884,10977,11065,11141,11214,11239,11263,11277,11338,11434,11498,11550,11587,11599,11599
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,746,769,792,803,835,857,880,908,933,951,962,985,1018,1054,1078,1112,1124,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1482,1499,1504,1511,1535,1554,1571,1597,1617,1629,1641,1668,1701,1719,1733,1756,1763,1767,1796,1818,1831,1848,1860,1867,1879,1906,1930,1946,1962,1983,1996,2002,2027,2043,2059,2073,2083,2090,2096,2111,2130,2146,2169,2189,2193,2198,2212,2230,2247,2257,2272,2277,2279,2284,2291,2299,2311,2320,2326,2331,2343,2362,2376,2393,2410,2416,2418,2428,2440,2455,2475,2494,2504,2509,2527,2540,2558,2570,2578,2585,2588,2603,2617,2619,2636,2645,2654,2660,2672,2682,2690,2696,2713,2717,2719,2730,2741,2747,2752,2760,2763,2766,2772,2778,2785,2787,2796,2802,2806,2813,2821,2831,2837,2841,2852,2857,2868,2886,2896,2914,2924,2929,2933,2947,2959,2967,2978,2991,2999,3002,3007,3024,3036,3043,3056,3062,3063,3079,3093,3105,3120,3130,3135,3137,3140,3153,3166,3183,3197,3205,3214,3230,3247,3262,3279,3296,3300,3304,3329,3350,3376,3398,3430,3451,3456,3494,3539,3573,3609,3649,3669,3676,3721,3772,3813,3856,3889,3914,3922,3951,3990,4015,4042,4049,4060,4075,4103,4139,4183,4217,4225,4236,4244,4303,4339,4373,4392,4421,4431,4431
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3650,3706,3755,3801,3836,3859,3908,3975,4042,4115,4159,4189,4218,4310,4384,4453,4509,4566,4585,4606,4665,4730,4805,4863,4910,4942,4970,5051,5118,5177,5227,5279,5303,5322,5382,5454,5511,5558,5615,5643,5654,5725,5785,5824,5861,5914,5932,5952,5996,6036,6086,6132,6165,6185,6203,6269,6332,6392,6455,6491,6507,6521,6569,6629,6673,6717,6763,6788,6797,6844,6866,6876,6923,6996,7013,7027,7107,7150,7212,7264,7316,7342,7357,7410,7478,7532,7584,7607,7619,7626,7651,7679,7708,7738,7768,7782,7798,7839,7877,7912,7945,7978,7989,7993,8029,8073,8111,8134,8156,8164,8180,8220,8262,8306,8358,8383,8397,8415,8452,8503,8535,8591,8622,8633,8647,8697,8746,8807,8848,8892,8913,8928,8945,9007,9062,9123,9168,9195,9213,9288,9342,9408,9472,9541,9570,9598,9670,9736,9794,9855,9909,9937,9961,10070,10170,10249,10319,10370,10401,10430,10519,10618,10701,10758,10821,10834,10867,10965,11056,11127,11196,11216,11244,11273,11370,11431,11509,11571,11608,11630,11654,11699,11738,11754,11770,11787,11788,11788
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2772,2782,2802,2806,2809,2826,2844,2863,2887,2898,2904,2907,2917,2928,2944,2957,2969,2976,2978,2994,3004,3016,3024,3036,3042,3053,3068,3090,3103,3124,3134,3139,3142,3155,3175,3193,3196,3214,3219,3224,3234,3246,3259,3270,3277,3290,3294,3314,3325,3344,3363,3372,3376,3380,3390,3413,3444,3453,3471,3483,3488,3509,3535,3554,3582,3601,3607,3621,3645,3665,3692,3708,3732,3745,3755,3783,3804,3825,3844,3866,3876,3890,3921,3944,3974,4001,4030,4039,4046,4072,4104,4120,4140,4149,4159,4163,4199,4222,4244,4259,4268,4272,4278,4295,4305,4320,4327,4332,4334,4334
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1671,1681,1691,1699,1713,1721,1723,1729,1737,1746,1759,1771,1786,1791,1795,1808,1818,1834,1841,1859,1861,1863,1879,1888,1898,1904,1909,1913,1916,1918,1922,1927,1937,1951,1954,1958,1967,1975,1983,1988,2000,2005,2009,2018,2025,2040,2046,2052,2056,2060,2065,2068,2074,2079,2083,2086,2091,2096,2105,2117,2129,2135,2138,2140,2151,2160,2167,2173,2180,2182,2186,2195,2210,2219,2227,2236,2238,2241,2247,2255,2262,2270,2275,2278,2284,2294,2304,2313,2326,2335,2337,2341,2343,2353,2361,2366,2380,2388,2394,2403,2416,2427,2439,2451,2460,2464,2482,2496,2509,2529,2543,2549,2561,2579,2591,2608,2622,2651,2660,2667,2691,2708,2734,2753,2761,2778,2783,2798,2812,2825,2829,2836,2842,2845,2859,2874,2886,2893,2899,2905,2910,2924,2935,2948,2961,2978,2980,2980
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4064,4124,4147,4172,4234,4309,4369,4439,4493,4525,4541,4597,4648,4684,4728,4782,4795,4813,4890,4948,5013,5063,5121,5151,5182,5255,5327,5405,5462,5505,5531,5558,5635,5697,5756,5807,5861,5894,5914,5976,6033,6080,6131,6181,6198,6216,6271,6328,6398,6457,6500,6521,6541,6604,6656,6704,6744,6803,6822,6837,6901,6957,7001,7053,7096,7118,7129,7197,7259,7322,7384,7434,7467,7480,7531,7601,7652,7721,7771,7793,7808,7866,7899,7914,7990,8036,8053,8067,8136,8195,8236,8290,8350,8369,8381,8442,8496,8549,8615,8669,8682,8701,8743,8782,8813,8849,8900,8921,8927,8973,9031,9083,9129,9177,9192,9206,9258,9342,9388,9448,9511,9532,9558,9628,9709,9749,9841,9912,9937,9952,9982,10058,10101,10166,10230,10253,10279,10357,10434,10510,10598,10666,10702,10732,10754,10855,10948,11027,11112,11151,11174,11258,11374,11472,11549,11657,11701,11721,11845,11959,12092,12245,12398,12462,12501,12673,12876,13061,13230,13369,13475,13516,13763,14017,14213,14418,14616,14704,14728,14927,15130,15260,15407,15438,15491,15528,15689,15843,15974,16097,16129,16173,16217,16371,16519,16632,16758,16825,16852,16852
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,906,933,957,974,1013,1045,1073,1110,1140,1161,1174,1206,1245,1289,1319,1360,1376,1396,1425,1456,1484,1514,1550,1570,1577,1594,1623,1652,1677,1714,1725,1737,1755,1769,1789,1820,1838,1846,1856,1890,1911,1940,1971,2003,2019,2032,2069,2106,2133,2152,2181,2190,2196,2234,2265,2282,2306,2326,2337,2351,2384,2420,2443,2467,2495,2510,2519,2551,2580,2604,2626,2641,2649,2656,2677,2702,2727,2759,2783,2788,2793,2810,2833,2854,2871,2890,2898,2900,2909,2922,2934,2948,2962,2969,2975,3001,3026,3047,3071,3089,3096,3100,3112,3131,3152,3179,3199,3214,3223,3245,3262,3285,3303,3314,3322,3327,3345,3362,3365,3386,3398,3408,3415,3434,3448,3458,3468,3489,3495,3500,3517,3530,3539,3548,3557,3562,3567,3577,3585,3595,3600,3611,3619,3626,3637,3649,3662,3671,3683,3695,3701,3715,3737,3755,3776,3788,3794,3801,3819,3835,3846,3862,3876,3886,3890,3900,3924,3941,3952,3969,3976,3980,4001,4019,4036,4056,4071,4079,4081,4084,4102,4122,4144,4166,4175,4184,4206,4227,4251,4275,4304,4311,4316,4348,4377,4411,4444,4486,4508,4517,4577,4633,4677,4727,4776,4800,4808,4873,4944,5003,5059,5101,5136,5146,5184,5231,5266,5306,5316,5329,5347,5384,5435,5491,5534,5542,5553,5562,5639,5686,5735,5768,5806,5819,5819
