distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1097,1130,1152,1221,1289,1354,1425,1493,1543,1576,1671,1736,1826,1900,1991,2033,2072,2186,2259,2332,2419,2505,2555,2591,2682,2795,2907,3008,3102,3153,3196,3310,3408,3508,3614,3701,3742,3782,3908,4022,4117,4212,4314,4357,4387,4492,4580,4662,4720,4796,4837,4870,4952,5050,5155,5247,5313,5352,5381,5471,5573,5665,5746,5814,5838,5858,5951,6046,6152,6245,6313,6347,6379,6481,6577,6640,6716,6800,6828,6858,6923,7004,7074,7162,7246,7292,7314,7391,7471,7534,7608,7685,7708,7737,7801,7880,7948,8019,8074,8105,8124,8184,8254,8304,8379,8452,8482,8506,8575,8662,8720,8783,8840,8870,8891,8973,9042,9114,9171,9231,9260,9282,9342,9409,9465,9541,9589,9615,9641,9711,9750,9767,9826,9887,9914,9933,9981,10040,10093,10150,10202,10219,10234,10262,10325,10369,10415,10464,10489,10507,10560,10616,10657,10705,10748,10778,10794,10824,10895,10941,10980,11025,11043,11063,11114,11184,11242,11312,11380,11408,11432,11493,11589,11657,11736,11796,11810,11830,11861,11924,11975,12019,12056,12078,12094,12127,12192,12253,12305,12355,12378,12397,12420,12497,12560,12620,12660,12671,12673,12682,12682
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1105,1172,1231,1271,1322,1417,1484,1549,1614,1711,1756,1791,1892,1986,2092,2207,2276,2328,2401,2525,2650,2772,2852,2963,3017,3074,3155,3273,3350,3436,3504,3564,3593,3683,3757,3836,3902,3973,4014,4049,4159,4235,4332,4407,4470,4510,4556,4641,4726,4797,4864,4926,4969,4996,5056,5139,5222,5309,5365,5401,5437,5549,5658,5739,5818,5891,5919,5944,6020,6111,6201,6271,6336,6378,6412,6504,6598,6668,6736,6800,6833,6856,6946,7043,7106,7162,7234,7269,7287,7371,7453,7503,7561,7635,7666,7692,7745,7803,7873,7941,8000,8027,8049,8138,8223,8304,8380,8429,8459,8477,8535,8621,8681,8746,8811,8844,8855,8911,8955,8967,9029,9117,9139,9161,9249,9307,9381,9450,9509,9544,9563,9629,9716,9777,9849,9885,9899,9910,9943,9983,10031,10068,10110,10128,10146,10198,10243,10290,10333,10375,10395,10404,10453,10509,10555,10586,10623,10634,10656,10707,10764,10826,10888,10926,10944,10963,11003,11073,11109,11151,11178,11190,11203,11243,11281,11346,11386,11411,11436,11451,11463,11517,11546,11577,11598,11603,11603,11606,11606
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,729,761,792,811,848,893,931,964,1015,1033,1063,1101,1152,1185,1232,1263,1287,1305,1352,1400,1454,1508,1563,1593,1632,1679,1747,1786,1827,1857,1877,1894,1946,1977,2028,2072,2118,2132,2147,2189,2225,2261,2290,2329,2340,2353,2392,2419,2472,2504,2547,2555,2573,2614,2643,2678,2693,2711,2725,2734,2778,2806,2853,2891,2930,2945,2958,3003,3033,3066,3093,3118,3129,3137,3173,3198,3219,3242,3272,3292,3298,3329,3374,3405,3432,3456,3472,3477,3507,3524,3543,3568,3583,3591,3599,3624,3649,3674,3704,3741,3757,3769,3797,3821,3849,3873,3905,3919,3929,3967,3989,4029,4052,4084,4099,4109,4153,4183,4211,4244,4276,4289,4301,4328,4343,4354,4388,4423,4442,4451,4498,4517,4555,4589,4633,4648,4663,4697,4723,4747,4785,4810,4821,4834,4852,4876,4916,4945,4974,4995,5005,5054,5077,5099,5132,5172,5193,5206,5254,5287,5313,5348,5384,5411,5423,5450,5485,5530,5571,5619,5634,5650,5668,5702,5739,5784,5806,5815,5822,5842,5861,5889,5926,5960,5980,5991,6002,6029,6058,6074,6082,6091,6096,6097,6097
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2407,2487,2544,2604,2650,2676,2761,2870,2973,3035,3100,3142,3157,3223,3296,3363,3414,3464,3497,3519,3578,3640,3690,3743,3818,3852,3876,3916,3980,4018,4072,4132,4155,4180,4239,4312,4369,4437,4490,4523,4537,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7455,7520,7568,7633,7676,7697,7710,7760,7788,7800,7875,7920,7934,7946,8010,8064,8103,8157,8214,8232,8240,8299,8348,8396,8460,8514,8526,8545,8587,8626,8657,8693,8743,8763,8768,8813,8871,8921,8962,9009,9024,9037,9089,9170,9215,9271,9331,9351,9375,9444,9525,9561,9653,9720,9743,9756,9784,9851,9888,9939,9967,9985,10002,10036,10068,10108,10167,10194,10221,10245,10259,10308,10351,10375,10398,10412,10416,10420,10420
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,324,352,370,385,405,425,441,455,495,518,545,567,596,610,621,656,683,717,751,792,808,827,867,895,940,968,997,1012,1025,1064,1093,1145,1172,1201,1214,1227,1271,1306,1339,1369,1386,1397,1413,1438,1478,1508,1535,1563,1577,1586,1614,1633,1655,1677,1699,1707,1718,1747,1778,1806,1828,1852,1870,1876,1898,1921,1964,1986,2019,2026,2037,2071,2091,2118,2131,2148,2160,2173,2196,2222,2257,2280,2304,2314,2320,2355,2380,2409,2438,2456,2468,2477,2514,2549,2599,2638,2673,2689,2704,2746,2778,2819,2855,2893,2905,2914,2961,3009,3046,3082,3108,3118,3124,3166,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3590,3633,3663,3674,3679,3720,3751,3759,3786,3816,3819,3826,3850,3876,3893,3908,3923,3930,3932,3960,3980,4014,4031,4048,4051,4053,4068,4082,4096,4105,4114,4120,4125,4150,4169,4179,4210,4227,4237,4241,4256,4279,4297,4317,4339,4344,4347,4364,4384,4396,4420,4423,4426,4433,4443,4458,4468,4476,4483,4489,4492,4503,4514,4535,4555,4559,4568,4573,4577,4592,4601,4609,4615,4616,4617,4617,4617
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1725,1754,1779,1860,1899,1949,2020,2105,2126,2150,2230,2279,2362,2404,2473,2494,2520,2593,2642,2704,2751,2823,2853,2867,2942,2980,3035,3072,3122,3139,3160,3219,3247,3310,3350,3412,3425,3440,3501,3534,3588,3601,3680,3695,3715,3749,3783,3854,3886,3949,3972,3991,4024,4068,4132,4156,4201,4222,4230,4287,4329,4376,4414,4438,4456,4473,4510,4556,4595,4628,4664,4680,4688,4717,4740,4756,4799,4835,4858,4867,4902,4945,4985,5019,5061,5079,5087,5115,5151,5181,5222,5270,5289,5300,5339,5374,5423,5450,5488,5501,5513,5558,5581,5620,5662,5703,5715,5724,5777,5799,5818,5858,5913,5931,5950,5996,6033,6064,6109,6159,6174,6179,6228,6260,6316,6346,6381,6391,6403,6438,6471,6515,6540,6566,6575,6581,6617,6657,6692,6723,6763,6774,6783,6823,6855,6886,6922,6974,6982,6994,7041,7076,7109,7148,7193,7211,7224,7247,7300,7343,7379,7413,7428,7444,7470,7512,7555,7592,7618,7635,7643,7651,7681,7715,7739,7749,7752,7752,7764,7764
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,74,77,81,85,86,92,103,110,124,133,143,148,156,163,173,181,199,214,223,230,239,249,260,276,287,295,304,330,344,370,392,422,438,455,479,491,519,544,567,579,593,627,661,693,716,747,764,774,806,827,848,870,892,903,909,926,944,953,969,997,1003,1011,1049,1067,1092,1114,1134,1159,1164,1183,1200,1221,1241,1254,1260,1275,1293,1307,1328,1350,1367,1373,1387,1415,1446,1473,1494,1517,1520,1527,1539,1551,1572,1577,1598,1603,1609,1621,1645,1657,1669,1689,1699,1712,1739,1752,1769,1785,1792,1804,1805,1833,1848,1862,1870,1894,1895,1900,1910,1920,1929,1939,1952,1958,1965,1988,2003,2021,2033,2046,2053,2060,2072,2086,2112,2132,2157,2169,2175,2194,2209,2212,2229,2256,2264,2270,2286,2302,2322,2334,2343,2350,2358,2373,2394,2411,2422,2432,2436,2438,2445,2453,2463,2470,2481,2484,2486,2490,2501,2506,2519,2522,2523,2527,2535,2541,2552,2559,2564,2565,2571,2582,2596,2606,2613,2619,2623,2628,2636,2644,2654,2658,2663,2671,2673,2677,2690,2705,2723,2728,2734,2743,2750,2758,2766,2770,2780,2780,2780,2780,2780
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1044,1085,1115,1177,1218,1282,1335,1397,1425,1456,1522,1569,1622,1673,1725,1754,1779,1860,1899,1949,2020,2105,2126,2150,2230,2279,2362,2404,2473,2494,2520,2593,2642,2704,2751,2823,2853,2867,2942,2980,3035,3072,3122,3139,3160,3219,3247,3310,3350,3412,3425,3440,3501,3534,3588,3601,3680,3695,3715,3749,3783,3854,3886,3949,3972,3991,4024,4068,4132,4156,4201,4222,4230,4287,4329,4376,4414,4438,4456,4473,4510,4556,4595,4628,4664,4680,4688,4717,4740,4756,4799,4835,4858,4867,4902,4945,4985,5019,5061,5079,5087,5115,5151,5181,5222,5270,5289,5300,5339,5374,5423,5450,5488,5501,5513,5558,5581,5620,5662,5703,5715,5724,5777,5799,5818,5858,5913,5931,5950,5996,6033,6064,6109,6159,6174,6179,6228,6260,6316,6346,6381,6391,6403,6438,6471,6515,6540,6566,6575,6581,6617,6657,6692,6723,6763,6774,6783,6823,6855,6886,6922,6974,6982,6994,7041,7076,7109,7148,7193,7211,7224,7247,7300,7343,7379,7413,7428,7444,7470,7512,7555,7592,7618,7635,7643,7651,7681,7715,7739,7749,7752,7752,7764,7764
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,835,857,881,909,934,952,963,986,1019,1055,1079,1113,1125,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1483,1500,1505,1512,1536,1555,1572,1598,1618,1630,1642,1668,1698,1716,1729,1751,1758,1762,1791,1813,1826,1843,1853,1860,1872,1899,1923,1939,1953,1974,1987,1993,2018,2033,2049,2063,2073,2080,2086,2101,2120,2136,2158,2178,2182,2187,2201,2219,2236,2246,2261,2266,2268,2272,2279,2287,2299,2308,2313,2318,2326,2344,2358,2374,2389,2395,2397,2407,2419,2433,2452,2470,2480,2483,2499,2510,2528,2536,2542,2548,2551,2565,2578,2580,2597,2606,2615,2621,2633,2642,2650,2656,2672,2676,2678,2689,2700,2706,2711,2719,2722,2725,2731,2737,2744,2746,2755,2761,2765,2772,2779,2789,2795,2799,2809,2814,2825,2842,2852,2870,2879,2884,2888,2902,2911,2919,2931,2944,2951,2954,2958,2973,2984,2991,2997,2999,2999,3010,3015,3022,3033,3040,3045,3047,3049,3060,3065,3074,3077,3078,3078,3083,3083
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1375,1445,1537,1630,1686,1728,1786,1898,2002,2114,2176,2266,2312,2363,2430,2520,2572,2641,2691,2734,2758,2832,2885,2959,3014,3070,3103,3131,3222,3280,3353,3411,3459,3498,3530,3593,3657,3713,3762,3809,3844,3867,3916,3983,4050,4123,4166,4196,4225,4317,4391,4460,4517,4574,4593,4613,4673,4738,4814,4872,4922,4954,4982,5063,5130,5184,5235,5285,5309,5328,5389,5460,5511,5558,5613,5641,5652,5723,5783,5822,5859,5911,5929,5949,5992,6031,6082,6127,6160,6180,6198,6263,6326,6386,6449,6485,6501,6515,6564,6624,6668,6712,6759,6784,6793,6840,6862,6872,6919,6992,7009,7023,7104,7149,7211,7263,7315,7341,7356,7408,7476,7530,7582,7604,7616,7623,7647,7675,7703,7733,7763,7777,7793,7834,7872,7907,7940,7972,7983,7987,8023,8065,8103,8125,8146,8154,8170,8210,8250,8293,8345,8369,8383,8400,8434,8485,8513,8549,8574,8584,8593,8629,8658,8714,8746,8767,8784,8798,8806,8853,8878,8905,8924,8929,8929,8932,8932
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,589,621,656,684,714,731,754,811,843,885,918,948,959,983,1009,1048,1076,1096,1119,1136,1151,1180,1205,1244,1267,1302,1317,1321,1358,1372,1405,1433,1456,1467,1478,1498,1518,1536,1557,1585,1594,1603,1620,1632,1663,1682,1702,1709,1718,1751,1782,1816,1832,1855,1866,1876,1904,1915,1941,1966,1987,2005,2011,2036,2068,2084,2102,2125,2131,2137,2162,2171,2178,2198,2214,2223,2227,2251,2263,2277,2294,2302,2309,2317,2330,2347,2359,2379,2386,2388,2393,2421,2438,2463,2484,2502,2508,2512,2540,2561,2578,2605,2617,2622,2623,2659,2664,2670,2690,2710,2712,2723,2743,2755,2778,2788,2808,2812,2815,2832,2850,2869,2893,2904,2910,2913,2923,2934,2950,2963,2975,2982,2984,3000,3010,3022,3030,3042,3047,3058,3073,3094,3106,3127,3136,3141,3144,3156,3176,3194,3197,3215,3220,3225,3235,3246,3257,3262,3267,3277,3279,3291,3298,3317,3332,3338,3342,3345,3350,3367,3380,3381,3390,3391,3391,3391,3391
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2014,2021,2036,2042,2048,2052,2056,2061,2064,2070,2075,2079,2082,2086,2091,2100,2112,2123,2129,2132,2134,2145,2154,2161,2167,2174,2176,2180,2189,2204,2213,2220,2229,2231,2234,2239,2247,2254,2258,2261,2263,2268,2273,2277,2284,2294,2298,2300,2303,2305,2315,2323,2325,2332,2334,2334,2336,2336
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2407,2487,2544,2604,2650,2676,2761,2870,2973,3035,3100,3142,3157,3223,3296,3363,3414,3464,3497,3519,3578,3640,3690,3743,3818,3852,3876,3916,3980,4018,4072,4132,4155,4180,4239,4312,4369,4437,4490,4523,4537,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7455,7520,7568,7633,7676,7697,7710,7760,7788,7800,7875,7920,7934,7946,8010,8064,8103,8157,8214,8232,8240,8299,8348,8396,8460,8514,8526,8545,8587,8626,8657,8693,8743,8763,8768,8813,8871,8921,8962,9009,9024,9037,9089,9170,9215,9271,9331,9351,9375,9444,9525,9561,9653,9720,9743,9756,9784,9851,9888,9939,9967,9985,10002,10036,10068,10108,10167,10194,10221,10245,10259,10308,10351,10375,10398,10412,10416,10420,10420
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1395,1424,1455,1483,1513,1549,1568,1575,1592,1621,1650,1674,1711,1722,1734,1752,1766,1786,1818,1836,1844,1854,1888,1909,1937,1968,2000,2016,2029,2065,2099,2126,2144,2172,2181,2187,2225,2256,2273,2297,2315,2326,2340,2373,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2635,2642,2663,2688,2713,2744,2768,2773,2778,2795,2818,2839,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2978,3002,3022,3045,3061,3068,3072,3084,3103,3123,3148,3166,3180,3187,3207,3221,3244,3258,3267,3274,3277,3294,3309,3312,3332,3344,3354,3361,3379,3391,3400,3410,3430,3436,3441,3457,3470,3479,3488,3497,3502,3507,3517,3525,3535,3540,3551,3559,3566,3577,3588,3601,3610,3621,3631,3637,3651,3672,3690,3711,3722,3727,3734,3752,3765,3776,3793,3807,3816,3820,3829,3849,3865,3876,3883,3886,3888,3901,3910,3921,3935,3945,3953,3955,3957,3972,3982,3992,3996,3997,3997,4002,4002
