distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3652,3708,3757,3803,3838,3861,3910,3977,4044,4118,4162,4192,4221,4313,4387,4456,4512,4569,4588,4609,4668,4733,4808,4866,4913,4945,4973,5054,5121,5181,5231,5284,5308,5327,5387,5460,5518,5565,5622,5650,5661,5732,5793,5832,5869,5923,5941,5961,6005,6045,6095,6141,6174,6194,6212,6278,6342,6402,6465,6503,6519,6533,6581,6641,6685,6729,6775,6800,6809,6856,6878,6888,6935,7008,7025,7039,7121,7164,7228,7280,7332,7358,7373,7426,7494,7548,7600,7623,7635,7642,7667,7695,7724,7754,7784,7798,7814,7855,7893,7928,7961,7994,8005,8009,8045,8089,8127,8150,8172,8180,8196,8236,8278,8322,8374,8399,8413,8431,8468,8519,8551,8609,8640,8652,8666,8716,8765,8826,8867,8912,8933,8949,8966,9028,9083,9144,9190,9217,9235,9310,9364,9430,9495,9564,9594,9622,9695,9763,9822,9884,9939,9970,9995,10105,10206,10289,10361,10415,10451,10482,10574,10674,10761,10821,10887,10901,10936,11037,11138,11213,11288,11308,11339,11376,11481,11548,11632,11704,11743,11781,11819,11926,12034,12124,12241,12375,12407,12440,12571,12722,12851,12980,13072,13120,13150,13273,13404,13524,13637,13717,13758,13788,13917,14013,14081,14172,14255,14280,14316,14329,14433,14530,14567,14609,14629,14649,14716,14764,14829,14877,14915,14935,14939,14969,15008,15040,15040
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2167,2176,2196,2212,2221,2225,2249,2261,2275,2293,2301,2308,2316,2329,2346,2358,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2577,2604,2617,2622,2623,2659,2664,2670,2690,2710,2712,2723,2742,2754,2778,2788,2808,2812,2815,2832,2850,2869,2893,2904,2910,2913,2923,2934,2950,2963,2975,2982,2984,3000,3010,3023,3031,3043,3049,3061,3076,3098,3111,3132,3142,3147,3150,3163,3183,3201,3204,3222,3227,3232,3242,3254,3267,3278,3285,3298,3302,3322,3333,3352,3371,3380,3384,3388,3398,3421,3453,3462,3480,3492,3497,3518,3544,3563,3591,3610,3616,3630,3654,3675,3702,3721,3747,3764,3775,3805,3827,3850,3871,3893,3903,3918,3950,3975,4007,4035,4066,4076,4084,4116,4156,4177,4201,4210,4224,4232,4274,4300,4330,4350,4360,4373,4383,4417,4447,4482,4517,4544,4559,4563,4599,4630,4652,4688,4719,4729,4746,4784,4817,4840,4878,4919,4941,4955,4984,5024,5051,5083,5112,5124,5138,5142,5163,5186,5198,5215,5223,5228,5255,5273,5290,5307,5315,5323,5325,5344,5354,5361,5361
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,857,878,890,906,930,945,972,991,1018,1033,1035,1056,1066,1087,1094,1129,1136,1148,1166,1186,1222,1231,1251,1263,1270,1304,1317,1344,1358,1375,1385,1391,1414,1424,1441,1458,1476,1481,1489,1498,1515,1536,1550,1572,1577,1582,1613,1620,1636,1647,1659,1665,1673,1683,1693,1701,1716,1725,1727,1733,1741,1750,1763,1775,1790,1795,1799,1812,1822,1838,1845,1863,1865,1867,1883,1892,1902,1908,1913,1917,1920,1922,1926,1931,1941,1955,1958,1962,1971,1979,1987,1992,2004,2010,2014,2023,2030,2045,2051,2057,2061,2065,2070,2073,2079,2084,2088,2091,2096,2101,2110,2122,2134,2140,2143,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2616,2632,2661,2674,2681,2705,2723,2749,2770,2780,2797,2804,2822,2838,2854,2863,2872,2879,2883,2903,2924,2936,2948,2955,2962,2968,2991,3012,3032,3053,3077,3088,3097,3132,3164,3179,3220,3241,3253,3260,3288,3316,3342,3380,3405,3417,3425,3445,3489,3527,3554,3580,3588,3602,3607,3644,3662,3697,3722,3729,3736,3754,3779,3799,3819,3834,3841,3845,3862,3880,3891,3891
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1218,1288,1311,1346,1447,1512,1580,1664,1738,1785,1821,1908,1976,2050,2140,2209,2236,2271,2342,2419,2496,2551,2611,2657,2683,2767,2876,2978,3040,3105,3147,3162,3227,3300,3367,3417,3467,3500,3522,3582,3644,3694,3748,3825,3860,3884,3924,3988,4026,4081,4141,4165,4190,4252,4327,4387,4457,4511,4543,4559,4615,4666,4702,4746,4800,4813,4831,4908,4966,5031,5081,5140,5170,5201,5274,5346,5424,5481,5524,5550,5578,5655,5717,5777,5828,5882,5915,5935,5998,6059,6106,6157,6208,6225,6243,6298,6355,6425,6484,6527,6549,6569,6632,6685,6733,6773,6832,6851,6866,6930,6986,7030,7083,7127,7149,7160,7228,7290,7353,7415,7465,7498,7511,7562,7632,7683,7752,7803,7825,7840,7899,7932,7947,8023,8072,8089,8104,8173,8232,8279,8335,8395,8414,8427,8489,8543,8598,8664,8718,8731,8750,8792,8832,8863,8899,8950,8972,8978,9024,9082,9134,9180,9228,9243,9257,9309,9394,9440,9500,9563,9584,9610,9680,9761,9801,9893,9964,9989,10004,10034,10111,10154,10220,10285,10309,10336,10416,10494,10571,10659,10728,10768,10799,10823,10925,11018,11098,11186,11225,11249,11334,11450,11549,11627,11738,11782,11802,11927,12045,12180,12335,12490,12557,12596,12779,12995,13188,13367,13513,13627,13672,13927,14193,14401,14624,14847,14939,14967,15175,15386,15552,15753,15794,15854,15901,16114,16332,16514,16685,16735,16779,16844,17075,17328,17552,17829,18011,18094,18154,18383,18637,18882,19110,19283,19366,19411,19644,19847,20056,20264,20459,20529,20570,20783,20971,21144,21280,21451,21528,21557,21604,21750,21876,21979,22092,22134,22158,22267,22358,22455,22550,22632,22668,22686,22768,22841,22878,22878
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,792,822,847,881,908,935,959,976,1015,1047,1075,1112,1142,1163,1176,1208,1247,1292,1322,1363,1379,1399,1428,1459,1487,1517,1553,1573,1580,1597,1626,1655,1680,1717,1728,1740,1759,1773,1793,1824,1842,1850,1860,1894,1915,1945,1976,2008,2024,2037,2074,2111,2138,2157,2186,2195,2201,2239,2270,2287,2311,2331,2342,2356,2389,2425,2448,2472,2500,2515,2524,2556,2585,2609,2631,2646,2654,2661,2682,2707,2732,2764,2788,2793,2799,2817,2840,2861,2878,2897,2905,2907,2916,2929,2941,2955,2969,2976,2982,3008,3033,3054,3078,3097,3104,3108,3120,3139,3160,3188,3208,3223,3232,3255,3272,3295,3313,3324,3332,3337,3355,3372,3375,3396,3408,3418,3425,3445,3459,3471,3481,3502,3508,3513,3530,3543,3552,3561,3571,3576,3581,3591,3599,3609,3614,3625,3633,3640,3651,3663,3676,3685,3697,3709,3715,3729,3751,3769,3790,3802,3808,3815,3833,3849,3860,3878,3892,3902,3906,3916,3940,3957,3968,3985,3992,3996,4018,4036,4053,4073,4088,4096,4098,4101,4119,4139,4162,4185,4194,4203,4225,4246,4270,4294,4323,4330,4335,4367,4396,4430,4463,4506,4529,4539,4599,4656,4704,4756,4806,4831,4840,4906,4977,5040,5100,5149,5187,5197,5246,5306,5368,5419,5429,5445,5468,5514,5585,5652,5719,5730,5744,5754,5851,5918,5988,6047,6131,6157,6179,6253,6325,6388,6456,6533,6554,6573,6643,6712,6779,6854,6948,6981,6994,7068,7139,7198,7249,7299,7330,7343,7362,7430,7484,7528,7568,7588,7596,7645,7686,7728,7756,7802,7818,7824,7864,7888,7903,7903
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1218,1288,1311,1346,1447,1512,1580,1664,1738,1785,1821,1908,1976,2050,2140,2209,2236,2271,2342,2419,2496,2551,2611,2657,2683,2767,2876,2978,3040,3105,3147,3162,3227,3300,3367,3417,3467,3500,3522,3582,3644,3694,3748,3825,3860,3884,3924,3988,4026,4081,4141,4165,4190,4252,4327,4387,4457,4511,4543,4559,4615,4666,4702,4746,4800,4813,4831,4908,4966,5031,5081,5140,5170,5201,5274,5346,5424,5481,5524,5550,5578,5655,5717,5777,5828,5882,5915,5935,5998,6059,6106,6157,6208,6225,6243,6298,6355,6425,6484,6527,6549,6569,6632,6685,6733,6773,6832,6851,6866,6930,6986,7030,7083,7127,7149,7160,7228,7290,7353,7415,7465,7498,7511,7562,7632,7683,7752,7803,7825,7840,7899,7932,7947,8023,8072,8089,8104,8173,8232,8279,8335,8395,8414,8427,8489,8543,8598,8664,8718,8731,8750,8792,8832,8863,8899,8950,8972,8978,9024,9082,9134,9180,9228,9243,9257,9309,9394,9440,9500,9563,9584,9610,9680,9761,9801,9893,9964,9989,10004,10034,10111,10154,10220,10285,10309,10336,10416,10494,10571,10659,10728,10768,10799,10823,10925,11018,11098,11186,11225,11249,11334,11450,11549,11627,11738,11782,11802,11927,12045,12180,12335,12490,12557,12596,12779,12995,13188,13367,13513,13627,13672,13927,14193,14401,14624,14847,14939,14967,15175,15386,15552,15753,15794,15854,15901,16114,16332,16514,16685,16735,16779,16844,17075,17328,17552,17829,18011,18094,18154,18383,18637,18882,19110,19283,19366,19411,19644,19847,20056,20264,20459,20529,20570,20783,20971,21144,21280,21451,21528,21557,21604,21750,21876,21979,22092,22134,22158,22267,22358,22455,22550,22632,22668,22686,22768,22841,22878,22878
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,424,430,443,450,455,464,471,476,483,488,496,502,503,503,511,519,524,535,539,541,544,553,557,569,581,587,591,593,600,603,612,616,624,627,629,635,638,645,650,655,657,658,664,676,682,688,700,703,704,707,715,721,727,732,733,734,742,745,751,753,757,763,763,774,780,785,789,793,794,796,807,812,819,820,823,825,826,834,837,843,852,855,857,857,863,874,879,882,887,889,891,903,907,915,923,926,927,931,935,944,945,950,957,960,960,965,968,969,971,975,979,980,987,995,998,1001,1004,1005,1010,1011,1013,1014,1018,1020,1021,1021,1025,1029,1036,1041,1049,1050,1051,1060,1066,1071,1076,1083,1086,1092,1098,1104,1111,1119,1122,1124,1124,1131,1134,1141,1146,1154,1154,1155,1160,1162,1167,1170,1172,1173,1174,1177,1189,1201,1211,1212,1212,1212,1215,1226,1237,1240,1253,1257,1260,1271,1286,1301,1312,1321,1322,1327,1339,1351,1374,1406,1431,1439,1442,1470,1496,1515,1533,1546,1554,1558,1578,1604,1623,1638,1639,1646,1651,1680,1707,1722,1732,1737,1744,1752,1761,1780,1803,1819,1830,1834,1838,1864,1887,1901,1913,1944,1951,1959,1989,2014,2050,2073,2099,2117,2127,2156,2180,2210,2239,2274,2284,2290,2300,2332,2355,2389,2410,2419,2429,2462,2485,2504,2525,2533,2542,2551,2562,2577,2592,2592
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,273,293,314,327,337,347,356,373,397,420,447,457,477,511,532,572,606,640,659,673,698,722,764,807,841,853,871,908,973,1025,1067,1102,1122,1135,1168,1212,1259,1295,1334,1351,1368,1418,1446,1489,1514,1541,1553,1566,1600,1637,1668,1693,1722,1731,1736,1774,1795,1810,1838,1859,1872,1876,1906,1925,1946,1974,1999,2004,2016,2044,2090,2120,2144,2165,2182,2193,2226,2257,2283,2312,2342,2348,2351,2366,2400,2426,2448,2472,2486,2497,2527,2550,2589,2625,2652,2657,2664,2693,2716,2742,2763,2788,2792,2798,2825,2857,2878,2897,2918,2927,2931,2953,2970,2991,3005,3022,3032,3043,3058,3084,3112,3139,3166,3171,3174,3198,3214,3239,3260,3291,3301,3308,3332,3358,3378,3396,3413,3419,3432,3456,3476,3480,3492,3519,3530,3543,3565,3586,3608,3628,3636,3640,3644,3663,3676,3688,3700,3716,3721,3730,3740,3760,3776,3790,3800,3807,3810,3825,3846,3858,3863,3876,3886,3887,3905,3920,3939,3954,3966,3972,3976,3992,4009,4027,4047,4056,4060,4065,4079,4104,4127,4134,4146,4153,4162,4169,4185,4206,4230,4252,4259,4270,4281,4300,4326,4346,4369,4374,4382,4408,4438,4470,4503,4548,4562,4566,4596,4632,4689,4751,4800,4831,4844,4912,4985,5047,5107,5204,5236,5258,5334,5411,5522,5596,5691,5726,5746,5831,5894,5959,6039,6062,6084,6123,6194,6268,6365,6415,6430,6462,6500,6560,6646,6737,6837,6937,6967,6999,7077,7191,7296,7404,7508,7547,7577,7673,7798,7920,8035,8110,8155,8177,8266,8382,8486,8585,8662,8692,8710,8734,8811,8873,8917,8996,9029,9042,9126,9189,9248,9317,9361,9388,9400,9452,9485,9524,9524
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6038,6100,6156,6217,6253,6267,6281,6328,6384,6427,6467,6512,6537,6546,6592,6614,6624,6671,6742,6759,6773,6852,6894,6957,7008,7057,7083,7098,7149,7217,7268,7320,7343,7355,7362,7387,7413,7439,7469,7499,7513,7528,7568,7605,7640,7671,7704,7715,7718,7753,7795,7832,7855,7877,7885,7901,7941,7983,8027,8078,8103,8115,8132,8168,8216,8246,8302,8333,8345,8359,8409,8457,8517,8557,8602,8623,8639,8654,8714,8768,8829,8874,8901,8919,8992,9046,9107,9170,9237,9263,9289,9362,9429,9486,9545,9598,9628,9653,9762,9862,9943,10013,10067,10101,10130,10221,10316,10399,10458,10524,10538,10571,10669,10764,10837,10909,10927,10956,10989,11093,11158,11241,11312,11349,11385,11422,11528,11631,11717,11833,11964,11994,12025,12151,12298,12423,12550,12638,12683,12713,12835,12965,13082,13194,13272,13312,13342,13466,13558,13624,13715,13798,13823,13857,13870,13974,14071,14108,14150,14169,14187,14254,14301,14366,14413,14451,14471,14475,14505,14544,14576,14576
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,194,212,221,227,231,239,251,263,278,297,316,321,330,352,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,580,596,613,617,622,647,670,696,715,731,735,742,751,761,782,798,817,827,832,843,857,867,882,903,906,909,939,974,991,1005,1022,1027,1031,1061,1079,1092,1106,1123,1130,1136,1161,1167,1179,1190,1217,1223,1226,1240,1258,1266,1278,1290,1293,1295,1306,1313,1319,1324,1328,1333,1337,1346,1352,1360,1363,1372,1374,1377,1384,1388,1402,1410,1422,1429,1435,1440,1448,1455,1465,1468,1472,1473,1491,1494,1496,1503,1508,1510,1517,1529,1537,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1621,1623,1628,1632,1635,1642,1645,1650,1658,1663,1666,1666,1669,1672,1676,1678,1682,1683,1683,1685,1689,1692,1694,1696,1697,1700,1709,1711,1715,1717,1718,1721,1723,1724,1725,1726,1728,1730,1738,1738,1739,1741,1745,1751,1752,1752,1754,1760,1763,1767,1772,1777,1778,1780,1786,1790,1794,1796,1799,1800,1801,1808,1816,1820,1823,1829,1833,1837,1841,1844,1852,1858,1860,1867,1870,1880,1895,1901,1906,1911,1916,1922,1933,1946,1962,1976,1986,1988,1990,2003,2011,2026,2037,2051,2060,2065,2081,2094,2110,2126,2140,2148,2157,2178,2185,2200,2217,2228,2234,2241,2261,2279,2292,2299,2308,2312,2318,2324,2340,2346,2356,2364,2372,2382,2391,2399,2408,2416,2423,2431,2433,2438,2442,2449,2449
